time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 08:09:32.100,0,-0.0007427269371459,1.35128960472681e-11,1.0,
2021-11-26 08:09:32.110,0,-0.0037094062192565,1.5880935520812098e-11,1.0,
2021-11-26 08:09:32.120,0,0.0042901501262474,1.786648746502458e-11,1.0,
2021-11-26 08:09:32.130,0,0.0069454810688813,1.9314191648241463e-11,1.0,
2021-11-26 08:09:32.140,0,0.0003515212592958,2.0529636332387426e-11,1.0,
2021-11-26 08:09:32.150,0,-0.0006656563638493,2.0957281109369486e-11,1.0,
2021-11-26 08:09:32.160,0,-0.0051574294410066,2.147986101760804e-11,1.0,
2021-11-26 08:09:32.170,0,-0.0030503047925634,2.189712477670484e-11,1.0,
2021-11-26 08:09:32.180,0,-0.0033727141248180003,2.169616291563497e-11,1.0,
2021-11-26 08:09:32.190,0,-0.0022117918629503,2.1520454479198554e-11,1.0,
2021-11-26 08:09:32.200,0,0.0055675966294801,2.1120639662088682e-11,1.0,
2021-11-26 08:09:32.210,0,0.0018207748304619,2.0701071546107608e-11,1.0,
2021-11-26 08:09:32.220,0,0.0019526011150396,2.0083788313586137e-11,1.0,
2021-11-26 08:09:32.230,0,0.0028356676904993,1.935351272897179e-11,1.0,
2021-11-26 08:09:32.240,0,-0.0041114265894022,1.8474090548075648e-11,1.0,
2021-11-26 08:09:32.250,0,-0.0021856763050731,1.7583593530884797e-11,1.0,
2021-11-26 08:09:32.260,0,0.006076872953095999,1.694002852868237e-11,1.0,
2021-11-26 08:09:32.270,0,-0.003818407687209,1.5985713866165035e-11,1.0,
2021-11-26 08:09:32.280,0,-0.0057260124517865,1.5106052933478312e-11,1.0,
2021-11-26 08:09:32.290,0,0.0027494867065546,1.4180354659217381e-11,1.0,
2021-11-26 08:09:32.300,0,-0.0022002763014084,1.3183853771501634e-11,1.0,
2021-11-26 08:09:32.310,0,9.171370541816852e-05,1.2343237030060266e-11,1.0,
2021-11-26 08:09:32.320,0,0.0009381228680104,1.1435893352923096e-11,1.0,
2021-11-26 08:09:32.330,0,-0.0055790653360221,1.0498177899215383e-11,1.0,
2021-11-26 08:09:32.340,0,0.0023087474700601,9.66585411035967e-12,1.0,
2021-11-26 08:09:32.350,0,-0.0002755492104568,8.824122008117562e-12,1.0,
2021-11-26 08:09:32.360,0,0.0039629160399739,8.129821514960777e-12,1.0,
2021-11-26 08:09:32.370,0,-0.0009811320502572,7.431460876175669e-12,1.0,
2021-11-26 08:09:32.380,0,-0.0037124432669823,6.753168003055599e-12,1.0,
2021-11-26 08:09:32.390,0,0.0006346615854455,6.030125963268807e-12,1.0,
2021-11-26 08:09:32.400,0,0.0010455416762695,5.481453867656893e-12,1.0,
2021-11-26 08:09:32.410,0,0.0026223630461618,4.8941768407073426e-12,1.0,
2021-11-26 08:09:32.420,0,0.0030271663747715,4.327483757965368e-12,1.0,
2021-11-26 08:09:32.430,0,0.0022820041943973,3.867175113820811e-12,1.0,
2021-11-26 08:09:32.440,0,-0.0019920273609485,3.381410272617455e-12,1.0,
2021-11-26 08:09:32.450,0,0.0031185320427238,2.966233187023603e-12,1.0,
2021-11-26 08:09:32.460,0,0.0050746283660934,2.548745248650233e-12,1.0,
2021-11-26 08:09:32.470,0,-0.0048859223953822,2.1989182238855784e-12,1.0,
2021-11-26 08:09:32.480,0,-0.0050181720633613,1.860468605388844e-12,1.0,
2021-11-26 08:09:32.490,0,0.0006188547825376,1.578569222463215e-12,1.0,
2021-11-26 08:09:32.500,0,0.0030478842209349,1.3020721813146588e-12,1.0,
2021-11-26 08:09:32.510,0,0.0024220522563314,1.0597507944566011e-12,1.0,
2021-11-26 08:09:32.520,0,-0.0027331765512669,8.368051473803569e-13,1.0,
2021-11-26 08:09:32.530,0,0.0011818842761169995,6.439907340410871e-13,1.0,
2021-11-26 08:09:32.540,0,0.0001198920241657,4.739704220796187e-13,1.0,
2021-11-26 08:09:32.550,0,-0.0003885084819986,3.270421815297451e-13,1.0,
2021-11-26 08:09:32.560,0,0.0071452372194512,1.908680492761396e-13,1.0,
2021-11-26 08:09:32.570,0,0.0021916482426539,7.640591049067313e-14,1.0,
2021-11-26 08:09:32.580,0,-0.004798773110118,0.0,1.0,
2021-11-26 08:09:32.590,0,-0.0001383330197522,0.0,1.0,
2021-11-26 08:09:32.600,0,0.0044625657991667,0.0,1.0,
2021-11-26 08:09:32.610,0,-0.0014072234401583,0.0,1.0,
2021-11-26 08:09:32.620,0,-0.0019441281407901,0.0,1.0,
2021-11-26 08:09:32.630,0,-0.0026118809075052,0.0,1.0,
2021-11-26 08:09:32.640,0,0.0028119370423551,0.0,1.0,
2021-11-26 08:09:32.650,0,-0.0069405133029248,0.0,1.0,
2021-11-26 08:09:32.660,0,-9.489422680819048e-05,0.0,1.0,
2021-11-26 08:09:32.670,0,-0.0055568487267373,0.0,1.0,
2021-11-26 08:09:32.680,0,0.002099329548819,0.0,1.0,
2021-11-26 08:09:32.690,0,-0.0006349463929353,0.0,1.0,
2021-11-26 08:09:32.700,0,-0.0007061354230112,0.0,1.0,
2021-11-26 08:09:32.710,0,-0.0028037251270168,0.0,1.0,
2021-11-26 08:09:32.720,0,-0.000331999694121,0.0,1.0,
2021-11-26 08:09:32.730,0,0.0045320255055238,0.0,1.0,
2021-11-26 08:09:32.740,0,0.0027272637542604,0.0,1.0,
2021-11-26 08:09:32.750,0,-0.0044582962531774,0.0,1.0,
2021-11-26 08:09:32.760,0,-0.0037533475536291,0.0,1.0,
2021-11-26 08:09:32.770,0,-0.0012874890537818,0.0,1.0,
2021-11-26 08:09:32.780,0,0.0007999065768152,0.0,1.0,
2021-11-26 08:09:32.790,0,0.0043087073860428,0.0,1.0,
2021-11-26 08:09:32.800,0,0.0017051966368089,0.0,1.0,
2021-11-26 08:09:32.810,0,-0.0003527125573798,0.0,1.0,
2021-11-26 08:09:32.820,0,-0.0029860590004283,0.0,1.0,
2021-11-26 08:09:32.830,0,0.0012620959014915,0.0,1.0,
2021-11-26 08:09:32.840,0,-0.0013116078547168,0.0,1.0,
2021-11-26 08:09:32.850,0,-0.0021383834722562,0.0,1.0,
2021-11-26 08:09:32.860,0,0.0062277977770857,0.0,1.0,
2021-11-26 08:09:32.870,0,0.0010777482455288,0.0,1.0,
2021-11-26 08:09:32.880,0,-0.0004859861070647,0.0,1.0,
2021-11-26 08:09:32.890,0,0.0001326952598994,0.0,1.0,
2021-11-26 08:09:32.900,0,0.0025715580932017,0.0,1.0,
2021-11-26 08:09:32.910,0,0.0023209890852984,0.0,1.0,
2021-11-26 08:09:32.920,0,-0.0003634966229647,0.0,1.0,
2021-11-26 08:09:32.930,0,0.0015547502812102,0.0,1.0,
2021-11-26 08:09:32.940,0,-0.0026155188818712,0.0,1.0,
2021-11-26 08:09:32.950,0,0.0009022333955239,0.0,1.0,
2021-11-26 08:09:32.960,0,-0.0003061099895378,0.0,1.0,
2021-11-26 08:09:32.970,0,-0.0019059078983049,0.0,1.0,
2021-11-26 08:09:32.980,0,0.0105651405451838,0.0,1.0,
2021-11-26 08:09:32.990,0,-0.0023326508413044,0.0,1.0,
2021-11-26 08:09:33.000,0,0.0002338076885715,0.0,1.0,
2021-11-26 08:09:33.010,0,-0.0070990743106194,0.0,1.0,
2021-11-26 08:09:33.020,0,0.0027423421692695,0.0,1.0,
2021-11-26 08:09:33.030,0,0.0024286861264081,0.0,1.0,
2021-11-26 08:09:33.040,0,-0.0011974289863912,0.0,1.0,
2021-11-26 08:09:33.050,0,-0.0037666684486215,0.0,1.0,
2021-11-26 08:09:33.060,0,-0.00026477293046000004,0.0,1.0,
2021-11-26 08:09:33.070,0,-0.0067640886633489,0.0,1.0,
2021-11-26 08:09:33.080,0,-0.0008284255180936,0.0,1.0,
2021-11-26 08:09:33.090,0,-0.0037987239321349,0.0,1.0,
2021-11-26 08:09:33.100,0,-0.0008093063864132,1.5377330712540233e-15,1.0,
2021-11-26 08:09:33.110,0,-0.0019725456861972,3.105398219754602e-15,1.0,
2021-11-26 08:09:33.120,0,-0.0010166443839689,4.430820931314796e-15,1.0,
2021-11-26 08:09:33.130,0,-0.0033342834334045,5.525138581570235e-15,1.0,
2021-11-26 08:09:33.140,0,0.0066275329323436,6.381166082887421e-15,1.0,
2021-11-26 08:09:33.150,0,0.0051738805723816,7.105492538970219e-15,1.0,
2021-11-26 08:09:33.160,0,-0.0003149030684551,7.723787562707474e-15,1.0,
2021-11-26 08:09:33.170,0,0.0027371254651796,8.033680133151304e-15,1.0,
2021-11-26 08:09:33.180,0,0.0029522877471569,8.285740550734155e-15,1.0,
2021-11-26 08:09:33.190,0,-0.0041100360760062,8.483963058650808e-15,1.0,
2021-11-26 08:09:33.200,0,-0.0009076228086821,8.539630424927546e-15,1.0,
2021-11-26 08:09:33.210,0,-0.0036705850757602,8.557354481156612e-15,1.0,
2021-11-26 08:09:33.220,0,0.0018351863612671,8.535896470504129e-15,1.0,
2021-11-26 08:09:33.230,0,0.0032628180390335,8.415946232687232e-15,1.0,
2021-11-26 08:09:33.240,0,0.0064915025723838,8.154529709347734e-15,1.0,
2021-11-26 08:09:33.250,0,9.067724795087184e-05,7.912892733407849e-15,1.0,
2021-11-26 08:09:33.260,0,-0.0013513928337780005,7.663408080946362e-15,1.0,
2021-11-26 08:09:33.270,0,0.0004771392653921,7.313220561270759e-15,1.0,
2021-11-26 08:09:33.280,0,0.0038042911083421,7.028427068050821e-15,1.0,
2021-11-26 08:09:33.290,0,-0.0042864342766607,6.665990151017924e-15,1.0,
2021-11-26 08:09:33.300,0,0.0002317029529578,6.322176544975881e-15,1.0,
2021-11-26 08:09:33.310,0,0.000479951117922,5.9549229409741316e-15,1.0,
2021-11-26 08:09:33.320,0,-0.0036819467143375,5.573911369302873e-15,1.0,
2021-11-26 08:09:33.330,0,-0.0061063062831913,5.189346186206193e-15,1.0,
2021-11-26 08:09:33.340,0,-0.0051441485294251,4.822889020482385e-15,1.0,
2021-11-26 08:09:33.350,0,-0.006356666888274,4.5352443296430774e-15,1.0,
2021-11-26 08:09:33.360,0,0.0020557407924619,4.192291076747977e-15,1.0,
2021-11-26 08:09:33.370,0,-0.0020740523337586,3.8266553976109535e-15,1.0,
2021-11-26 08:09:33.380,0,-0.0031420188291955,3.4757038916798116e-15,1.0,
2021-11-26 08:09:33.390,0,0.0053984423283118,3.2234071924432677e-15,1.0,
2021-11-26 08:09:33.400,0,-5.539312953473538e-05,2.9239163167846608e-15,1.0,
2021-11-26 08:09:33.410,0,-0.0041842829334877,2.668715408925021e-15,1.0,
2021-11-26 08:09:33.420,0,0.0048130761395858,2.395950206294117e-15,1.0,
2021-11-26 08:09:33.430,0,-0.0031278812961130003,2.1413078487935213e-15,1.0,
2021-11-26 08:09:33.440,0,-0.0068897277996826,1.920186473809096e-15,1.0,
2021-11-26 08:09:33.450,0,0.0018569527820687,1.721248562460168e-15,1.0,
2021-11-26 08:09:33.460,0,0.0034017587719804,1.5177350424959559e-15,1.0,
2021-11-26 08:09:33.470,0,0.0043718156253499,1.3380451699112332e-15,1.0,
2021-11-26 08:09:33.480,0,0.0099628971519284,1.1731645912175386e-15,1.0,
2021-11-26 08:09:33.490,0,-0.0026984016769509,1.0090976982373779e-15,1.0,
2021-11-26 08:09:33.500,0,-0.0091609751018994,8.614924051215018e-16,1.0,
2021-11-26 08:09:33.510,0,-0.0032675644818472,7.384549332837229e-16,1.0,
2021-11-26 08:09:33.520,0,-0.0021192559521803,6.232245828463607e-16,1.0,
2021-11-26 08:09:33.530,0,-0.0028110840976673,5.139265192468444e-16,1.0,
2021-11-26 08:09:33.540,0,0.0018231322832257,4.147985892552705e-16,1.0,
2021-11-26 08:09:33.550,0,-0.0017563962521153,3.295434559683515e-16,1.0,
2021-11-26 08:09:33.560,0,0.0027881322845743,2.5017675825141012e-16,1.0,
2021-11-26 08:09:33.570,0,0.0026902975558829,1.8399910606737268e-16,1.0,
2021-11-26 08:09:33.580,0,-0.0001162510161525,1.2203397031649278e-16,1.0,
2021-11-26 08:09:33.590,0,-0.006894142892888001,6.939366763064097e-17,1.0,
2021-11-26 08:09:33.600,0,0.0005315389677497,2.3104359050599768e-17,1.0,
2021-11-26 08:09:33.610,0,-0.0016903367703585,0.0,1.0,
2021-11-26 08:09:33.620,0,-0.0027117569600826,0.0,1.0,
2021-11-26 08:09:33.630,0,0.0009040679084055,0.0,1.0,
2021-11-26 08:09:33.640,0,-0.0009655029971534,0.0,1.0,
2021-11-26 08:09:33.650,0,0.0039814776807842,0.0,1.0,
2021-11-26 08:09:33.660,0,0.0028876652630238,0.0,1.0,
2021-11-26 08:09:33.670,0,-0.0017269407677012,0.0,1.0,
2021-11-26 08:09:33.680,0,-0.0005283676011933,0.0,1.0,
2021-11-26 08:09:33.690,0,-0.0026123267028309,0.0,1.0,
2021-11-26 08:09:33.700,0,0.0044925856876608,0.0,1.0,
2021-11-26 08:09:33.710,0,0.0018024118835471,0.0,1.0,
2021-11-26 08:09:33.720,0,-0.0001691913252359,0.0,1.0,
2021-11-26 08:09:33.730,0,-0.0020124230056525,0.0,1.0,
2021-11-26 08:09:33.740,0,-0.0062864837985766,0.0,1.0,
2021-11-26 08:09:33.750,0,-0.0013184112212871,0.0,1.0,
2021-11-26 08:09:33.760,0,-0.0042565750573607,0.0,1.0,
2021-11-26 08:09:33.770,0,0.0032614921861793,0.0,1.0,
2021-11-26 08:09:33.780,0,0.0038759489687071,0.0,1.0,
2021-11-26 08:09:33.790,0,0.0012517220572186,0.0,1.0,
2021-11-26 08:09:33.800,0,0.0016410901985479,0.0,1.0,
2021-11-26 08:09:33.810,0,0.0003456264736297,0.0,1.0,
2021-11-26 08:09:33.820,0,-0.0037298617565006,0.0,1.0,
2021-11-26 08:09:33.830,0,0.0008061237277971,0.0,1.0,
2021-11-26 08:09:33.840,0,-0.0006054848212057,0.0,1.0,
2021-11-26 08:09:33.850,0,-0.0039132470325238,0.0,1.0,
2021-11-26 08:09:33.860,0,0.0027469236149845,0.0,1.0,
2021-11-26 08:09:33.870,0,0.0002230858598973,0.0,1.0,
2021-11-26 08:09:33.880,0,0.0008398964018546,0.0,1.0,
2021-11-26 08:09:33.890,0,-0.0006741183088226,0.0,1.0,
2021-11-26 08:09:33.900,0,-0.0007494981702441,0.0,1.0,
2021-11-26 08:09:33.910,0,-0.0064560016331852,0.0,1.0,
2021-11-26 08:09:33.920,0,0.0026937173270485,0.0,1.0,
2021-11-26 08:09:33.930,0,-0.0034391938824377,0.0,1.0,
2021-11-26 08:09:33.940,0,0.0064915067780514,0.0,1.0,
2021-11-26 08:09:33.950,0,-0.0007014954698538,0.0,1.0,
2021-11-26 08:09:33.960,0,-0.0029001123760422,0.0,1.0,
2021-11-26 08:09:33.970,0,-0.0013762898722652,0.0,1.0,
2021-11-26 08:09:33.980,0,0.0002514261949508,0.0,1.0,
2021-11-26 08:09:33.990,0,-0.001339979462533,0.0,1.0,
2021-11-26 08:09:34.000,0,-0.0015392643402360002,0.0,1.0,
2021-11-26 08:09:34.010,0,-0.0027509156018772,0.0,1.0,
2021-11-26 08:09:34.020,0,-0.0025575315091047,0.0,1.0,
2021-11-26 08:09:34.030,0,-0.0016094637824843,0.0,1.0,
2021-11-26 08:09:34.040,0,-0.0005767075620862,0.0,1.0,
2021-11-26 08:09:34.050,0,-0.0034997517160692,0.0,1.0,
2021-11-26 08:09:34.060,0,-0.0017113209634874,0.0,1.0,
2021-11-26 08:09:34.070,0,-0.0038072131094884,0.0,1.0,
2021-11-26 08:09:34.080,0,0.0047941953919605,0.0,1.0,
2021-11-26 08:09:34.090,0,-0.0031043124533515,0.0,1.0,
2021-11-26 08:09:34.100,0,-0.0085044138538594,0.0,1.0,
2021-11-26 08:09:34.110,0,-0.0021556628172514,0.0,1.0,
2021-11-26 08:09:34.120,0,-0.0059665976490448,2.4414819549808188e-20,1.0,
2021-11-26 08:09:34.130,0,0.0038239709140654,7.254209668735164e-19,1.0,
2021-11-26 08:09:34.140,0,-0.0010510392451946,1.334019423896632e-18,1.0,
2021-11-26 08:09:34.150,0,0.0020120539368748,1.832558439510033e-18,1.0,
2021-11-26 08:09:34.160,0,-0.0033266342784987,2.2730911122391007e-18,1.0,
2021-11-26 08:09:34.170,0,-0.0009542799484619,2.5993963735855553e-18,1.0,
2021-11-26 08:09:34.180,0,0.003366424944417001,2.856042154355466e-18,1.0,
2021-11-26 08:09:34.190,0,-0.0046757219755403,3.052109716413418e-18,1.0,
2021-11-26 08:09:34.200,0,-0.0066706013720024,3.2163103776886742e-18,1.0,
2021-11-26 08:09:34.210,0,0.0010574267914833,3.3162968648294706e-18,1.0,
2021-11-26 08:09:34.220,0,-0.0020202921717611,3.3607604054911566e-18,1.0,
2021-11-26 08:09:34.230,0,0.0011823355751855,3.4034008222706987e-18,1.0,
2021-11-26 08:09:34.240,0,-0.0018281565282755,3.36006778378211e-18,1.0,
2021-11-26 08:09:34.250,0,0.0014181873504965,3.3470236969634203e-18,1.0,
2021-11-26 08:09:34.260,0,-0.0003020457722344,3.2579357579287706e-18,1.0,
2021-11-26 08:09:34.270,0,0.0075571908230221,3.1850649097631962e-18,1.0,
2021-11-26 08:09:34.280,0,-0.0022975790833996,3.1131965539407994e-18,1.0,
2021-11-26 08:09:34.290,0,-0.0092270079767228,2.9682838953189174e-18,1.0,
2021-11-26 08:09:34.300,0,0.0014334111682651,2.869586082113716e-18,1.0,
2021-11-26 08:09:34.310,0,-0.0042987410514195,2.7281071442011525e-18,1.0,
2021-11-26 08:09:34.320,0,0.001372603286421,2.57892199117398e-18,1.0,
2021-11-26 08:09:34.330,0,0.004190367707819,2.4475933328084342e-18,1.0,
2021-11-26 08:09:34.340,0,0.0036137268767168,2.303046865705317e-18,1.0,
2021-11-26 08:09:34.350,0,0.0002541332417723,2.1649682271863696e-18,1.0,
2021-11-26 08:09:34.360,0,0.0018527651627134,2.018364217692464e-18,1.0,
2021-11-26 08:09:34.370,0,-0.0012480147848295,1.8718647735928613e-18,1.0,
2021-11-26 08:09:34.380,0,0.0012900534714404,1.733330328435444e-18,1.0,
2021-11-26 08:09:34.390,0,0.0051446262400745,1.6127174507470359e-18,1.0,
2021-11-26 08:09:34.400,0,0.0008254049074077,1.4734808329709683e-18,1.0,
2021-11-26 08:09:34.410,0,0.0003845931490913,1.3455472938026769e-18,1.0,
2021-11-26 08:09:34.420,0,0.0032101104344263,1.2358617250489731e-18,1.0,
2021-11-26 08:09:34.430,0,-0.0021337035555366,1.1201010938584223e-18,1.0,
2021-11-26 08:09:34.440,0,-0.0025682939484813,1.0238887301998184e-18,1.0,
2021-11-26 08:09:34.450,0,0.000336459693273,9.126293552263104e-19,1.0,
2021-11-26 08:09:34.460,0,0.0049775234267879,8.245812627185984e-19,1.0,
2021-11-26 08:09:34.470,0,-0.0034434478535426,7.408547286946241e-19,1.0,
2021-11-26 08:09:34.480,0,0.0034361782133211,6.575465780487993e-19,1.0,
2021-11-26 08:09:34.490,0,-0.0031323395539006,5.798807667331835e-19,1.0,
2021-11-26 08:09:34.500,0,-0.0026663839677298,5.094336636037019e-19,1.0,
2021-11-26 08:09:34.510,0,0.0048343739593070005,4.425739206038903e-19,1.0,
2021-11-26 08:09:34.520,0,0.0029082182946987,3.842665016894568e-19,1.0,
2021-11-26 08:09:34.530,0,0.0019178959160217,3.314942683310451e-19,1.0,
2021-11-26 08:09:34.540,0,0.0010980722070333,2.804341877154073e-19,1.0,
2021-11-26 08:09:34.550,0,-0.0007396469384889,2.325219270083645e-19,1.0,
2021-11-26 08:09:34.560,0,-0.001439466357452,1.926609463634944e-19,1.0,
2021-11-26 08:09:34.570,0,0.0001322405542607,1.5559170492824666e-19,1.0,
2021-11-26 08:09:34.580,0,-0.0042886479757936,1.2288078046362418e-19,1.0,
2021-11-26 08:09:34.590,0,0.0021083542459035,9.273462844462564e-20,1.0,
2021-11-26 08:09:34.600,0,-0.0037812138939068,6.689177743755942e-20,1.0,
2021-11-26 08:09:34.610,0,0.003830823625067,4.345681083521594e-20,1.0,
2021-11-26 08:09:34.620,0,0.0001901180666822,2.346383697643345e-20,1.0,
2021-11-26 08:09:34.630,0,-0.00025783189831700003,5.874097110871916e-21,1.0,
2021-11-26 08:09:34.640,0,-0.004024060932054,0.0,1.0,
2021-11-26 08:09:34.650,0,-0.00352932306495,0.0,1.0,
2021-11-26 08:09:34.660,0,-0.0002265620249303,0.0,1.0,
2021-11-26 08:09:34.670,0,-0.0035082426110953,0.0,1.0,
2021-11-26 08:09:34.680,0,-2.792197646507757e-05,0.0,1.0,
2021-11-26 08:09:34.690,0,0.0003333625613354,0.0,1.0,
2021-11-26 08:09:34.700,0,-0.008498266310021,0.0,1.0,
2021-11-26 08:09:34.710,0,-0.0005001353554591,0.0,1.0,
2021-11-26 08:09:34.720,0,-0.0044269251804153,0.0,1.0,
2021-11-26 08:09:34.730,0,-0.0044848096689741,0.0,1.0,
2021-11-26 08:09:34.740,0,0.0045478193425258,0.0,1.0,
2021-11-26 08:09:34.750,0,-0.0015153747722555,0.0,1.0,
2021-11-26 08:09:34.760,0,-0.0029449197098559,0.0,1.0,
2021-11-26 08:09:34.770,0,0.0025261159399484,0.0,1.0,
2021-11-26 08:09:34.780,0,-0.0008801089740218,0.0,1.0,
2021-11-26 08:09:34.790,0,-0.000353646359196,0.0,1.0,
2021-11-26 08:09:34.800,0,-0.0086508429521845,0.0,1.0,
2021-11-26 08:09:34.810,0,0.0031019791526437,0.0,1.0,
2021-11-26 08:09:34.820,0,0.0013876021948284,0.0,1.0,
2021-11-26 08:09:34.830,0,-0.0017118119333645,0.0,1.0,
2021-11-26 08:09:34.840,0,-0.0058182821799181,0.0,1.0,
2021-11-26 08:09:34.850,0,0.0023653028505771,0.0,1.0,
2021-11-26 08:09:34.860,0,0.0012429088116496,0.0,1.0,
2021-11-26 08:09:34.870,0,-0.0009036465670641,0.0,1.0,
2021-11-26 08:09:34.880,0,-0.0028525543741954,0.0,1.0,
2021-11-26 08:09:34.890,0,0.0006020046882689,0.0,1.0,
2021-11-26 08:09:34.900,0,0.0001195328241886,0.0,1.0,
2021-11-26 08:09:34.910,0,-0.0041103663487578,0.0,1.0,
2021-11-26 08:09:34.920,0,-0.0002376932082329,0.0,1.0,
2021-11-26 08:09:34.930,0,-0.005990148581559,0.0,1.0,
2021-11-26 08:09:34.940,0,0.0025138760373677,0.0,1.0,
2021-11-26 08:09:34.950,0,-0.0033455184066295,0.0,1.0,
2021-11-26 08:09:34.960,0,0.0001793849148996,0.0,1.0,
2021-11-26 08:09:34.970,0,-0.0013940356140971,0.0,1.0,
2021-11-26 08:09:34.980,0,-0.0009617489989606,0.0,1.0,
2021-11-26 08:09:34.990,0,-0.0034631521645244,0.0,1.0,
2021-11-26 08:09:35.000,0,-0.0013316031456161,0.0,1.0,
2021-11-26 08:09:35.010,0,0.001835479323208,0.0,1.0,
2021-11-26 08:09:35.020,0,-0.0051098832558655,0.0,1.0,
2021-11-26 08:09:35.030,0,-0.0024757393803822,0.0,1.0,
2021-11-26 08:09:35.040,0,-0.0010953695460421,0.0,1.0,
2021-11-26 08:09:35.050,0,0.0035233438230254,0.0,1.0,
2021-11-26 08:09:35.060,0,-0.002533558855257,0.0,1.0,
2021-11-26 08:09:35.070,0,-0.0018817426706707,0.0,1.0,
2021-11-26 08:09:35.080,0,-0.0005560816249499,0.0,1.0,
2021-11-26 08:09:35.090,0,-2.6216269316201208e-05,0.0,1.0,
2021-11-26 08:09:35.100,0,-0.0024784972883498,0.0,1.0,
2021-11-26 08:09:35.110,0,0.0078706278306564,0.0,1.0,
2021-11-26 08:09:35.120,0,0.0014337084889793,0.0,1.0,
2021-11-26 08:09:35.130,0,0.005608193823649,0.0,1.0,
2021-11-26 08:09:35.140,0,-0.0050528586708688,0.0,1.0,
2021-11-26 08:09:35.150,0,-0.0004641096087778,6.541191521020815e-23,1.0,
2021-11-26 08:09:35.160,0,0.0057503748726471,3.4111700039917435e-22,1.0,
2021-11-26 08:09:35.170,0,9.93197744916302e-06,5.740138362814082e-22,1.0,
2021-11-26 08:09:35.180,0,0.0031947222967009,7.583689290151068e-22,1.0,
2021-11-26 08:09:35.190,0,0.0009945376417012,9.273801402755472e-22,1.0,
2021-11-26 08:09:35.200,0,0.0001876194246588,1.0595932217133222e-21,1.0,
2021-11-26 08:09:35.210,0,0.0020433420279879,1.1690992214777164e-21,1.0,
2021-11-26 08:09:35.220,0,-0.0044790375089208,1.2376091882709805e-21,1.0,
2021-11-26 08:09:35.230,0,-0.0012952325537059,1.2896162675780074e-21,1.0,
2021-11-26 08:09:35.240,0,-0.0014073481977279,1.3290474588197998e-21,1.0,
2021-11-26 08:09:35.250,0,0.0035448460637350007,1.3444518954557387e-21,1.0,
2021-11-26 08:09:35.260,0,-0.0042870244235148,1.3473748931335164e-21,1.0,
2021-11-26 08:09:35.270,0,0.0028867797667515,1.3389799242569847e-21,1.0,
2021-11-26 08:09:35.280,0,0.0054477407963776,1.3326287984794903e-21,1.0,
2021-11-26 08:09:35.290,0,-0.0078480964970422,1.301091486477731e-21,1.0,
2021-11-26 08:09:35.300,0,0.000244359407698,1.2645970931340764e-21,1.0,
2021-11-26 08:09:35.310,0,0.0015988812742558,1.2234679276120378e-21,1.0,
2021-11-26 08:09:35.320,0,0.0078342408085542,1.1735062298096118e-21,1.0,
2021-11-26 08:09:35.330,0,0.0043564155777003,1.1326459684789367e-21,1.0,
2021-11-26 08:09:35.340,0,5.70803967828615e-06,1.0788139231309587e-21,1.0,
2021-11-26 08:09:35.350,0,-0.0009005414265546,1.0237359062282127e-21,1.0,
2021-11-26 08:09:35.360,0,-0.0009743056791046,9.730191991198596e-22,1.0,
2021-11-26 08:09:35.370,0,0.002068053544634,9.102902537649967e-22,1.0,
2021-11-26 08:09:35.380,0,-0.0051747220246812,8.476688023695125e-22,1.0,
2021-11-26 08:09:35.390,0,0.0018294174321864,8.014962824252595e-22,1.0,
2021-11-26 08:09:35.400,0,0.0049275560004228,7.389243951400282e-22,1.0,
2021-11-26 08:09:35.410,0,-5.9971299724177625e-05,6.824364994725532e-22,1.0,
2021-11-26 08:09:35.420,0,0.0020369929504591,6.315762181134187e-22,1.0,
2021-11-26 08:09:35.430,0,-0.0085388611583795,5.827816774485676e-22,1.0,
2021-11-26 08:09:35.440,0,-0.0002908729525298,5.303008601898988e-22,1.0,
2021-11-26 08:09:35.450,0,0.0049419261501273,4.871952203056158e-22,1.0,
2021-11-26 08:09:35.460,0,0.0013719976155642,4.433149042038543e-22,1.0,
2021-11-26 08:09:35.470,0,-0.0047005082334321,4.035513017581496e-22,1.0,
2021-11-26 08:09:35.480,0,-0.0024623440216728,3.6091582588817104e-22,1.0,
2021-11-26 08:09:35.490,0,0.0008923128893408,3.249691168880933e-22,1.0,
2021-11-26 08:09:35.500,0,0.0012489812232305,2.88817486650054e-22,1.0,
2021-11-26 08:09:35.510,0,-0.0015239133993092,2.5619611962369164e-22,1.0,
2021-11-26 08:09:35.520,0,-0.0016020382480774,2.265640066719949e-22,1.0,
2021-11-26 08:09:35.530,0,-0.0025348872352654,1.9975101803593623e-22,1.0,
2021-11-26 08:09:35.540,0,0.0002376970225317,1.7383868534318299e-22,1.0,
2021-11-26 08:09:35.550,0,0.0039747978341856,1.5015332581522637e-22,1.0,
2021-11-26 08:09:35.560,0,-0.0010124127076741,1.2790234213566463e-22,1.0,
2021-11-26 08:09:35.570,0,-0.0050272594799251,1.0805747987732216e-22,1.0,
2021-11-26 08:09:35.580,0,0.0024709981815277,9.033517242746132e-23,1.0,
2021-11-26 08:09:35.590,0,0.0019086545552789,7.445517385200795e-23,1.0,
2021-11-26 08:09:35.600,0,-0.0026825776296668,5.958629745842311e-23,1.0,
