time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 18:09:39.080,0,-0.00472716790624,0.0,1.0,
2021-12-02 18:09:39.090,0,-0.0027538584897005,0.0,1.0,
2021-12-02 18:09:39.100,0,-0.0045168831539664,0.0,1.0,
2021-12-02 18:09:39.110,0,-0.0042333366517798,0.0,1.0,
2021-12-02 18:09:39.120,0,0.002622038824104,0.0,1.0,
2021-12-02 18:09:39.130,0,-0.0012346177119762,0.0,1.0,
2021-12-02 18:09:39.140,0,0.0007141649649658,0.0,1.0,
2021-12-02 18:09:39.150,0,0.002568039530231,0.0,1.0,
2021-12-02 18:09:39.160,0,0.001677448494384,0.0,1.0,
2021-12-02 18:09:39.170,0,-0.0086761136936081,0.0,1.0,
2021-12-02 18:09:39.180,0,-0.0040540848343602,0.0,1.0,
2021-12-02 18:09:39.190,0,0.0011007312068183,0.0,1.0,
2021-12-02 18:09:39.200,0,-0.0008943787382182,0.0,1.0,
2021-12-02 18:09:39.210,0,0.0012436602715454,0.0,1.0,
2021-12-02 18:09:39.220,0,0.0028299131720377,0.0,1.0,
2021-12-02 18:09:39.230,0,-0.0069742231274102,0.0,1.0,
2021-12-02 18:09:39.240,0,0.0084820636380963,0.0,1.0,
2021-12-02 18:09:39.250,0,-0.0054530619804217,0.0,1.0,
2021-12-02 18:09:39.260,0,0.0014109807658314,0.0,1.0,
2021-12-02 18:09:39.270,0,0.0009696971114914,8.728106768075166e-36,1.0,
2021-12-02 18:09:39.280,0,-0.0061761015563461,1.642682267784743e-35,1.0,
2021-12-02 18:09:39.290,0,-7.44292212154551e-05,2.2937880626513016e-35,1.0,
2021-12-02 18:09:39.300,0,-0.0030136201693222,2.841709514473314e-35,1.0,
2021-12-02 18:09:39.310,0,0.0009877279983787,3.302598114938871e-35,1.0,
2021-12-02 18:09:39.320,0,-0.0014666776188508,3.6593116016373717e-35,1.0,
2021-12-02 18:09:39.330,0,-0.0033516807071351,3.9070354894902863e-35,1.0,
2021-12-02 18:09:39.340,0,0.0008157802813734,4.106459800666802e-35,1.0,
2021-12-02 18:09:39.350,0,-0.0005900775624241,4.200924542803521e-35,1.0,
2021-12-02 18:09:39.360,0,-0.0041897907487827,4.303962384876959e-35,1.0,
2021-12-02 18:09:39.370,0,0.0005396596252476,4.380031187522581e-35,1.0,
2021-12-02 18:09:39.380,0,-0.0031681199443954,4.3707988798991357e-35,1.0,
2021-12-02 18:09:39.390,0,0.0004309481786178,4.3173195556386105e-35,1.0,
2021-12-02 18:09:39.400,0,0.0038837434990432,4.1835396446583866e-35,1.0,
2021-12-02 18:09:39.410,0,-0.0040733844438303,4.109337876187596e-35,1.0,
2021-12-02 18:09:39.420,0,-0.0033403425533403,3.981365849407824e-35,1.0,
2021-12-02 18:09:39.430,0,-0.0013877444151068,3.846035083595401e-35,1.0,
2021-12-02 18:09:39.440,0,0.0019131148317784,3.6504161655184115e-35,1.0,
2021-12-02 18:09:39.450,0,-0.001708778697383,3.5032826092832965e-35,1.0,
2021-12-02 18:09:39.460,0,-0.0013095460500812,3.3451778333139005e-35,1.0,
2021-12-02 18:09:39.470,0,0.0022345667886326,3.142698346035219e-35,1.0,
2021-12-02 18:09:39.480,0,7.808137995388124e-05,2.9537345618076903e-35,1.0,
2021-12-02 18:09:39.490,0,-9.646923430618462e-06,2.767428150273601e-35,1.0,
2021-12-02 18:09:39.500,0,-0.0044972078662827,2.567353571765748e-35,1.0,
2021-12-02 18:09:39.510,0,0.005521497102748,2.437366386424407e-35,1.0,
2021-12-02 18:09:39.520,0,-0.0029431788103997,2.2308386967034372e-35,1.0,
2021-12-02 18:09:39.530,0,-0.0019648935498188,2.0597315957443046e-35,1.0,
2021-12-02 18:09:39.540,0,-0.0024403120824142,1.894582826175892e-35,1.0,
2021-12-02 18:09:39.550,0,0.0015320596303269,1.7408069516072948e-35,1.0,
2021-12-02 18:09:39.560,0,-0.00323109481968,1.5903703035161814e-35,1.0,
2021-12-02 18:09:39.570,0,-0.0029814775084771,1.4335581626143763e-35,1.0,
2021-12-02 18:09:39.580,0,0.0058891601773429,1.293461695045686e-35,1.0,
2021-12-02 18:09:39.590,0,0.0014760429107933,1.1716973733485668e-35,1.0,
2021-12-02 18:09:39.600,0,-0.0034746744607422,1.0550799721799984e-35,1.0,
2021-12-02 18:09:39.610,0,-0.0046733217568041,9.423398408517602e-36,1.0,
2021-12-02 18:09:39.620,0,0.0055223766673236,8.404521257630877e-36,1.0,
2021-12-02 18:09:39.630,0,-0.0012336281530865,7.446738244615603e-36,1.0,
2021-12-02 18:09:39.640,0,-0.0004304987573598,6.481308329899495e-36,1.0,
2021-12-02 18:09:39.650,0,-0.0014267208067642,5.605873414211643e-36,1.0,
2021-12-02 18:09:39.660,0,8.204446116570297e-05,4.8545388086456754e-36,1.0,
2021-12-02 18:09:39.670,0,-0.0043008871323028,4.1527952225612477e-36,1.0,
2021-12-02 18:09:39.680,0,0.0001079120028007,3.512354555541926e-36,1.0,
2021-12-02 18:09:39.690,0,-0.0020225658390891,2.964540217774998e-36,1.0,
2021-12-02 18:09:39.700,0,0.0047716822730991,2.4487894997345805e-36,1.0,
2021-12-02 18:09:39.710,0,0.0009545886407467,1.9606160238392096e-36,1.0,
2021-12-02 18:09:39.720,0,0.0052318808295785,1.555057583800956e-36,1.0,
2021-12-02 18:09:39.730,0,-0.0012145396395748,1.1725850835987516e-36,1.0,
2021-12-02 18:09:39.740,0,0.0055687834585042,8.500609470426852e-37,1.0,
2021-12-02 18:09:39.750,0,0.0013509808087507,5.6025379135573494e-37,1.0,
2021-12-02 18:09:39.760,0,0.0045513829664263,3.092519882405215e-37,1.0,
2021-12-02 18:09:39.770,0,0.0041654409071919,8.730754393382826e-38,1.0,
2021-12-02 18:09:39.780,0,0.0010716994099279,0.0,1.0,
2021-12-02 18:09:39.790,0,0.0009689725532432,0.0,1.0,
2021-12-02 18:09:39.800,0,-0.0019344861514838,0.0,1.0,
2021-12-02 18:09:39.810,0,-0.0004667229853675,0.0,1.0,
2021-12-02 18:09:39.820,0,-0.0018922405408522,0.0,1.0,
2021-12-02 18:09:39.830,0,-0.0009659501702452,0.0,1.0,
2021-12-02 18:09:39.840,0,-0.0025503590194525,0.0,1.0,
2021-12-02 18:09:39.850,0,-0.0002995860841796,0.0,1.0,
2021-12-02 18:09:39.860,0,0.0033446750119641,0.0,1.0,
2021-12-02 18:09:39.870,0,-0.0025372939645267,0.0,1.0,
2021-12-02 18:09:39.880,0,0.0031555850074701,0.0,1.0,
2021-12-02 18:09:39.890,0,-0.0053280028142779,0.0,1.0,
2021-12-02 18:09:39.900,0,0.0050047362223462,0.0,1.0,
2021-12-02 18:09:39.910,0,0.0018975662651061,0.0,1.0,
2021-12-02 18:09:39.920,0,0.0006056312077323,0.0,1.0,
2021-12-02 18:09:39.930,0,0.0025652564931049,0.0,1.0,
2021-12-02 18:09:39.940,0,-0.0007153313934123,0.0,1.0,
2021-12-02 18:09:39.950,0,0.0018939803711118,0.0,1.0,
2021-12-02 18:09:39.960,0,-0.0056025961355666,0.0,1.0,
2021-12-02 18:09:39.970,0,0.0066146650462163,0.0,1.0,
2021-12-02 18:09:39.980,0,-0.0014274503870257,0.0,1.0,
2021-12-02 18:09:39.990,0,0.0023933875847789,0.0,1.0,
2021-12-02 18:09:40.000,0,-0.001366044511209,0.0,1.0,
2021-12-02 18:09:40.010,0,0.0034312644756896,0.0,1.0,
2021-12-02 18:09:40.020,0,0.0020912253755299,0.0,1.0,
2021-12-02 18:09:40.030,0,0.0007561167126241,0.0,1.0,
2021-12-02 18:09:40.040,0,-0.0004618913921244,0.0,1.0,
2021-12-02 18:09:40.050,0,0.0033884350599511,0.0,1.0,
2021-12-02 18:09:40.060,0,-0.0007393860514873,0.0,1.0,
2021-12-02 18:09:40.070,0,-0.0020776069470127,0.0,1.0,
2021-12-02 18:09:40.080,0,-0.0047867972417808,0.0,1.0,
2021-12-02 18:09:40.090,0,0.0020403606651929,0.0,1.0,
2021-12-02 18:09:40.100,0,-0.0021454953750614,0.0,1.0,
2021-12-02 18:09:40.110,0,0.0013902319605863,0.0,1.0,
2021-12-02 18:09:40.120,0,-0.0025188635168771,0.0,1.0,
2021-12-02 18:09:40.130,0,0.0052227804700341,0.0,1.0,
2021-12-02 18:09:40.140,0,-0.0017679861093784,0.0,1.0,
2021-12-02 18:09:40.150,0,-0.0057652470149797,0.0,1.0,
2021-12-02 18:09:40.160,0,-0.0008410448075375,0.0,1.0,
2021-12-02 18:09:40.170,0,-0.0031650287132516,0.0,1.0,
2021-12-02 18:09:40.180,0,0.0001454541487572,0.0,1.0,
2021-12-02 18:09:40.190,0,0.0082062150833505,0.0,1.0,
2021-12-02 18:09:40.200,0,0.0034969115331133,0.0,1.0,
2021-12-02 18:09:40.210,0,0.0022109074474772,0.0,1.0,
2021-12-02 18:09:40.220,0,0.0017522950675807,0.0,1.0,
2021-12-02 18:09:40.230,0,0.0011307301985807,0.0,1.0,
2021-12-02 18:09:40.240,0,-0.0004026774954182,0.0,1.0,
2021-12-02 18:09:40.250,0,-0.0006439970253514,0.0,1.0,
2021-12-02 18:09:40.260,0,0.0039519162088764,0.0,1.0,
2021-12-02 18:09:40.270,0,0.0063370156130985,0.0,1.0,
2021-12-02 18:09:40.280,0,0.0008654792226869999,0.0,1.0,
2021-12-02 18:09:40.290,0,-0.0025536250352777,5.548876607599955e-40,1.0,
2021-12-02 18:09:40.300,0,-0.0014586507200264,3.9912922395133134e-39,1.0,
2021-12-02 18:09:40.310,0,-0.0055219065591051,6.924502350012347e-39,1.0,
2021-12-02 18:09:40.320,0,0.0057841167614272,9.375553616870376e-39,1.0,
2021-12-02 18:09:40.330,0,0.0057638790432536,1.134088330992264e-38,1.0,
2021-12-02 18:09:40.340,0,3.4421250125778604e-05,1.2806464364864655e-38,1.0,
2021-12-02 18:09:40.350,0,0.0040566543858355,1.4223931739073859e-38,1.0,
2021-12-02 18:09:40.360,0,-0.0054321810913831,1.5190896380700235e-38,1.0,
2021-12-02 18:09:40.370,0,-0.0040079768141274,1.5840520846099594e-38,1.0,
2021-12-02 18:09:40.380,0,-0.0038529294873792,1.627196374227981e-38,1.0,
2021-12-02 18:09:40.390,0,-0.0017096094900865,1.653310510829239e-38,1.0,
2021-12-02 18:09:40.400,0,0.0012535398788953,1.6752419637809096e-38,1.0,
2021-12-02 18:09:40.410,0,-0.0078022881582971,1.6650601781724508e-38,1.0,
2021-12-02 18:09:40.420,0,-0.0001749444990636,1.6335440407489807e-38,1.0,
2021-12-02 18:09:40.430,0,0.0050618500762363,1.5919894241853883e-38,1.0,
2021-12-02 18:09:40.440,0,-0.002862450627442,1.5599784376442584e-38,1.0,
2021-12-02 18:09:40.450,0,0.0018693700077266,1.5138427970789086e-38,1.0,
2021-12-02 18:09:40.460,0,0.0052278159358113,1.4533189917124768e-38,1.0,
2021-12-02 18:09:40.470,0,0.0036706724474219,1.4012409412172514e-38,1.0,
2021-12-02 18:09:40.480,0,-0.0066737357801997,1.3255565079706392e-38,1.0,
2021-12-02 18:09:40.490,0,-0.0050200751083929,1.25419020045827e-38,1.0,
2021-12-02 18:09:40.500,0,0.0012540556493226,1.200702265619614e-38,1.0,
2021-12-02 18:09:40.510,0,0.0013581694766132,1.1203654874672608e-38,1.0,
2021-12-02 18:09:40.520,0,-0.0005871370562358,1.0573064585391675e-38,1.0,
2021-12-02 18:09:40.530,0,0.0051113231643915,9.870744928400037e-39,1.0,
2021-12-02 18:09:40.540,0,-0.0019606906059014,9.148774574633939e-39,1.0,
2021-12-02 18:09:40.550,0,7.241943964838496e-05,8.600341906929872e-39,1.0,
2021-12-02 18:09:40.560,0,-0.000816240046822,7.85848343816742e-39,1.0,
2021-12-02 18:09:40.570,0,-0.0055523778385118,7.24265301496399e-39,1.0,
2021-12-02 18:09:40.580,0,0.0003086953409387,6.660670263803566e-39,1.0,
2021-12-02 18:09:40.590,0,-0.0007219246628825,6.103682535201728e-39,1.0,
2021-12-02 18:09:40.600,0,0.0009925520902484,5.51462644385525e-39,1.0,
2021-12-02 18:09:40.610,0,-0.0043312191452974,5.000588235846128e-39,1.0,
2021-12-02 18:09:40.620,0,-0.0015198829224126,4.5017742513228494e-39,1.0,
2021-12-02 18:09:40.630,0,-0.0063833388539619,4.103326251539945e-39,1.0,
2021-12-02 18:09:40.640,0,-0.0026171508983274,3.6350966802871774e-39,1.0,
2021-12-02 18:09:40.650,0,-0.0026724125145987,3.254554238682223e-39,1.0,
2021-12-02 18:09:40.660,0,0.0051378283266324,2.8474362054305076e-39,1.0,
2021-12-02 18:09:40.670,0,0.0020629905317467,2.522337569810587e-39,1.0,
2021-12-02 18:09:40.680,0,-0.0029039701764911,2.1730453855857944e-39,1.0,
2021-12-02 18:09:40.690,0,-0.000243460729691,1.889564899563106e-39,1.0,
2021-12-02 18:09:40.700,0,0.0009845136095507,1.6278477244143864e-39,1.0,
2021-12-02 18:09:40.710,0,0.0008947310475047,1.3791136570370734e-39,1.0,
2021-12-02 18:09:40.720,0,0.0004308349848553,1.1498878425534985e-39,1.0,
2021-12-02 18:09:40.730,0,-0.0021608265708134,9.430432004436092e-40,1.0,
2021-12-02 18:09:40.740,0,0.0022765671141555,7.634876184426607e-40,1.0,
2021-12-02 18:09:40.750,0,0.0066958006715619,5.987295464159899e-40,1.0,
2021-12-02 18:09:40.760,0,-0.0031575848183976,4.485317074899333e-40,1.0,
2021-12-02 18:09:40.770,0,-0.0001087438592284,3.2069684026385783e-40,1.0,
2021-12-02 18:09:40.780,0,0.0048346088680171,2.0576703021648663e-40,1.0,
2021-12-02 18:09:40.790,0,-0.0029997163041229,1.0652644530945007e-40,1.0,
2021-12-02 18:09:40.800,0,0.0030480997087579,2.0485051279675637e-41,1.0,
2021-12-02 18:09:40.810,0,-0.007877647676531,0.0,1.0,
2021-12-02 18:09:40.820,0,0.0035138144599599,0.0,1.0,
2021-12-02 18:09:40.830,0,0.0069306950074594,0.0,1.0,
2021-12-02 18:09:40.840,0,-0.0024958230412005,0.0,1.0,
2021-12-02 18:09:40.850,0,0.0020775980509599,0.0,1.0,
2021-12-02 18:09:40.860,0,0.0073196269861345,0.0,1.0,
2021-12-02 18:09:40.870,0,0.0039133564759109,0.0,1.0,
2021-12-02 18:09:40.880,0,0.0018957130250482,0.0,1.0,
2021-12-02 18:09:40.890,0,0.0006750459867508,0.0,1.0,
2021-12-02 18:09:40.900,0,-0.0029416063917638,0.0,1.0,
2021-12-02 18:09:40.910,0,0.0022603958050189,0.0,1.0,
2021-12-02 18:09:40.920,0,-0.0019001250579683,0.0,1.0,
2021-12-02 18:09:40.930,0,0.0028452962139512,0.0,1.0,
2021-12-02 18:09:40.940,0,0.0041032600512535,0.0,1.0,
2021-12-02 18:09:40.950,0,-0.005689631831683001,0.0,1.0,
2021-12-02 18:09:40.960,0,0.0015507436597434,0.0,1.0,
2021-12-02 18:09:40.970,0,-0.0065162773848511,0.0,1.0,
2021-12-02 18:09:40.980,0,0.0040971023007258,0.0,1.0,
2021-12-02 18:09:40.990,0,0.0018659210812847,0.0,1.0,
2021-12-02 18:09:41.000,0,0.0008174694828467,0.0,1.0,
2021-12-02 18:09:41.010,0,0.0031784402692461,0.0,1.0,
2021-12-02 18:09:41.020,0,-0.0014933642358119,0.0,1.0,
2021-12-02 18:09:41.030,0,0.0061986264780673,0.0,1.0,
2021-12-02 18:09:41.040,0,0.0030149524441674,0.0,1.0,
2021-12-02 18:09:41.050,0,0.0023088836858246,0.0,1.0,
2021-12-02 18:09:41.060,0,-0.0013050162448071,0.0,1.0,
2021-12-02 18:09:41.070,0,-0.0015686241511044,0.0,1.0,
2021-12-02 18:09:41.080,0,-0.0003492114886392,0.0,1.0,
2021-12-02 18:09:41.090,0,-0.0023563871794107,0.0,1.0,
2021-12-02 18:09:41.100,0,-0.0006039019281932,0.0,1.0,
2021-12-02 18:09:41.110,0,0.0019887597789588,0.0,1.0,
2021-12-02 18:09:41.120,0,0.0036698281773939,0.0,1.0,
2021-12-02 18:09:41.130,0,0.0027082021724836,0.0,1.0,
2021-12-02 18:09:41.140,0,0.0025347676110056,0.0,1.0,
2021-12-02 18:09:41.150,0,0.0005722779753809,0.0,1.0,
2021-12-02 18:09:41.160,0,0.0076797127236393,0.0,1.0,
2021-12-02 18:09:41.170,0,-0.0005092866190586,0.0,1.0,
2021-12-02 18:09:41.180,0,0.000623645549021,0.0,1.0,
2021-12-02 18:09:41.190,0,-0.0037266245006251,0.0,1.0,
2021-12-02 18:09:41.200,0,0.0011533354442674,0.0,1.0,
2021-12-02 18:09:41.210,0,-0.004512363442753,0.0,1.0,
2021-12-02 18:09:41.220,0,0.0018465608025705,0.0,1.0,
2021-12-02 18:09:41.230,0,-0.0023131918859817,0.0,1.0,
2021-12-02 18:09:41.240,0,-0.0002538528480681,0.0,1.0,
2021-12-02 18:09:41.250,0,0.0007334426940672,0.0,1.0,
2021-12-02 18:09:41.260,0,-0.0004005354717135,0.0,1.0,
2021-12-02 18:09:41.270,0,0.0046771168447666,0.0,1.0,
2021-12-02 18:09:41.280,0,0.0016990706380052,0.0,1.0,
2021-12-02 18:09:41.290,0,-0.0038502855378306,0.0,1.0,
2021-12-02 18:09:41.300,0,-0.000985725513081,0.0,1.0,
2021-12-02 18:09:41.310,0,0.0002036887115243,0.0,1.0,
2021-12-02 18:09:41.320,0,0.006442508933790999,5.0159645817632925e-43,1.0,
2021-12-02 18:09:41.330,0,0.0044116220063362,1.8371825853206515e-42,1.0,
2021-12-02 18:09:41.340,0,0.0008405195040043,2.965938408907508e-42,1.0,
2021-12-02 18:09:41.350,0,0.002313088608999,3.9243196283484733e-42,1.0,
2021-12-02 18:09:41.360,0,0.003949956894978,4.7046063504125385e-42,1.0,
2021-12-02 18:09:41.370,0,-0.0017471013458069,5.3367012500115575e-42,1.0,
2021-12-02 18:09:41.380,0,-0.0066483207114284,5.802687515331217e-42,1.0,
2021-12-02 18:09:41.390,0,0.001151861678898,6.1825877220399e-42,1.0,
2021-12-02 18:09:41.400,0,0.0017130877004899,6.433378404918949e-42,1.0,
2021-12-02 18:09:41.410,0,0.0012629620817262,6.618360388280087e-42,1.0,
2021-12-02 18:09:41.420,0,-0.0024826151046012,6.677964705755335e-42,1.0,
2021-12-02 18:09:41.430,0,-0.0041572812496258,6.643717740284494e-42,1.0,
2021-12-02 18:09:41.440,0,0.007596835415114,6.67444125251492e-42,1.0,
2021-12-02 18:09:41.450,0,0.0035348138615677,6.518098443616692e-42,1.0,
2021-12-02 18:09:41.460,0,-0.0004455703552368,6.36868861155117e-42,1.0,
2021-12-02 18:09:41.470,0,-0.0033523957281483,6.179082011212507e-42,1.0,
2021-12-02 18:09:41.480,0,-0.0008782892568184,5.943356136315482e-42,1.0,
2021-12-02 18:09:41.490,0,0.0009786620476379,5.738989374698354e-42,1.0,
2021-12-02 18:09:41.500,0,0.0023676436554764,5.448796908220608e-42,1.0,
2021-12-02 18:09:41.510,0,-0.004966350755002,5.240239568644736e-42,1.0,
2021-12-02 18:09:41.520,0,0.0006517833537398,4.905275578687246e-42,1.0,
2021-12-02 18:09:41.530,0,0.0052868405839185,4.667455843385514e-42,1.0,
2021-12-02 18:09:41.540,0,0.0006923910947342,4.388969817742118e-42,1.0,
2021-12-02 18:09:41.550,0,0.00397576138577,4.1264184951945236e-42,1.0,
2021-12-02 18:09:41.560,0,-0.0020828226159093,3.843206467583824e-42,1.0,
2021-12-02 18:09:41.570,0,-0.0086231533965018,3.555450548960438e-42,1.0,
2021-12-02 18:09:41.580,0,-0.0022628633629011,3.3123618166877745e-42,1.0,
2021-12-02 18:09:41.590,0,0.0055832983354734,3.048638740428803e-42,1.0,
2021-12-02 18:09:41.600,0,-0.0022478849499956,2.78477741277878e-42,1.0,
2021-12-02 18:09:41.610,0,-0.0072379229127275,2.552777557806912e-42,1.0,
2021-12-02 18:09:41.620,0,-0.0014545881894677,2.3151879390394882e-42,1.0,
2021-12-02 18:09:41.630,0,0.0018253930022597,2.1095050053131928e-42,1.0,
2021-12-02 18:09:41.640,0,0.0037092776178022,1.92769574921012e-42,1.0,
2021-12-02 18:09:41.650,0,0.0059584788122774,1.7151878527501466e-42,1.0,
2021-12-02 18:09:41.660,0,-0.0014782443130833,1.5444633024576588e-42,1.0,
2021-12-02 18:09:41.670,0,0.0016687791803743,1.3733984139647595e-42,1.0,
2021-12-02 18:09:41.680,0,-0.0009514634003749,1.2211653419000361e-42,1.0,
2021-12-02 18:09:41.690,0,-0.0010241968290464,1.0753741621248355e-42,1.0,
2021-12-02 18:09:41.700,0,0.0050861628258836,9.414600697289743e-43,1.0,
2021-12-02 18:09:41.710,0,-0.0046647332663854,8.208090494330379e-43,1.0,
2021-12-02 18:09:41.720,0,-0.0027326272642196,7.054930387754644e-43,1.0,
2021-12-02 18:09:41.730,0,0.0019925102626545,6.0575185539295476e-43,1.0,
2021-12-02 18:09:41.740,0,0.0066128667330136,5.099802816426942e-43,1.0,
2021-12-02 18:09:41.750,0,0.0012355180752222,4.282789874947042e-43,1.0,
2021-12-02 18:09:41.760,0,-0.0029623203088721,3.5068724377134693e-43,1.0,
2021-12-02 18:09:41.770,0,0.0008386908675926,2.8212110603821948e-43,1.0,
2021-12-02 18:09:41.780,0,-1.7293748638665846e-05,2.169048086440151e-43,1.0,
2021-12-02 18:09:41.790,0,-0.0048086628761578,1.6415863874639062e-43,1.0,
2021-12-02 18:09:41.800,0,-0.0033421301838932,1.1474635471162063e-43,1.0,
2021-12-02 18:09:41.810,0,0.0007014368161882,7.16311284913742e-44,1.0,
2021-12-02 18:09:41.820,0,0.0018771693195861,3.4672665712263623e-44,1.0,
2021-12-02 18:09:41.830,0,0.0008571040772782,2.203382139137932e-45,1.0,
2021-12-02 18:09:41.840,0,0.0015075776360608,0.0,1.0,
2021-12-02 18:09:41.850,0,0.0020932996145247,0.0,1.0,
2021-12-02 18:09:41.860,0,-0.0047116746834112,0.0,1.0,
2021-12-02 18:09:41.870,0,0.00245981647541,0.0,1.0,
2021-12-02 18:09:41.880,0,0.0007952660305891,0.0,1.0,
2021-12-02 18:09:41.890,0,-0.0006807225940521,0.0,1.0,
2021-12-02 18:09:41.900,0,0.0054575481933812,0.0,1.0,
2021-12-02 18:09:41.910,0,-0.0041853763366981,0.0,1.0,
2021-12-02 18:09:41.920,0,0.00106295559875,0.0,1.0,
2021-12-02 18:09:41.930,0,-0.0053069404537935,0.0,1.0,
2021-12-02 18:09:41.940,0,0.0031525894131061,0.0,1.0,
2021-12-02 18:09:41.950,0,0.0050102551508691,0.0,1.0,
2021-12-02 18:09:41.960,0,-0.0001802452487055,0.0,1.0,
2021-12-02 18:09:41.970,0,-0.0014026428552779,0.0,1.0,
2021-12-02 18:09:41.980,0,-0.0010758367379937,0.0,1.0,
2021-12-02 18:09:41.990,0,-0.0014408910014546,0.0,1.0,
2021-12-02 18:09:42.000,0,0.0050580113092279,0.0,1.0,
2021-12-02 18:09:42.010,0,0.0036758773299775,0.0,1.0,
2021-12-02 18:09:42.020,0,0.0009443234768775,0.0,1.0,
2021-12-02 18:09:42.030,0,0.0042373616602977,0.0,1.0,
2021-12-02 18:09:42.040,0,-0.0018217138342381,0.0,1.0,
2021-12-02 18:09:42.050,0,0.0044609252663883,0.0,1.0,
2021-12-02 18:09:42.060,0,-0.003587862223145,0.0,1.0,
2021-12-02 18:09:42.070,0,0.0067889047171884,0.0,1.0,
2021-12-02 18:09:42.080,0,-0.0001677127277224,0.0,1.0,
2021-12-02 18:09:42.090,0,-0.0021407719403554,0.0,1.0,
2021-12-02 18:09:42.100,0,-0.0037799072848633,0.0,1.0,
2021-12-02 18:09:42.110,0,0.00087409509955,0.0,1.0,
2021-12-02 18:09:42.120,0,-0.0032256713120313,0.0,1.0,
2021-12-02 18:09:42.130,0,0.0067425364315348,0.0,1.0,
2021-12-02 18:09:42.140,0,-0.0014473022714223,0.0,1.0,
2021-12-02 18:09:42.150,0,0.0020646168061166,0.0,1.0,
2021-12-02 18:09:42.160,0,-0.0010899152794552,0.0,1.0,
2021-12-02 18:09:42.170,0,-0.0001306381300215,0.0,1.0,
2021-12-02 18:09:42.180,0,0.0018500760009736,0.0,1.0,
2021-12-02 18:09:42.190,0,-0.0001535603696825,0.0,1.0,
2021-12-02 18:09:42.200,0,-0.0008300230889492,0.0,1.0,
2021-12-02 18:09:42.210,0,0.0076156344411999,0.0,1.0,
2021-12-02 18:09:42.220,0,0.0018828314491868,0.0,1.0,
2021-12-02 18:09:42.230,0,0.0028246147423281,0.0,1.0,
2021-12-02 18:09:42.240,0,0.0011450713221142,0.0,1.0,
2021-12-02 18:09:42.250,0,0.0024952240185143,0.0,1.0,
2021-12-02 18:09:42.260,0,0.0026808904214074,0.0,1.0,
2021-12-02 18:09:42.270,0,0.0034994921945243,0.0,1.0,
2021-12-02 18:09:42.280,0,-0.0026434636075889,0.0,1.0,
2021-12-02 18:09:42.290,0,0.0010678843269445,0.0,1.0,
2021-12-02 18:09:42.300,0,-0.0042797987076016,0.0,1.0,
2021-12-02 18:09:42.310,0,0.0076759279913733,0.0,1.0,
2021-12-02 18:09:42.320,0,0.0032887931875459,0.0,1.0,
2021-12-02 18:09:42.330,0,0.0014066833181999,0.0,1.0,
2021-12-02 18:09:42.340,0,-0.0024522634519172,0.0,1.0,
2021-12-02 18:09:42.350,0,-0.0006436194104286,3.0457759513787973e-46,1.0,
2021-12-02 18:09:42.360,0,0.0046848052615480005,8.21667684501089e-46,1.0,
2021-12-02 18:09:42.370,0,-0.0015643671856213,1.2521714809494132e-45,1.0,
2021-12-02 18:09:42.380,0,0.0019556324829818,1.6274053852710564e-45,1.0,
2021-12-02 18:09:42.390,0,-0.003405239631448,1.913040773776263e-45,1.0,
2021-12-02 18:09:42.400,0,-0.0034334738582036,2.167802197129773e-45,1.0,
2021-12-02 18:09:42.410,0,-0.0061257800126337,2.3617001232776876e-45,1.0,
2021-12-02 18:09:42.420,0,0.0061496839064728,2.48917942390664e-45,1.0,
2021-12-02 18:09:42.430,0,-0.0036621791622375,2.6051812032365527e-45,1.0,
2021-12-02 18:09:42.440,0,-0.002766872830082,2.6478004136217223e-45,1.0,
2021-12-02 18:09:42.450,0,-0.0037917442426153,2.6570867131256492e-45,1.0,
2021-12-02 18:09:42.460,0,0.0006151135161503,2.707437520239778e-45,1.0,
2021-12-02 18:09:42.470,0,0.0021716969590398,2.6985343411648006e-45,1.0,
2021-12-02 18:09:42.480,0,0.0030167061398941,2.6445621733312088e-45,1.0,
2021-12-02 18:09:42.490,0,0.0063415155234372,2.5743652877580727e-45,1.0,
2021-12-02 18:09:42.500,0,0.0044246787106392,2.5250978243055167e-45,1.0,
2021-12-02 18:09:42.510,0,-0.0016759719355805,2.429117019153945e-45,1.0,
2021-12-02 18:09:42.520,0,0.0053938136368427,2.3189479436823705e-45,1.0,
2021-12-02 18:09:42.530,0,0.0039614282238319,2.2324115063068742e-45,1.0,
2021-12-02 18:09:42.540,0,-0.0020984858246952,2.1014605925994028e-45,1.0,
2021-12-02 18:09:42.550,0,-0.0020636488645393,2.012139599416976e-45,1.0,
2021-12-02 18:09:42.560,0,0.0008940089882363,1.911080410543833e-45,1.0,
2021-12-02 18:09:42.570,0,0.0012092223809892,1.8036717057211843e-45,1.0,
2021-12-02 18:09:42.580,0,0.0031388389749073,1.67102479879807e-45,1.0,
2021-12-02 18:09:42.590,0,0.0053767110964185,1.561760148423434e-45,1.0,
2021-12-02 18:09:42.600,0,0.0072374802384693,1.4511711872062202e-45,1.0,
2021-12-02 18:09:42.610,0,-0.0029478811957908,1.3368671252680602e-45,1.0,
2021-12-02 18:09:42.620,0,0.002093272909393,1.2367832911261647e-45,1.0,
