time,ton,thrust,mfr,vl,anomaly_code
2021-12-13 08:10:07.620,0,-9.428675367788234e-05,5.467926534511075e-111,0.0,
2021-12-13 08:10:07.630,0,-0.0008145010979904,3.820685700399088e-111,0.0,
2021-12-13 08:10:07.640,0,0.0087101982791042,2.3130004013841227e-111,0.0,
2021-12-13 08:10:07.650,0,0.0030603618340197,9.74440662356479e-112,0.0,
2021-12-13 08:10:07.660,0,0.008655266627553001,0.0,0.0,
2021-12-13 08:10:07.670,0,-0.0019576049219403,0.0,0.0,
2021-12-13 08:10:07.680,0,0.0012127795853078,0.0,0.0,
2021-12-13 08:10:07.690,0,0.0008304557061168,0.0,0.0,
2021-12-13 08:10:07.700,0,-0.002846977440895,0.0,0.0,
2021-12-13 08:10:07.710,0,-0.0019624015646432,0.0,0.0,
2021-12-13 08:10:07.720,0,-0.0067365130019151,0.0,0.0,
2021-12-13 08:10:07.730,0,0.001151573601095,0.0,0.0,
2021-12-13 08:10:07.740,0,0.0025601317240605,0.0,0.0,
2021-12-13 08:10:07.750,0,-0.0038138302881167,0.0,0.0,
2021-12-13 08:10:07.760,0,-0.0034455986577357,0.0,0.0,
2021-12-13 08:10:07.770,0,-0.0023594706354327,0.0,0.0,
2021-12-13 08:10:07.780,0,0.0004578055013822,0.0,0.0,
2021-12-13 08:10:07.790,0,0.004214792737135,0.0,0.0,
2021-12-13 08:10:07.800,0,-4.341571128003384e-05,0.0,0.0,
2021-12-13 08:10:07.810,0,-0.0008716995754243,0.0,0.0,
2021-12-13 08:10:07.820,0,0.0024615063658056,0.0,0.0,
2021-12-13 08:10:07.830,0,0.0038628320300559,0.0,0.0,
2021-12-13 08:10:07.840,0,0.0052364927278449,0.0,0.0,
2021-12-13 08:10:07.850,0,0.0032831847463695,0.0,0.0,
2021-12-13 08:10:07.860,0,-0.0026116628380477,0.0,0.0,
2021-12-13 08:10:07.870,0,-0.0018294802929538,0.0,0.0,
2021-12-13 08:10:07.880,0,-0.0030996774805672,0.0,0.0,
2021-12-13 08:10:07.890,0,0.0009281111523977,0.0,0.0,
2021-12-13 08:10:07.900,0,0.0050431866169475,0.0,0.0,
2021-12-13 08:10:07.910,0,-0.0027233548246423,0.0,0.0,
2021-12-13 08:10:07.920,0,-0.0042873833300682,0.0,0.0,
2021-12-13 08:10:07.930,0,0.0064500608595001,0.0,0.0,
2021-12-13 08:10:07.940,0,0.0044274124676898,0.0,0.0,
2021-12-13 08:10:07.950,0,-0.0028851897534773,0.0,0.0,
2021-12-13 08:10:07.960,0,0.0027113199389994,0.0,0.0,
2021-12-13 08:10:07.970,0,-0.0041048523756426,0.0,0.0,
2021-12-13 08:10:07.980,0,-0.0025239689219505,0.0,0.0,
2021-12-13 08:10:07.990,0,-0.003878214310581,0.0,0.0,
2021-12-13 08:10:08.000,0,-9.56374797878202e-05,0.0,0.0,
2021-12-13 08:10:08.010,0,-0.0025404411085752,0.0,0.0,
2021-12-13 08:10:08.020,0,0.0020477698999724,0.0,0.0,
2021-12-13 08:10:08.030,0,-0.0003129170093389,0.0,0.0,
2021-12-13 08:10:08.040,0,-0.0042029938018955,0.0,0.0,
2021-12-13 08:10:08.050,0,0.0067078348412143,0.0,0.0,
2021-12-13 08:10:08.060,0,0.0004502350950194,0.0,0.0,
2021-12-13 08:10:08.070,0,0.0032239424878766,1.666658919079554e-113,0.0,
2021-12-13 08:10:08.080,0,0.0041048846658990005,8.804436435236902e-113,0.0,
2021-12-13 08:10:08.090,0,-0.0047262696430243,1.4822006444610582e-112,0.0,
2021-12-13 08:10:08.100,0,0.0051036233303096,2.0030675503535537e-112,0.0,
2021-12-13 08:10:08.110,0,-0.0001754740997377,2.437142133952798e-112,0.0,
2021-12-13 08:10:08.120,0,-0.0078207397688291,2.7878918958578445e-112,0.0,
2021-12-13 08:10:08.130,0,0.0008028584664241,3.066334966265744e-112,0.0,
2021-12-13 08:10:08.140,0,-0.0024707451327477,3.3218496946169454e-112,0.0,
2021-12-13 08:10:08.150,0,0.0003034799081693,3.4582385060915376e-112,0.0,
2021-12-13 08:10:08.160,0,-0.0006093963211986,3.5788363645639198e-112,0.0,
2021-12-13 08:10:08.170,0,0.0013443677572784,3.649965933781503e-112,0.0,
2021-12-13 08:10:08.180,0,-0.00423882199975,3.667357093257677e-112,0.0,
2021-12-13 08:10:08.190,0,0.0026993100751652,3.640218961570118e-112,0.0,
2021-12-13 08:10:08.200,0,0.0024271465244918,3.5603747780449564e-112,0.0,
2021-12-13 08:10:08.210,0,-0.0003285340384582,3.5117964047302573e-112,0.0,
2021-12-13 08:10:08.220,0,-0.0040015521332881,3.4056232120405695e-112,0.0,
2021-12-13 08:10:08.230,0,-0.0025113069849318,3.287837986418597e-112,0.0,
2021-12-13 08:10:08.240,0,0.0018017369065041,3.1669872629110125e-112,0.0,
2021-12-13 08:10:08.250,0,7.096597108445067e-05,2.997047992256435e-112,0.0,
2021-12-13 08:10:08.260,0,-0.0022809172578416,2.8290046651804122e-112,0.0,
2021-12-13 08:10:08.270,0,0.0021880876744909,2.6400167548723176e-112,0.0,
2021-12-13 08:10:08.280,0,-0.0017745860517399,2.500235798651984e-112,0.0,
2021-12-13 08:10:08.290,0,-0.0001822453852161,2.30361099131874e-112,0.0,
2021-12-13 08:10:08.300,0,-0.0007301592730789,2.150441687516044e-112,0.0,
2021-12-13 08:10:08.310,0,-0.0042837881787786,1.9599148386478632e-112,0.0,
2021-12-13 08:10:08.320,0,0.0045108784132484,1.8160199358722991e-112,0.0,
2021-12-13 08:10:08.330,0,-0.0018696255427955,1.6278598043815503e-112,0.0,
2021-12-13 08:10:08.340,0,-0.0035531531176134,1.466399792298773e-112,0.0,
2021-12-13 08:10:08.350,0,-0.0010249678511948,1.3113868334069396e-112,0.0,
2021-12-13 08:10:08.360,0,0.0047473677408072,1.1609644929276743e-112,0.0,
2021-12-13 08:10:08.370,0,0.0036173140724549,1.0232389396247595e-112,0.0,
2021-12-13 08:10:08.380,0,-0.0014040550198143,8.797546682294723e-113,0.0,
2021-12-13 08:10:08.390,0,-0.0065130151279725,7.57610582559976e-113,0.0,
2021-12-13 08:10:08.400,0,0.0036957273269899,6.349958686065591e-113,0.0,
2021-12-13 08:10:08.410,0,-0.0042324221240346,5.281790425753381e-113,0.0,
2021-12-13 08:10:08.420,0,0.0022983609443883,4.2575829935239534e-113,0.0,
2021-12-13 08:10:08.430,0,-0.0033970325660614,3.361767902282111e-113,0.0,
2021-12-13 08:10:08.440,0,0.0027713214227414,2.5156356278778817e-113,0.0,
2021-12-13 08:10:08.450,0,-0.0011395024694447,1.73594559789378e-113,0.0,
2021-12-13 08:10:08.460,0,-0.0016205320770105,1.0347851635132153e-113,0.0,
2021-12-13 08:10:08.470,0,-0.0013568105236805,4.15344968037066e-114,0.0,
2021-12-13 08:10:08.480,0,-0.0002996157432154,0.0,0.0,
2021-12-13 08:10:08.490,0,-0.0027823671393884,0.0,0.0,
2021-12-13 08:10:08.500,0,0.0053774747910655,0.0,0.0,
2021-12-13 08:10:08.510,0,0.0039701181298064,0.0,0.0,
2021-12-13 08:10:08.520,0,0.0021509509765866,0.0,0.0,
2021-12-13 08:10:08.530,0,-0.0012597805727821,0.0,0.0,
2021-12-13 08:10:08.540,0,-0.0012387325665307,0.0,0.0,
2021-12-13 08:10:08.550,0,0.0024221446085395,0.0,0.0,
2021-12-13 08:10:08.560,0,0.0033434652033734,0.0,0.0,
2021-12-13 08:10:08.570,0,0.003630635621799,0.0,0.0,
2021-12-13 08:10:08.580,0,0.0014816739338265,0.0,0.0,
2021-12-13 08:10:08.590,0,-0.0006119031123559,0.0,0.0,
2021-12-13 08:10:08.600,0,0.0028941117098447,0.0,0.0,
2021-12-13 08:10:08.610,0,-0.0010676244546387,0.0,0.0,
2021-12-13 08:10:08.620,0,-4.661727088933645e-05,0.0,0.0,
2021-12-13 08:10:08.630,0,-0.0019500449123795,0.0,0.0,
2021-12-13 08:10:08.640,0,0.0037444106396835,0.0,0.0,
2021-12-13 08:10:08.650,0,0.0001375025013109,0.0,0.0,
2021-12-13 08:10:08.660,0,-0.0005032012941607,0.0,0.0,
2021-12-13 08:10:08.670,0,-0.0001743569621239,0.0,0.0,
2021-12-13 08:10:08.680,0,0.0029948437127543,0.0,0.0,
2021-12-13 08:10:08.690,0,0.0045377713087968,0.0,0.0,
2021-12-13 08:10:08.700,0,0.0037390825270262,0.0,0.0,
2021-12-13 08:10:08.710,0,-0.0075718343578389,0.0,0.0,
2021-12-13 08:10:08.720,0,0.0045779596578798,0.0,0.0,
2021-12-13 08:10:08.730,0,-7.864767954023537e-05,0.0,0.0,
2021-12-13 08:10:08.740,0,0.0045774216913564,0.0,0.0,
2021-12-13 08:10:08.750,0,-0.0012281910693964,0.0,0.0,
2021-12-13 08:10:08.760,0,-0.0008702936214944,0.0,0.0,
2021-12-13 08:10:08.770,0,0.0058141847740474,0.0,0.0,
2021-12-13 08:10:08.780,0,0.0014622112377603,0.0,0.0,
2021-12-13 08:10:08.790,0,-0.0046678917156288,0.0,0.0,
2021-12-13 08:10:08.800,0,0.0054471002475667,0.0,0.0,
2021-12-13 08:10:08.810,0,-0.0012353075875297,0.0,0.0,
2021-12-13 08:10:08.820,0,0.0067702473232691,0.0,0.0,
2021-12-13 08:10:08.830,0,0.001052447892729,0.0,0.0,
2021-12-13 08:10:08.840,0,0.0035348797694966,0.0,0.0,
2021-12-13 08:10:08.850,0,-0.0030151344788661,0.0,0.0,
2021-12-13 08:10:08.860,0,-0.0007703016115265,0.0,0.0,
2021-12-13 08:10:08.870,0,0.0070085741951249,0.0,0.0,
2021-12-13 08:10:08.880,0,-0.0014580357961653,0.0,0.0,
2021-12-13 08:10:08.890,0,-0.0019396088669909,9.891787359673144e-116,0.0,
2021-12-13 08:10:08.900,0,-0.0026875937625976,4.162047890647654e-115,0.0,
2021-12-13 08:10:08.910,0,-0.0016335433929572,6.959537441093974e-115,0.0,
2021-12-13 08:10:08.920,0,-0.0042987984963802,9.386326282674956e-115,0.0,
2021-12-13 08:10:08.930,0,-0.0009118591833802,1.1312586170620063e-114,0.0,
2021-12-13 08:10:08.940,0,0.0027110849630224,1.2940325301254945e-114,0.0,
2021-12-13 08:10:08.950,0,-0.0020801105860711,1.4203419907517809e-114,0.0,
2021-12-13 08:10:08.960,0,-0.0017073009258059,1.52078951925675e-114,0.0,
2021-12-13 08:10:08.970,0,0.0014921277521972,1.5952635977592584e-114,0.0,
2021-12-13 08:10:08.980,0,0.0051254325282766,1.661867302740094e-114,0.0,
2021-12-13 08:10:08.990,0,0.0025250338511254,1.681205954212816e-114,0.0,
2021-12-13 08:10:09.000,0,-0.0004363545693639,1.667682443774365e-114,0.0,
2021-12-13 08:10:09.010,0,0.0051619882493417,1.682687750320572e-114,0.0,
2021-12-13 08:10:09.020,0,-0.0029445491277972,1.6550911982686833e-114,0.0,
2021-12-13 08:10:09.030,0,-0.0025450719359688,1.61701959429451e-114,0.0,
2021-12-13 08:10:09.040,0,-1.871683470020355e-05,1.5565490294891508e-114,0.0,
2021-12-13 08:10:09.050,0,-0.0059774540358512,1.5192002437845958e-114,0.0,
2021-12-13 08:10:09.060,0,-0.0004558288367907,1.442260837530477e-114,0.0,
2021-12-13 08:10:09.070,0,-0.0027093915011854,1.3820496939605718e-114,0.0,
2021-12-13 08:10:09.080,0,0.0077927558801761,1.3190851860286245e-114,0.0,
2021-12-13 08:10:09.090,0,-0.000918864537957,1.2225300686466232e-114,0.0,
2021-12-13 08:10:09.100,0,0.0041903514694411,1.1531887397732518e-114,0.0,
2021-12-13 08:10:09.110,0,0.0019990930865768,1.0677046860721001e-114,0.0,
2021-12-13 08:10:09.120,0,0.0020204378625525,9.76707366928026e-115,0.0,
2021-12-13 08:10:09.130,0,-1.5121531351570499e-05,9.056622216881558e-115,0.0,
2021-12-13 08:10:09.140,0,0.0010413820870054,8.232691936722852e-115,0.0,
2021-12-13 08:10:09.150,0,0.0030243178091037,7.476420859948168e-115,0.0,
2021-12-13 08:10:09.160,0,0.0024046049358473,6.79405721328511e-115,0.0,
2021-12-13 08:10:09.170,0,-0.0074320639891089,6.06939000165227e-115,0.0,
2021-12-13 08:10:09.180,0,0.0010016505702805,5.289057391134974e-115,0.0,
2021-12-13 08:10:09.190,0,-0.0021596942083597,4.703868099473146e-115,0.0,
2021-12-13 08:10:09.200,0,-0.0027677392144359,4.0314021814998334e-115,0.0,
2021-12-13 08:10:09.210,0,1.9157637496390905e-05,3.43556319052361e-115,0.0,
2021-12-13 08:10:09.220,0,-0.0011499221560714,2.937081787090642e-115,0.0,
2021-12-13 08:10:09.230,0,0.0049468001574416,2.4298651100383195e-115,0.0,
2021-12-13 08:10:09.240,0,0.0026427443753448,1.9638150492885937e-115,0.0,
2021-12-13 08:10:09.250,0,-0.0087019089437981,1.5300820161802424e-115,0.0,
2021-12-13 08:10:09.260,0,0.0054066419688661,1.1310240310344675e-115,0.0,
2021-12-13 08:10:09.270,0,0.0068096030084618,7.729040449557265e-116,0.0,
2021-12-13 08:10:09.280,0,0.0015620724696165,4.625407716025292e-116,0.0,
2021-12-13 08:10:09.290,0,2.213940056708288e-05,1.7579216994029345e-116,0.0,
2021-12-13 08:10:09.300,0,0.0042446188566429,0.0,0.0,
2021-12-13 08:10:09.310,0,-0.0002074011534203,0.0,0.0,
2021-12-13 08:10:09.320,0,-0.0017577892403134,0.0,0.0,
2021-12-13 08:10:09.330,0,0.0010727229622144,0.0,0.0,
2021-12-13 08:10:09.340,0,-0.0017850747284029996,0.0,0.0,
2021-12-13 08:10:09.350,0,0.0001352131421142,0.0,0.0,
2021-12-13 08:10:09.360,0,0.0063129358710523,0.0,0.0,
2021-12-13 08:10:09.370,0,0.0033245989918783,0.0,0.0,
2021-12-13 08:10:09.380,0,-0.00560564786662,0.0,0.0,
2021-12-13 08:10:09.390,0,-0.0029915640168243,0.0,0.0,
2021-12-13 08:10:09.400,0,0.0041751630759051,0.0,0.0,
2021-12-13 08:10:09.410,0,-0.0008565885489932,0.0,0.0,
2021-12-13 08:10:09.420,0,-0.0026443324431959,0.0,0.0,
2021-12-13 08:10:09.430,0,0.0028800574636938,0.0,0.0,
2021-12-13 08:10:09.440,0,-0.0016857456269577,0.0,0.0,
2021-12-13 08:10:09.450,0,-0.0049712908707569,0.0,0.0,
2021-12-13 08:10:09.460,0,-0.005651673050825,0.0,0.0,
2021-12-13 08:10:09.470,0,-0.0039434304965293,0.0,0.0,
2021-12-13 08:10:09.480,0,0.0030237390616479,0.0,0.0,
2021-12-13 08:10:09.490,0,-0.0036493093165942,0.0,0.0,
2021-12-13 08:10:09.500,0,0.00405159708343,0.0,0.0,
2021-12-13 08:10:09.510,0,0.0001464705883245,0.0,0.0,
2021-12-13 08:10:09.520,0,-0.0034103836611608,0.0,0.0,
2021-12-13 08:10:09.530,0,0.000253091710574,0.0,0.0,
2021-12-13 08:10:09.540,0,-0.0011481328937712,0.0,0.0,
2021-12-13 08:10:09.550,0,-0.0056049311785285,0.0,0.0,
2021-12-13 08:10:09.560,0,-0.0050183842875391,0.0,0.0,
2021-12-13 08:10:09.570,0,-0.0015741812301183,0.0,0.0,
2021-12-13 08:10:09.580,0,-0.0002283672791083,0.0,0.0,
2021-12-13 08:10:09.590,0,0.0036730852093741,0.0,0.0,
2021-12-13 08:10:09.600,0,-0.0019349924075404,0.0,0.0,
2021-12-13 08:10:09.610,0,-0.0026394192274501,0.0,0.0,
2021-12-13 08:10:09.620,0,-0.0004010104939996,0.0,0.0,
2021-12-13 08:10:09.630,0,-0.0008658066241907,0.0,0.0,
2021-12-13 08:10:09.640,0,6.472963698150707e-05,0.0,0.0,
2021-12-13 08:10:09.650,0,0.0029774897219108,0.0,0.0,
2021-12-13 08:10:09.660,0,0.0001287211174064,0.0,0.0,
2021-12-13 08:10:09.670,0,0.0015177539731364,0.0,0.0,
2021-12-13 08:10:09.680,0,-0.0005226709649927,0.0,0.0,
2021-12-13 08:10:09.690,0,0.0057090957687548,0.0,0.0,
2021-12-13 08:10:09.700,0,0.0010840181569278,0.0,0.0,
2021-12-13 08:10:09.710,0,-0.0023644744588322,5.55937747518122e-118,0.0,
2021-12-13 08:10:09.720,0,0.0051191028389784,2.041774634976507e-117,0.0,
2021-12-13 08:10:09.730,0,-0.0029129300609966,3.289292193805142e-117,0.0,
2021-12-13 08:10:09.740,0,0.002071266239728,4.403576072051901e-117,0.0,
2021-12-13 08:10:09.750,0,-0.0035421200077554,5.293459872220175e-117,0.0,
2021-12-13 08:10:09.760,0,0.0059449032603173,6.074250096932473e-117,0.0,
2021-12-13 08:10:09.770,0,-0.0009006805475108,6.658265416916064e-117,0.0,
2021-12-13 08:10:09.780,0,0.0012746737384431,7.14014671064274e-117,0.0,
2021-12-13 08:10:09.790,0,-0.0030162741657644,7.425097199043393e-117,0.0,
2021-12-13 08:10:09.800,0,0.0007397552516655,7.572966536692483e-117,0.0,
2021-12-13 08:10:09.810,0,0.0012044344598073,7.871689524657944e-117,0.0,
2021-12-13 08:10:09.820,0,-0.0059289765385926,7.866565744203478e-117,0.0,
2021-12-13 08:10:09.830,0,-0.0044303529442413,7.785755804430979e-117,0.0,
2021-12-13 08:10:09.840,0,0.0097648712792279,7.670746138368838e-117,0.0,
2021-12-13 08:10:09.850,0,-0.0004982759169113,7.532877670754242e-117,0.0,
2021-12-13 08:10:09.860,0,-0.0033517960618386,7.303373357491041e-117,0.0,
2021-12-13 08:10:09.870,0,0.0047409053418002,7.0059015651327e-117,0.0,
2021-12-13 08:10:09.880,0,0.0022358881225516,6.800593555474471e-117,0.0,
2021-12-13 08:10:09.890,0,0.0033028358027694,6.418191285235218e-117,0.0,
2021-12-13 08:10:09.900,0,0.0018067960436008,6.091780959751319e-117,0.0,
2021-12-13 08:10:09.910,0,-0.0001205644608954,5.685405061450117e-117,0.0,
2021-12-13 08:10:09.920,0,-0.0039366681381417,5.350347119527165e-117,0.0,
2021-12-13 08:10:09.930,0,-0.0007511071497061,4.9814999679922525e-117,0.0,
2021-12-13 08:10:09.940,0,-0.0048323473841866,4.5873687307814555e-117,0.0,
2021-12-13 08:10:09.950,0,0.0036033020360825,4.257448026598144e-117,0.0,
2021-12-13 08:10:09.960,0,0.004980068999909,3.870896978508789e-117,0.0,
2021-12-13 08:10:09.970,0,-0.002686476665337,3.5042502752380194e-117,0.0,
2021-12-13 08:10:09.980,0,0.0004608171293006,3.1708291725155343e-117,0.0,
2021-12-13 08:10:09.990,0,-0.0014832516403261,2.787592499293703e-117,0.0,
2021-12-13 08:10:10.000,0,0.0002420330083113,2.4688722206615477e-117,0.0,
2021-12-13 08:10:10.010,0,0.0007337310466879,2.1900870090359926e-117,0.0,
2021-12-13 08:10:10.020,0,-0.0056392723535185,1.885786449469224e-117,0.0,
2021-12-13 08:10:10.030,0,-0.0035081853954724,1.616512474725026e-117,0.0,
2021-12-13 08:10:10.040,0,-0.0003340725197372,1.3514605990400667e-117,0.0,
2021-12-13 08:10:10.050,0,-0.0015191740048252,1.128715596072026e-117,0.0,
2021-12-13 08:10:10.060,0,0.0015942750210119,9.05708056421376e-118,0.0,
2021-12-13 08:10:10.070,0,0.0009946716301541,7.042739586457978e-118,0.0,
2021-12-13 08:10:10.080,0,-0.0026797324353575,5.253385018353992e-118,0.0,
2021-12-13 08:10:10.090,0,-0.0010369853812554,3.56725090692254e-118,0.0,
2021-12-13 08:10:10.100,0,0.0022173755252365,2.0705271804653956e-118,0.0,
2021-12-13 08:10:10.110,0,0.0057567826109203,7.546058140794827e-119,0.0,
2021-12-13 08:10:10.120,0,-0.0010049154891931,0.0,0.0,
2021-12-13 08:10:10.130,0,-0.0019666945396009,0.0,0.0,
2021-12-13 08:10:10.140,0,0.003514591129326,0.0,0.0,
2021-12-13 08:10:10.150,0,0.0006856771250585,0.0,0.0,
2021-12-13 08:10:10.160,0,0.006378082614971,0.0,0.0,
2021-12-13 08:10:10.170,0,-0.0015564502670677,0.0,0.0,
2021-12-13 08:10:10.180,0,-0.0046296117234521,0.0,0.0,
2021-12-13 08:10:10.190,0,-0.0025318211048427,0.0,0.0,
2021-12-13 08:10:10.200,0,0.0020057429114172,0.0,0.0,
2021-12-13 08:10:10.210,0,0.0009622351446653,0.0,0.0,
2021-12-13 08:10:10.220,0,-0.0027800144901282,0.0,0.0,
2021-12-13 08:10:10.230,0,0.0017538617356205,0.0,0.0,
2021-12-13 08:10:10.240,0,0.0012997835340415,0.0,0.0,
2021-12-13 08:10:10.250,0,-0.0025910210980946,0.0,0.0,
2021-12-13 08:10:10.260,0,7.641903901330424e-05,0.0,0.0,
2021-12-13 08:10:10.270,0,-0.0037079806704932,0.0,0.0,
2021-12-13 08:10:10.280,0,0.0015195479222455,0.0,0.0,
2021-12-13 08:10:10.290,0,-0.0014889301952775,0.0,0.0,
2021-12-13 08:10:10.300,0,0.0003232504256784,0.0,0.0,
2021-12-13 08:10:10.310,0,0.0017903510072001,0.0,0.0,
2021-12-13 08:10:10.320,0,0.0008610977347746,0.0,0.0,
2021-12-13 08:10:10.330,0,-0.00026149498408,0.0,0.0,
2021-12-13 08:10:10.340,0,0.003364214848282,0.0,0.0,
2021-12-13 08:10:10.350,0,-0.000143926437518,0.0,0.0,
2021-12-13 08:10:10.360,0,0.0051713685863158,0.0,0.0,
2021-12-13 08:10:10.370,0,-0.0001803201867483,0.0,0.0,
2021-12-13 08:10:10.380,0,-0.0005384873309598,0.0,0.0,
2021-12-13 08:10:10.390,0,0.0008851961701445,0.0,0.0,
2021-12-13 08:10:10.400,0,-0.003427535026383,0.0,0.0,
2021-12-13 08:10:10.410,0,0.0055775896796272,0.0,0.0,
2021-12-13 08:10:10.420,0,0.0035604878105927,0.0,0.0,
2021-12-13 08:10:10.430,0,-0.0062617044322736,0.0,0.0,
2021-12-13 08:10:10.440,0,-0.0065463259412311,0.0,0.0,
2021-12-13 08:10:10.450,0,-0.0008937531002621,0.0,0.0,
2021-12-13 08:10:10.460,0,-0.0033521252440582,0.0,0.0,
2021-12-13 08:10:10.470,0,-0.0001805437525796,0.0,0.0,
2021-12-13 08:10:10.480,0,-0.0045089660452315,0.0,0.0,
2021-12-13 08:10:10.490,0,0.0010410360875804,0.0,0.0,
2021-12-13 08:10:10.500,0,-0.0007829527129885,0.0,0.0,
2021-12-13 08:10:10.510,0,-0.0038796522049435,0.0,0.0,
2021-12-13 08:10:10.520,0,0.0014112719686562,0.0,0.0,
2021-12-13 08:10:10.530,0,-0.001010837335331,3.0791918929415157e-120,0.0,
2021-12-13 08:10:10.540,0,-0.0046160219361953,9.856208416060514e-120,0.0,
2021-12-13 08:10:10.550,0,0.0014693245311368,1.5775171680807384e-119,0.0,
2021-12-13 08:10:10.560,0,0.0048414452035028,2.0725734114880597e-119,0.0,
2021-12-13 08:10:10.570,0,-0.004812384988408,2.514743229761519e-119,0.0,
2021-12-13 08:10:10.580,0,0.0054374316457909,2.854762420828525e-119,0.0,
2021-12-13 08:10:10.590,0,-0.0048354923982206,3.1032026364761704e-119,0.0,
2021-12-13 08:10:10.600,0,-0.005823350582636999,3.282128637626199e-119,0.0,
2021-12-13 08:10:10.610,0,0.004845666877284001,3.46678365917313e-119,0.0,
2021-12-13 08:10:10.620,0,-0.0045355636578635,3.5844862603184334e-119,0.0,
2021-12-13 08:10:10.630,0,-0.0074492896738498,3.6673519635466036e-119,0.0,
2021-12-13 08:10:10.640,0,-0.0076819485602787,3.6383903906671956e-119,0.0,
2021-12-13 08:10:10.650,0,0.0016078102869929,3.61873394918807e-119,0.0,
2021-12-13 08:10:10.660,0,-0.0038950882313699,3.548658494773688e-119,0.0,
2021-12-13 08:10:10.670,0,-0.0024439356332949,3.517498041334301e-119,0.0,
2021-12-13 08:10:10.680,0,-0.002397664140009,3.385692274088998e-119,0.0,
2021-12-13 08:10:10.690,0,-0.0019828683814522,3.258079214370556e-119,0.0,
2021-12-13 08:10:10.700,0,-0.0024302787246532,3.135648538902843e-119,0.0,
2021-12-13 08:10:10.710,0,-0.0004201029515543,2.990394058587147e-119,0.0,
2021-12-13 08:10:10.720,0,0.0025413922490219,2.8021391538893604e-119,0.0,
2021-12-13 08:10:10.730,0,-0.0038469697526794,2.6500978213753246e-119,0.0,
2021-12-13 08:10:10.740,0,0.0054491578134464,2.4738170335786708e-119,0.0,
2021-12-13 08:10:10.750,0,-0.0033031077854321,2.3036139815932334e-119,0.0,
2021-12-13 08:10:10.760,0,-0.0072236971342611,2.1229889294005437e-119,0.0,
2021-12-13 08:10:10.770,0,0.002082361798958,1.9472815884502017e-119,0.0,
2021-12-13 08:10:10.780,0,0.0057103192726034,1.7884686349257692e-119,0.0,
2021-12-13 08:10:10.790,0,-0.0003527622299483,1.6170631858590935e-119,0.0,
2021-12-13 08:10:10.800,0,0.0028355796907528,1.4541496611659815e-119,0.0,
2021-12-13 08:10:10.810,0,0.0045602767197999,1.2959499542808925e-119,0.0,
2021-12-13 08:10:10.820,0,0.0061512686324395,1.1526029745452119e-119,0.0,
2021-12-13 08:10:10.830,0,0.0037487571250806,1.0009057740927874e-119,0.0,
2021-12-13 08:10:10.840,0,-0.0011939853854802,8.649026080636847e-120,0.0,
2021-12-13 08:10:10.850,0,-0.0031160414546559,7.384667280017557e-120,0.0,
2021-12-13 08:10:10.860,0,0.0059825525139177,6.184314970838918e-120,0.0,
2021-12-13 08:10:10.870,0,-0.00354590074683,5.118391795168861e-120,0.0,
2021-12-13 08:10:10.880,0,0.0010314760136678,4.121742798467675e-120,0.0,
2021-12-13 08:10:10.890,0,0.0012412156427618,3.217475251823102e-120,0.0,
2021-12-13 08:10:10.900,0,0.0031724547011559,2.3519527313866478e-120,0.0,
2021-12-13 08:10:10.910,0,-0.0011050377065338,1.599866484691545e-120,0.0,
2021-12-13 08:10:10.920,0,0.0001158453244359,9.087163762449253e-121,0.0,
2021-12-13 08:10:10.930,0,-0.0007930704588139,3.062975881716871e-121,0.0,
2021-12-13 08:10:10.940,0,0.0063386788531101,0.0,0.0,
2021-12-13 08:10:10.950,0,-0.0055814642336581,0.0,0.0,
2021-12-13 08:10:10.960,0,-0.0071380646561626,0.0,0.0,
2021-12-13 08:10:10.970,0,-0.0030693501449643,0.0,0.0,
2021-12-13 08:10:10.980,0,0.0034983932912811,0.0,0.0,
2021-12-13 08:10:10.990,0,-0.001245327435883,0.0,0.0,
2021-12-13 08:10:11.000,0,-0.0082945780707543,0.0,0.0,
2021-12-13 08:10:11.010,0,0.0004100277425817,0.0,0.0,
2021-12-13 08:10:11.020,0,0.0026033026217563,0.0,0.0,
2021-12-13 08:10:11.030,0,-0.001726539259819,0.0,0.0,
2021-12-13 08:10:11.040,0,0.0024650811693633,0.0,0.0,
2021-12-13 08:10:11.050,0,0.0023571121577035,0.0,0.0,
2021-12-13 08:10:11.060,0,-0.0025147186854741,0.0,0.0,
2021-12-13 08:10:11.070,0,0.001507176046581,0.0,0.0,
2021-12-13 08:10:11.080,0,0.0077657576692543,0.0,0.0,
2021-12-13 08:10:11.090,0,-0.0005526077080296,0.0,0.0,
2021-12-13 08:10:11.100,0,0.0026041365132097,0.0,0.0,
2021-12-13 08:10:11.110,0,0.001056922075782,0.0,0.0,
2021-12-13 08:10:11.120,0,0.0008335327674341,0.0,0.0,
2021-12-13 08:10:11.130,0,-0.0011244506443581,0.0,0.0,
2021-12-13 08:10:11.140,0,0.0024102110385298,0.0,0.0,
2021-12-13 08:10:11.150,0,0.0058319132847548,0.0,0.0,
2021-12-13 08:10:11.160,0,0.0007108303268918,0.0,0.0,
2021-12-13 08:10:11.170,0,-0.0037889722248242,0.0,0.0,
2021-12-13 08:10:11.180,0,-0.0019276120326206,0.0,0.0,
2021-12-13 08:10:11.190,0,0.0032071696436341,0.0,0.0,
