time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 08:08:06.670,1,0.8793963843097418,1042.834935205637,0.0,
2021-12-08 08:08:06.680,1,0.7579094391797816,1072.9240582359128,0.0,
2021-12-08 08:08:06.690,1,0.8063276903992668,1090.0796721695556,0.0,
2021-12-08 08:08:06.700,1,1.1406298357628697,1121.7148687226172,0.0,
2021-12-08 08:08:06.710,1,0.8567888980360677,1139.728022173251,0.0,
2021-12-08 08:08:06.720,1,1.2139149050399232,1149.851622646217,0.0,
2021-12-08 08:08:06.730,1,1.1992210101096752,1169.8043776222146,0.0,
2021-12-08 08:08:06.740,1,1.1194275445082489,1188.904969819129,0.0,
2021-12-08 08:08:06.750,1,0.877194767952287,1208.4793366795825,0.0,
2021-12-08 08:08:06.760,1,1.1567062821135152,1225.0068707711055,0.0,
2021-12-08 08:08:06.770,1,1.0049571704838385,1209.440952603897,0.0,
2021-12-08 08:08:06.780,1,1.2923569359260632,1225.8546824103082,0.0,
2021-12-08 08:08:06.790,1,1.1602817491354138,1249.9455976389152,0.0,
2021-12-08 08:08:06.800,1,0.9319365317997654,1236.939549129841,0.0,
2021-12-08 08:08:06.810,1,1.2223646293949924,1248.046220201875,0.0,
2021-12-08 08:08:06.820,1,1.3676337417452482,1248.7610647410415,0.0,
2021-12-08 08:08:06.830,1,1.052591865691117,1260.1377670460554,0.0,
2021-12-08 08:08:06.840,1,1.2524980171967313,1252.2770794470682,0.0,
2021-12-08 08:08:06.850,1,1.097428336053244,1262.9379519270822,0.0,
2021-12-08 08:08:06.860,1,1.422410763151894,1245.349000433297,0.0,
2021-12-08 08:08:06.870,1,0.9714174218851156,1238.132286073338,0.0,
2021-12-08 08:08:06.880,1,1.370792150500011,1247.9665642119378,0.0,
2021-12-08 08:08:06.890,1,1.4366400322652948,1256.0640374125808,0.0,
2021-12-08 08:08:06.900,1,1.4434975433437776,1236.165124629476,0.0,
2021-12-08 08:08:06.910,1,1.359360191619938,1227.5589821821416,0.0,
2021-12-08 08:08:06.920,1,1.2466367989396596,1221.835454358941,0.0,
2021-12-08 08:08:06.930,1,1.0928851753332571,1227.9844731722353,0.0,
2021-12-08 08:08:06.940,1,1.0340898783678774,1230.0486188861955,0.0,
2021-12-08 08:08:06.950,1,1.181406973958854,1219.3669453927844,0.0,
2021-12-08 08:08:06.960,1,1.4013741564336597,1222.7815316393828,0.0,
2021-12-08 08:08:06.970,1,1.3887046492221982,1207.6969613598205,0.0,
2021-12-08 08:08:06.980,1,1.4418224563035946,1218.9665720305045,0.0,
2021-12-08 08:08:06.990,1,1.10206713110161,1193.484917950869,0.0,
2021-12-08 08:08:07.000,1,1.0005392976395773,1188.172536118181,0.0,
2021-12-08 08:08:07.010,1,1.4383112013937418,1202.9118204288436,0.0,
2021-12-08 08:08:07.020,1,1.2758721452496538,1192.5843808211114,0.0,
2021-12-08 08:08:07.030,1,1.1336150942790693,1196.2262259243882,0.0,
2021-12-08 08:08:07.040,1,1.239881065717822,1184.3354832057905,0.0,
2021-12-08 08:08:07.050,1,1.108241679210475,1182.4891901262165,0.0,
2021-12-08 08:08:07.060,1,1.109732053692103,1182.6549119602546,0.0,
2021-12-08 08:08:07.070,1,1.392518261685785,1169.8561464502798,0.0,
2021-12-08 08:08:07.080,1,1.1110204566646125,1169.9061209576332,0.0,
2021-12-08 08:08:07.090,1,1.1627265655435308,1182.2691890022654,0.0,
2021-12-08 08:08:07.100,1,1.2225416780017138,1171.1760289644146,0.0,
2021-12-08 08:08:07.110,1,1.1026683850553418,1164.8809743641254,0.0,
2021-12-08 08:08:07.120,1,1.4149201309346462,1161.7810497235394,0.0,
2021-12-08 08:08:07.130,1,1.23453677418011,1168.3354545858458,0.0,
2021-12-08 08:08:07.140,1,1.073093875227763,1169.9213737852072,0.0,
2021-12-08 08:08:07.150,1,1.1848670023289465,1168.1845882155824,0.0,
2021-12-08 08:08:07.160,1,0.9226459705085532,1151.5842384142095,0.0,
2021-12-08 08:08:07.170,1,1.210962177813811,1156.0489952150815,0.0,
2021-12-08 08:08:07.180,1,1.1346549164559911,1149.8065731389281,0.0,
2021-12-08 08:08:07.190,1,1.3676471737177716,1161.2025464412657,0.0,
2021-12-08 08:08:07.200,0,1.027407702722134,1155.9506167055488,0.0,
2021-12-08 08:08:07.210,0,0.9663465074567984,1158.5139285296084,0.0,
2021-12-08 08:08:07.220,0,1.1390183947857242,1151.6505542902476,0.0,
2021-12-08 08:08:07.230,0,1.2079423930707256,1151.8194507977507,0.0,
2021-12-08 08:08:07.240,0,1.2496299717276529,1167.39212419994,0.0,
2021-12-08 08:08:07.250,0,1.190882933858428,1170.8586619172245,0.0,
2021-12-08 08:08:07.260,0,1.245018738478122,1166.5758781481732,0.0,
2021-12-08 08:08:07.270,0,1.0241335706910446,1155.7859293506506,0.0,
2021-12-08 08:08:07.280,0,0.932842985116375,1159.6036721647251,0.0,
2021-12-08 08:08:07.290,0,1.0862939460707826,1162.417574868244,0.0,
2021-12-08 08:08:07.300,0,1.238150302924646,1144.5152054252005,0.0,
2021-12-08 08:08:07.310,0,1.1475097673512715,1109.4571239614281,0.0,
2021-12-08 08:08:07.320,0,1.0551417380052637,1083.826753176209,0.0,
2021-12-08 08:08:07.330,0,1.0135629196295028,1040.418366441522,0.0,
2021-12-08 08:08:07.340,0,0.8330046070766745,1006.5016010093317,0.0,
2021-12-08 08:08:07.350,0,0.862384564403884,966.1889515421284,0.0,
2021-12-08 08:08:07.360,0,0.8593626099555915,902.2395015601604,0.0,
2021-12-08 08:08:07.370,0,0.6314236616284057,848.5669708596984,0.0,
2021-12-08 08:08:07.380,0,0.7557282603022228,803.1971720085742,0.0,
2021-12-08 08:08:07.390,0,0.6519061135927341,742.1730966014346,0.0,
2021-12-08 08:08:07.400,1,0.6923488532186833,688.1474313795717,0.0,
2021-12-08 08:08:07.410,1,0.4342837117104589,631.3838103619269,0.0,
2021-12-08 08:08:07.420,1,0.5622845987018006,580.3949771208676,0.0,
2021-12-08 08:08:07.430,1,0.3514891852948427,523.3555101483744,0.0,
2021-12-08 08:08:07.440,1,0.3447571402560748,471.7929316563354,0.0,
2021-12-08 08:08:07.450,1,0.3175745266178741,418.79608127532106,0.0,
2021-12-08 08:08:07.460,1,0.255175296889823,372.0754471396249,0.0,
2021-12-08 08:08:07.470,1,0.2925154433666668,328.15873421229765,0.0,
2021-12-08 08:08:07.480,1,0.220828382882202,285.5744723277204,1.0,
2021-12-08 08:08:07.490,1,0.2312917146386209,248.34517076211102,1.0,
2021-12-08 08:08:07.500,1,0.1437049985407343,223.49986800444177,1.0,
2021-12-08 08:08:07.510,1,0.1912164499306927,206.9849756409877,1.0,
2021-12-08 08:08:07.520,1,0.1519302138906194,202.91965017324847,1.0,
2021-12-08 08:08:07.530,1,0.1562210797532093,203.83572012171,1.0,
2021-12-08 08:08:07.540,1,0.1429801570343341,211.21926891064672,1.0,
2021-12-08 08:08:07.550,1,0.2082910497515181,227.66090162496945,1.0,
2021-12-08 08:08:07.560,1,0.1773905973669869,248.15569052836014,1.0,
2021-12-08 08:08:07.570,1,0.2329086404899481,272.49518093065643,1.0,
2021-12-08 08:08:07.580,1,0.2559594039806291,299.812980642274,1.0,
2021-12-08 08:08:07.590,1,0.3067418230327153,329.24869153426965,0.0,
2021-12-08 08:08:07.600,1,0.2507503462262725,365.0336195268295,0.0,
2021-12-08 08:08:07.610,1,0.2553357820162658,399.5483781292272,0.0,
2021-12-08 08:08:07.620,1,0.413484514858914,443.1730243952415,0.0,
2021-12-08 08:08:07.630,1,0.3438321747122472,484.84618794031087,0.0,
2021-12-08 08:08:07.640,1,0.4562466779002334,525.5328674537133,0.0,
2021-12-08 08:08:07.650,1,0.4995168686439751,573.2842818197486,0.0,
2021-12-08 08:08:07.660,1,0.427373277765692,624.4311464626212,0.0,
2021-12-08 08:08:07.670,1,0.6174114450153503,659.1861605003489,0.0,
2021-12-08 08:08:07.680,1,0.6456577262653199,705.2738169281386,0.0,
2021-12-08 08:08:07.690,1,0.5968125801503599,752.5727745530869,0.0,
2021-12-08 08:08:07.700,1,0.6268709880742722,785.3507948970099,0.0,
2021-12-08 08:08:07.710,1,0.6098968418063186,835.1744478954117,0.0,
2021-12-08 08:08:07.720,1,0.7793053792110598,869.982009389035,0.0,
2021-12-08 08:08:07.730,1,0.6111036760698375,910.2343386281692,0.0,
2021-12-08 08:08:07.740,1,0.7158110012257837,947.7390235184707,0.0,
2021-12-08 08:08:07.750,1,0.7169505782564458,974.9775155696336,0.0,
2021-12-08 08:08:07.760,1,0.8790522667529038,1003.8485595172637,0.0,
2021-12-08 08:08:07.770,1,0.7272752804986821,1023.5128558084384,0.0,
2021-12-08 08:08:07.780,1,0.8939360362288066,1072.82377788929,0.0,
2021-12-08 08:08:07.790,1,0.8937420788417441,1067.8684938552624,0.0,
2021-12-08 08:08:07.800,1,1.046199883658357,1108.7561737173494,0.0,
2021-12-08 08:08:07.810,1,0.86975241885804,1125.3840176803317,0.0,
2021-12-08 08:08:07.820,1,1.2117306854057317,1135.7293430042446,0.0,
2021-12-08 08:08:07.830,1,0.8256722174157651,1155.5992854249416,0.0,
2021-12-08 08:08:07.840,1,1.0406185363895235,1184.5271128992665,0.0,
2021-12-08 08:08:07.850,1,1.2300558270014057,1180.364006133546,0.0,
2021-12-08 08:08:07.860,1,0.9601249432401114,1199.2785896442344,0.0,
2021-12-08 08:08:07.870,1,1.3096288585679323,1214.58273136305,0.0,
2021-12-08 08:08:07.880,1,0.8945546123873199,1209.724361501252,0.0,
2021-12-08 08:08:07.890,1,0.8991948372973226,1219.2573489097822,0.0,
2021-12-08 08:08:07.900,1,0.9628564487980188,1217.2258462708032,0.0,
2021-12-08 08:08:07.910,1,1.073691028286153,1220.7561767978575,0.0,
2021-12-08 08:08:07.920,1,1.2658114094671429,1233.0965393798156,0.0,
2021-12-08 08:08:07.930,1,0.967338983058446,1233.815479310683,0.0,
2021-12-08 08:08:07.940,1,1.1414457304910797,1236.8987525650732,0.0,
2021-12-08 08:08:07.950,1,1.023843705957762,1236.3966796422721,0.0,
2021-12-08 08:08:07.960,1,1.0126552041835843,1229.0686097688338,0.0,
2021-12-08 08:08:07.970,1,1.1971215475360324,1226.3764951513326,0.0,
2021-12-08 08:08:07.980,1,1.2024401653671413,1223.1677498591648,0.0,
2021-12-08 08:08:07.990,1,0.955543989512934,1224.7019683458673,0.0,
2021-12-08 08:08:08.000,1,1.3480862178025663,1234.2352397579205,0.0,
2021-12-08 08:08:08.010,1,1.300619329303902,1238.6912444251852,0.0,
2021-12-08 08:08:08.020,1,0.936074059937414,1215.9865889936616,0.0,
2021-12-08 08:08:08.030,1,1.3655125279606009,1223.6837580231495,0.0,
2021-12-08 08:08:08.040,1,1.0672543002501216,1223.664071770076,0.0,
2021-12-08 08:08:08.050,1,1.3060526139572184,1217.6267853330335,0.0,
2021-12-08 08:08:08.060,1,1.0838305257483392,1211.8242301618554,0.0,
2021-12-08 08:08:08.070,1,1.1419789408452192,1204.1588549054331,0.0,
2021-12-08 08:08:08.080,1,0.9808562365506168,1204.4540219464736,0.0,
2021-12-08 08:08:08.090,1,1.2761253655727092,1201.4028965753762,0.0,
2021-12-08 08:08:08.100,1,1.2654710704606948,1202.0349176798795,0.0,
2021-12-08 08:08:08.110,1,0.9962854062591928,1199.2365987758085,0.0,
2021-12-08 08:08:08.120,1,1.13415055200796,1211.9687446563055,0.0,
2021-12-08 08:08:08.130,1,1.2164545609324735,1206.421710224339,0.0,
2021-12-08 08:08:08.140,1,1.3209613542335596,1193.7187727834994,0.0,
2021-12-08 08:08:08.150,1,1.1241266973196211,1207.0555807019782,0.0,
2021-12-08 08:08:08.160,1,0.9319131675333274,1200.1780266147596,0.0,
2021-12-08 08:08:08.170,1,0.9292646507660528,1190.3337506903015,0.0,
2021-12-08 08:08:08.180,1,1.2164352585498963,1194.6275234626214,0.0,
2021-12-08 08:08:08.190,1,1.124976954831228,1198.680486731667,0.0,
2021-12-08 08:08:08.200,1,1.0049126329003395,1199.3478363509169,0.0,
2021-12-08 08:08:08.210,1,1.156455302240103,1179.9462305693855,0.0,
2021-12-08 08:08:08.220,1,1.133803184512207,1193.9038476566118,0.0,
2021-12-08 08:08:08.230,1,1.0473411173282905,1180.5095753560267,0.0,
2021-12-08 08:08:08.240,1,1.190302462747479,1186.7449587095227,0.0,
2021-12-08 08:08:08.250,1,1.2306693594619669,1191.7416352151567,0.0,
2021-12-08 08:08:08.260,1,1.2417828432889475,1182.3786557215665,0.0,
2021-12-08 08:08:08.270,1,0.8448887826293141,1198.1055390993026,0.0,
2021-12-08 08:08:08.280,1,1.209089903353494,1192.7678084522036,0.0,
2021-12-08 08:08:08.290,1,0.8904829972841889,1196.2196114530118,0.0,
2021-12-08 08:08:08.300,0,1.2168245368073671,1199.8450437348968,0.0,
2021-12-08 08:08:08.310,0,1.133158939627118,1186.3744586421922,0.0,
2021-12-08 08:08:08.320,0,0.9227004592999584,1194.2098748154888,0.0,
2021-12-08 08:08:08.330,0,1.2114139371318906,1184.2682794672355,0.0,
2021-12-08 08:08:08.340,0,0.9194957701313512,1177.7598153672584,0.0,
2021-12-08 08:08:08.350,0,0.8577066979571119,1191.1261985575884,0.0,
2021-12-08 08:08:08.360,0,1.0188643277827762,1192.3047386890587,0.0,
2021-12-08 08:08:08.370,0,1.1856013770297196,1191.08801808107,0.0,
2021-12-08 08:08:08.380,0,1.1979256129523492,1192.5201084090413,0.0,
2021-12-08 08:08:08.390,0,1.0364159203594292,1182.206303307081,0.0,
2021-12-08 08:08:08.400,0,1.0615332951888867,1168.8167530953642,0.0,
2021-12-08 08:08:08.410,0,0.8574400962544665,1144.2106701663452,0.0,
2021-12-08 08:08:08.420,0,0.7815317190216435,1112.0341353353604,0.0,
2021-12-08 08:08:08.430,0,0.8447417399788778,1074.4937248091203,0.0,
2021-12-08 08:08:08.440,0,0.9144957164849696,1026.1366091199964,0.0,
2021-12-08 08:08:08.450,0,0.6780242281665553,970.9522511138292,0.0,
2021-12-08 08:08:08.460,0,0.630174865622354,912.4918061745618,0.0,
2021-12-08 08:08:08.470,0,0.8455405980199423,870.7835669395108,0.0,
2021-12-08 08:08:08.480,0,0.8135870968365172,810.3484657618412,0.0,
2021-12-08 08:08:08.490,0,0.5994342383167214,755.0961574271022,0.0,
2021-12-08 08:08:08.500,1,0.5401785721549928,689.7039263002241,0.0,
2021-12-08 08:08:08.510,1,0.6216287109919391,638.3580713339115,0.0,
2021-12-08 08:08:08.520,1,0.4922496864883536,584.8784268103417,0.0,
2021-12-08 08:08:08.530,1,0.4950627812898443,525.8144830578817,0.0,
2021-12-08 08:08:08.540,1,0.4963737291281867,475.9190880296063,0.0,
2021-12-08 08:08:08.550,1,0.3521980850104386,424.504523817714,0.0,
2021-12-08 08:08:08.560,1,0.3681882908038605,375.56110790678815,0.0,
2021-12-08 08:08:08.570,1,0.2427448887396711,327.2839470659433,0.0,
2021-12-08 08:08:08.580,1,0.2079447008677578,283.3130077522038,1.0,
2021-12-08 08:08:08.590,1,0.2083898632328068,246.4655504878484,1.0,
2021-12-08 08:08:08.600,1,0.1738901233267557,220.50667276226886,1.0,
2021-12-08 08:08:08.610,1,0.2228763082760862,206.13193897581746,1.0,
2021-12-08 08:08:08.620,1,0.2203687374605707,199.22050031299702,1.0,
2021-12-08 08:08:08.630,1,0.220001618759435,203.8615480335587,1.0,
2021-12-08 08:08:08.640,1,0.19729883066795004,210.7836866461712,1.0,
2021-12-08 08:08:08.650,1,0.2336780674945252,225.6785392802761,1.0,
2021-12-08 08:08:08.660,1,0.2099602439866989,241.1723830467358,1.0,
2021-12-08 08:08:08.670,1,0.2677329594086699,266.3674406865503,1.0,
2021-12-08 08:08:08.680,1,0.8495364169295126,295.0234102485353,1.0,
2021-12-08 08:08:08.690,1,0.3240552753540556,321.5907980193478,0.0,
2021-12-08 08:08:08.700,1,0.4010333337385418,356.99038230254837,0.0,
2021-12-08 08:08:08.710,1,0.3466092298856326,394.34814367496523,0.0,
2021-12-08 08:08:08.720,1,0.4045912582437844,437.08533141013436,0.0,
2021-12-08 08:08:08.730,1,0.4842226565403408,477.95865104075983,0.0,
2021-12-08 08:08:08.740,1,0.4462158535714045,521.5805795451491,0.0,
2021-12-08 08:08:08.750,1,0.6451055689816314,565.3500438157417,0.0,
2021-12-08 08:08:08.760,1,0.7447180101928578,614.6581024159875,0.0,
2021-12-08 08:08:08.770,1,0.5786785426702157,655.2871017919592,0.0,
2021-12-08 08:08:08.780,1,0.7725733361951042,694.9303716932292,0.0,
2021-12-08 08:08:08.790,1,0.6852088273806851,739.3393639394237,0.0,
2021-12-08 08:08:08.800,1,0.7031492736979779,781.7569951027251,0.0,
2021-12-08 08:08:08.810,1,0.8947824121209664,826.7744883157228,0.0,
2021-12-08 08:08:08.820,1,0.9498030340467872,864.4230887421324,0.0,
2021-12-08 08:08:08.830,1,0.9728579777554546,896.1346212265973,0.0,
2021-12-08 08:08:08.840,1,1.0417007344584248,935.3407761577223,0.0,
2021-12-08 08:08:08.850,1,0.90272855524746,973.9754967053852,0.0,
2021-12-08 08:08:08.860,1,1.2268651255322238,1005.624754166996,0.0,
2021-12-08 08:08:08.870,1,1.1882139694737244,1036.8745299457069,0.0,
2021-12-08 08:08:08.880,1,0.992760084995905,1066.3490570271472,0.0,
2021-12-08 08:08:08.890,1,1.043485901691081,1081.5028301943478,0.0,
2021-12-08 08:08:08.900,1,1.4272119328695905,1110.4765751273442,0.0,
2021-12-08 08:08:08.910,1,1.4604659296488736,1126.850266461061,0.0,
2021-12-08 08:08:08.920,1,1.0960290363876275,1140.9895386013816,0.0,
2021-12-08 08:08:08.930,1,1.1514430082217109,1159.8641556350995,0.0,
2021-12-08 08:08:08.940,1,1.1251117554813903,1183.119741584896,0.0,
2021-12-08 08:08:08.950,1,1.417687070469391,1191.4825235538754,0.0,
2021-12-08 08:08:08.960,1,1.0763707869902903,1200.7887192648732,0.0,
2021-12-08 08:08:08.970,1,1.2750304391729708,1210.8595555061231,0.0,
2021-12-08 08:08:08.980,1,1.1996321767005431,1225.1533933282908,0.0,
2021-12-08 08:08:08.990,1,1.25556081555789,1228.4709090455615,0.0,
2021-12-08 08:08:09.000,1,1.4548093972499423,1241.521349358391,0.0,
2021-12-08 08:08:09.010,1,1.208451776773395,1251.0517250752291,0.0,
2021-12-08 08:08:09.020,1,1.5243254787297302,1240.934356540308,0.0,
2021-12-08 08:08:09.030,1,1.1846899548442085,1249.8825673353306,0.0,
2021-12-08 08:08:09.040,1,1.0572695204039382,1246.5525909751295,0.0,
2021-12-08 08:08:09.050,1,1.5107941273277594,1253.4933111020425,0.0,
2021-12-08 08:08:09.060,1,1.1010052752051878,1249.3761956804833,0.0,
2021-12-08 08:08:09.070,1,1.3987530279294056,1249.9793247087448,0.0,
2021-12-08 08:08:09.080,1,1.0379889381454932,1251.7998571744058,0.0,
2021-12-08 08:08:09.090,1,1.4497004440157792,1250.502396121649,0.0,
2021-12-08 08:08:09.100,1,1.3821939614564838,1247.7316040586436,0.0,
2021-12-08 08:08:09.110,1,1.3434891718335848,1248.4903702525814,0.0,
2021-12-08 08:08:09.120,1,1.3381196666835422,1238.386264519725,0.0,
2021-12-08 08:08:09.130,1,1.4255314144176503,1238.7985949481815,0.0,
2021-12-08 08:08:09.140,1,1.343804807915107,1239.2595454771808,0.0,
2021-12-08 08:08:09.150,1,0.980103705578634,1241.6433058635735,0.0,
2021-12-08 08:08:09.160,1,1.069762729187743,1228.215993481342,0.0,
2021-12-08 08:08:09.170,1,1.333915092922736,1219.001374759198,0.0,
2021-12-08 08:08:09.180,1,1.3548625867449045,1223.968095825007,0.0,
2021-12-08 08:08:09.190,1,1.218810434635753,1228.9418135495987,0.0,
2021-12-08 08:08:09.200,1,1.3091575905797772,1219.3944463688658,0.0,
2021-12-08 08:08:09.210,1,1.258325227068306,1207.1514010894866,0.0,
2021-12-08 08:08:09.220,1,0.978004067706738,1209.6605304084414,0.0,
2021-12-08 08:08:09.230,1,1.3059759662081247,1201.4302538249433,0.0,
2021-12-08 08:08:09.240,1,1.2708072341373862,1204.7159708748454,0.0,
2021-12-08 08:08:09.250,1,1.2268939110133628,1198.9420174104614,0.0,
2021-12-08 08:08:09.260,1,0.9594071914196352,1206.4776730854699,0.0,
2021-12-08 08:08:09.270,1,0.9102397961446312,1195.606064672989,0.0,
2021-12-08 08:08:09.280,1,1.1239668643551377,1189.401246629797,0.0,
2021-12-08 08:08:09.290,1,1.2403109514854158,1189.6601007521722,0.0,
2021-12-08 08:08:09.300,1,1.1582568806223354,1187.5646284068578,0.0,
2021-12-08 08:08:09.310,1,1.173559665323082,1194.2613647407754,0.0,
2021-12-08 08:08:09.320,1,1.1586924819615734,1195.41619686128,0.0,
2021-12-08 08:08:09.330,1,1.2110674557449654,1187.1764175959322,0.0,
2021-12-08 08:08:09.340,1,0.9206486457281816,1171.0160495026196,0.0,
2021-12-08 08:08:09.350,1,1.1098392590065729,1177.6609478062794,0.0,
2021-12-08 08:08:09.360,1,0.9649795385065596,1173.8889749361745,0.0,
2021-12-08 08:08:09.370,1,0.8777286700190607,1183.421012786445,0.0,
2021-12-08 08:08:09.380,1,1.0830256191974312,1174.7628710780764,0.0,
2021-12-08 08:08:09.390,1,0.8914140712948488,1175.7256755594376,0.0,
2021-12-08 08:08:09.400,0,0.8396686781033037,1169.4369967602306,0.0,
2021-12-08 08:08:09.410,0,0.8346812315958235,1153.347539761513,0.0,
2021-12-08 08:08:09.420,0,1.2221578650934382,1175.7617815263952,0.0,
2021-12-08 08:08:09.430,0,0.8779861045292218,1160.6128127669235,0.0,
2021-12-08 08:08:09.440,0,0.9203497858374214,1163.0222693951446,0.0,
2021-12-08 08:08:09.450,0,1.0425435410633093,1164.9931689634154,0.0,
2021-12-08 08:08:09.460,0,0.9290195635745068,1166.0181834536045,0.0,
2021-12-08 08:08:09.470,0,0.8137441034353723,1171.2474380396388,0.0,
2021-12-08 08:08:09.480,0,1.1662333915447756,1166.6395477346282,0.0,
2021-12-08 08:08:09.490,0,1.189024030617608,1155.4823502840325,0.0,
2021-12-08 08:08:09.500,0,1.1010893046251229,1140.7489022247364,0.0,
2021-12-08 08:08:09.510,0,0.7941238125443382,1116.704399374216,0.0,
2021-12-08 08:08:09.520,0,1.0688265711979033,1074.1364294455127,0.0,
2021-12-08 08:08:09.530,0,0.8018043141397122,1043.3101124002274,0.0,
2021-12-08 08:08:09.540,0,1.0615513292704963,1001.8204057931914,0.0,
2021-12-08 08:08:09.550,0,0.9303729176472892,945.1917540307995,0.0,
2021-12-08 08:08:09.560,0,0.7867363734732198,905.9573707878192,0.0,
2021-12-08 08:08:09.570,0,0.8832030343499411,846.132281160637,0.0,
2021-12-08 08:08:09.580,0,0.6104954233284262,794.0507510915396,0.0,
2021-12-08 08:08:09.590,0,0.580172031590879,737.8182930904146,0.0,
2021-12-08 08:08:09.600,1,0.6008441907419886,677.8192313684326,0.0,
2021-12-08 08:08:09.610,1,0.5361773162543116,626.5534661381032,0.0,
2021-12-08 08:08:09.620,1,0.5061974416068379,565.4146039376014,0.0,
2021-12-08 08:08:09.630,1,0.3945239341846543,516.8482602169314,0.0,
2021-12-08 08:08:09.640,1,0.3876591245203979,464.5497973059586,0.0,
2021-12-08 08:08:09.650,1,0.3846904175374586,413.4420453502286,0.0,
2021-12-08 08:08:09.660,1,0.3113914760249881,367.54168752963835,0.0,
2021-12-08 08:08:09.670,1,0.3092057808198584,319.1873696830636,0.0,
2021-12-08 08:08:09.680,1,0.2035101998786957,276.9694533787437,1.0,
2021-12-08 08:08:09.690,1,0.2322899269046505,241.0744775136569,1.0,
2021-12-08 08:08:09.700,1,0.2156202775123252,218.78996710016682,1.0,
2021-12-08 08:08:09.710,1,0.1763423100853751,205.062548593295,1.0,
2021-12-08 08:08:09.720,1,0.1639270434106409,198.28290545356447,1.0,
2021-12-08 08:08:09.730,1,0.1791537806383342,199.5991811656405,1.0,
2021-12-08 08:08:09.740,1,0.2304374577947921,207.5554606779387,1.0,
2021-12-08 08:08:09.750,1,0.2416744537254299,223.45827508946704,1.0,
2021-12-08 08:08:09.760,1,0.2353215765591357,242.2241860191336,1.0,
2021-12-08 08:08:09.770,1,0.2332582794739681,265.28841897922587,1.0,
2021-12-08 08:08:09.780,1,0.3259105023458449,293.91769412829416,1.0,
2021-12-08 08:08:09.790,1,0.3466452200432402,324.65503958848143,0.0,
2021-12-08 08:08:09.800,1,0.3775779936587602,360.38201767503335,0.0,
2021-12-08 08:08:09.810,1,0.2927662236776872,395.37390841848196,0.0,
2021-12-08 08:08:09.820,1,0.4591677565235455,434.54626752517794,0.0,
2021-12-08 08:08:09.830,1,0.4769329545701047,477.477440949533,0.0,
2021-12-08 08:08:09.840,1,0.4511297849476165,521.8049479596101,0.0,
2021-12-08 08:08:09.850,1,0.5632029265512188,566.3851025422233,0.0,
2021-12-08 08:08:09.860,1,0.6595739019891569,614.1716917674947,0.0,
2021-12-08 08:08:09.870,1,0.5036847264543634,661.1298224924665,0.0,
2021-12-08 08:08:09.880,1,0.7384929751848212,710.1248653719194,0.0,
2021-12-08 08:08:09.890,1,0.7594024073376668,750.6853253907907,0.0,
2021-12-08 08:08:09.900,1,0.7437383337910735,790.2920942813536,0.0,
2021-12-08 08:08:09.910,1,0.8769126432263629,828.8131824203748,0.0,
2021-12-08 08:08:09.920,1,0.7849101583662127,880.3339534762417,0.0,
2021-12-08 08:08:09.930,1,0.6553829168320581,907.2251041678447,0.0,
2021-12-08 08:08:09.940,1,0.8644221457321413,952.8565418248613,0.0,
2021-12-08 08:08:09.950,1,0.8464935799819848,974.9772354086588,0.0,
2021-12-08 08:08:09.960,1,0.9195120027504076,1017.9134548346132,0.0,
2021-12-08 08:08:09.970,1,0.8305500662540993,1044.891845051971,0.0,
2021-12-08 08:08:09.980,1,1.0465062347359273,1066.7564430554946,0.0,
2021-12-08 08:08:09.990,1,1.0935349850399063,1093.921515042712,0.0,
2021-12-08 08:08:10.000,1,0.7714841570165234,1111.2353080557941,0.0,
2021-12-08 08:08:10.010,1,1.0112299585963709,1131.5509955208165,0.0,
2021-12-08 08:08:10.020,1,0.9669610464310258,1155.5381725277036,0.0,
2021-12-08 08:08:10.030,1,1.01683867494465,1159.4284365853869,0.0,
2021-12-08 08:08:10.040,1,1.0115742814614066,1185.5683112290626,0.0,
2021-12-08 08:08:10.050,1,0.7671751727798932,1196.802837510793,0.0,
2021-12-08 08:08:10.060,1,1.0826825604980113,1202.9819679340312,0.0,
2021-12-08 08:08:10.070,1,1.0764283470878353,1220.127621177653,0.0,
2021-12-08 08:08:10.080,1,1.049908557655714,1223.3261283957315,0.0,
2021-12-08 08:08:10.090,1,1.0926686685272953,1235.3735717747784,0.0,
2021-12-08 08:08:10.100,1,1.0894847613313872,1240.3089579107539,0.0,
2021-12-08 08:08:10.110,1,0.9516704082133712,1242.5583853721946,0.0,
2021-12-08 08:08:10.120,1,1.0084118144704326,1248.9082504411506,0.0,
2021-12-08 08:08:10.130,1,0.9605929845479436,1241.0133048389016,0.0,
2021-12-08 08:08:10.140,1,0.8100905523687432,1234.4778593530991,0.0,
2021-12-08 08:08:10.150,1,1.0451931047596612,1248.2359554139819,0.0,
2021-12-08 08:08:10.160,1,0.8284598277454863,1249.8153441812176,0.0,
2021-12-08 08:08:10.170,1,0.7494517688204089,1229.3532877146865,0.0,
2021-12-08 08:08:10.180,1,0.6985060397896209,1237.4012340477389,0.0,
2021-12-08 08:08:10.190,1,0.9782716634792308,1235.2146481380667,0.0,
2021-12-08 08:08:10.200,1,0.7908249610102364,1237.5152073566994,0.0,
2021-12-08 08:08:10.210,1,0.6879520282206946,1234.3574830666596,0.0,
