time,ton,thrust,mfr,vl,anomaly_code
2021-12-07 08:04:23.360,1,1.2960766360902711,1665.8657297537095,0.0,
2021-12-07 08:04:23.370,1,1.221354955360776,1659.7616188532465,0.0,
2021-12-07 08:04:23.380,1,1.6053111237176247,1662.8858806962626,0.0,
2021-12-07 08:04:23.390,1,1.2599361000757745,1665.471630731377,0.0,
2021-12-07 08:04:23.400,1,1.3110663490373151,1659.3987574908974,0.0,
2021-12-07 08:04:23.410,1,1.558532931244574,1662.4525562030688,0.0,
2021-12-07 08:04:23.420,1,1.8034186693102527,1693.3383901593054,0.0,
2021-12-07 08:04:23.430,1,1.2755880821739516,1666.8027008480676,0.0,
2021-12-07 08:04:23.440,1,1.711585217061038,1658.4951090083684,0.0,
2021-12-07 08:04:23.450,1,1.5482518023825869,1672.986911760203,0.0,
2021-12-07 08:04:23.460,1,1.7556761993205194,1653.62213747515,0.0,
2021-12-07 08:04:23.470,1,1.3577290686073535,1665.4297118165139,0.0,
2021-12-07 08:04:23.480,1,1.8890354799998028,1673.4997998684887,0.0,
2021-12-07 08:04:23.490,1,1.5791858575223476,1662.034405980408,0.0,
2021-12-07 08:04:23.500,1,1.3434063786202843,1664.3538159958612,0.0,
2021-12-07 08:04:23.510,1,1.382994387016871,1656.0897932187295,0.0,
2021-12-07 08:04:23.520,1,1.981528423153936,1648.7662037953187,0.0,
2021-12-07 08:04:23.530,1,1.4497430534077342,1674.8347534549698,0.0,
2021-12-07 08:04:23.540,1,1.8684172211827297,1673.0993012971421,0.0,
2021-12-07 08:04:23.550,1,1.4878967432090768,1669.5678129422372,0.0,
2021-12-07 08:04:23.560,1,2.0245589173331764,1651.0206474960419,0.0,
2021-12-07 08:04:23.570,1,1.743824662481453,1679.0424019840748,0.0,
2021-12-07 08:04:23.580,1,1.5560125932309183,1659.5690086371246,0.0,
2021-12-07 08:04:23.590,1,1.498078202066498,1672.8153409747822,0.0,
2021-12-07 08:04:23.600,1,1.7405169346064555,1657.3036270674438,0.0,
2021-12-07 08:04:23.610,1,1.5538029507790088,1656.4127424011808,0.0,
2021-12-07 08:04:23.620,1,1.837630366538145,1672.4232077443976,0.0,
2021-12-07 08:04:23.630,1,2.0854914450850126,1667.5802857020644,0.0,
2021-12-07 08:04:23.640,1,2.004708866178512,1669.1249266327445,0.0,
2021-12-07 08:04:23.650,1,2.0031447162743685,1670.3414074936911,0.0,
2021-12-07 08:04:23.660,1,1.5132457412875944,1677.2415086978326,0.0,
2021-12-07 08:04:23.670,1,1.6366608656639183,1675.2082181166165,0.0,
2021-12-07 08:04:23.680,1,1.8483068129077789,1675.3886962347394,0.0,
2021-12-07 08:04:23.690,1,2.0224577917245616,1674.2314692462687,0.0,
2021-12-07 08:04:23.700,1,1.6849740748236004,1665.8105716159928,0.0,
2021-12-07 08:04:23.710,1,1.6466382275414797,1675.3358137297262,0.0,
2021-12-07 08:04:23.720,1,1.85558452640106,1665.1641404182724,0.0,
2021-12-07 08:04:23.730,1,1.6984290620175042,1658.4276253156827,0.0,
2021-12-07 08:04:23.740,1,1.674707180054242,1663.0989751348498,0.0,
2021-12-07 08:04:23.750,1,1.949986915673728,1683.7436450788748,0.0,
2021-12-07 08:04:23.760,1,1.7208486415447275,1664.5325502312176,0.0,
2021-12-07 08:04:23.770,1,1.4731042019052347,1666.0582184221853,0.0,
2021-12-07 08:04:23.780,1,1.4801096928626765,1669.9319185331085,0.0,
2021-12-07 08:04:23.790,1,1.9549133036424096,1672.3910141028864,0.0,
2021-12-07 08:04:23.800,1,1.5559681073855862,1669.3574977909213,0.0,
2021-12-07 08:04:23.810,1,2.031679259068009,1682.5581873215738,0.0,
2021-12-07 08:04:23.820,1,1.5152359718890305,1687.3153245371384,0.0,
2021-12-07 08:04:23.830,1,1.7798859348739309,1675.844631285326,0.0,
2021-12-07 08:04:23.840,1,1.7891994205993356,1672.5740466524592,0.0,
2021-12-07 08:04:23.850,1,1.6967640057917672,1675.8437644497985,0.0,
2021-12-07 08:04:23.860,1,1.4877662842967392,1692.2340373804416,0.0,
2021-12-07 08:04:23.870,1,1.4507119681011564,1680.0717774748864,0.0,
2021-12-07 08:04:23.880,1,1.972606488282964,1684.805891350196,0.0,
2021-12-07 08:04:23.890,1,1.9624776770054688,1671.970679490284,0.0,
2021-12-07 08:04:23.900,1,1.9782387390559968,1668.8051140205127,0.0,
2021-12-07 08:04:23.910,1,1.6359055802627616,1669.1449138349508,0.0,
2021-12-07 08:04:23.920,1,1.3119607826666808,1667.1174296887232,0.0,
2021-12-07 08:04:23.930,1,1.6777680231830616,1680.4037807593356,0.0,
2021-12-07 08:04:23.940,1,1.5725670552287312,1685.8469190532846,0.0,
2021-12-07 08:04:23.950,1,1.777776402360148,1672.3056649831674,0.0,
2021-12-07 08:04:23.960,1,1.6920637357673385,1688.2384135182665,0.0,
2021-12-07 08:04:23.970,1,1.3984931202264843,1683.7596908432342,0.0,
2021-12-07 08:04:23.980,1,1.8309942797338097,1693.948322590108,0.0,
2021-12-07 08:04:23.990,1,1.449060752237059,1663.5674070886325,0.0,
2021-12-07 08:04:24.000,1,1.7085292378814785,1678.955418943184,0.0,
2021-12-07 08:04:24.010,1,1.516267375825241,1670.3889115859672,0.0,
2021-12-07 08:04:24.020,1,1.7730387096052933,1685.9643465707854,0.0,
2021-12-07 08:04:24.030,1,1.298654076784162,1669.8304049378823,0.0,
2021-12-07 08:04:24.040,1,1.326354842324128,1667.7153182686295,0.0,
2021-12-07 08:04:24.050,1,1.6659731688007635,1659.350997826446,0.0,
2021-12-07 08:04:24.060,1,1.3431861513477574,1673.5209661592892,0.0,
2021-12-07 08:04:24.070,1,1.42535472619309,1658.400208581429,0.0,
2021-12-07 08:04:24.080,1,1.68553817451899,1669.3802103828448,0.0,
2021-12-07 08:04:24.090,1,1.6552418406490848,1675.018218799321,0.0,
2021-12-07 08:04:24.100,1,1.4325378677256957,1672.5114726598695,0.0,
2021-12-07 08:04:24.110,1,1.8944638629662889,1651.524811334231,0.0,
2021-12-07 08:04:24.120,1,1.4612061627304376,1666.695590700778,0.0,
2021-12-07 08:04:24.130,1,1.664399789517882,1658.2265838452288,0.0,
2021-12-07 08:04:24.140,1,1.5335064306598898,1666.7609757161074,0.0,
2021-12-07 08:04:24.150,1,1.4937734228895383,1652.4633747544024,0.0,
2021-12-07 08:04:24.160,1,1.6322651604865763,1655.4513269042816,0.0,
2021-12-07 08:04:24.170,1,1.374954014340002,1649.776780218804,0.0,
2021-12-07 08:04:24.180,1,1.944070900301292,1649.068634567441,0.0,
2021-12-07 08:04:24.190,1,1.404544455309925,1651.677616291768,0.0,
2021-12-07 08:04:24.200,1,1.982699143754856,1642.0032860164008,0.0,
2021-12-07 08:04:24.210,1,1.482182006669493,1644.8859057335346,0.0,
2021-12-07 08:04:24.220,1,1.4066358559428531,1651.5387276379904,0.0,
2021-12-07 08:04:24.230,1,1.908822031807944,1650.306412403334,0.0,
2021-12-07 08:04:24.240,1,1.5968252901408555,1646.9558857679453,0.0,
2021-12-07 08:04:24.250,1,1.621046791433706,1642.734114575632,0.0,
2021-12-07 08:04:24.260,1,1.606090228603435,1637.5835883866305,0.0,
2021-12-07 08:04:24.270,1,1.8778911823239897,1621.0792583378025,0.0,
2021-12-07 08:04:24.280,1,1.64874083840314,1624.8805909868572,0.0,
2021-12-07 08:04:24.290,1,1.6749949655230254,1628.0444173348776,0.0,
2021-12-07 08:04:24.300,1,1.5223307417337142,1617.6108335691556,0.0,
2021-12-07 08:04:24.310,1,1.8478747042973995,1624.9359677320153,0.0,
2021-12-07 08:04:24.320,1,1.7971063061939914,1628.7985410502288,0.0,
2021-12-07 08:04:24.330,1,1.427657529191224,1611.0486752737118,0.0,
2021-12-07 08:04:24.340,1,1.6193791827653856,1624.1418371112445,0.0,
2021-12-07 08:04:24.350,1,1.6805208999521932,1632.0938857213025,0.0,
2021-12-07 08:04:24.360,1,1.6492619760297678,1616.9254565594592,0.0,
2021-12-07 08:04:24.370,1,1.6607501737775066,1609.876495359346,0.0,
2021-12-07 08:04:24.380,1,1.7674363040126384,1622.5910181864006,0.0,
2021-12-07 08:04:24.390,1,2.1810411301058843,1609.3214253052881,0.0,
2021-12-07 08:04:24.400,1,2.197757026275256,1621.3896171280303,0.0,
2021-12-07 08:04:24.410,1,1.9662314629091813,1626.908687420427,0.0,
2021-12-07 08:04:24.420,1,1.5255242453387616,1623.314625818331,0.0,
2021-12-07 08:04:24.430,1,1.8501428337528432,1602.8685920518662,0.0,
2021-12-07 08:04:24.440,1,1.8622406091204988,1607.1352733281333,0.0,
2021-12-07 08:04:24.450,1,1.6397724226477002,1597.8364644615062,0.0,
2021-12-07 08:04:24.460,1,1.6237449365128298,1613.0377230149418,0.0,
2021-12-07 08:04:24.470,1,2.117660674210547,1606.9171877221108,0.0,
2021-12-07 08:04:24.480,1,1.7520880833026549,1613.200224192699,0.0,
2021-12-07 08:04:24.490,1,2.1730415460704617,1613.8761528200616,0.0,
2021-12-07 08:04:24.500,1,1.7102069269183442,1599.3905916670803,0.0,
2021-12-07 08:04:24.510,1,2.1231085683130093,1596.1783240799184,0.0,
2021-12-07 08:04:24.520,1,1.7363213098511563,1615.6822578859644,0.0,
2021-12-07 08:04:24.530,1,1.8552855354760984,1611.793138466944,0.0,
2021-12-07 08:04:24.540,1,2.049457714513551,1605.8442217031118,0.0,
2021-12-07 08:04:24.550,1,2.149076007953431,1611.3619793606424,0.0,
2021-12-07 08:04:24.560,1,2.003582473931976,1609.4064523357788,0.0,
2021-12-07 08:04:24.570,1,1.800741385830906,1620.490723305438,0.0,
2021-12-07 08:04:24.580,1,1.7499380277973695,1598.6843872614984,0.0,
2021-12-07 08:04:24.590,1,1.725535427268324,1609.6633667637045,0.0,
2021-12-07 08:04:24.600,1,2.057145019110884,1606.1972331896895,0.0,
2021-12-07 08:04:24.610,1,1.4061624890406617,1619.4976399352392,0.0,
2021-12-07 08:04:24.620,1,1.4019278620956228,1612.195931533887,0.0,
2021-12-07 08:04:24.630,1,1.8083276836364544,1610.9234564778405,0.0,
2021-12-07 08:04:24.640,1,1.9361531638572544,1618.3453415691795,0.0,
2021-12-07 08:04:24.650,1,1.8567350178082864,1609.1502976644122,0.0,
2021-12-07 08:04:24.660,1,2.032914087710356,1612.6202166072655,0.0,
2021-12-07 08:04:24.670,1,1.8427565636742675,1616.7317527884488,0.0,
2021-12-07 08:04:24.680,1,1.8652213538002784,1608.5221416251661,0.0,
2021-12-07 08:04:24.690,1,1.919583525510455,1622.7801362659127,0.0,
2021-12-07 08:04:24.700,1,1.8731334682220688,1623.5713330320943,0.0,
2021-12-07 08:04:24.710,1,1.6462447257926565,1625.834194766833,0.0,
2021-12-07 08:04:24.720,1,1.5175327375370045,1608.4239681992894,0.0,
2021-12-07 08:04:24.730,1,1.343403748653572,1619.2839389280948,0.0,
2021-12-07 08:04:24.740,1,1.3392749745887726,1597.5896380102402,0.0,
2021-12-07 08:04:24.750,1,1.5346835611086909,1614.7514933441632,0.0,
2021-12-07 08:04:24.760,1,1.812079872333028,1618.0087734493945,0.0,
2021-12-07 08:04:24.770,1,1.619107329210494,1605.0529424784718,0.0,
2021-12-07 08:04:24.780,1,1.6749514243676822,1622.418787930275,0.0,
2021-12-07 08:04:24.790,1,1.8654191865953973,1612.7862958836258,0.0,
2021-12-07 08:04:24.800,1,1.3143888789041398,1621.1921542475204,0.0,
2021-12-07 08:04:24.810,1,1.3805662356257482,1629.9351074602725,0.0,
2021-12-07 08:04:24.820,1,1.784263501673765,1622.4009388359163,0.0,
2021-12-07 08:04:24.830,1,1.7832135245220793,1647.2620461130448,0.0,
2021-12-07 08:04:24.840,1,1.2870706832388898,1633.2330844253922,0.0,
2021-12-07 08:04:24.850,1,1.4227504991010969,1627.7645375557834,0.0,
2021-12-07 08:04:24.860,1,1.5548195093669597,1625.2840356256186,0.0,
2021-12-07 08:04:24.870,1,1.7865012150388004,1611.511348904461,0.0,
2021-12-07 08:04:24.880,1,1.512696434873391,1632.9822908950475,0.0,
2021-12-07 08:04:24.890,1,1.4212737776711648,1628.8682335532765,0.0,
2021-12-07 08:04:24.900,1,1.440459461828452,1628.3272159233263,0.0,
2021-12-07 08:04:24.910,1,1.466794029287937,1636.5833646976666,0.0,
2021-12-07 08:04:24.920,1,1.5851247713133587,1623.1308475540882,0.0,
2021-12-07 08:04:24.930,1,1.1723509566812764,1631.4808254565162,0.0,
2021-12-07 08:04:24.940,1,1.7051992310681268,1635.2759092241092,0.0,
2021-12-07 08:04:24.950,1,1.1682797866987271,1642.0203604666565,0.0,
2021-12-07 08:04:24.960,1,1.1864487527495189,1624.9137741360819,0.0,
2021-12-07 08:04:24.970,1,1.7128587590461488,1641.9934080446942,0.0,
2021-12-07 08:04:24.980,1,1.3180984453694722,1631.4812891829627,0.0,
2021-12-07 08:04:24.990,1,1.4310826953482467,1627.7660971851506,0.0,
2021-12-07 08:04:25.000,1,1.4691204939060305,1632.7968434416928,0.0,
2021-12-07 08:04:25.010,1,1.561391178587917,1627.4480705910507,0.0,
2021-12-07 08:04:25.020,1,1.679423376466377,1631.0571865986803,0.0,
2021-12-07 08:04:25.030,1,1.5021400608874236,1610.2918626611615,0.0,
2021-12-07 08:04:25.040,1,1.5858536406848578,1630.0109663744422,0.0,
2021-12-07 08:04:25.050,1,1.5029760962485308,1632.175119676737,0.0,
2021-12-07 08:04:25.060,1,1.68672635890723,1626.9931982701496,0.0,
2021-12-07 08:04:25.070,1,1.614267839149888,1612.0371897657708,0.0,
2021-12-07 08:04:25.080,1,1.334526911450213,1628.940986348476,0.0,
2021-12-07 08:04:25.090,1,1.2903139370381738,1643.3637485398765,0.0,
2021-12-07 08:04:25.100,1,1.6970041706410173,1634.6025197773251,0.0,
2021-12-07 08:04:25.110,1,1.3049573593379669,1606.3588815670569,0.0,
2021-12-07 08:04:25.120,1,1.4242645792944684,1637.1702717985736,0.0,
2021-12-07 08:04:25.130,1,1.4413673072961828,1619.0509904564792,0.0,
2021-12-07 08:04:25.140,1,1.4656901049489464,1619.9670363594082,0.0,
2021-12-07 08:04:25.150,1,1.6184632048760736,1611.2024491912812,0.0,
2021-12-07 08:04:25.160,1,1.6001828181748268,1618.1457204445273,0.0,
2021-12-07 08:04:25.170,1,1.4307263818828104,1623.968114518531,0.0,
2021-12-07 08:04:25.180,1,1.7652437862362766,1632.4990967417514,0.0,
2021-12-07 08:04:25.190,1,1.2730822926213634,1631.9330785142342,0.0,
2021-12-07 08:04:25.200,1,1.4160956492550347,1612.920140904003,0.0,
2021-12-07 08:04:25.210,1,1.8500278770670555,1621.2971098758312,0.0,
2021-12-07 08:04:25.220,1,1.4562520587727714,1616.8280800857572,0.0,
2021-12-07 08:04:25.230,1,1.5238284725097793,1613.7956175773081,0.0,
2021-12-07 08:04:25.240,1,1.5478148247676746,1613.5332380056616,0.0,
2021-12-07 08:04:25.250,1,1.3941863823402718,1627.0627331724338,0.0,
2021-12-07 08:04:25.260,1,1.6370217001105798,1616.422638389143,0.0,
2021-12-07 08:04:25.270,1,1.7911903188125615,1623.8474102159964,0.0,
2021-12-07 08:04:25.280,1,1.7490591385015508,1615.5209327219454,0.0,
2021-12-07 08:04:25.290,1,1.4380713078192306,1603.0944825946592,0.0,
2021-12-07 08:04:25.300,1,1.2840917192377193,1617.3519629951575,0.0,
2021-12-07 08:04:25.310,1,1.3178882584389509,1612.5848130562092,0.0,
2021-12-07 08:04:25.320,1,1.4762097680234587,1609.5988626974606,0.0,
2021-12-07 08:04:25.330,1,1.9095716280348964,1631.7645502585956,0.0,
2021-12-07 08:04:25.340,1,1.80754833762992,1616.744072248675,0.0,
2021-12-07 08:04:25.350,1,1.6540602572188772,1614.8285113771854,0.0,
2021-12-07 08:04:25.360,1,1.272539654718417,1617.1554779428714,0.0,
2021-12-07 08:04:25.370,1,1.591031520664158,1633.9455071849973,0.0,
2021-12-07 08:04:25.380,1,1.267620526821822,1614.457980533305,0.0,
2021-12-07 08:04:25.390,1,1.5002470248836082,1635.8208351141434,0.0,
2021-12-07 08:04:25.400,1,1.5275122275292268,1635.2019088739553,0.0,
2021-12-07 08:04:25.410,1,1.3353038507112172,1613.0335054609247,0.0,
2021-12-07 08:04:25.420,1,1.636968337846263,1617.6439470057662,0.0,
2021-12-07 08:04:25.430,1,1.377542904119119,1598.8538705197516,0.0,
2021-12-07 08:04:25.440,1,1.6081695564534155,1621.3177048877972,0.0,
2021-12-07 08:04:25.450,1,1.6665637549766383,1607.6931147790078,0.0,
2021-12-07 08:04:25.460,1,1.7551971870460614,1623.076922399062,0.0,
2021-12-07 08:04:25.470,1,1.4256101219260155,1615.8519254442065,0.0,
2021-12-07 08:04:25.480,1,1.236391060908748,1617.6038474260995,0.0,
2021-12-07 08:04:25.490,1,1.5261592092228649,1620.8581968730484,0.0,
2021-12-07 08:04:25.500,1,1.4571789654166651,1628.9529815547119,0.0,
2021-12-07 08:04:25.510,1,1.5229305304520315,1626.021605416877,0.0,
2021-12-07 08:04:25.520,1,1.2570329212388194,1626.1008462606671,0.0,
2021-12-07 08:04:25.530,1,1.7004188022098017,1632.9583734351254,0.0,
2021-12-07 08:04:25.540,1,1.6462422494527638,1641.6525958852646,0.0,
2021-12-07 08:04:25.550,1,1.4762739275404133,1646.0768654892593,0.0,
2021-12-07 08:04:25.560,1,1.5025818013047496,1635.9219777027508,0.0,
2021-12-07 08:04:25.570,1,1.4559187777925104,1644.2243951496075,0.0,
2021-12-07 08:04:25.580,1,1.17014252583517,1643.197781488894,0.0,
2021-12-07 08:04:25.590,1,1.5652357917409274,1644.6733203459653,0.0,
2021-12-07 08:04:25.600,1,1.4665351239999138,1638.9730070064022,0.0,
2021-12-07 08:04:25.610,1,1.3392013734017272,1643.436302722317,0.0,
2021-12-07 08:04:25.620,1,1.3384399992782303,1653.5887898518486,0.0,
2021-12-07 08:04:25.630,1,1.431132799897076,1644.6628902453951,0.0,
2021-12-07 08:04:25.640,1,1.3775179136742437,1646.8839192558194,0.0,
2021-12-07 08:04:25.650,1,1.410204897444001,1648.0965734244473,0.0,
2021-12-07 08:04:25.660,1,1.4524829782035422,1665.820072485671,0.0,
2021-12-07 08:04:25.670,1,1.221707637769227,1647.0611490408166,0.0,
2021-12-07 08:04:25.680,1,1.4687915649769898,1641.2435136047518,0.0,
2021-12-07 08:04:25.690,1,1.5495505943728496,1650.9781486230538,0.0,
2021-12-07 08:04:25.700,1,1.1833805360934049,1659.8198054246673,0.0,
2021-12-07 08:04:25.710,1,1.4555738632076023,1654.0371928691065,0.0,
2021-12-07 08:04:25.720,1,1.346390005415669,1651.24139847228,0.0,
2021-12-07 08:04:25.730,1,1.1399183718569046,1652.8612118484155,0.0,
2021-12-07 08:04:25.740,1,1.3395873215380716,1658.6499148959244,0.0,
2021-12-07 08:04:25.750,1,1.1950522374319328,1663.6866447694215,0.0,
2021-12-07 08:04:25.760,1,1.4136032403495489,1648.4180261577035,0.0,
2021-12-07 08:04:25.770,1,1.403374538411866,1657.7588773094706,0.0,
2021-12-07 08:04:25.780,1,1.4413963163167027,1666.947562671579,0.0,
2021-12-07 08:04:25.790,1,1.339232309006305,1678.1721492053393,0.0,
2021-12-07 08:04:25.800,1,1.1830110831373444,1678.8595510110752,0.0,
2021-12-07 08:04:25.810,1,1.3350899218052863,1675.4694144415107,0.0,
2021-12-07 08:04:25.820,1,1.142359772800332,1676.0052756524124,0.0,
2021-12-07 08:04:25.830,1,1.5199546618940587,1675.3092888440954,0.0,
2021-12-07 08:04:25.840,1,1.3738687162679784,1674.5977462677372,0.0,
2021-12-07 08:04:25.850,1,1.4723541878470956,1668.9473864777442,0.0,
2021-12-07 08:04:25.860,1,1.4398926840739847,1663.8170089473842,0.0,
2021-12-07 08:04:25.870,1,1.5174409326659206,1672.2481967485162,0.0,
2021-12-07 08:04:25.880,1,1.2263789283877036,1660.637925112312,0.0,
2021-12-07 08:04:25.890,1,1.4155846300220591,1685.2750034136234,0.0,
2021-12-07 08:04:25.900,1,1.2644371069378146,1682.4042202832543,0.0,
2021-12-07 08:04:25.910,1,1.275051858294426,1678.5345247693188,0.0,
2021-12-07 08:04:25.920,1,1.2774827528503412,1683.3663109150011,0.0,
2021-12-07 08:04:25.930,1,1.446253407669605,1683.1205203643601,0.0,
2021-12-07 08:04:25.940,1,1.3821006848291009,1672.779550091142,0.0,
2021-12-07 08:04:25.950,1,1.5380301794072508,1676.237149630026,0.0,
2021-12-07 08:04:25.960,1,1.107688518190115,1673.8125891797706,0.0,
2021-12-07 08:04:25.970,1,1.642081948065944,1680.9506113263944,0.0,
2021-12-07 08:04:25.980,1,1.63807876745175,1671.0307296235574,0.0,
2021-12-07 08:04:25.990,1,1.5446272206747067,1685.1477743920111,0.0,
2021-12-07 08:04:26.000,1,1.2952180454040647,1668.2039468809885,0.0,
2021-12-07 08:04:26.010,1,1.2217578728073235,1672.1030069029534,0.0,
2021-12-07 08:04:26.020,1,1.6407917377453816,1684.2861192090186,0.0,
2021-12-07 08:04:26.030,1,1.2130780991936032,1660.8643692291678,0.0,
2021-12-07 08:04:26.040,1,1.7341043888858352,1680.72172263115,0.0,
2021-12-07 08:04:26.050,1,1.1611537406087318,1660.902484032874,0.0,
2021-12-07 08:04:26.060,1,1.6652770965168864,1683.9452166470307,0.0,
2021-12-07 08:04:26.070,1,1.5265222756918713,1648.620660074621,0.0,
2021-12-07 08:04:26.080,1,1.5245484025151863,1668.0471461734835,0.0,
2021-12-07 08:04:26.090,1,1.7058020793726685,1663.5624955391245,0.0,
2021-12-07 08:04:26.100,1,1.2572949029652871,1655.0807375221314,0.0,
2021-12-07 08:04:26.110,1,1.7284676335244464,1662.6037724942905,0.0,
2021-12-07 08:04:26.120,1,1.2675286810425763,1655.4665497506905,0.0,
2021-12-07 08:04:26.130,1,1.7936786266724043,1651.9969174594546,0.0,
2021-12-07 08:04:26.140,1,1.8195990112814784,1658.1330993716556,0.0,
2021-12-07 08:04:26.150,1,1.5063602333384851,1668.2986384750175,0.0,
2021-12-07 08:04:26.160,1,1.8143038953364727,1674.278421451247,0.0,
2021-12-07 08:04:26.170,1,1.6922853933487505,1658.5691108211804,0.0,
2021-12-07 08:04:26.180,1,1.6078749378706745,1648.691224897276,0.0,
2021-12-07 08:04:26.190,1,1.7640510724523537,1654.5144389965424,0.0,
2021-12-07 08:04:26.200,1,1.7201295389518156,1645.0890358203933,0.0,
2021-12-07 08:04:26.210,1,1.4114304836806169,1652.6081990092905,0.0,
2021-12-07 08:04:26.220,1,1.552017130159988,1645.6486547579746,0.0,
2021-12-07 08:04:26.230,1,1.5188435523753487,1650.5451622153007,0.0,
2021-12-07 08:04:26.240,1,1.6424707369875435,1654.5166441741196,0.0,
2021-12-07 08:04:26.250,1,1.7767727706802796,1646.1383227566855,0.0,
2021-12-07 08:04:26.260,1,1.315059895054306,1636.911215650941,0.0,
2021-12-07 08:04:26.270,1,1.2506844390331548,1653.000811710271,0.0,
2021-12-07 08:04:26.280,1,1.7816637851440629,1638.2648705787853,0.0,
2021-12-07 08:04:26.290,1,1.8075980216147485,1630.5055841954854,0.0,
2021-12-07 08:04:26.300,1,1.3449690368342977,1648.8933969553598,0.0,
2021-12-07 08:04:26.310,1,1.2275672861266742,1644.6388838419105,0.0,
2021-12-07 08:04:26.320,1,1.2728212942993884,1654.9695391991493,0.0,
2021-12-07 08:04:26.330,1,1.5736406374681646,1640.8003123264318,0.0,
2021-12-07 08:04:26.340,1,1.4454938237986543,1638.1315932624866,0.0,
2021-12-07 08:04:26.350,1,1.587995399410502,1646.435924997894,0.0,
2021-12-07 08:04:26.360,1,1.212447142059318,1649.4527514447186,0.0,
2021-12-07 08:04:26.370,1,1.679183832968266,1638.6741697190341,0.0,
2021-12-07 08:04:26.380,1,1.1866355366206038,1640.6901661498373,0.0,
2021-12-07 08:04:26.390,1,1.5029439429670772,1627.2904214406783,0.0,
2021-12-07 08:04:26.400,1,1.6819902564313511,1626.4030686647345,0.0,
2021-12-07 08:04:26.410,1,1.1502293312330434,1632.061780634591,0.0,
2021-12-07 08:04:26.420,1,1.4281448748256946,1636.4977960288031,0.0,
2021-12-07 08:04:26.430,1,1.6923333091077366,1629.6615832394978,0.0,
2021-12-07 08:04:26.440,1,1.5215858916641,1627.5674541697995,0.0,
2021-12-07 08:04:26.450,1,1.3235288248101256,1639.002083005672,0.0,
2021-12-07 08:04:26.460,1,1.4441767747890537,1634.2419433324123,0.0,
2021-12-07 08:04:26.470,1,1.2234802160463658,1639.9221884338683,0.0,
2021-12-07 08:04:26.480,1,1.339047199054354,1624.589647005362,0.0,
2021-12-07 08:04:26.490,1,1.3313667785938017,1641.562443387436,0.0,
2021-12-07 08:04:26.500,1,1.6408817781000251,1625.3771740790378,0.0,
2021-12-07 08:04:26.510,1,1.0936286845369692,1634.1379490625934,0.0,
2021-12-07 08:04:26.520,1,1.5996894971679898,1633.7965842277488,0.0,
2021-12-07 08:04:26.530,1,1.6193684969292348,1630.0000916604874,0.0,
2021-12-07 08:04:26.540,1,1.53117999857218,1635.4637201389014,0.0,
2021-12-07 08:04:26.550,1,1.46302927257976,1641.8692979563302,0.0,
2021-12-07 08:04:26.560,1,1.4973374242151725,1638.5666833386329,0.0,
2021-12-07 08:04:26.570,1,1.3487467147716783,1629.7289725998887,0.0,
2021-12-07 08:04:26.580,1,1.4500897497552112,1620.2602520370099,0.0,
2021-12-07 08:04:26.590,1,1.060288876649927,1645.5755487860768,0.0,
2021-12-07 08:04:26.600,1,1.54019234060778,1645.1070636379818,0.0,
2021-12-07 08:04:26.610,1,1.217939986072177,1643.402994688243,0.0,
2021-12-07 08:04:26.620,1,1.1847498308303814,1651.1196708463262,0.0,
2021-12-07 08:04:26.630,1,1.4250052448081338,1648.4659989029205,0.0,
2021-12-07 08:04:26.640,1,1.4193106809998577,1636.4424805185429,0.0,
2021-12-07 08:04:26.650,1,1.5711668015873728,1643.377528962034,0.0,
2021-12-07 08:04:26.660,1,1.1222656742411294,1639.0172487775485,0.0,
2021-12-07 08:04:26.670,1,1.5748747657893545,1658.261842474022,0.0,
2021-12-07 08:04:26.680,1,1.0796430633772458,1650.5975641646028,0.0,
2021-12-07 08:04:26.690,1,1.6116532584765475,1670.724334994867,0.0,
2021-12-07 08:04:26.700,1,1.2953602948926315,1641.2214219223183,0.0,
2021-12-07 08:04:26.710,1,1.5029924603463396,1637.8395787104237,0.0,
2021-12-07 08:04:26.720,1,1.5638258490987291,1657.3278102694192,0.0,
2021-12-07 08:04:26.730,1,1.502456117426618,1643.7276213690052,0.0,
2021-12-07 08:04:26.740,1,1.1156758283603998,1639.0224802099476,0.0,
2021-12-07 08:04:26.750,1,1.1769108706555749,1644.6578685917334,0.0,
2021-12-07 08:04:26.760,1,1.6162390103930946,1652.724244373669,0.0,
2021-12-07 08:04:26.770,1,1.499727498278113,1641.3329507547214,0.0,
2021-12-07 08:04:26.780,1,1.1734005449224236,1647.1493448245578,0.0,
2021-12-07 08:04:26.790,1,1.563678797433787,1659.9935515275542,0.0,
2021-12-07 08:04:26.800,1,1.3771196834037858,1651.7805428383108,0.0,
2021-12-07 08:04:26.810,1,1.3931950128728383,1638.7107179325546,0.0,
2021-12-07 08:04:26.820,1,1.260084087286927,1657.676684146381,0.0,
2021-12-07 08:04:26.830,1,1.6166263292861291,1646.2685342407724,0.0,
2021-12-07 08:04:26.840,1,1.6312039602273964,1640.075425090387,0.0,
2021-12-07 08:04:26.850,1,1.3096080974008533,1642.8375984547288,0.0,
2021-12-07 08:04:26.860,1,1.7594930623036826,1629.5923816853367,0.0,
2021-12-07 08:04:26.870,1,1.7870530948139909,1651.96950036182,0.0,
2021-12-07 08:04:26.880,1,1.707578077135554,1649.6752051445292,0.0,
