time,ton,thrust,mfr,vl,anomaly_code
2021-12-01 06:03:22.470,1,0.4264010197147774,526.2822044043735,0.0,
2021-12-01 06:03:22.480,1,0.5538398285700517,525.4428353711551,0.0,
2021-12-01 06:03:22.490,1,0.5051935926110698,527.2300509761243,0.0,
2021-12-01 06:03:22.500,1,0.4500608891725732,527.0871688021887,0.0,
2021-12-01 06:03:22.510,1,0.3984395971209431,522.0081019871769,0.0,
2021-12-01 06:03:22.520,1,0.5027418694362399,526.1230937904198,0.0,
2021-12-01 06:03:22.530,1,0.4372786936167785,522.7915232711583,0.0,
2021-12-01 06:03:22.540,1,0.4721725719853641,529.1230355629524,0.0,
2021-12-01 06:03:22.550,1,0.5195482554290249,526.4461979049863,0.0,
2021-12-01 06:03:22.560,1,0.5424332419553894,526.2776375652248,0.0,
2021-12-01 06:03:22.570,1,0.4524754210756248,527.9126674522938,0.0,
2021-12-01 06:03:22.580,1,0.5811635850880316,531.6581332822178,0.0,
2021-12-01 06:03:22.590,1,0.4261853958082534,527.8189460913787,0.0,
2021-12-01 06:03:22.600,1,0.4114210475092242,535.558896223494,0.0,
2021-12-01 06:03:22.610,1,0.5064403543756387,529.7008715732186,0.0,
2021-12-01 06:03:22.620,1,0.4705189470053062,530.5401901025817,0.0,
2021-12-01 06:03:22.630,1,0.6135468905746498,525.8142241822686,0.0,
2021-12-01 06:03:22.640,1,0.4871460383068587,533.531383335662,0.0,
2021-12-01 06:03:22.650,1,0.4229128278448592,535.5447583609288,0.0,
2021-12-01 06:03:22.660,1,0.514463026326802,533.7759642499848,0.0,
2021-12-01 06:03:22.670,1,0.5349308372363816,533.9364928887871,0.0,
2021-12-01 06:03:22.680,1,0.604078134080686,530.5472963835483,0.0,
2021-12-01 06:03:22.690,1,0.5861543090760813,530.4233286489826,0.0,
2021-12-01 06:03:22.700,1,0.5690473322811729,534.4156874939756,0.0,
2021-12-01 06:03:22.710,1,0.5813332280244349,533.9175981987038,0.0,
2021-12-01 06:03:22.720,1,0.5726771170967205,534.9341079142298,0.0,
2021-12-01 06:03:22.730,1,0.4452312694774575,535.7577241403121,0.0,
2021-12-01 06:03:22.740,1,0.4902374059842463,535.794376798822,0.0,
2021-12-01 06:03:22.750,1,0.5518757726730636,535.1659728912493,0.0,
2021-12-01 06:03:22.760,1,0.5333602901802736,535.5298917411322,0.0,
2021-12-01 06:03:22.770,1,0.4563342684088637,533.0924654363475,0.0,
2021-12-01 06:03:22.780,1,0.5258119255353237,538.9844748962588,0.0,
2021-12-01 06:03:22.790,1,0.4531283809743633,534.5468744748556,0.0,
2021-12-01 06:03:22.800,1,0.440380185023781,538.2427674289174,0.0,
2021-12-01 06:03:22.810,1,0.4186343167130573,538.1894239001815,0.0,
2021-12-01 06:03:22.820,1,0.4453866758045837,534.856083351933,0.0,
2021-12-01 06:03:22.830,1,0.5074332208322284,542.4419407223688,0.0,
2021-12-01 06:03:22.840,1,0.4465623596626144,538.717202014151,0.0,
2021-12-01 06:03:22.850,1,0.4229632666930506,537.4483402541969,0.0,
2021-12-01 06:03:22.860,1,0.5877639552874383,540.2082315056387,0.0,
2021-12-01 06:03:22.870,1,0.5682807464514377,539.0835728967846,0.0,
2021-12-01 06:03:22.880,1,0.5281622081667425,537.1022517060584,0.0,
2021-12-01 06:03:22.890,1,0.4554906938558591,533.3573331082048,0.0,
2021-12-01 06:03:22.900,1,0.5308185684152877,541.7990455992523,0.0,
2021-12-01 06:03:22.910,1,0.3955982514091427,535.1643401283601,0.0,
2021-12-01 06:03:22.920,1,0.4628854670134368,541.9060435192769,0.0,
2021-12-01 06:03:22.930,1,0.5454776398839175,535.0611817080269,0.0,
2021-12-01 06:03:22.940,1,0.4556840537896469,540.3824001190392,0.0,
2021-12-01 06:03:22.950,1,0.3538955503330668,535.8419509754139,0.0,
2021-12-01 06:03:22.960,1,0.4132279481590987,535.8539190240821,0.0,
2021-12-01 06:03:22.970,1,0.4616448802503629,535.8810974191401,0.0,
2021-12-01 06:03:22.980,1,0.3687636463107838,533.1005969213829,0.0,
2021-12-01 06:03:22.990,1,0.413460843460094,533.5359512676412,0.0,
2021-12-01 06:03:23.000,1,0.3826994897120748,529.7225457632666,0.0,
2021-12-01 06:03:23.010,1,0.4143319316513051,531.6352003784066,0.0,
2021-12-01 06:03:23.020,1,0.3629370624511136,533.0074088260656,0.0,
2021-12-01 06:03:23.030,1,0.3915435008768365,530.4905102372683,0.0,
2021-12-01 06:03:23.040,1,0.4887558199794565,534.1990300413128,0.0,
2021-12-01 06:03:23.050,1,0.3813393920806879,537.8695408368703,0.0,
2021-12-01 06:03:23.060,1,0.4507826110858444,528.095735301627,0.0,
2021-12-01 06:03:23.070,1,0.4590302359956785,533.1864769764903,0.0,
2021-12-01 06:03:23.080,1,0.3960471162163545,532.54836058274,0.0,
2021-12-01 06:03:23.090,1,0.3667867796434235,532.5315262631594,0.0,
2021-12-01 06:03:23.100,1,0.4868838625534991,531.2015366678423,0.0,
2021-12-01 06:03:23.110,1,0.3698252578014063,528.0887154376582,0.0,
2021-12-01 06:03:23.120,1,0.50296564971609,528.5171643799736,0.0,
2021-12-01 06:03:23.130,1,0.3755582399283985,530.514668280848,0.0,
2021-12-01 06:03:23.140,1,0.4434960985571883,531.5956094977735,0.0,
2021-12-01 06:03:23.150,1,0.4779695336891981,529.3846099670624,0.0,
2021-12-01 06:03:23.160,1,0.4739658272781494,535.021780159214,0.0,
2021-12-01 06:03:23.170,1,0.4694163881720188,529.7845230955655,0.0,
2021-12-01 06:03:23.180,1,0.4416851817785349,532.1411111567733,0.0,
2021-12-01 06:03:23.190,1,0.525731583278303,531.4431813658977,0.0,
2021-12-01 06:03:23.200,1,0.3574779846513337,532.9011838841284,0.0,
2021-12-01 06:03:23.210,1,0.4590602403401861,527.0937368801772,0.0,
2021-12-01 06:03:23.220,1,0.5208187755456395,530.0361293486245,0.0,
2021-12-01 06:03:23.230,1,0.3972427803986758,533.1213521265239,0.0,
2021-12-01 06:03:23.240,1,0.4865555649745552,530.5977032410598,0.0,
2021-12-01 06:03:23.250,1,0.4294172888592873,529.4926810421614,0.0,
2021-12-01 06:03:23.260,1,0.4951514518241084,528.5970421801346,0.0,
2021-12-01 06:03:23.270,1,0.4413106105522087,524.7416724804957,0.0,
2021-12-01 06:03:23.280,1,0.3970326264480924,530.6540999978928,0.0,
2021-12-01 06:03:23.290,1,0.5105148164580646,534.1630687888609,0.0,
2021-12-01 06:03:23.300,1,0.44269373936641904,530.6386735548879,0.0,
2021-12-01 06:03:23.310,1,0.5627965941545144,535.3159346732315,0.0,
2021-12-01 06:03:23.320,1,0.5444341724713732,530.5822885570146,0.0,
2021-12-01 06:03:23.330,1,0.4009362954045588,533.7430979925186,0.0,
2021-12-01 06:03:23.340,1,0.41848948170665895,535.194303588433,0.0,
2021-12-01 06:03:23.350,1,0.4285490109436486,532.3341268382849,0.0,
2021-12-01 06:03:23.360,1,0.4144661110117891,532.629702713722,0.0,
2021-12-01 06:03:23.370,1,0.4081056815147491,531.8732719392989,0.0,
2021-12-01 06:03:23.380,1,0.4039613626958669,537.7971672613348,0.0,
2021-12-01 06:03:23.390,1,0.5533447446483243,534.3436947814748,0.0,
2021-12-01 06:03:23.400,1,0.4502306777788216,538.0041567443615,0.0,
2021-12-01 06:03:23.410,1,0.5583290345929118,537.6817919506822,0.0,
2021-12-01 06:03:23.420,1,0.3921568203918141,532.8655957515342,0.0,
2021-12-01 06:03:23.430,1,0.5255213812995405,537.4603439140199,0.0,
2021-12-01 06:03:23.440,1,0.5468061511230503,533.6285408467091,0.0,
2021-12-01 06:03:23.450,1,0.4995465037187844,535.970558965159,0.0,
2021-12-01 06:03:23.460,1,0.3992540596677829,540.90465631417,0.0,
2021-12-01 06:03:23.470,1,0.4088987037242355,540.1844993950773,0.0,
2021-12-01 06:03:23.480,1,0.5450862184591896,538.3428971629991,0.0,
2021-12-01 06:03:23.490,1,0.5008918210952579,545.9844196976036,0.0,
2021-12-01 06:03:23.500,1,0.4202519129764397,540.6855195614655,0.0,
2021-12-01 06:03:23.510,1,0.5121230458205455,543.3475893864031,0.0,
2021-12-01 06:03:23.520,1,0.4881448243843453,543.5485935819522,0.0,
2021-12-01 06:03:23.530,1,0.3639530815130011,545.268446451323,0.0,
2021-12-01 06:03:23.540,1,0.5074073719291383,542.882015830337,0.0,
2021-12-01 06:03:23.550,1,0.3853584319743161,548.4123897987607,0.0,
2021-12-01 06:03:23.560,1,0.4356409633159668,544.4107441894027,0.0,
2021-12-01 06:03:23.570,1,0.4521249247071631,545.3105271211789,0.0,
2021-12-01 06:03:23.580,1,0.4851552481352967,545.9179018418588,0.0,
2021-12-01 06:03:23.590,1,0.4722851526497302,544.5905772695512,0.0,
2021-12-01 06:03:23.600,1,0.3685302446969648,542.5173652116999,0.0,
2021-12-01 06:03:23.610,1,0.38739146189251705,546.2546913769087,0.0,
2021-12-01 06:03:23.620,1,0.4565699161479114,544.6317781262078,0.0,
2021-12-01 06:03:23.630,1,0.4671679505252163,544.4644797898449,0.0,
2021-12-01 06:03:23.640,1,0.3949877507203234,546.1841922680317,0.0,
2021-12-01 06:03:23.650,1,0.3588018962659488,542.4705542338186,0.0,
2021-12-01 06:03:23.660,1,0.3079141629318097,546.6736997336617,0.0,
2021-12-01 06:03:23.670,1,0.3813403189834995,548.7099625087322,0.0,
2021-12-01 06:03:23.680,1,0.3872405824371875,545.0566554607524,0.0,
2021-12-01 06:03:23.690,1,0.3077265936538734,545.3296713451689,0.0,
2021-12-01 06:03:23.700,1,0.3972413540633299,548.481883841251,0.0,
2021-12-01 06:03:23.710,1,0.4493740899956245,547.0086251154613,0.0,
2021-12-01 06:03:23.720,1,0.4403923304991596,546.9796749252831,0.0,
2021-12-01 06:03:23.730,1,0.3500934248463059,544.4747859549952,0.0,
2021-12-01 06:03:23.740,1,0.3008630671787373,546.0718230362353,0.0,
2021-12-01 06:03:23.750,1,0.4443959004370281,544.0511318865565,0.0,
2021-12-01 06:03:23.760,1,0.3184976666933971,543.6314700985894,0.0,
2021-12-01 06:03:23.770,1,0.3179456792808818,548.0616774879211,0.0,
2021-12-01 06:03:23.780,1,0.3396630356388753,541.0067897751142,0.0,
2021-12-01 06:03:23.790,1,0.4076427959688509,535.4026497492025,0.0,
2021-12-01 06:03:23.800,1,0.4172373980428474,540.5367442164718,0.0,
2021-12-01 06:03:23.810,1,0.325445852085826,544.5186130016622,0.0,
2021-12-01 06:03:23.820,1,0.4248386382397625,546.2741246528869,0.0,
2021-12-01 06:03:23.830,1,0.3905271815824782,538.8130621501075,0.0,
2021-12-01 06:03:23.840,1,0.3698294946750526,538.1259333742415,0.0,
2021-12-01 06:03:23.850,1,0.4542981999927951,544.7666019063654,0.0,
2021-12-01 06:03:23.860,1,0.4166719211390136,541.1402303372911,0.0,
2021-12-01 06:03:23.870,1,0.4506584094056426,541.9062913251106,0.0,
2021-12-01 06:03:23.880,1,0.4743232256561574,542.2400625635105,0.0,
2021-12-01 06:03:23.890,1,0.3714845806175607,541.2863345582904,0.0,
2021-12-01 06:03:23.900,1,0.4522121413795872,538.8482631199344,0.0,
2021-12-01 06:03:23.910,1,0.3723968239183999,537.0708381515678,0.0,
2021-12-01 06:03:23.920,1,0.4799009478791779,537.8369441582635,0.0,
2021-12-01 06:03:23.930,1,0.4230070226015971,537.5238603414032,0.0,
2021-12-01 06:03:23.940,1,0.4993411690518968,540.0026173899391,0.0,
2021-12-01 06:03:23.950,1,0.495176861751064,542.9270830061686,0.0,
2021-12-01 06:03:23.960,1,0.517602343453546,537.7483042249598,0.0,
2021-12-01 06:03:23.970,1,0.35204233813427394,541.3904073059766,0.0,
2021-12-01 06:03:23.980,1,0.3744114657473526,536.9051194361651,0.0,
2021-12-01 06:03:23.990,1,0.5123215638242433,540.0313177926284,0.0,
2021-12-01 06:03:24.000,1,0.4209048144035957,536.5636506359897,0.0,
2021-12-01 06:03:24.010,1,0.4894004409443787,537.6649517412172,0.0,
2021-12-01 06:03:24.020,1,0.3882516063089521,536.5176898001604,0.0,
2021-12-01 06:03:24.030,1,0.5083245335647315,538.4673069402609,0.0,
2021-12-01 06:03:24.040,1,0.5281414015839653,536.4663376272457,0.0,
2021-12-01 06:03:24.050,1,0.5404133290966572,538.3836971429582,0.0,
2021-12-01 06:03:24.060,1,0.3864713369153639,535.9729420299649,0.0,
2021-12-01 06:03:24.070,1,0.4773508555447641,539.7186468533331,0.0,
2021-12-01 06:03:24.080,1,0.3603663189976192,536.2296231237433,0.0,
2021-12-01 06:03:24.090,1,0.4473076621185645,538.7260126136135,0.0,
2021-12-01 06:03:24.100,1,0.4513340311843425,535.6416047964206,0.0,
2021-12-01 06:03:24.110,1,0.4558160196612454,536.9313830896148,0.0,
2021-12-01 06:03:24.120,1,0.4509490160738661,537.9814980324106,0.0,
2021-12-01 06:03:24.130,1,0.5127042312468137,534.940438826953,0.0,
2021-12-01 06:03:24.140,1,0.4334868809345417,541.0356317760463,0.0,
2021-12-01 06:03:24.150,1,0.4540540917488024,537.6554343426271,0.0,
2021-12-01 06:03:24.160,1,0.4530967679575695,537.420468821123,0.0,
2021-12-01 06:03:24.170,1,0.4763015093773514,535.6557541867164,0.0,
2021-12-01 06:03:24.180,1,0.4296280992876199,539.067263304638,0.0,
2021-12-01 06:03:24.190,1,0.4646578666224951,534.5044377539755,0.0,
2021-12-01 06:03:24.200,1,0.4651217760866291,540.359323839141,0.0,
2021-12-01 06:03:24.210,1,0.3294586731750383,540.5107192536918,0.0,
2021-12-01 06:03:24.220,1,0.3368985136281933,539.8253594989559,0.0,
2021-12-01 06:03:24.230,1,0.3252682627460275,540.3124554025356,0.0,
2021-12-01 06:03:24.240,1,0.3757942002579982,541.0840078400523,0.0,
2021-12-01 06:03:24.250,1,0.3866291371457672,544.4656045484526,0.0,
2021-12-01 06:03:24.260,1,0.4752318266574468,537.4645128733082,0.0,
2021-12-01 06:03:24.270,1,0.3838399890533334,544.0177393600842,0.0,
2021-12-01 06:03:24.280,1,0.4493473710833174,540.4974958027125,0.0,
2021-12-01 06:03:24.290,1,0.3016715682890133,543.7371243581387,0.0,
2021-12-01 06:03:24.300,1,0.3370835745358716,541.8255461896608,0.0,
2021-12-01 06:03:24.310,1,0.3816304857293767,553.1847878431167,0.0,
2021-12-01 06:03:24.320,1,0.3022484770639996,544.5651454077636,0.0,
2021-12-01 06:03:24.330,1,0.4321033293932865,545.489797338599,0.0,
2021-12-01 06:03:24.340,1,0.3717516816239608,538.8256725555182,0.0,
2021-12-01 06:03:24.350,1,0.3347527008220852,545.402108974291,0.0,
2021-12-01 06:03:24.360,1,0.3124656288672082,539.8707050170249,0.0,
2021-12-01 06:03:24.370,1,0.4406814937148941,540.791314184375,0.0,
2021-12-01 06:03:24.380,1,0.3565354808621771,542.9559133742943,0.0,
2021-12-01 06:03:24.390,1,0.3411761302097563,540.2019810063914,0.0,
2021-12-01 06:03:24.400,1,0.3980837545084097,548.1356238036085,0.0,
2021-12-01 06:03:24.410,1,0.4244478329552421,547.0547383794602,0.0,
2021-12-01 06:03:24.420,1,0.3967622606850212,551.4944935278851,0.0,
2021-12-01 06:03:24.430,1,0.3198533118670106,547.3767118128969,0.0,
2021-12-01 06:03:24.440,1,0.4216066955882448,546.9903825363507,0.0,
2021-12-01 06:03:24.450,1,0.3208363815797396,547.6313240380188,0.0,
2021-12-01 06:03:24.460,1,0.3148051734881977,546.2909644965222,0.0,
2021-12-01 06:03:24.470,1,0.4541464976838863,546.1743537974896,0.0,
2021-12-01 06:03:24.480,1,0.4010223103390887,543.3957970298114,0.0,
2021-12-01 06:03:24.490,1,0.3772974229326704,539.424383080896,0.0,
2021-12-01 06:03:24.500,1,0.4505093013108321,542.6435064808571,0.0,
2021-12-01 06:03:24.510,1,0.4481667148590353,541.5843310973249,0.0,
2021-12-01 06:03:24.520,1,0.4776936155409005,543.3428440501468,0.0,
2021-12-01 06:03:24.530,1,0.4986879597359245,543.3787565414776,0.0,
2021-12-01 06:03:24.540,1,0.4392598927474344,542.8404341386563,0.0,
2021-12-01 06:03:24.550,1,0.4305166419258617,542.8714045723088,0.0,
2021-12-01 06:03:24.560,1,0.4253298785646703,544.9883965700344,0.0,
2021-12-01 06:03:24.570,1,0.3956460315118174,541.0199722498277,0.0,
2021-12-01 06:03:24.580,1,0.5072551221461142,542.9107882812796,0.0,
2021-12-01 06:03:24.590,1,0.3557167796614917,542.8141331561148,0.0,
2021-12-01 06:03:24.600,1,0.4576895872042422,542.0671945255348,0.0,
2021-12-01 06:03:24.610,1,0.5428467644549687,538.4371593007291,0.0,
2021-12-01 06:03:24.620,1,0.5469502243811251,539.5781444103143,0.0,
2021-12-01 06:03:24.630,1,0.475287191275858,540.4178920040666,0.0,
2021-12-01 06:03:24.640,1,0.3972489707344518,535.2489477167311,0.0,
2021-12-01 06:03:24.650,1,0.4394606814528597,542.4572685435077,0.0,
2021-12-01 06:03:24.660,1,0.4798363047969316,535.1149713517916,0.0,
2021-12-01 06:03:24.670,1,0.4835602465278794,533.5162700162185,0.0,
2021-12-01 06:03:24.680,1,0.4311396619420748,534.5171033003487,0.0,
2021-12-01 06:03:24.690,1,0.51912752169029,536.5760167133445,0.0,
2021-12-01 06:03:24.700,1,0.52728282925948,542.5899997275711,0.0,
2021-12-01 06:03:24.710,1,0.4090660477035266,535.3145342229705,0.0,
2021-12-01 06:03:24.720,1,0.4229565852813868,532.3775993056366,0.0,
2021-12-01 06:03:24.730,1,0.4789475111379042,531.2764585861938,0.0,
2021-12-01 06:03:24.740,1,0.4423312160284419,531.5666684162165,0.0,
2021-12-01 06:03:24.750,1,0.4688024457193188,530.6609714194113,0.0,
2021-12-01 06:03:24.760,1,0.5517579254288277,529.402081799144,0.0,
2021-12-01 06:03:24.770,1,0.4330384223204833,534.5317649693544,0.0,
2021-12-01 06:03:24.780,1,0.5576839283296477,531.9699154833252,0.0,
2021-12-01 06:03:24.790,1,0.3950330942316671,530.0204571786795,0.0,
2021-12-01 06:03:24.800,1,0.5355091000524526,526.0654370031806,0.0,
2021-12-01 06:03:24.810,1,0.4081108033357345,533.1710384322741,0.0,
2021-12-01 06:03:24.820,1,0.4964519971148545,529.5942505354818,0.0,
2021-12-01 06:03:24.830,1,0.4192932210430729,529.1298039665362,0.0,
2021-12-01 06:03:24.840,1,0.3530710219134327,531.7890873230364,0.0,
2021-12-01 06:03:24.850,1,0.367899080776189,534.2270457223404,0.0,
2021-12-01 06:03:24.860,1,0.3875857540719049,527.8972950955805,0.0,
2021-12-01 06:03:24.870,1,0.4599137311565202,525.7964575902397,0.0,
2021-12-01 06:03:24.880,1,0.3919831793326608,528.1660970385037,0.0,
2021-12-01 06:03:24.890,1,0.5093154139096099,529.9045719970604,0.0,
2021-12-01 06:03:24.900,1,0.3452299497124372,530.829398813662,0.0,
2021-12-01 06:03:24.910,1,0.4234849861991223,530.1890296143467,0.0,
2021-12-01 06:03:24.920,1,0.3509980145691704,529.6757986502419,0.0,
2021-12-01 06:03:24.930,1,0.4614851781543849,530.8754405789714,0.0,
2021-12-01 06:03:24.940,1,0.4483599739141458,528.0542333053813,0.0,
2021-12-01 06:03:24.950,1,0.4517888941234046,527.9805017796206,0.0,
2021-12-01 06:03:24.960,1,0.4637741003724546,527.9054835040744,0.0,
2021-12-01 06:03:24.970,1,0.3951981875621683,528.9212127090892,0.0,
2021-12-01 06:03:24.980,1,0.4572898352371511,525.7186868714372,0.0,
2021-12-01 06:03:24.990,1,0.3287341006591546,523.7023336486454,0.0,
2021-12-01 06:03:25.000,1,0.3976113909148754,529.6861025030638,0.0,
2021-12-01 06:03:25.010,1,0.3656294116519055,531.5585417154384,0.0,
2021-12-01 06:03:25.020,1,0.3819566966775608,529.0314987935758,0.0,
2021-12-01 06:03:25.030,1,0.4199427242600919,525.2016275992436,0.0,
2021-12-01 06:03:25.040,1,0.3375680863646721,529.5452997167031,0.0,
2021-12-01 06:03:25.050,1,0.4641299313675924,532.1548809380025,0.0,
2021-12-01 06:03:25.060,1,0.35257503393761896,530.230396941145,0.0,
2021-12-01 06:03:25.070,1,0.4910869376435932,530.4271122132888,0.0,
2021-12-01 06:03:25.080,1,0.433917610475124,532.3748742316549,0.0,
2021-12-01 06:03:25.090,1,0.4310779131913154,528.5285916897436,0.0,
2021-12-01 06:03:25.100,1,0.4038398070762918,526.9464294826291,0.0,
2021-12-01 06:03:25.110,1,0.4317095242539487,532.5924137730195,0.0,
2021-12-01 06:03:25.120,1,0.4582341388044942,533.7785213010499,0.0,
2021-12-01 06:03:25.130,1,0.487299645234106,532.6974319647386,0.0,
2021-12-01 06:03:25.140,1,0.496691140869238,534.8956025636309,0.0,
2021-12-01 06:03:25.150,1,0.5178078728579022,528.6705979145188,0.0,
2021-12-01 06:03:25.160,1,0.490649884348303,534.6642043440237,0.0,
2021-12-01 06:03:25.170,1,0.4098150446214518,534.2986645679024,0.0,
2021-12-01 06:03:25.180,1,0.4911893674269766,532.4484512961343,0.0,
2021-12-01 06:03:25.190,1,0.5464517588536472,536.8116281352586,0.0,
2021-12-01 06:03:25.200,1,0.5601625559745769,529.602657983187,0.0,
2021-12-01 06:03:25.210,1,0.5022565070422458,534.5628623922423,0.0,
2021-12-01 06:03:25.220,1,0.4943833630947874,532.1580838337861,0.0,
2021-12-01 06:03:25.230,1,0.4499724680772022,530.487736148058,0.0,
2021-12-01 06:03:25.240,1,0.5748004871844649,533.2981970904966,0.0,
2021-12-01 06:03:25.250,1,0.4455481092472894,533.9056612777289,0.0,
2021-12-01 06:03:25.260,1,0.4774865362828623,534.0711200369766,0.0,
2021-12-01 06:03:25.270,1,0.5463100212853218,531.0579822926588,0.0,
2021-12-01 06:03:25.280,1,0.4277138322509035,534.1704944708987,0.0,
2021-12-01 06:03:25.290,1,0.4081939668245896,532.2102517262718,0.0,
2021-12-01 06:03:25.300,1,0.4696772878955788,528.7216404941158,0.0,
2021-12-01 06:03:25.310,1,0.4516039862201724,530.0411156757008,0.0,
2021-12-01 06:03:25.320,1,0.4218803761090315,534.124130742052,0.0,
2021-12-01 06:03:25.330,1,0.448774510512113,534.8134588257873,0.0,
2021-12-01 06:03:25.340,1,0.5337139665928085,530.8223779394858,0.0,
2021-12-01 06:03:25.350,1,0.5556445377171101,531.2538856481247,0.0,
2021-12-01 06:03:25.360,1,0.4694628708602791,529.2885107607332,0.0,
2021-12-01 06:03:25.370,1,0.4347383883957305,529.1715183564505,0.0,
2021-12-01 06:03:25.380,1,0.5639774024630118,531.2803982167653,0.0,
2021-12-01 06:03:25.390,1,0.4690448116697098,532.1212732866974,0.0,
2021-12-01 06:03:25.400,1,0.5666224045661634,528.0783945791892,0.0,
2021-12-01 06:03:25.410,1,0.4743692295895286,521.6770222588806,0.0,
2021-12-01 06:03:25.420,1,0.5954981738079601,528.1014300734172,0.0,
2021-12-01 06:03:25.430,1,0.617095105469681,526.8958035828057,0.0,
2021-12-01 06:03:25.440,1,0.4879057480165344,522.4765059730973,0.0,
2021-12-01 06:03:25.450,1,0.4355044904030107,526.2111994047467,0.0,
2021-12-01 06:03:25.460,1,0.4916621051527191,525.1264109529916,0.0,
2021-12-01 06:03:25.470,1,0.4401771388100102,521.8140730730565,0.0,
2021-12-01 06:03:25.480,1,0.5463753364680773,525.7824769956559,0.0,
2021-12-01 06:03:25.490,1,0.4384683034772808,524.3271887476582,0.0,
2021-12-01 06:03:25.500,1,0.5003253563286943,518.5201919453609,0.0,
2021-12-01 06:03:25.510,1,0.5734210277955616,522.8912273184875,0.0,
2021-12-01 06:03:25.520,1,0.5594302571438622,522.2966161544891,0.0,
2021-12-01 06:03:25.530,1,0.4840504732386951,530.3208134351397,0.0,
2021-12-01 06:03:25.540,1,0.4767957380316618,521.0728778851724,0.0,
2021-12-01 06:03:25.550,1,0.4166399992779333,514.5336533983301,0.0,
2021-12-01 06:03:25.560,1,0.4899342013105909,515.4679976803824,0.0,
2021-12-01 06:03:25.570,1,0.5618959490072181,518.0090860730869,0.0,
2021-12-01 06:03:25.580,1,0.4234116830883676,519.6445052714759,0.0,
2021-12-01 06:03:25.590,1,0.4574786921656337,522.701956911755,0.0,
2021-12-01 06:03:25.600,1,0.3786852794462244,519.3577427358558,0.0,
2021-12-01 06:03:25.610,1,0.5456011877496274,512.4342028917738,0.0,
2021-12-01 06:03:25.620,1,0.3820276282877725,520.0630858938646,0.0,
2021-12-01 06:03:25.630,1,0.5453753701380168,512.664896950447,0.0,
2021-12-01 06:03:25.640,1,0.4882786565844116,521.8333215327259,0.0,
2021-12-01 06:03:25.650,1,0.4439075077923414,513.821307654008,0.0,
2021-12-01 06:03:25.660,1,0.4060821513767117,513.8585679914631,0.0,
2021-12-01 06:03:25.670,1,0.4510980054208487,516.1501849027813,0.0,
2021-12-01 06:03:25.680,1,0.5222784168588279,515.3726129360405,0.0,
2021-12-01 06:03:25.690,1,0.5264616329958571,506.7958267163564,0.0,
2021-12-01 06:03:25.700,1,0.5435888394335174,511.8373368721528,0.0,
2021-12-01 06:03:25.710,1,0.432501796436022,511.81935505715853,0.0,
2021-12-01 06:03:25.720,1,0.447726003341742,515.2818512685125,0.0,
2021-12-01 06:03:25.730,1,0.4347573515185768,523.0395880331204,0.0,
2021-12-01 06:03:25.740,1,0.4482073507707843,519.0151807111845,0.0,
2021-12-01 06:03:25.750,1,0.4267730593431353,512.9344677883829,0.0,
2021-12-01 06:03:25.760,1,0.4837541533877901,515.662460384558,0.0,
2021-12-01 06:03:25.770,1,0.4351305279596907,512.1415934730402,0.0,
2021-12-01 06:03:25.780,1,0.4844739779464326,518.4912625482605,0.0,
2021-12-01 06:03:25.790,1,0.5794115996474127,516.7732368482242,0.0,
2021-12-01 06:03:25.800,1,0.5226386892091511,523.2874398433,0.0,
2021-12-01 06:03:25.810,1,0.4472074596790544,513.5782866694389,0.0,
2021-12-01 06:03:25.820,1,0.4631121274484044,517.1424616475547,0.0,
2021-12-01 06:03:25.830,1,0.3986859281169558,519.1910913098355,0.0,
2021-12-01 06:03:25.840,1,0.4086393788682926,517.553287238903,0.0,
2021-12-01 06:03:25.850,1,0.5353538693356203,519.0553671152563,0.0,
2021-12-01 06:03:25.860,1,0.4296741832562651,522.7171008269993,0.0,
2021-12-01 06:03:25.870,1,0.4307186620517693,519.3155677902058,0.0,
2021-12-01 06:03:25.880,1,0.5124089164468496,521.7396790151809,0.0,
2021-12-01 06:03:25.890,1,0.4828454056857877,523.5994313870021,0.0,
2021-12-01 06:03:25.900,1,0.5133285787377178,524.0586843833354,0.0,
2021-12-01 06:03:25.910,1,0.5636942341138224,521.1077620197361,0.0,
2021-12-01 06:03:25.920,1,0.5357602931796177,521.844557999028,0.0,
2021-12-01 06:03:25.930,1,0.5235733567029224,521.3077211062882,0.0,
2021-12-01 06:03:25.940,1,0.5668427835534284,525.4457214498823,0.0,
2021-12-01 06:03:25.950,1,0.4310593867045865,527.2843718321835,0.0,
2021-12-01 06:03:25.960,1,0.5635396238461494,523.6494599135722,0.0,
2021-12-01 06:03:25.970,1,0.6202702808118631,524.8538286179925,0.0,
2021-12-01 06:03:25.980,1,0.4388119863011669,520.8724820209611,0.0,
2021-12-01 06:03:25.990,1,0.6118628344216249,525.0801248191857,0.0,
2021-12-01 06:03:26.000,1,0.5341018831920322,526.4699774471997,0.0,
2021-12-01 06:03:26.010,1,0.5705539367335212,527.8710220124892,0.0,
2021-12-01 06:03:26.020,1,0.5303337464996111,521.9833165205259,0.0,
2021-12-01 06:03:26.030,1,0.6231304153941949,525.0260789848556,0.0,
2021-12-01 06:03:26.040,1,0.5451099512138182,531.9196527987867,0.0,
2021-12-01 06:03:26.050,1,0.4539646868993257,527.7054807891759,0.0,
