time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 06:08:43.900,0,0.0045764478718098,0.0,0.0,
2021-11-26 06:08:43.910,0,0.0041200494173643,0.0,0.0,
2021-11-26 06:08:43.920,0,0.0030190910661351,0.0,0.0,
2021-11-26 06:08:43.930,0,-0.0009372800316261,0.0,0.0,
2021-11-26 06:08:43.940,0,0.0032556668355654,0.0,0.0,
2021-11-26 06:08:43.950,0,0.0024427517395785,0.0,0.0,
2021-11-26 06:08:43.960,0,-0.0019732681540419,0.0,0.0,
2021-11-26 06:08:43.970,0,-0.0032495362147507,0.0,0.0,
2021-11-26 06:08:43.980,0,0.0002557204219814,0.0,0.0,
2021-11-26 06:08:43.990,0,0.000355534020624,0.0,0.0,
2021-11-26 06:08:44.000,0,-0.0005014783366412,0.0,0.0,
2021-11-26 06:08:44.010,0,-0.0015876162812491,0.0,0.0,
2021-11-26 06:08:44.020,0,0.0012332687525382,0.0,0.0,
2021-11-26 06:08:44.030,0,0.0035028271421607,0.0,0.0,
2021-11-26 06:08:44.040,0,-0.0028736266954875,0.0,0.0,
2021-11-26 06:08:44.050,0,0.0030800888159562,0.0,0.0,
2021-11-26 06:08:44.060,0,-0.0040818540338479,0.0,0.0,
2021-11-26 06:08:44.070,0,-0.0019868222357499,0.0,0.0,
2021-11-26 06:08:44.080,0,-0.0006924790239613,0.0,0.0,
2021-11-26 06:08:44.090,0,-0.0031994432117472,0.0,0.0,
2021-11-26 06:08:44.100,0,-0.0014511803898579,0.0,0.0,
2021-11-26 06:08:44.110,0,0.0022514426766479,0.0,0.0,
2021-11-26 06:08:44.120,0,-0.0095443842690936,0.0,0.0,
2021-11-26 06:08:44.130,0,-0.0052786550955904,0.0,0.0,
2021-11-26 06:08:44.140,0,-0.0032435105404201,0.0,0.0,
2021-11-26 06:08:44.150,0,-0.0039173102354762,0.0,0.0,
2021-11-26 06:08:44.160,0,-0.0001845533498941,0.0,0.0,
2021-11-26 06:08:44.170,0,0.0021225708433364,0.0,0.0,
2021-11-26 06:08:44.180,0,0.0046428277171923,0.0,0.0,
2021-11-26 06:08:44.190,0,-0.0008484964406889,0.0,0.0,
2021-11-26 06:08:44.200,0,-0.0030448224059970003,0.0,0.0,
2021-11-26 06:08:44.210,0,0.0057153345802791,0.0,0.0,
2021-11-26 06:08:44.220,0,-0.0045792003130495,0.0,0.0,
2021-11-26 06:08:44.230,0,0.0010509040351818,0.0,0.0,
2021-11-26 06:08:44.240,0,-0.0043385426400809,0.0,0.0,
2021-11-26 06:08:44.250,0,0.0067692132315804,0.0,0.0,
2021-11-26 06:08:44.260,0,-0.0021873036117266,0.0,0.0,
2021-11-26 06:08:44.270,0,-0.002554022741713,0.0,0.0,
2021-11-26 06:08:44.280,0,0.0033035919104975,0.0,0.0,
2021-11-26 06:08:44.290,0,0.0013211268972718,0.0,0.0,
2021-11-26 06:08:44.300,0,-0.0003215106939091,0.0,0.0,
2021-11-26 06:08:44.310,0,0.0019195479335536,0.0,0.0,
2021-11-26 06:08:44.320,0,0.0012817384099362,0.0,0.0,
2021-11-26 06:08:44.330,0,-0.0013658859745250007,0.0,0.0,
2021-11-26 06:08:44.340,0,-0.0006336458916424,2.5341689932934157e-63,0.0,
2021-11-26 06:08:44.350,0,0.0018705468385797,7.316799018165493e-63,0.0,
2021-11-26 06:08:44.360,0,0.0068440442586154,1.1431678868426991e-62,0.0,
2021-11-26 06:08:44.370,0,0.0027179319055176,1.4744435056706635e-62,0.0,
2021-11-26 06:08:44.380,0,0.0061717979580899,1.7646178682422383e-62,0.0,
2021-11-26 06:08:44.390,0,-0.0011066008196805,1.985639350205796e-62,0.0,
2021-11-26 06:08:44.400,0,0.0039723178838256,2.137812032586214e-62,0.0,
2021-11-26 06:08:44.410,0,0.0042857663294411,2.3082153152646194e-62,0.0,
2021-11-26 06:08:44.420,0,0.004911308500858,2.3839198017915298e-62,0.0,
2021-11-26 06:08:44.430,0,0.0032125439360036,2.436527642332405e-62,0.0,
2021-11-26 06:08:44.440,0,0.0052821547895215,2.446827107199473e-62,0.0,
2021-11-26 06:08:44.450,0,-0.0043109869587615,2.4377758610345682e-62,0.0,
2021-11-26 06:08:44.460,0,0.0055455917062187,2.4402512337538643e-62,0.0,
2021-11-26 06:08:44.470,0,-0.0003283424139606,2.400496911023344e-62,0.0,
2021-11-26 06:08:44.480,0,0.0026414553018342,2.3378287362568723e-62,0.0,
2021-11-26 06:08:44.490,0,0.0035758367919331,2.26995343412905e-62,0.0,
2021-11-26 06:08:44.500,0,-0.0031016618641221,2.189868063645972e-62,0.0,
2021-11-26 06:08:44.510,0,0.0024101068823624,2.0902173607742837e-62,0.0,
2021-11-26 06:08:44.520,0,0.0018830543249813,2.022550342577404e-62,0.0,
2021-11-26 06:08:44.530,0,-0.0075166997845997,1.9031798085371513e-62,0.0,
2021-11-26 06:08:44.540,0,0.002056374101905,1.8182876236752966e-62,0.0,
2021-11-26 06:08:44.550,0,-0.0061760285709401,1.7068008141126416e-62,0.0,
2021-11-26 06:08:44.560,0,-0.0010000880741336,1.6056487799057457e-62,0.0,
2021-11-26 06:08:44.570,0,-0.002426845154289,1.4962069918949994e-62,0.0,
2021-11-26 06:08:44.580,0,-0.0007312524552807,1.4032242106223992e-62,0.0,
2021-11-26 06:08:44.590,0,0.0012038280362376,1.3073507955437513e-62,0.0,
2021-11-26 06:08:44.600,0,0.0043151662013861,1.2076217062182386e-62,0.0,
2021-11-26 06:08:44.610,0,-0.0054136068313257,1.1235269453762591e-62,0.0,
2021-11-26 06:08:44.620,0,0.003588557785215,1.0228070556053507e-62,0.0,
2021-11-26 06:08:44.630,0,-0.0034826367162889,9.313817345339212e-63,0.0,
2021-11-26 06:08:44.640,0,0.0080211579397379,8.489251777725704e-63,0.0,
2021-11-26 06:08:44.650,0,0.0038826026603307,7.73553388980391e-63,0.0,
2021-11-26 06:08:44.660,0,-0.0012864070725169998,7.004496537521183e-63,0.0,
2021-11-26 06:08:44.670,0,0.0032833270291002,6.331190262165877e-63,0.0,
2021-11-26 06:08:44.680,0,0.0047382091860436,5.662241514695387e-63,0.0,
2021-11-26 06:08:44.690,0,-0.0037817720476495,5.033583007995948e-63,0.0,
2021-11-26 06:08:44.700,0,0.0064097291404054,4.4827702428788115e-63,0.0,
2021-11-26 06:08:44.710,0,0.0005313428378886,3.9370936932118094e-63,0.0,
2021-11-26 06:08:44.720,0,0.0006810953093984,3.447753985651182e-63,0.0,
2021-11-26 06:08:44.730,0,0.0031869963996433,2.9970844994926677e-63,0.0,
2021-11-26 06:08:44.740,0,0.0004153517906678,2.5747269560613817e-63,0.0,
2021-11-26 06:08:44.750,0,-0.0013558192568297,2.1905832970894493e-63,0.0,
2021-11-26 06:08:44.760,0,-0.0004402838409979,1.8459076143737627e-63,0.0,
2021-11-26 06:08:44.770,0,0.0001960781751344,1.5394550622791392e-63,0.0,
2021-11-26 06:08:44.780,0,-0.0006716249701111,1.2742725443214645e-63,0.0,
2021-11-26 06:08:44.790,0,-0.0003323443505514,1.0128413377848396e-63,0.0,
2021-11-26 06:08:44.800,0,0.0010507703674491,7.922250829915945e-64,0.0,
2021-11-26 06:08:44.810,0,0.0012941824207032,5.868952704053325e-64,0.0,
2021-11-26 06:08:44.820,0,-0.002441156109188,4.045504064860861e-64,0.0,
2021-11-26 06:08:44.830,0,0.0010655394205959,2.4876035364730897e-64,0.0,
2021-11-26 06:08:44.840,0,-0.0031888182561277,1.1203813542798471e-64,0.0,
2021-11-26 06:08:44.850,0,-0.0039123657032658,0.0,0.0,
2021-11-26 06:08:44.860,0,-0.0002036894054142,0.0,0.0,
2021-11-26 06:08:44.870,0,0.0053798596778408,0.0,0.0,
2021-11-26 06:08:44.880,0,0.0005887758132151,0.0,0.0,
2021-11-26 06:08:44.890,0,0.0019859630912259,0.0,0.0,
2021-11-26 06:08:44.900,0,-0.0038261950057582,0.0,0.0,
2021-11-26 06:08:44.910,0,0.0079645138346899,0.0,0.0,
2021-11-26 06:08:44.920,0,0.0032049654873756,0.0,0.0,
2021-11-26 06:08:44.930,0,-0.0010519635647542,0.0,0.0,
2021-11-26 06:08:44.940,0,0.0004452511774457,0.0,0.0,
2021-11-26 06:08:44.950,0,-0.0021530215966196,0.0,0.0,
2021-11-26 06:08:44.960,0,-0.0002669458818443,0.0,0.0,
2021-11-26 06:08:44.970,0,-0.001518336126585,0.0,0.0,
2021-11-26 06:08:44.980,0,-0.0060457155771979,0.0,0.0,
2021-11-26 06:08:44.990,0,0.0004749840726262,0.0,0.0,
2021-11-26 06:08:45.000,0,-0.0012771619268026,0.0,0.0,
2021-11-26 06:08:45.010,0,-0.0041911469046558,0.0,0.0,
2021-11-26 06:08:45.020,0,-0.0016146141365439993,0.0,0.0,
2021-11-26 06:08:45.030,0,-0.0029364814279521,0.0,0.0,
2021-11-26 06:08:45.040,0,0.0011352011165918,0.0,0.0,
2021-11-26 06:08:45.050,0,0.000661445627115,0.0,0.0,
2021-11-26 06:08:45.060,0,-0.0015903340158214,0.0,0.0,
2021-11-26 06:08:45.070,0,-0.0056221965445955,0.0,0.0,
2021-11-26 06:08:45.080,0,0.0025628724196106,0.0,0.0,
2021-11-26 06:08:45.090,0,-0.0013805236817650002,0.0,0.0,
2021-11-26 06:08:45.100,0,-0.0013265624427206,0.0,0.0,
2021-11-26 06:08:45.110,0,-0.0054446442234446,0.0,0.0,
2021-11-26 06:08:45.120,0,0.0041514192507384,0.0,0.0,
2021-11-26 06:08:45.130,0,0.0025691909706162,0.0,0.0,
2021-11-26 06:08:45.140,0,-0.0021525250680509,0.0,0.0,
2021-11-26 06:08:45.150,0,0.0011803455489676,0.0,0.0,
2021-11-26 06:08:45.160,0,0.000189385461001,0.0,0.0,
2021-11-26 06:08:45.170,0,0.0044589196799748,0.0,0.0,
2021-11-26 06:08:45.180,0,-0.0014572069195474,0.0,0.0,
2021-11-26 06:08:45.190,0,0.0022975748409418,0.0,0.0,
2021-11-26 06:08:45.200,0,0.0004773773285129,0.0,0.0,
2021-11-26 06:08:45.210,0,-0.0040137728175898,0.0,0.0,
2021-11-26 06:08:45.220,0,0.0003431618710173,0.0,0.0,
2021-11-26 06:08:45.230,0,-0.0061117064951021,0.0,0.0,
2021-11-26 06:08:45.240,0,-0.0030962546549541,0.0,0.0,
2021-11-26 06:08:45.250,0,0.0005832454126029,0.0,0.0,
2021-11-26 06:08:45.260,0,-0.0013380680544165,0.0,0.0,
2021-11-26 06:08:45.270,0,0.0047242765915773,0.0,0.0,
2021-11-26 06:08:45.280,0,-0.0012032277568066,0.0,0.0,
2021-11-26 06:08:45.290,0,0.0014724249074655,0.0,0.0,
2021-11-26 06:08:45.300,0,-0.0015730559490847,0.0,0.0,
2021-11-26 06:08:45.310,0,-0.0009796082376992,0.0,0.0,
2021-11-26 06:08:45.320,0,0.00560513417476,0.0,0.0,
2021-11-26 06:08:45.330,0,0.0021341868477822,0.0,0.0,
2021-11-26 06:08:45.340,0,-0.0037904149480598,0.0,0.0,
2021-11-26 06:08:45.350,0,-0.0044251302201801,0.0,0.0,
2021-11-26 06:08:45.360,0,0.0019975443561972,0.0,0.0,
2021-11-26 06:08:45.370,0,-0.0014969984844695,1.3657070677325688e-66,0.0,
2021-11-26 06:08:45.380,0,0.0074064211684057,3.2099150477781404e-66,0.0,
2021-11-26 06:08:45.390,0,0.0017256911185121,4.799757241783161e-66,0.0,
2021-11-26 06:08:45.400,0,-0.0007750835959936,6.123609895050715e-66,0.0,
2021-11-26 06:08:45.410,0,0.0050017502286447,7.099418849209184e-66,0.0,
2021-11-26 06:08:45.420,0,-0.0009239813487761,8.000179331696117e-66,0.0,
2021-11-26 06:08:45.430,0,-0.002996547228092,8.647835417208365e-66,0.0,
2021-11-26 06:08:45.440,0,-0.0021068184452715,9.124172500941301e-66,0.0,
2021-11-26 06:08:45.450,0,0.00139013436858,9.441884136096121e-66,0.0,
2021-11-26 06:08:45.460,0,0.0003531760416281,9.646041621462679e-66,0.0,
2021-11-26 06:08:45.470,0,0.0012474198125484,9.85715413629409e-66,0.0,
2021-11-26 06:08:45.480,0,-0.0054430586266772,9.693612632221915e-66,0.0,
2021-11-26 06:08:45.490,0,-0.0026413532416210005,9.626680263295095e-66,0.0,
2021-11-26 06:08:45.500,0,0.0043604841448006,9.468771350320948e-66,0.0,
2021-11-26 06:08:45.510,0,0.0030111973061778,9.165490148656787e-66,0.0,
2021-11-26 06:08:45.520,0,-0.001878643319318,8.91118070955442e-66,0.0,
2021-11-26 06:08:45.530,0,-0.0037956652154839,8.625960619588e-66,0.0,
2021-11-26 06:08:45.540,0,0.0007820298497625,8.299405796140424e-66,0.0,
2021-11-26 06:08:45.550,0,-0.002476842079385,7.869665107679006e-66,0.0,
2021-11-26 06:08:45.560,0,0.0022992215382611,7.502253553642377e-66,0.0,
2021-11-26 06:08:45.570,0,-0.0028313835404482,7.113167362543968e-66,0.0,
2021-11-26 06:08:45.580,0,-0.0022883313140881,6.709678136727858e-66,0.0,
2021-11-26 06:08:45.590,0,-0.00010794383197600002,6.320967007114005e-66,0.0,
2021-11-26 06:08:45.600,0,0.003652715604564,5.850637308401948e-66,0.0,
2021-11-26 06:08:45.610,0,-0.0009433123618465,5.446774695079681e-66,0.0,
2021-11-26 06:08:45.620,0,0.0039207631851787,5.057776869897571e-66,0.0,
2021-11-26 06:08:45.630,0,-0.0026421119282134,4.6752580789634056e-66,0.0,
2021-11-26 06:08:45.640,0,-0.0013235882645353,4.3930346122276026e-66,0.0,
2021-11-26 06:08:45.650,0,-0.0031949104209902,4.017995853532886e-66,0.0,
2021-11-26 06:08:45.660,0,0.0002838068991398,3.6136570556312426e-66,0.0,
2021-11-26 06:08:45.670,0,-0.0046357605531371,3.3060525242297067e-66,0.0,
2021-11-26 06:08:45.680,0,-0.0015490636759276,2.9887221214046907e-66,0.0,
2021-11-26 06:08:45.690,0,0.0030753330191643,2.7056742995370766e-66,0.0,
2021-11-26 06:08:45.700,0,0.0009533842949349,2.4147163534220203e-66,0.0,
2021-11-26 06:08:45.710,0,-0.001415348587032,2.1812494231684982e-66,0.0,
2021-11-26 06:08:45.720,0,-0.0004997786774064,1.953460691335308e-66,0.0,
2021-11-26 06:08:45.730,0,-0.0049904830697881,1.7206345995140663e-66,0.0,
2021-11-26 06:08:45.740,0,0.0029152305816964,1.5093275751672985e-66,0.0,
2021-11-26 06:08:45.750,0,0.0009646948086543,1.3275850260840748e-66,0.0,
2021-11-26 06:08:45.760,0,0.0030237581766913,1.1509010177914811e-66,0.0,
2021-11-26 06:08:45.770,0,-0.0035724127402521,9.863196395891011e-67,0.0,
2021-11-26 06:08:45.780,0,0.005661158488899001,8.425875278908089e-67,0.0,
2021-11-26 06:08:45.790,0,-0.0023149202154288,7.099242854926454e-67,0.0,
2021-11-26 06:08:45.800,0,-0.0019925251156122,5.882227781674199e-67,0.0,
2021-11-26 06:08:45.810,0,0.0005721055539201,4.7977993415788625e-67,0.0,
2021-11-26 06:08:45.820,0,0.0062405154486128,3.801472021850509e-67,0.0,
2021-11-26 06:08:45.830,0,0.0029095527673059,2.9571501658552757e-67,0.0,
2021-11-26 06:08:45.840,0,-0.0027333535820981,2.1606896695585198e-67,0.0,
2021-11-26 06:08:45.850,0,0.0040527108514732,1.4706027511522084e-67,0.0,
2021-11-26 06:08:45.860,0,-0.0037879353606367,8.770237080764346e-68,0.0,
2021-11-26 06:08:45.870,0,-0.005961096855882,3.493464427101471e-68,0.0,
2021-11-26 06:08:45.880,0,-0.0044266292223009,0.0,0.0,
2021-11-26 06:08:45.890,0,-0.000402763636047,0.0,0.0,
2021-11-26 06:08:45.900,0,0.0034295429168565,0.0,0.0,
2021-11-26 06:08:45.910,0,0.0060800800088508,0.0,0.0,
2021-11-26 06:08:45.920,0,-0.0020147993299693,0.0,0.0,
2021-11-26 06:08:45.930,0,0.0055436198391184,0.0,0.0,
2021-11-26 06:08:45.940,0,-0.0048090598796348,0.0,0.0,
2021-11-26 06:08:45.950,0,-0.0043675735518264,0.0,0.0,
2021-11-26 06:08:45.960,0,0.0009349002211878,0.0,0.0,
2021-11-26 06:08:45.970,0,-0.0042800253086048,0.0,0.0,
2021-11-26 06:08:45.980,0,-0.0032074344969253,0.0,0.0,
2021-11-26 06:08:45.990,0,0.0031942836708195,0.0,0.0,
2021-11-26 06:08:46.000,0,0.0003999098363284,0.0,0.0,
2021-11-26 06:08:46.010,0,-0.0016279482656216,0.0,0.0,
2021-11-26 06:08:46.020,0,0.0003780065364336,0.0,0.0,
2021-11-26 06:08:46.030,0,0.0001202844053274,0.0,0.0,
2021-11-26 06:08:46.040,0,-0.0002009705657747,0.0,0.0,
2021-11-26 06:08:46.050,0,0.0062948836485378,0.0,0.0,
2021-11-26 06:08:46.060,0,6.447957711267337e-05,0.0,0.0,
2021-11-26 06:08:46.070,0,-0.0002669731862211,0.0,0.0,
2021-11-26 06:08:46.080,0,0.0016454323572811,0.0,0.0,
2021-11-26 06:08:46.090,0,-0.0016005019965328,0.0,0.0,
2021-11-26 06:08:46.100,0,0.0045179671481193,0.0,0.0,
2021-11-26 06:08:46.110,0,-0.0020977436720120003,0.0,0.0,
2021-11-26 06:08:46.120,0,0.003282155032476,0.0,0.0,
2021-11-26 06:08:46.130,0,0.0040339427395147,0.0,0.0,
2021-11-26 06:08:46.140,0,-0.002629036249793,0.0,0.0,
2021-11-26 06:08:46.150,0,0.0065742595252372,0.0,0.0,
2021-11-26 06:08:46.160,0,-0.0037929939050934,0.0,0.0,
2021-11-26 06:08:46.170,0,0.0003580256424913,0.0,0.0,
2021-11-26 06:08:46.180,0,0.0030710691420241,0.0,0.0,
2021-11-26 06:08:46.190,0,0.0011923178929697,0.0,0.0,
2021-11-26 06:08:46.200,0,0.0011296380067761,0.0,0.0,
2021-11-26 06:08:46.210,0,0.0024168899242447,0.0,0.0,
2021-11-26 06:08:46.220,0,-0.0009942282935483,0.0,0.0,
2021-11-26 06:08:46.230,0,0.0008105909001111,0.0,0.0,
2021-11-26 06:08:46.240,0,0.0016205711642754,0.0,0.0,
2021-11-26 06:08:46.250,0,0.0023469355757746,0.0,0.0,
2021-11-26 06:08:46.260,0,-0.0050992928518862,0.0,0.0,
2021-11-26 06:08:46.270,0,-0.0011705163873664,0.0,0.0,
2021-11-26 06:08:46.280,0,0.0023294440587876,0.0,0.0,
2021-11-26 06:08:46.290,0,0.0024188305741798,0.0,0.0,
2021-11-26 06:08:46.300,0,0.0001200455380218,0.0,0.0,
2021-11-26 06:08:46.310,0,-0.001262546073993,0.0,0.0,
2021-11-26 06:08:46.320,0,0.0048958177938911,0.0,0.0,
2021-11-26 06:08:46.330,0,-0.0003365306562701,0.0,0.0,
2021-11-26 06:08:46.340,0,0.0008879533175283,0.0,0.0,
2021-11-26 06:08:46.350,0,0.0007038485377439999,0.0,0.0,
2021-11-26 06:08:46.360,0,0.0030982800726263,0.0,0.0,
2021-11-26 06:08:46.370,0,0.0001877891338369,0.0,0.0,
2021-11-26 06:08:46.380,0,-0.0002281319087846,0.0,0.0,
2021-11-26 06:08:46.390,0,-0.0005937699076788,0.0,0.0,
2021-11-26 06:08:46.400,0,0.0022215855397556,6.998297303415476e-70,0.0,
2021-11-26 06:08:46.410,0,-0.0021075220867339,1.414531782845221e-69,0.0,
2021-11-26 06:08:46.420,0,0.0044140641984298,2.0182408581430316e-69,0.0,
2021-11-26 06:08:46.430,0,0.0054530488681364,2.510538991274204e-69,0.0,
2021-11-26 06:08:46.440,0,-0.0030186614212396,2.91869294794175e-69,0.0,
2021-11-26 06:08:46.450,0,0.0032969915327635,3.2247619405398594e-69,0.0,
2021-11-26 06:08:46.460,0,-0.0062103294989579,3.4839749296046995e-69,0.0,
2021-11-26 06:08:46.470,0,-0.0016193354749693,3.649093673584992e-69,0.0,
2021-11-26 06:08:46.480,0,0.0009802688456524,3.8118601012527246e-69,0.0,
2021-11-26 06:08:46.490,0,0.0008566792567053,3.8833474117956966e-69,0.0,
2021-11-26 06:08:46.500,0,-0.0024534726862585,3.895692630300595e-69,0.0,
2021-11-26 06:08:46.510,0,0.0025668101023317,3.887860149745501e-69,0.0,
2021-11-26 06:08:46.520,0,0.0020355606697024,3.823041440164993e-69,0.0,
2021-11-26 06:08:46.530,0,0.0073756891932107,3.7655848096004623e-69,0.0,
2021-11-26 06:08:46.540,0,0.0016763305151264,3.6607034991281586e-69,0.0,
2021-11-26 06:08:46.550,0,-0.0048471512745395,3.5464803533595406e-69,0.0,
2021-11-26 06:08:46.560,0,0.0006005528815281,3.421786019080297e-69,0.0,
2021-11-26 06:08:46.570,0,-0.0031838613510691,3.2695590100780687e-69,0.0,
2021-11-26 06:08:46.580,0,-0.0040372531446683,3.1317777455098435e-69,0.0,
2021-11-26 06:08:46.590,0,0.0037105550703917,2.9793640364661046e-69,0.0,
2021-11-26 06:08:46.600,0,0.0014675945277966,2.8399055535829714e-69,0.0,
2021-11-26 06:08:46.610,0,-0.0023747337509976,2.655441629670862e-69,0.0,
2021-11-26 06:08:46.620,0,0.0052271392114358,2.473250518531414e-69,0.0,
2021-11-26 06:08:46.630,0,-0.0003401622468506,2.3087730150560793e-69,0.0,
2021-11-26 06:08:46.640,0,0.0026144164037550004,2.1483351961352716e-69,0.0,
2021-11-26 06:08:46.650,0,0.0006481958171727,1.9929374837968685e-69,0.0,
2021-11-26 06:08:46.660,0,-0.0003109698641061,1.8292429338817303e-69,0.0,
2021-11-26 06:08:46.670,0,0.0002851606651463,1.7092818457794322e-69,0.0,
2021-11-26 06:08:46.680,0,-0.0059862369438055,1.5440688229451513e-69,0.0,
2021-11-26 06:08:46.690,0,0.0023622396355066,1.4194414236101665e-69,0.0,
2021-11-26 06:08:46.700,0,-0.0011873494892457,1.301016280968523e-69,0.0,
2021-11-26 06:08:46.710,0,-0.0001537270276184,1.168132889873511e-69,0.0,
2021-11-26 06:08:46.720,0,0.0047635012655101,1.060296662943961e-69,0.0,
2021-11-26 06:08:46.730,0,-0.0012366760331636,9.441291135890729e-70,0.0,
2021-11-26 06:08:46.740,0,0.0021485174998223,8.472575580164231e-70,0.0,
2021-11-26 06:08:46.750,0,-0.0001422822301854,7.546175590809115e-70,0.0,
2021-11-26 06:08:46.760,0,0.0020781091646721,6.71753422928061e-70,0.0,
2021-11-26 06:08:46.770,0,0.0031422379397934,5.87246957163656e-70,0.0,
2021-11-26 06:08:46.780,0,-0.0001623748108869,5.1596225524920915e-70,0.0,
2021-11-26 06:08:46.790,0,-0.0013796325602995,4.4342687469488305e-70,0.0,
2021-11-26 06:08:46.800,0,0.0070802818137991,3.7852997747739526e-70,0.0,
2021-11-26 06:08:46.810,0,-0.0014749976679252,3.2241745153721106e-70,0.0,
2021-11-26 06:08:46.820,0,0.0017743742381125,2.7111331792801022e-70,0.0,
2021-11-26 06:08:46.830,0,2.9947086540911962e-05,2.2497573545740167e-70,0.0,
2021-11-26 06:08:46.840,0,-0.0052682085710538,1.8214900472637998e-70,0.0,
2021-11-26 06:08:46.850,0,-0.0038885769621734,1.4525935775053963e-70,0.0,
2021-11-26 06:08:46.860,0,-0.0068667380176381,1.1068667002806692e-70,0.0,
2021-11-26 06:08:46.870,0,-0.0003491575538043,7.988764532863374e-71,0.0,
2021-11-26 06:08:46.880,0,0.0038420732608091,5.37191863639935e-71,0.0,
2021-11-26 06:08:46.890,0,0.0028514678687831,3.088313289978296e-71,0.0,
2021-11-26 06:08:46.900,0,0.003141887516337,1.0283068496335423e-71,0.0,
2021-11-26 06:08:46.910,0,-0.0094101676672177,0.0,0.0,
2021-11-26 06:08:46.920,0,0.0004369814334624,0.0,0.0,
2021-11-26 06:08:46.930,0,-0.0051184661758098,0.0,0.0,
2021-11-26 06:08:46.940,0,0.000306956970766,0.0,0.0,
2021-11-26 06:08:46.950,0,0.0020215005640943,0.0,0.0,
2021-11-26 06:08:46.960,0,0.0007980631227816,0.0,0.0,
2021-11-26 06:08:46.970,0,-0.0073334781324428,0.0,0.0,
2021-11-26 06:08:46.980,0,-0.0050284149211255,0.0,0.0,
2021-11-26 06:08:46.990,0,-0.0024851236081014,0.0,0.0,
2021-11-26 06:08:47.000,0,-0.0089275278088259,0.0,0.0,
2021-11-26 06:08:47.010,0,-0.0037540261130824,0.0,0.0,
2021-11-26 06:08:47.020,0,-0.0060030194008211,0.0,0.0,
2021-11-26 06:08:47.030,0,0.0020601020497345,0.0,0.0,
2021-11-26 06:08:47.040,0,-0.0001127379714016,0.0,0.0,
2021-11-26 06:08:47.050,0,-0.0023395401768521,0.0,0.0,
2021-11-26 06:08:47.060,0,-0.0009203557067376,0.0,0.0,
2021-11-26 06:08:47.070,0,-0.0004918516799927,0.0,0.0,
2021-11-26 06:08:47.080,0,0.0014924235964762,0.0,0.0,
2021-11-26 06:08:47.090,0,0.0003466531799655,0.0,0.0,
2021-11-26 06:08:47.100,0,0.0012717575880665,0.0,0.0,
2021-11-26 06:08:47.110,0,9.060477706036118e-05,0.0,0.0,
2021-11-26 06:08:47.120,0,0.0028453550166256,0.0,0.0,
2021-11-26 06:08:47.130,0,-0.0014094992677441,0.0,0.0,
2021-11-26 06:08:47.140,0,0.0034895251497841,0.0,0.0,
2021-11-26 06:08:47.150,0,-0.0003500623556771,0.0,0.0,
2021-11-26 06:08:47.160,0,-0.0028802441600987,0.0,0.0,
2021-11-26 06:08:47.170,0,-0.0010814904226034,0.0,0.0,
2021-11-26 06:08:47.180,0,0.0009106279232665,0.0,0.0,
2021-11-26 06:08:47.190,0,-0.0055998975382704,0.0,0.0,
2021-11-26 06:08:47.200,0,-0.0008829250978077,0.0,0.0,
2021-11-26 06:08:47.210,0,0.0011949630090501,0.0,0.0,
2021-11-26 06:08:47.220,0,0.0023270935729522,0.0,0.0,
2021-11-26 06:08:47.230,0,-0.0067111611008877,0.0,0.0,
2021-11-26 06:08:47.240,0,-0.0018976778232001,0.0,0.0,
2021-11-26 06:08:47.250,0,-0.0027235709355037,0.0,0.0,
2021-11-26 06:08:47.260,0,-0.0019560792697311,0.0,0.0,
2021-11-26 06:08:47.270,0,0.0030155722003534,0.0,0.0,
2021-11-26 06:08:47.280,0,-0.0020712917731483,0.0,0.0,
2021-11-26 06:08:47.290,0,-0.0018636765687114,0.0,0.0,
2021-11-26 06:08:47.300,0,-0.001166252110414,0.0,0.0,
2021-11-26 06:08:47.310,0,0.0051498604044756,0.0,0.0,
2021-11-26 06:08:47.320,0,0.0025800195219398,0.0,0.0,
2021-11-26 06:08:47.330,0,-0.0015893052921667,0.0,0.0,
2021-11-26 06:08:47.340,0,0.0033798829303493,0.0,0.0,
2021-11-26 06:08:47.350,0,0.0024128362035912,0.0,0.0,
2021-11-26 06:08:47.360,0,0.0040097580309245,0.0,0.0,
2021-11-26 06:08:47.370,0,0.0025296402944313,0.0,0.0,
2021-11-26 06:08:47.380,0,-0.0018623148576636,0.0,0.0,
2021-11-26 06:08:47.390,0,-0.0049595843152602,0.0,0.0,
2021-11-26 06:08:47.400,0,0.0068425910843774,0.0,0.0,
2021-11-26 06:08:47.410,0,-0.0004876514512701,0.0,0.0,
2021-11-26 06:08:47.420,0,-0.0033646631102782,8.91301045500124e-75,0.0,
2021-11-26 06:08:47.430,0,-0.0004640229437312,3.3059299173995996e-73,0.0,
2021-11-26 06:08:47.440,0,0.0031933479412181,6.059820852691414e-73,0.0,
2021-11-26 06:08:47.450,0,0.0059746396445112,8.36531986632219e-73,0.0,
2021-11-26 06:08:47.460,0,-0.0021922184514425,1.0309768857716255e-72,0.0,
2021-11-26 06:08:47.470,0,0.0021058594872847,1.1875819038497083e-72,0.0,
2021-11-26 06:08:47.480,0,-0.0019632205462714,1.2891899144441648e-72,0.0,
2021-11-26 06:08:47.490,0,0.0010283100555382,1.399788454441676e-72,0.0,
