time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 10:08:01.670,1,0.7261090790468756,717.4332542393457,0.0,
2021-11-26 10:08:01.680,1,0.7479314171225984,714.1803752010867,0.0,
2021-11-26 10:08:01.690,1,0.8677700265513622,723.6357649012558,0.0,
2021-11-26 10:08:01.700,0,0.6446402142933361,715.6075011748552,0.0,
2021-11-26 10:08:01.710,0,0.9289928485133436,724.0825147533783,0.0,
2021-11-26 10:08:01.720,0,0.7270544288586167,718.4911475186965,0.0,
2021-11-26 10:08:01.730,0,0.6623045210015055,716.1418072879816,0.0,
2021-11-26 10:08:01.740,0,0.874495860501196,719.6825294561197,0.0,
2021-11-26 10:08:01.750,0,0.7889131920488918,719.0756071950548,0.0,
2021-11-26 10:08:01.760,0,0.7599177568375263,723.8131232679459,0.0,
2021-11-26 10:08:01.770,0,0.8414883387063259,717.6088015125972,0.0,
2021-11-26 10:08:01.780,0,0.6867474059454768,713.254629860363,0.0,
2021-11-26 10:08:01.790,0,0.8919184758350723,721.5071615133355,0.0,
2021-11-26 10:08:01.800,0,0.6186948024003123,715.9687419080818,0.0,
2021-11-26 10:08:01.810,0,0.6028771832692411,721.0470281224782,0.0,
2021-11-26 10:08:01.820,0,0.6802800463731782,722.2476182262147,0.0,
2021-11-26 10:08:01.830,0,0.7704670108859759,708.567174632917,0.0,
2021-11-26 10:08:01.840,0,0.5971417999467348,694.9674136444632,0.0,
2021-11-26 10:08:01.850,0,0.6148744106292926,673.9284275094866,0.0,
2021-11-26 10:08:01.860,0,0.7558399011862764,656.3777989104439,0.0,
2021-11-26 10:08:01.870,0,0.7284842593556161,631.794825448146,0.0,
2021-11-26 10:08:01.880,0,0.5834222275354047,607.16066575252,0.0,
2021-11-26 10:08:01.890,0,0.6294156045771246,582.1132074372413,0.0,
2021-11-26 10:08:01.900,1,0.5474514831825706,546.9928803849278,0.0,
2021-11-26 10:08:01.910,1,0.4478699639716782,513.9151025992704,0.0,
2021-11-26 10:08:01.920,1,0.5359026133723691,487.4498528954359,0.0,
2021-11-26 10:08:01.930,1,0.4059077892015847,458.15425055883895,0.0,
2021-11-26 10:08:01.940,1,0.4707241769307798,428.2945384019807,0.0,
2021-11-26 10:08:01.950,1,0.3246750905330858,395.96424805845527,0.0,
2021-11-26 10:08:01.960,1,0.3690390668957547,365.88859170713965,0.0,
2021-11-26 10:08:01.970,1,0.329885169122218,336.60341228441155,0.0,
2021-11-26 10:08:01.980,1,0.2699749721754477,310.17052971390143,0.0,
2021-11-26 10:08:01.990,1,0.2974445321745834,283.3716963747392,0.0,
2021-11-26 10:08:02.000,1,0.2159618247628896,258.3661591240866,1.0,
2021-11-26 10:08:02.010,1,0.1856162174216033,236.9618055096996,1.0,
2021-11-26 10:08:02.020,1,0.1944962873174818,218.7014034364628,1.0,
2021-11-26 10:08:02.030,1,0.198594425995186,204.0095721176941,1.0,
2021-11-26 10:08:02.040,1,0.1918838088059114,196.37895030979823,1.0,
2021-11-26 10:08:02.050,1,0.1849546895810038,188.9136955245888,1.0,
2021-11-26 10:08:02.060,1,0.1758811642700516,190.13952857978828,1.0,
2021-11-26 10:08:02.070,1,0.1733864684773876,194.29937721821446,1.0,
2021-11-26 10:08:02.080,1,0.2038157025774215,198.53312938495048,1.0,
2021-11-26 10:08:02.090,1,0.1561536854758938,208.14765334406815,1.0,
2021-11-26 10:08:02.100,1,0.1605717068357667,217.8050579486944,1.0,
2021-11-26 10:08:02.110,1,0.1844986837382871,230.25764607228612,1.0,
2021-11-26 10:08:02.120,1,0.1868496469005682,243.42425777279541,1.0,
2021-11-26 10:08:02.130,1,0.2043558415967457,258.91689912525965,1.0,
2021-11-26 10:08:02.140,1,0.1974079264456689,273.3184042995815,1.0,
2021-11-26 10:08:02.150,1,0.1921100935564794,287.777828065027,0.0,
2021-11-26 10:08:02.160,1,0.2283345312887867,307.7297561039385,0.0,
2021-11-26 10:08:02.170,1,0.29873453808343103,322.4487042453028,0.0,
2021-11-26 10:08:02.180,1,0.2311523627332653,338.5203724959098,0.0,
2021-11-26 10:08:02.190,1,0.31754201874051696,360.44389724373815,0.0,
2021-11-26 10:08:02.200,1,0.3078953495482208,378.5328495597404,0.0,
2021-11-26 10:08:02.210,1,0.2738083214220372,398.5944832470056,0.0,
2021-11-26 10:08:02.220,1,0.3609078884456261,421.0874773748698,0.0,
2021-11-26 10:08:02.230,1,0.36361170660059705,435.58561131898085,0.0,
2021-11-26 10:08:02.240,1,0.3188684683565281,456.0094668764777,0.0,
2021-11-26 10:08:02.250,1,0.3738181220405594,475.39042066604776,0.0,
2021-11-26 10:08:02.260,1,0.350763808373201,491.3855052549263,0.0,
2021-11-26 10:08:02.270,1,0.4129022580614972,505.87586521305815,0.0,
2021-11-26 10:08:02.280,1,0.3448926941522801,525.5716043726732,0.0,
2021-11-26 10:08:02.290,1,0.3569651211404923,541.0209824225954,0.0,
2021-11-26 10:08:02.300,1,0.3753510910046843,557.1528690841636,0.0,
2021-11-26 10:08:02.310,1,0.4710544795411809,569.1578925025756,0.0,
2021-11-26 10:08:02.320,1,0.445980904788335,580.4786013413838,0.0,
2021-11-26 10:08:02.330,1,0.5583776829142587,596.9434991025319,0.0,
2021-11-26 10:08:02.340,1,0.5798943054053672,608.3259325043439,0.0,
2021-11-26 10:08:02.350,1,0.4782799014157813,621.4588683530678,0.0,
2021-11-26 10:08:02.360,1,0.4171510320510292,625.6813012602681,0.0,
2021-11-26 10:08:02.370,1,0.4297797393307235,640.0937518714376,0.0,
2021-11-26 10:08:02.380,1,0.5249524310501557,647.1252090830765,0.0,
2021-11-26 10:08:02.390,1,0.5012770939567212,655.0124278741763,0.0,
2021-11-26 10:08:02.400,1,0.6345013029471038,661.245776176986,0.0,
2021-11-26 10:08:02.410,1,0.4582141337936566,664.9902307562132,0.0,
2021-11-26 10:08:02.420,1,0.6004472056452786,680.5414947266751,0.0,
2021-11-26 10:08:02.430,1,0.6208305430360229,675.0030884444759,0.0,
2021-11-26 10:08:02.440,1,0.4484350089798471,681.4368195976042,0.0,
2021-11-26 10:08:02.450,1,0.5797721349658043,683.6904181557712,0.0,
2021-11-26 10:08:02.460,1,0.6222896598824165,685.6535422079339,0.0,
2021-11-26 10:08:02.470,1,0.5080373668767707,693.7658394281668,0.0,
2021-11-26 10:08:02.480,1,0.6736815259903474,697.9295168152294,0.0,
2021-11-26 10:08:02.490,1,0.537258427078246,699.8287472270799,0.0,
2021-11-26 10:08:02.500,1,0.4891266190634873,708.7483861962213,0.0,
2021-11-26 10:08:02.510,1,0.6215574113939348,700.9753509382228,0.0,
2021-11-26 10:08:02.520,1,0.4961511790782414,704.682374673657,0.0,
2021-11-26 10:08:02.530,1,0.6320260590183943,708.0095795236967,0.0,
2021-11-26 10:08:02.540,1,0.5449430029760132,708.6650330122734,0.0,
2021-11-26 10:08:02.550,1,0.6386994391826173,711.6867254802603,0.0,
2021-11-26 10:08:02.560,1,0.7315853831957515,715.6139581860804,0.0,
2021-11-26 10:08:02.570,1,0.7154787802349544,707.5469715952478,0.0,
2021-11-26 10:08:02.580,1,0.5665101325894265,713.8735020625552,0.0,
2021-11-26 10:08:02.590,1,0.5049165464011248,709.0213533061823,0.0,
2021-11-26 10:08:02.600,1,0.6461391502492515,714.4232100065558,0.0,
2021-11-26 10:08:02.610,1,0.5960727032533331,710.9280717783353,0.0,
2021-11-26 10:08:02.620,1,0.5434163928541373,715.8675891545229,0.0,
2021-11-26 10:08:02.630,1,0.5352440142358693,713.7526735478328,0.0,
2021-11-26 10:08:02.640,1,0.6395922756186867,713.0060480057832,0.0,
2021-11-26 10:08:02.650,1,0.6902100094837992,714.3725776896968,0.0,
2021-11-26 10:08:02.660,1,0.6855874515656141,717.5740518039653,0.0,
2021-11-26 10:08:02.670,1,0.6755674480077731,708.8067712821991,0.0,
2021-11-26 10:08:02.680,1,0.7897332834390124,716.6888130203087,0.0,
2021-11-26 10:08:02.690,1,0.5715212658063663,718.7049834528034,0.0,
2021-11-26 10:08:02.700,1,0.7850434858118932,715.2802351649307,0.0,
2021-11-26 10:08:02.710,1,0.5707338560108071,710.0351392641811,0.0,
2021-11-26 10:08:02.720,1,0.5845951528465596,718.0076097053748,0.0,
2021-11-26 10:08:02.730,1,0.5330853655802379,720.5903430805463,0.0,
2021-11-26 10:08:02.740,1,0.5322902460949884,718.0646535210836,0.0,
2021-11-26 10:08:02.750,1,0.7379983456146393,717.8195289115955,0.0,
2021-11-26 10:08:02.760,1,0.5843222937734668,720.2098126840683,0.0,
2021-11-26 10:08:02.770,1,0.7989393113991935,715.8873753495249,0.0,
2021-11-26 10:08:02.780,1,0.6874802941903834,714.5506987606633,0.0,
2021-11-26 10:08:02.790,1,0.6485786195567091,715.720424344586,0.0,
2021-11-26 10:08:02.800,0,0.6089825520439441,718.7333648740167,0.0,
2021-11-26 10:08:02.810,0,0.6389141119452654,713.683132029923,0.0,
2021-11-26 10:08:02.820,0,0.7721250810906121,713.9180355533239,0.0,
2021-11-26 10:08:02.830,0,0.7186035193828229,713.2449690416624,0.0,
2021-11-26 10:08:02.840,0,0.5649085874889533,716.6649909701207,0.0,
2021-11-26 10:08:02.850,0,0.7220839334544896,715.2854831619479,0.0,
2021-11-26 10:08:02.860,0,0.6264435597782594,710.3866739847498,0.0,
2021-11-26 10:08:02.870,0,0.7994958832158756,713.066687588655,0.0,
2021-11-26 10:08:02.880,0,0.5774007196007228,714.661889649422,0.0,
2021-11-26 10:08:02.890,0,0.6007374453030034,709.1787663812944,0.0,
2021-11-26 10:08:02.900,0,0.7187862790529091,715.7272544663754,0.0,
2021-11-26 10:08:02.910,0,0.6815061541839502,712.9988243499121,0.0,
2021-11-26 10:08:02.920,0,0.7458200392586298,713.2903895134517,0.0,
2021-11-26 10:08:02.930,0,0.643484540675553,697.1746280806772,0.0,
2021-11-26 10:08:02.940,0,0.5478997412788886,682.1326820689908,0.0,
2021-11-26 10:08:02.950,0,0.5046851515312616,669.2801052957344,0.0,
2021-11-26 10:08:02.960,0,0.4739196759928634,645.8887038001194,0.0,
2021-11-26 10:08:02.970,0,0.6603443701361646,627.7056164507932,0.0,
2021-11-26 10:08:02.980,0,0.4506463301163413,595.2593147410954,0.0,
2021-11-26 10:08:02.990,0,0.5041777687480711,571.4914562175157,0.0,
2021-11-26 10:08:03.000,1,0.4601170178364151,543.0028552191973,0.0,
2021-11-26 10:08:03.010,1,0.5038567875184007,511.16050585167295,0.0,
2021-11-26 10:08:03.020,1,0.4803642280061862,481.98312565082875,0.0,
2021-11-26 10:08:03.030,1,0.486523462107416,448.4599927809471,0.0,
2021-11-26 10:08:03.040,1,0.423011702356208,421.0044466913688,0.0,
2021-11-26 10:08:03.050,1,0.3191226117219052,388.2145818008922,0.0,
2021-11-26 10:08:03.060,1,0.3840715050881819,359.0867153330277,0.0,
2021-11-26 10:08:03.070,1,0.2733001465109127,338.13532684494606,0.0,
2021-11-26 10:08:03.080,1,0.2731583322951575,305.9260142782535,0.0,
2021-11-26 10:08:03.090,1,0.2196411101086661,282.88475712088865,0.0,
2021-11-26 10:08:03.100,1,0.1984169794065625,257.5836745486589,1.0,
2021-11-26 10:08:03.110,1,0.1954787075852813,233.0473923933476,1.0,
2021-11-26 10:08:03.120,1,0.1760400901838335,215.04228074259643,1.0,
2021-11-26 10:08:03.130,1,0.1509075893186025,200.46219610687584,1.0,
2021-11-26 10:08:03.140,1,0.1962855277788328,192.62561738232287,1.0,
2021-11-26 10:08:03.150,1,0.1363268258015764,188.15219312118802,1.0,
2021-11-26 10:08:03.160,1,0.1813843239629952,187.4006546418608,1.0,
2021-11-26 10:08:03.170,1,0.1929730216293005,191.539295749029,1.0,
2021-11-26 10:08:03.180,1,0.1886838178544875,198.4414718853797,1.0,
2021-11-26 10:08:03.190,1,0.1843096365269509,206.1050115205516,1.0,
2021-11-26 10:08:03.200,1,0.2035480813774413,217.1065530420276,1.0,
2021-11-26 10:08:03.210,1,0.1597898001759768,229.31153687745172,1.0,
2021-11-26 10:08:03.220,1,0.1766976264298156,243.91248866174743,1.0,
2021-11-26 10:08:03.230,1,0.2270298765774162,257.37351036676637,1.0,
2021-11-26 10:08:03.240,1,0.2589327351535613,272.10703962658835,1.0,
2021-11-26 10:08:03.250,1,0.2665119123742836,288.5161927482096,0.0,
2021-11-26 10:08:03.260,1,0.2911634466439372,306.1937944785422,0.0,
2021-11-26 10:08:03.270,1,0.2874364931005823,324.234814003116,0.0,
2021-11-26 10:08:03.280,1,0.297456560707102,342.77962368483867,0.0,
2021-11-26 10:08:03.290,1,0.3195734241620456,360.7572336857975,0.0,
2021-11-26 10:08:03.300,1,0.3348695578233604,384.4860005761337,0.0,
2021-11-26 10:08:03.310,1,0.3215376917344059,403.2524004920558,0.0,
2021-11-26 10:08:03.320,1,0.3087271161154923,420.20902015400526,0.0,
2021-11-26 10:08:03.330,1,0.3138520425402971,442.4776641926173,0.0,
2021-11-26 10:08:03.340,1,0.3507646056915861,461.25786526508017,0.0,
2021-11-26 10:08:03.350,1,0.3260247786188081,478.5232356047715,0.0,
2021-11-26 10:08:03.360,1,0.3853095912239214,495.6849417980733,0.0,
2021-11-26 10:08:03.370,1,0.441331135917627,520.0752968343672,0.0,
2021-11-26 10:08:03.380,1,0.4544373301823488,530.56997386722,0.0,
2021-11-26 10:08:03.390,1,0.3736307377395017,552.9050375127332,0.0,
2021-11-26 10:08:03.400,1,0.4208028930927993,561.3899466115969,0.0,
2021-11-26 10:08:03.410,1,0.4515509917261619,581.660476485073,0.0,
2021-11-26 10:08:03.420,1,0.4341421293226302,593.2070633663777,0.0,
2021-11-26 10:08:03.430,1,0.4143618141244208,604.8587856170553,0.0,
2021-11-26 10:08:03.440,1,0.4660864437755332,621.2055662856595,0.0,
2021-11-26 10:08:03.450,1,0.534868412931008,627.5789981724403,0.0,
2021-11-26 10:08:03.460,1,0.5983450773167486,644.61921390408,0.0,
2021-11-26 10:08:03.470,1,0.4036537324415107,651.5690423471551,0.0,
2021-11-26 10:08:03.480,1,0.4780440077470475,660.8254774799623,0.0,
2021-11-26 10:08:03.490,1,0.5886835751557565,669.0083573831753,0.0,
2021-11-26 10:08:03.500,1,0.5891426742690951,676.0551467827329,0.0,
2021-11-26 10:08:03.510,1,0.5024956754281978,680.5308182029069,0.0,
2021-11-26 10:08:03.520,1,0.4461828844287899,694.6300336198744,0.0,
2021-11-26 10:08:03.530,1,0.4881843905944627,705.5504098574864,0.0,
2021-11-26 10:08:03.540,1,0.5979371992927902,700.7000426040979,0.0,
2021-11-26 10:08:03.550,1,0.6562223285042768,701.1025035763141,0.0,
2021-11-26 10:08:03.560,1,0.6505614275433648,711.6693087849814,0.0,
2021-11-26 10:08:03.570,1,0.5102733359173527,715.2785859841347,0.0,
2021-11-26 10:08:03.580,1,0.5024530156669763,715.2766034688374,0.0,
2021-11-26 10:08:03.590,1,0.6323322429571571,713.5959326253427,0.0,
2021-11-26 10:08:03.600,1,0.4943788807714661,715.7258358889662,0.0,
2021-11-26 10:08:03.610,1,0.5697388685905687,726.5003301217782,0.0,
2021-11-26 10:08:03.620,1,0.6308458191384867,726.7642189808095,0.0,
2021-11-26 10:08:03.630,1,0.5828534586090367,724.3553028402368,0.0,
2021-11-26 10:08:03.640,1,0.5987415603053038,729.2395289526507,0.0,
2021-11-26 10:08:03.650,1,0.5437377402098186,734.1404086773157,0.0,
2021-11-26 10:08:03.660,1,0.6861071707113684,726.3019585377905,0.0,
2021-11-26 10:08:03.670,1,0.6029502684585732,728.933265087043,0.0,
2021-11-26 10:08:03.680,1,0.6332766002128776,730.8773526224188,0.0,
2021-11-26 10:08:03.690,1,0.6959645806602733,732.7026881109468,0.0,
2021-11-26 10:08:03.700,1,0.5824655855591497,728.4113436410793,0.0,
2021-11-26 10:08:03.710,1,0.6475810208326533,738.0908977525772,0.0,
2021-11-26 10:08:03.720,1,0.5491215434807626,732.6596262515732,0.0,
2021-11-26 10:08:03.730,1,0.5430291977247382,734.5744061397763,0.0,
2021-11-26 10:08:03.740,1,0.6651379659831458,733.0561156572687,0.0,
2021-11-26 10:08:03.750,1,0.5161121084389524,721.9203354907602,0.0,
2021-11-26 10:08:03.760,1,0.5853882140706935,736.3192293865352,0.0,
2021-11-26 10:08:03.770,1,0.6305318758736707,729.3417429408709,0.0,
2021-11-26 10:08:03.780,1,0.6158679047988553,731.335150141436,0.0,
2021-11-26 10:08:03.790,1,0.5168828809322997,728.8647062887057,0.0,
2021-11-26 10:08:03.800,1,0.5009352908601266,729.1975176391762,0.0,
2021-11-26 10:08:03.810,1,0.6787711784344849,723.8499579049322,0.0,
2021-11-26 10:08:03.820,1,0.5506642500604559,723.2693464693117,0.0,
2021-11-26 10:08:03.830,1,0.4964474435116831,727.8066727127311,0.0,
2021-11-26 10:08:03.840,1,0.6367690370420658,717.0159507825372,0.0,
2021-11-26 10:08:03.850,1,0.5189217648870409,726.331966699512,0.0,
2021-11-26 10:08:03.860,1,0.6738747329126036,726.3533871741884,0.0,
2021-11-26 10:08:03.870,1,0.4790615381351901,721.8013473180989,0.0,
2021-11-26 10:08:03.880,1,0.5389940306810768,722.3194681345108,0.0,
2021-11-26 10:08:03.890,1,0.5052985088773663,724.9930082242624,0.0,
2021-11-26 10:08:03.900,0,0.5430149894686582,709.0162082172574,0.0,
2021-11-26 10:08:03.910,0,0.51094273370086,718.1387788984865,0.0,
2021-11-26 10:08:03.920,0,0.6415402665448043,728.571401617958,0.0,
2021-11-26 10:08:03.930,0,0.4834709111615157,710.4819183702492,0.0,
2021-11-26 10:08:03.940,0,0.5866282562682232,714.5440463876712,0.0,
2021-11-26 10:08:03.950,0,0.4928686859218709,712.2433401652299,0.0,
2021-11-26 10:08:03.960,0,0.6005358290554664,716.1705843327733,0.0,
2021-11-26 10:08:03.970,0,0.4878975103708382,715.0228070676578,0.0,
2021-11-26 10:08:03.980,0,0.5482603022849012,710.8196788141263,0.0,
2021-11-26 10:08:03.990,0,0.4797478639429564,715.7418740098299,0.0,
2021-11-26 10:08:04.000,0,0.4347292707886702,714.9756282034192,0.0,
2021-11-26 10:08:04.010,0,0.4535090215020137,709.7458796147737,0.0,
2021-11-26 10:08:04.020,0,0.5207828509063265,704.0266071774463,0.0,
2021-11-26 10:08:04.030,0,0.5560213983853164,691.8274997515038,0.0,
2021-11-26 10:08:04.040,0,0.5387955331349046,678.9548109640292,0.0,
2021-11-26 10:08:04.050,0,0.5327494433367429,657.2798427006919,0.0,
2021-11-26 10:08:04.060,0,0.5164170042684382,642.5358548940427,0.0,
2021-11-26 10:08:04.070,0,0.3532437426359488,615.2906892820585,0.0,
2021-11-26 10:08:04.080,0,0.3557776027729032,590.6284963894161,0.0,
2021-11-26 10:08:04.090,0,0.3588041928489301,564.257059310082,0.0,
2021-11-26 10:08:04.100,1,0.2852879480806953,528.5170242429201,0.0,
2021-11-26 10:08:04.110,1,0.2723973325576017,500.5440628385239,0.0,
2021-11-26 10:08:04.120,1,0.3467566760893437,472.19406808077775,0.0,
2021-11-26 10:08:04.130,1,0.2608817522166931,442.60985037027604,0.0,
2021-11-26 10:08:04.140,1,0.3039413585235251,411.18389390051215,0.0,
2021-11-26 10:08:04.150,1,0.2796885860862305,384.40858682444326,0.0,
2021-11-26 10:08:04.160,1,0.2008618555588859,356.13152741598236,0.0,
2021-11-26 10:08:04.170,1,0.2342417815463557,329.4512938423845,0.0,
2021-11-26 10:08:04.180,1,0.1704042949620965,302.4728419669838,0.0,
2021-11-26 10:08:04.190,1,0.2019694237501892,274.6309886283601,0.0,
2021-11-26 10:08:04.200,1,0.1285974402406893,250.86806546709613,1.0,
2021-11-26 10:08:04.210,1,0.1187754297948794,229.63161424599102,1.0,
2021-11-26 10:08:04.220,1,0.1167033362080828,210.96213814290627,1.0,
2021-11-26 10:08:04.230,1,0.095893209623124,195.66477139400413,1.0,
2021-11-26 10:08:04.240,1,0.1153086725190208,188.41658327980946,1.0,
2021-11-26 10:08:04.250,1,0.0886007758081277,184.36883055122928,1.0,
2021-11-26 10:08:04.260,1,0.1101994757051604,186.34540644414315,1.0,
2021-11-26 10:08:04.270,1,0.1189515128102361,187.05076027420432,1.0,
2021-11-26 10:08:04.280,1,0.1025019185763304,194.1761887379483,1.0,
2021-11-26 10:08:04.290,1,0.0969543031366719,201.3921539384364,1.0,
2021-11-26 10:08:04.300,1,0.1334364437483072,212.5027512884876,1.0,
2021-11-26 10:08:04.310,1,0.1170281888897366,224.01359379805282,1.0,
2021-11-26 10:08:04.320,1,0.1540042433003733,237.19572750374488,1.0,
2021-11-26 10:08:04.330,1,0.1380469116492731,249.0474164978442,1.0,
2021-11-26 10:08:04.340,1,0.1601118196615199,266.7123188205693,1.0,
2021-11-26 10:08:04.350,1,0.1320316873557399,280.50309787086053,0.0,
2021-11-26 10:08:04.360,1,0.1582989243518556,300.21615726896783,0.0,
2021-11-26 10:08:04.370,1,0.1675026271443004,317.2941097139772,0.0,
2021-11-26 10:08:04.380,1,0.1736601696572501,337.4326802083848,0.0,
2021-11-26 10:08:04.390,1,0.2087560613151772,356.1589529116935,0.0,
2021-11-26 10:08:04.400,1,0.1700875333813432,374.076049577556,0.0,
2021-11-26 10:08:04.410,1,0.1875131642675713,393.6698192387301,0.0,
2021-11-26 10:08:04.420,1,0.2356516309142799,415.85352127951654,0.0,
2021-11-26 10:08:04.430,1,0.2663203669171358,435.36335834803214,0.0,
2021-11-26 10:08:04.440,1,0.2245618570557176,453.3350467021607,0.0,
2021-11-26 10:08:04.450,1,0.3000940996117495,474.31846060727145,0.0,
2021-11-26 10:08:04.460,1,0.2691361366920501,492.38986859724366,0.0,
2021-11-26 10:08:04.470,1,0.3157343719811407,508.60891519444084,0.0,
2021-11-26 10:08:04.480,1,0.2682661578601991,525.8966970127108,0.0,
2021-11-26 10:08:04.490,1,0.3542191069008826,538.4918915530286,0.0,
2021-11-26 10:08:04.500,1,0.2821435874132288,560.4069746539918,0.0,
2021-11-26 10:08:04.510,1,0.3162191589160721,574.9843999191135,0.0,
2021-11-26 10:08:04.520,1,0.3205356433184848,590.6100527431631,0.0,
2021-11-26 10:08:04.530,1,0.2667229970412695,597.4680203503938,0.0,
2021-11-26 10:08:04.540,1,0.2953483981770887,609.9957514368913,0.0,
2021-11-26 10:08:04.550,1,0.424004780426458,623.1398596692991,0.0,
2021-11-26 10:08:04.560,1,0.2932343522357847,626.5496326131736,0.0,
2021-11-26 10:08:04.570,1,0.3328487373187772,646.205071826811,0.0,
2021-11-26 10:08:04.580,1,0.3475404352851501,653.9011390585397,0.0,
2021-11-26 10:08:04.590,1,0.3873487805247151,661.4420329108118,0.0,
2021-11-26 10:08:04.600,1,0.4223895628334821,666.9871337092043,0.0,
2021-11-26 10:08:04.610,1,0.3642086293164435,679.1099016662802,0.0,
2021-11-26 10:08:04.620,1,0.4766570616431145,676.9788843016379,0.0,
2021-11-26 10:08:04.630,1,0.491245471033305,681.9016273403605,0.0,
2021-11-26 10:08:04.640,1,0.4828976584646365,697.1101140577154,0.0,
2021-11-26 10:08:04.650,1,0.403769576774698,697.8674325786316,0.0,
2021-11-26 10:08:04.660,1,0.4061355356905228,699.2827657934282,0.0,
2021-11-26 10:08:04.670,1,0.3983283429306769,706.5053773961839,0.0,
2021-11-26 10:08:04.680,1,0.5311557819027913,716.9892419196639,0.0,
2021-11-26 10:08:04.690,1,0.4715615099466397,714.3496423361537,0.0,
2021-11-26 10:08:04.700,1,0.4818413733865521,714.5254482768981,0.0,
2021-11-26 10:08:04.710,1,0.3890174467185568,716.7650906037029,0.0,
2021-11-26 10:08:04.720,1,0.5412088188758569,716.1344934670487,0.0,
2021-11-26 10:08:04.730,1,0.4617270640821295,720.47278243787,0.0,
2021-11-26 10:08:04.740,1,0.4776838364703142,728.6168164759747,0.0,
2021-11-26 10:08:04.750,1,0.4787779574070144,721.5642846634711,0.0,
2021-11-26 10:08:04.760,1,0.5440151291711488,724.4003858984382,0.0,
2021-11-26 10:08:04.770,1,0.452720515897405,729.9184916669316,0.0,
2021-11-26 10:08:04.780,1,0.4761810721949572,728.3468769258523,0.0,
2021-11-26 10:08:04.790,1,0.4939460281758321,723.3221185052124,0.0,
2021-11-26 10:08:04.800,1,0.4115447461514672,727.2927986042126,0.0,
2021-11-26 10:08:04.810,1,0.4920682185783606,728.4513162210914,0.0,
2021-11-26 10:08:04.820,1,0.5645382481315873,726.7274494942511,0.0,
2021-11-26 10:08:04.830,1,0.6214648210319478,728.1729294419748,0.0,
2021-11-26 10:08:04.840,1,0.4867254933626703,724.2179006691371,0.0,
2021-11-26 10:08:04.850,1,0.6073928938386867,726.3731830789137,0.0,
2021-11-26 10:08:04.860,1,0.4784794479686113,725.5123476476025,0.0,
2021-11-26 10:08:04.870,1,0.5801911363123499,723.475612150272,0.0,
2021-11-26 10:08:04.880,1,0.5242899836135281,725.8956482373633,0.0,
2021-11-26 10:08:04.890,1,0.4418264752332991,728.5110132997354,0.0,
2021-11-26 10:08:04.900,1,0.6520346119431459,728.9928361836497,0.0,
2021-11-26 10:08:04.910,1,0.5213678996923018,717.1147792139641,0.0,
2021-11-26 10:08:04.920,1,0.5571762279184419,724.9285756705158,0.0,
2021-11-26 10:08:04.930,1,0.5760779181021722,718.8967419804018,0.0,
2021-11-26 10:08:04.940,1,0.5507100520175975,724.5399256617136,0.0,
2021-11-26 10:08:04.950,1,0.6535011206221389,716.7392448658501,0.0,
2021-11-26 10:08:04.960,1,0.5517664475861284,719.720783090005,0.0,
2021-11-26 10:08:04.970,1,0.6160770309944734,716.5909174373315,0.0,
2021-11-26 10:08:04.980,1,0.6398635509160167,710.5780731574753,0.0,
2021-11-26 10:08:04.990,1,0.4762567274095605,715.3439793702695,0.0,
2021-11-26 10:08:05.000,0,0.5039304168128897,712.684678966789,0.0,
2021-11-26 10:08:05.010,0,0.4775523338044142,718.0889799703904,0.0,
2021-11-26 10:08:05.020,0,0.4802867945785945,717.013096818895,0.0,
2021-11-26 10:08:05.030,0,0.5837057073817219,715.2216518257228,0.0,
2021-11-26 10:08:05.040,0,0.6090262930542084,716.743659326078,0.0,
2021-11-26 10:08:05.050,0,0.584244354912672,716.4503287974513,0.0,
2021-11-26 10:08:05.060,0,0.6481065595894332,711.9880602261734,0.0,
2021-11-26 10:08:05.070,0,0.5034383214537199,714.1215058466416,0.0,
2021-11-26 10:08:05.080,0,0.6388269626100944,709.4420523888542,0.0,
2021-11-26 10:08:05.090,0,0.6276687932527688,708.7877250990127,0.0,
2021-11-26 10:08:05.100,0,0.6059914960648691,714.4563446598994,0.0,
2021-11-26 10:08:05.110,0,0.5695189287919832,706.0628834837578,0.0,
2021-11-26 10:08:05.120,0,0.5619014138072655,700.7913757866428,0.0,
2021-11-26 10:08:05.130,0,0.5795023862250408,701.4139967226016,0.0,
2021-11-26 10:08:05.140,0,0.5119875683394477,682.9712176676522,0.0,
2021-11-26 10:08:05.150,0,0.5674498191645639,662.6205029826997,0.0,
2021-11-26 10:08:05.160,0,0.4288113637932834,643.3783620015032,0.0,
2021-11-26 10:08:05.170,0,0.5573209365484888,609.7348428094466,0.0,
2021-11-26 10:08:05.180,0,0.36591219357799,590.893339850738,0.0,
2021-11-26 10:08:05.190,0,0.4851252317761981,565.2735271334876,0.0,
2021-11-26 10:08:05.200,1,0.4250266443106686,531.5134845571396,0.0,
2021-11-26 10:08:05.210,1,0.4327896348772365,508.67430563563016,0.0,
2021-11-26 10:08:05.220,1,0.3999890873096783,478.9996159776479,0.0,
2021-11-26 10:08:05.230,1,0.3400835613091875,448.5836048019439,0.0,
2021-11-26 10:08:05.240,1,0.3470937745832756,410.8689962173877,0.0,
2021-11-26 10:08:05.250,1,0.2586986856617046,388.1586241293022,0.0,
