time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 16:08:55.970,0,-0.0010369597618304,1.0663805831245898e-100,0.0,
2021-12-03 16:08:55.980,0,0.000480150760258,9.645771744671511e-101,0.0,
2021-12-03 16:08:55.990,0,-0.0032589326513338,8.698179976732508e-101,0.0,
2021-12-03 16:08:56.000,0,-0.0002201549999542,7.635971957016078e-101,0.0,
2021-12-03 16:08:56.010,0,-0.0006072973162937,6.86086374329311e-101,0.0,
2021-12-03 16:08:56.020,0,-0.0022177050558472,6.074619608148349e-101,0.0,
2021-12-03 16:08:56.030,0,-0.0052019925588605,5.2545639828713364e-101,0.0,
2021-12-03 16:08:56.040,0,-0.0018355304721566,4.5484760478628484e-101,0.0,
2021-12-03 16:08:56.050,0,-0.0022174950885072,3.918136060803341e-101,0.0,
2021-12-03 16:08:56.060,0,0.0008363406053038,3.326145445509262e-101,0.0,
2021-12-03 16:08:56.070,0,0.0002595353627975,2.8091699129140827e-101,0.0,
2021-12-03 16:08:56.080,0,-0.0013086614930598,2.3243214435505356e-101,0.0,
2021-12-03 16:08:56.090,0,-0.0005503438504125,1.9012769846960833e-101,0.0,
2021-12-03 16:08:56.100,0,-0.002077612577821,1.5276573745968794e-101,0.0,
2021-12-03 16:08:56.110,0,0.0012450135127853,1.1788541435119023e-101,0.0,
2021-12-03 16:08:56.120,0,-0.0043313288665746,8.740278193262126e-102,0.0,
2021-12-03 16:08:56.130,0,-2.739739095210384e-05,5.942605198292067e-102,0.0,
2021-12-03 16:08:56.140,0,-0.0010812288467781,3.619253440028515e-102,0.0,
2021-12-03 16:08:56.150,0,0.003408304009965001,1.5605567341614207e-102,0.0,
2021-12-03 16:08:56.160,0,0.0002527806146049,0.0,0.0,
2021-12-03 16:08:56.170,0,-0.00079397586201,0.0,0.0,
2021-12-03 16:08:56.180,0,-0.0019610082903491,0.0,0.0,
2021-12-03 16:08:56.190,0,0.0022837760675848,0.0,0.0,
2021-12-03 16:08:56.200,0,-0.0036964414721824,0.0,0.0,
2021-12-03 16:08:56.210,0,0.0034335896396217,0.0,0.0,
2021-12-03 16:08:56.220,0,0.004392245319396,0.0,0.0,
2021-12-03 16:08:56.230,0,0.0039541302817678,0.0,0.0,
2021-12-03 16:08:56.240,0,-0.0019821323996851,0.0,0.0,
2021-12-03 16:08:56.250,0,0.0034077822666659,0.0,0.0,
2021-12-03 16:08:56.260,0,-0.000394812458077,0.0,0.0,
2021-12-03 16:08:56.270,0,-0.0016491946460016,0.0,0.0,
2021-12-03 16:08:56.280,0,0.0012823133709395,0.0,0.0,
2021-12-03 16:08:56.290,0,-0.0057029769232746,0.0,0.0,
2021-12-03 16:08:56.300,0,0.0005960098995245,0.0,0.0,
2021-12-03 16:08:56.310,0,-0.0014279802600177,0.0,0.0,
2021-12-03 16:08:56.320,0,0.0048823613170865,0.0,0.0,
2021-12-03 16:08:56.330,0,-0.0046811148720521,0.0,0.0,
2021-12-03 16:08:56.340,0,-0.0015420798625657,0.0,0.0,
2021-12-03 16:08:56.350,0,-0.00126946771584,0.0,0.0,
2021-12-03 16:08:56.360,0,0.0014349133329956,0.0,0.0,
2021-12-03 16:08:56.370,0,0.0004056366865221,0.0,0.0,
2021-12-03 16:08:56.380,0,0.0018200545491747,0.0,0.0,
2021-12-03 16:08:56.390,0,0.0014568394452835,0.0,0.0,
2021-12-03 16:08:56.400,0,0.0034232571871771,0.0,0.0,
2021-12-03 16:08:56.410,0,0.0016884843297366,0.0,0.0,
2021-12-03 16:08:56.420,0,0.0013411215440289,0.0,0.0,
2021-12-03 16:08:56.430,0,-6.469705953422932e-05,0.0,0.0,
2021-12-03 16:08:56.440,0,-0.0009421567220076,0.0,0.0,
2021-12-03 16:08:56.450,0,0.0066526005358903,0.0,0.0,
2021-12-03 16:08:56.460,0,0.0010501441346836,0.0,0.0,
2021-12-03 16:08:56.470,0,0.002529124426991,0.0,0.0,
2021-12-03 16:08:56.480,0,0.0002761805969566,0.0,0.0,
2021-12-03 16:08:56.490,0,0.0009786252761595,0.0,0.0,
2021-12-03 16:08:56.500,0,-0.0022711982852294,0.0,0.0,
2021-12-03 16:08:56.510,0,0.0014746317558129,0.0,0.0,
2021-12-03 16:08:56.520,0,0.0021379089577585,0.0,0.0,
2021-12-03 16:08:56.530,0,0.0006068769745009,0.0,0.0,
2021-12-03 16:08:56.540,0,0.0014360543196538,0.0,0.0,
2021-12-03 16:08:56.550,0,-0.0024567967219778,0.0,0.0,
2021-12-03 16:08:56.560,0,-0.0023046319534501,0.0,0.0,
2021-12-03 16:08:56.570,0,0.0010278202033025,0.0,0.0,
2021-12-03 16:08:56.580,0,-0.0009691772012277,0.0,0.0,
2021-12-03 16:08:56.590,0,-0.0007241871528613,0.0,0.0,
2021-12-03 16:08:56.600,0,-0.0049962772053695,0.0,0.0,
2021-12-03 16:08:56.610,0,-0.004277739591595,0.0,0.0,
2021-12-03 16:08:56.620,0,0.0052434714098468,0.0,0.0,
2021-12-03 16:08:56.630,0,-0.0043627666475686,0.0,0.0,
2021-12-03 16:08:56.640,0,-0.0031346127495134,0.0,0.0,
2021-12-03 16:08:56.650,0,0.0044761647736402,0.0,0.0,
2021-12-03 16:08:56.660,0,-0.0039745651662581,0.0,0.0,
2021-12-03 16:08:56.670,0,-0.0058614733218739,0.0,0.0,
2021-12-03 16:08:56.680,0,-0.0074849640550797,2.339246622079655e-104,0.0,
2021-12-03 16:08:56.690,0,0.0030292368416744,5.160457795194221e-104,0.0,
2021-12-03 16:08:56.700,0,0.0104859216145237,7.550723749457436e-104,0.0,
2021-12-03 16:08:56.710,0,0.0021891361076498,9.503055908265051e-104,0.0,
2021-12-03 16:08:56.720,0,-0.0028964723188011,1.1059329331024574e-103,0.0,
2021-12-03 16:08:56.730,0,-0.0010732044541478,1.2433654009721363e-103,0.0,
2021-12-03 16:08:56.740,0,-0.0012144029268538,1.3399297995077627e-103,0.0,
2021-12-03 16:08:56.750,0,0.0026896380991103,1.414986650374958e-103,0.0,
2021-12-03 16:08:56.760,0,0.0036048851020191,1.4487052999354312e-103,0.0,
2021-12-03 16:08:56.770,0,-0.0061539649406514,1.489619052824069e-103,0.0,
2021-12-03 16:08:56.780,0,-0.0018801365056894,1.5162360558012634e-103,0.0,
2021-12-03 16:08:56.790,0,0.0036251376869339,1.5074081202657616e-103,0.0,
2021-12-03 16:08:56.800,0,0.001150509960872,1.49168901716715e-103,0.0,
2021-12-03 16:08:56.810,0,-0.0016661088666125,1.4653074506312727e-103,0.0,
2021-12-03 16:08:56.820,0,0.005514064589828,1.4311965294037387e-103,0.0,
2021-12-03 16:08:56.830,0,-0.0006124640229889,1.3853839837009346e-103,0.0,
2021-12-03 16:08:56.840,0,0.0016710561062992,1.3372950737178167e-103,0.0,
2021-12-03 16:08:56.850,0,0.0040691383498869,1.2821415671203096e-103,0.0,
2021-12-03 16:08:56.860,0,-0.0043878592524339,1.2285565889988272e-103,0.0,
2021-12-03 16:08:56.870,0,0.003722813638588,1.1657350195155714e-103,0.0,
2021-12-03 16:08:56.880,0,0.0039240999552236,1.1215443635600719e-103,0.0,
2021-12-03 16:08:56.890,0,0.0075994085383201,1.0425389797257299e-103,0.0,
2021-12-03 16:08:56.900,0,-0.0015414642381599,9.802026248812702e-104,0.0,
2021-12-03 16:08:56.910,0,-0.0036083253299309,9.151880235530316e-104,0.0,
2021-12-03 16:08:56.920,0,-0.0007361989517661,8.43907955610504e-104,0.0,
2021-12-03 16:08:56.930,0,-0.0049915078599112,7.997678117772046e-104,0.0,
2021-12-03 16:08:56.940,0,-0.0015361671358083,7.331781125409288e-104,0.0,
2021-12-03 16:08:56.950,0,-3.7779968489721273e-05,6.728609869388493e-104,0.0,
2021-12-03 16:08:56.960,0,-3.732856464946218e-05,6.222574313735684e-104,0.0,
2021-12-03 16:08:56.970,0,0.0057575816463703,5.705525167085517e-104,0.0,
2021-12-03 16:08:56.980,0,0.0042053931175978,5.143777478899242e-104,0.0,
2021-12-03 16:08:56.990,0,-0.004415677216485,4.7037786497577656e-104,0.0,
2021-12-03 16:08:57.000,0,0.0027363655740649,4.236852469662422e-104,0.0,
2021-12-03 16:08:57.010,0,-0.0026954233792627,3.743560556921345e-104,0.0,
2021-12-03 16:08:57.020,0,-0.0022042822213199,3.401380522285141e-104,0.0,
2021-12-03 16:08:57.030,0,0.0030781309692546,3.0218140619897424e-104,0.0,
2021-12-03 16:08:57.040,0,0.0041156081032671,2.6758381670451632e-104,0.0,
2021-12-03 16:08:57.050,0,-0.0019444458414159,2.3587867146038847e-104,0.0,
2021-12-03 16:08:57.060,0,-0.0014297490282219,2.045934256146253e-104,0.0,
2021-12-03 16:08:57.070,0,0.0055967546154671,1.7851268218170237e-104,0.0,
2021-12-03 16:08:57.080,0,-0.0005690997422475,1.5242179322694782e-104,0.0,
2021-12-03 16:08:57.090,0,0.0003182210290039,1.2996568295476496e-104,0.0,
2021-12-03 16:08:57.100,0,0.0059706160248938,1.1038792977897309e-104,0.0,
2021-12-03 16:08:57.110,0,0.0012808904429854,9.087509764279051e-105,0.0,
2021-12-03 16:08:57.120,0,-0.0043501898541821,7.377428988208718e-105,0.0,
2021-12-03 16:08:57.130,0,0.000168129588421,5.8344943519224774e-105,0.0,
2021-12-03 16:08:57.140,0,-0.0020120003242603,4.526425059587333e-105,0.0,
2021-12-03 16:08:57.150,0,-0.0007154287830545,3.2826848693869984e-105,0.0,
2021-12-03 16:08:57.160,0,-0.0055328085230911,2.231145337923791e-105,0.0,
2021-12-03 16:08:57.170,0,-0.0072765425011689,1.3006323581563873e-105,0.0,
2021-12-03 16:08:57.180,0,-0.0034021707085008,4.847519103053154e-106,0.0,
2021-12-03 16:08:57.190,0,0.0034122270650784,0.0,0.0,
2021-12-03 16:08:57.200,0,0.0025187085535501,0.0,0.0,
2021-12-03 16:08:57.210,0,0.0029629929873208,0.0,0.0,
2021-12-03 16:08:57.220,0,-0.0078798378426242,0.0,0.0,
2021-12-03 16:08:57.230,0,-0.0020195842245613,0.0,0.0,
2021-12-03 16:08:57.240,0,-0.0050167609166177,0.0,0.0,
2021-12-03 16:08:57.250,0,-0.004987387732445,0.0,0.0,
2021-12-03 16:08:57.260,0,0.0015993818064995,0.0,0.0,
2021-12-03 16:08:57.270,0,-0.0040857876054412,0.0,0.0,
2021-12-03 16:08:57.280,0,0.0010325012388872,0.0,0.0,
2021-12-03 16:08:57.290,0,0.0029964961814813,0.0,0.0,
2021-12-03 16:08:57.300,0,-0.001592492981712,0.0,0.0,
2021-12-03 16:08:57.310,0,0.0015295817549746,0.0,0.0,
2021-12-03 16:08:57.320,0,0.0025317908093538,0.0,0.0,
2021-12-03 16:08:57.330,0,-0.0022100380982285,0.0,0.0,
2021-12-03 16:08:57.340,0,-0.0016287817907437,0.0,0.0,
2021-12-03 16:08:57.350,0,-0.0076009097410246,0.0,0.0,
2021-12-03 16:08:57.360,0,0.0050040196187989,0.0,0.0,
2021-12-03 16:08:57.370,0,-0.006112548346300001,0.0,0.0,
2021-12-03 16:08:57.380,0,-0.0030199439823591,0.0,0.0,
2021-12-03 16:08:57.390,0,9.561084699717178e-05,0.0,0.0,
2021-12-03 16:08:57.400,0,0.0004419767553699,0.0,0.0,
2021-12-03 16:08:57.410,0,-0.0033331871740922,0.0,0.0,
2021-12-03 16:08:57.420,0,0.0032208880753373,0.0,0.0,
2021-12-03 16:08:57.430,0,-0.0010723325913657,0.0,0.0,
2021-12-03 16:08:57.440,0,-0.0018291845397973,0.0,0.0,
2021-12-03 16:08:57.450,0,0.0022651457353843,0.0,0.0,
2021-12-03 16:08:57.460,0,3.0832873425707165e-05,0.0,0.0,
2021-12-03 16:08:57.470,0,0.0001564883057196,0.0,0.0,
2021-12-03 16:08:57.480,0,0.0002381529076635,0.0,0.0,
2021-12-03 16:08:57.490,0,0.005014539490387,0.0,0.0,
2021-12-03 16:08:57.500,0,-0.0033728876232327,0.0,0.0,
2021-12-03 16:08:57.510,0,0.0042572734773686,0.0,0.0,
2021-12-03 16:08:57.520,0,-0.0040573290236651,0.0,0.0,
2021-12-03 16:08:57.530,0,0.0021217095402114,0.0,0.0,
2021-12-03 16:08:57.540,0,-0.0011265706861177,0.0,0.0,
2021-12-03 16:08:57.550,0,-0.0003232536535284,0.0,0.0,
2021-12-03 16:08:57.560,0,0.0009860590732374,0.0,0.0,
2021-12-03 16:08:57.570,0,0.0064480713366065,0.0,0.0,
2021-12-03 16:08:57.580,0,-4.525444033188556e-05,0.0,0.0,
2021-12-03 16:08:57.590,0,0.0010415575647788,0.0,0.0,
2021-12-03 16:08:57.600,0,-0.0044910287189126,0.0,0.0,
2021-12-03 16:08:57.610,0,-0.0028504282927887,0.0,0.0,
2021-12-03 16:08:57.620,0,-0.0020384028031835,0.0,0.0,
2021-12-03 16:08:57.630,0,-0.0062790570140498,0.0,0.0,
2021-12-03 16:08:57.640,0,0.0047955985183018,0.0,0.0,
2021-12-03 16:08:57.650,0,0.0002659585084053,0.0,0.0,
2021-12-03 16:08:57.660,0,0.0043302028450588,0.0,0.0,
2021-12-03 16:08:57.670,0,0.0015718822597339,0.0,0.0,
2021-12-03 16:08:57.680,0,0.0011464222954515,0.0,0.0,
2021-12-03 16:08:57.690,0,-0.0002102471630976,0.0,0.0,
2021-12-03 16:08:57.700,0,-0.0030281421952492,0.0,0.0,
2021-12-03 16:08:57.710,0,0.0003321733468942,1.1696764511567951e-107,0.0,
2021-12-03 16:08:57.720,0,0.0042764265477031,2.2594963549044122e-107,0.0,
2021-12-03 16:08:57.730,0,0.0041744167041477,3.188134486626828e-107,0.0,
2021-12-03 16:08:57.740,0,0.0010925416667863,3.9388246699647696e-107,0.0,
2021-12-03 16:08:57.750,0,-0.0004670912376807,4.5810731743914393e-107,0.0,
2021-12-03 16:08:57.760,0,0.0055027948185854,5.095476301988842e-107,0.0,
2021-12-03 16:08:57.770,0,-0.0027771692519584,5.448377049564573e-107,0.0,
2021-12-03 16:08:57.780,0,-0.0028719274602075,5.721177227814054e-107,0.0,
2021-12-03 16:08:57.790,0,0.0006148637969748,5.889942070615145e-107,0.0,
2021-12-03 16:08:57.800,0,-0.0003873319678835,6.057394296831742e-107,0.0,
2021-12-03 16:08:57.810,0,-0.0038931118272058,6.014006473326354e-107,0.0,
2021-12-03 16:08:57.820,0,0.0030567926095656,6.069937283658239e-107,0.0,
2021-12-03 16:08:57.830,0,0.0034209654313107,6.008448379943975e-107,0.0,
2021-12-03 16:08:57.840,0,0.0016166857670891,5.83011454058997e-107,0.0,
2021-12-03 16:08:57.850,0,-0.0005531992833322,5.68102254361154e-107,0.0,
2021-12-03 16:08:57.860,0,0.0001783216949299,5.53351538579391e-107,0.0,
2021-12-03 16:08:57.870,0,-0.0020135053270431,5.251578913883158e-107,0.0,
2021-12-03 16:08:57.880,0,-0.0051625811870148,5.096808880833598e-107,0.0,
2021-12-03 16:08:57.890,0,-0.0010641313941193,4.911927145310657e-107,0.0,
2021-12-03 16:08:57.900,0,0.0079387285174454,4.6021408097323086e-107,0.0,
2021-12-03 16:08:57.910,0,0.0047355676412291,4.366478378450964e-107,0.0,
2021-12-03 16:08:57.920,0,-0.0001692286474302,4.1551906427588074e-107,0.0,
2021-12-03 16:08:57.930,0,-0.0009207479617538,3.8693606248345877e-107,0.0,
2021-12-03 16:08:57.940,0,-0.0010154593914756,3.6410460752310855e-107,0.0,
2021-12-03 16:08:57.950,0,-0.0009466633001816,3.380124469816561e-107,0.0,
2021-12-03 16:08:57.960,0,-0.0017650979254071,3.133918989415392e-107,0.0,
2021-12-03 16:08:57.970,0,0.0006223592792374,2.877881749722269e-107,0.0,
2021-12-03 16:08:57.980,0,-0.0050959305970483,2.6678687103588017e-107,0.0,
2021-12-03 16:08:57.990,0,0.0005557646568228,2.4369297543353223e-107,0.0,
2021-12-03 16:08:58.000,0,-0.0079481442858688,2.209994027858596e-107,0.0,
2021-12-03 16:08:58.010,0,-0.0060625796346979,2.013012021968364e-107,0.0,
2021-12-03 16:08:58.020,0,0.0033124632922856,1.842651912692762e-107,0.0,
2021-12-03 16:08:58.030,0,-0.0032271218650452,1.6493533887716987e-107,0.0,
2021-12-03 16:08:58.040,0,-0.0063783497688055,1.4788376907484257e-107,0.0,
2021-12-03 16:08:58.050,0,0.001913373058159,1.3309825026029555e-107,0.0,
2021-12-03 16:08:58.060,0,0.0004708336221229,1.1748529317372002e-107,0.0,
2021-12-03 16:08:58.070,0,-0.0007308455914028,1.0398244746962065e-107,0.0,
2021-12-03 16:08:58.080,0,0.0037704163679759,9.207608429254183e-108,0.0,
2021-12-03 16:08:58.090,0,-0.0014920769596685,7.939459481550097e-108,0.0,
2021-12-03 16:08:58.100,0,-0.0035413967365205,6.959380036457026e-108,0.0,
2021-12-03 16:08:58.110,0,-0.003679109770842,5.944268677339405e-108,0.0,
2021-12-03 16:08:58.120,0,-0.0069773010195146,5.010518033081217e-108,0.0,
2021-12-03 16:08:58.130,0,-0.0037790498579217,4.1959571528694825e-108,0.0,
2021-12-03 16:08:58.140,0,-0.001435668220971,3.472743321960053e-108,0.0,
2021-12-03 16:08:58.150,0,-0.0006213472102049,2.817506267930855e-108,0.0,
2021-12-03 16:08:58.160,0,0.0007348682825524,2.221947542260047e-108,0.0,
2021-12-03 16:08:58.170,0,0.0005328824257477,1.6951571417607899e-108,0.0,
2021-12-03 16:08:58.180,0,0.0012641991828563,1.2279320368748343e-108,0.0,
2021-12-03 16:08:58.190,0,-0.0033625167800638,8.117399820608776e-109,0.0,
2021-12-03 16:08:58.200,0,-0.0006665720703325,4.529216285766628e-109,0.0,
2021-12-03 16:08:58.210,0,-0.0005329123377638,1.376523866215779e-109,0.0,
2021-12-03 16:08:58.220,0,-0.0036803735982511,0.0,0.0,
2021-12-03 16:08:58.230,0,0.0043459278682731,0.0,0.0,
2021-12-03 16:08:58.240,0,-0.0012747760094526,0.0,0.0,
2021-12-03 16:08:58.250,0,0.0012230072211052,0.0,0.0,
2021-12-03 16:08:58.260,0,-0.0010739997242081,0.0,0.0,
2021-12-03 16:08:58.270,0,0.0006492488728113,0.0,0.0,
2021-12-03 16:08:58.280,0,0.0037230318239088,0.0,0.0,
2021-12-03 16:08:58.290,0,0.0012766469489559,0.0,0.0,
2021-12-03 16:08:58.300,0,-0.0042258767991583,0.0,0.0,
2021-12-03 16:08:58.310,0,-0.0023568903134001,0.0,0.0,
2021-12-03 16:08:58.320,0,-0.0016130229763299,0.0,0.0,
2021-12-03 16:08:58.330,0,0.002318167774406,0.0,0.0,
2021-12-03 16:08:58.340,0,-0.0011525464840548,0.0,0.0,
2021-12-03 16:08:58.350,0,-0.0030328010701256,0.0,0.0,
2021-12-03 16:08:58.360,0,-0.0066187148614982,0.0,0.0,
2021-12-03 16:08:58.370,0,-0.0019694669487187,0.0,0.0,
2021-12-03 16:08:58.380,0,-0.0049769814879623,0.0,0.0,
2021-12-03 16:08:58.390,0,0.0009508381434605,0.0,0.0,
2021-12-03 16:08:58.400,0,-1.9047897577072403e-06,0.0,0.0,
2021-12-03 16:08:58.410,0,-0.0010511280484263,0.0,0.0,
2021-12-03 16:08:58.420,0,-0.0075729828201265,0.0,0.0,
2021-12-03 16:08:58.430,0,-0.0024825694281062,0.0,0.0,
2021-12-03 16:08:58.440,0,-0.0024490458597264,0.0,0.0,
2021-12-03 16:08:58.450,0,0.0069148374672859,0.0,0.0,
2021-12-03 16:08:58.460,0,2.8923648876174103e-05,0.0,0.0,
2021-12-03 16:08:58.470,0,0.0008836486798199,0.0,0.0,
2021-12-03 16:08:58.480,0,-0.002081200305787,0.0,0.0,
2021-12-03 16:08:58.490,0,0.0038978788549715,0.0,0.0,
2021-12-03 16:08:58.500,0,0.0009232141734303,0.0,0.0,
2021-12-03 16:08:58.510,0,0.0019433666042316,0.0,0.0,
2021-12-03 16:08:58.520,0,0.001366833444722,0.0,0.0,
2021-12-03 16:08:58.530,0,0.0036239976171524,0.0,0.0,
2021-12-03 16:08:58.540,0,8.251035526536234e-05,0.0,0.0,
2021-12-03 16:08:58.550,0,-0.00047830538837,0.0,0.0,
2021-12-03 16:08:58.560,0,-0.0006161609379221,0.0,0.0,
2021-12-03 16:08:58.570,0,0.0049226474863721,0.0,0.0,
2021-12-03 16:08:58.580,0,0.0005369773574025,0.0,0.0,
2021-12-03 16:08:58.590,0,-0.0038944656547047,0.0,0.0,
2021-12-03 16:08:58.600,0,0.0027760350093518,0.0,0.0,
2021-12-03 16:08:58.610,0,0.0005626765189898,0.0,0.0,
2021-12-03 16:08:58.620,0,-0.0025496061259856,0.0,0.0,
2021-12-03 16:08:58.630,0,0.0053706530679439,0.0,0.0,
2021-12-03 16:08:58.640,0,-0.0001471997559572,0.0,0.0,
2021-12-03 16:08:58.650,0,-0.00179030013542,0.0,0.0,
2021-12-03 16:08:58.660,0,0.0002316404554089,0.0,0.0,
2021-12-03 16:08:58.670,0,5.330429035830013e-05,0.0,0.0,
2021-12-03 16:08:58.680,0,0.0036708638353661,0.0,0.0,
2021-12-03 16:08:58.690,0,-0.0009412601137118,0.0,0.0,
2021-12-03 16:08:58.700,0,0.0012246106697513,0.0,0.0,
2021-12-03 16:08:58.710,0,0.0035394934934405,0.0,0.0,
2021-12-03 16:08:58.720,0,-9.015848050089934e-05,0.0,0.0,
2021-12-03 16:08:58.730,0,0.0005786996646900001,5.6453479810173925e-112,0.0,
2021-12-03 16:08:58.740,0,0.0057277436726827,5.554229804772643e-111,0.0,
2021-12-03 16:08:58.750,0,0.0001188051018652,9.732598159882866e-111,0.0,
2021-12-03 16:08:58.760,0,0.0011834550870942,1.3256756399861623e-110,0.0,
2021-12-03 16:08:58.770,0,0.0051010852495086,1.6128950922998005e-110,0.0,
2021-12-03 16:08:58.780,0,0.0018669374953638,1.8338076571728127e-110,0.0,
2021-12-03 16:08:58.790,0,-0.0009403501631941,2.0201491226600374e-110,0.0,
2021-12-03 16:08:58.800,0,0.0009609392080915,2.1970386703055835e-110,0.0,
2021-12-03 16:08:58.810,0,0.0017824649458394,2.2972446765744596e-110,0.0,
2021-12-03 16:08:58.820,0,0.0005582281866909,2.3500278750865676e-110,0.0,
2021-12-03 16:08:58.830,0,0.0017876875111841,2.393867503861007e-110,0.0,
2021-12-03 16:08:58.840,0,0.0006365364270830001,2.3847097513218837e-110,0.0,
2021-12-03 16:08:58.850,0,-0.0016144089128247,2.4080009760749517e-110,0.0,
2021-12-03 16:08:58.860,0,0.0051511758772458,2.3692481548498504e-110,0.0,
2021-12-03 16:08:58.870,0,0.0001718793461215,2.335558845217912e-110,0.0,
2021-12-03 16:08:58.880,0,0.0025156919904843,2.2525425605010182e-110,0.0,
2021-12-03 16:08:58.890,0,0.0014481500013143,2.1771576847664232e-110,0.0,
2021-12-03 16:08:58.900,0,0.0010686288631657,2.105103336585552e-110,0.0,
2021-12-03 16:08:58.910,0,-0.0026017032652761,2.017875119259452e-110,0.0,
2021-12-03 16:08:58.920,0,-0.000257033027822,1.9069315725962326e-110,0.0,
2021-12-03 16:08:58.930,0,-0.0023865171622909,1.820298866060844e-110,0.0,
2021-12-03 16:08:58.940,0,0.00119808721014,1.7258030202612128e-110,0.0,
2021-12-03 16:08:58.950,0,-0.0012602441722686,1.6264001666242974e-110,0.0,
2021-12-03 16:08:58.960,0,-0.0029682832920667,1.5369602362274593e-110,0.0,
2021-12-03 16:08:58.970,0,-0.0017688903758613,1.4218224852510727e-110,0.0,
2021-12-03 16:08:58.980,0,-0.0009195395602023,1.3223184987001039e-110,0.0,
2021-12-03 16:08:58.990,0,-0.0038466266631649,1.2198078505984687e-110,0.0,
2021-12-03 16:08:59.000,0,-0.0010662296487098,1.1313327857989988e-110,0.0,
2021-12-03 16:08:59.010,0,-0.0004738749280655,1.0465160720862726e-110,0.0,
2021-12-03 16:08:59.020,0,-0.0036906248230007,9.612547308093299e-111,0.0,
2021-12-03 16:08:59.030,0,-0.0001904691898792,8.702296581092793e-111,0.0,
2021-12-03 16:08:59.040,0,-0.004874264261752,7.960735550859268e-111,0.0,
2021-12-03 16:08:59.050,0,-0.0010447544432874,7.212933682630208e-111,0.0,
2021-12-03 16:08:59.060,0,-0.0042079525204514,6.492664854359996e-111,0.0,
2021-12-03 16:08:59.070,0,0.0050351645527126,5.795414806402037e-111,0.0,
2021-12-03 16:08:59.080,0,0.0008063922345259,5.188889084105837e-111,0.0,
2021-12-03 16:08:59.090,0,0.0018034115574771,4.6454762170268266e-111,0.0,
2021-12-03 16:08:59.100,0,0.0008580528358693,4.118702810699743e-111,0.0,
2021-12-03 16:08:59.110,0,0.0029464656645794,3.5534121252706964e-111,0.0,
2021-12-03 16:08:59.120,0,-0.0060146852000367,3.11979701559689e-111,0.0,
2021-12-03 16:08:59.130,0,-0.0014672234320107,2.7026480909065916e-111,0.0,
2021-12-03 16:08:59.140,0,0.0006590584708872,2.2904712623568095e-111,0.0,
2021-12-03 16:08:59.150,0,0.0042863893124418,1.9522851339771718e-111,0.0,
2021-12-03 16:08:59.160,0,-0.0034418487232439,1.6349159880981183e-111,0.0,
2021-12-03 16:08:59.170,0,-0.0048128753379616,1.351543917274048e-111,0.0,
2021-12-03 16:08:59.180,0,-0.001160474730103,1.0863990044732781e-111,0.0,
2021-12-03 16:08:59.190,0,-0.0002542495284752,8.440414032870629e-112,0.0,
2021-12-03 16:08:59.200,0,-0.0017821154581732,6.458537445939713e-112,0.0,
2021-12-03 16:08:59.210,0,-0.0017655972403172,4.601185148427009e-112,0.0,
2021-12-03 16:08:59.220,0,0.0035895668329971,2.9740699551509153e-112,0.0,
2021-12-03 16:08:59.230,0,0.0005751292936356,1.5549017912733612e-112,0.0,
2021-12-03 16:08:59.240,0,-0.0030854283885333,3.372954554594221e-113,0.0,
2021-12-03 16:08:59.250,0,5.821995042653914e-06,0.0,0.0,
2021-12-03 16:08:59.260,0,-0.0032977693403093,0.0,0.0,
2021-12-03 16:08:59.270,0,-0.003101087605633,0.0,0.0,
2021-12-03 16:08:59.280,0,-0.0011938254024198,0.0,0.0,
2021-12-03 16:08:59.290,0,-0.0023058963500419,0.0,0.0,
2021-12-03 16:08:59.300,0,0.0048290959376742,0.0,0.0,
2021-12-03 16:08:59.310,0,-0.0029947948748079,0.0,0.0,
2021-12-03 16:08:59.320,0,-0.0033607195613127,0.0,0.0,
2021-12-03 16:08:59.330,0,-0.0015415362264797,0.0,0.0,
2021-12-03 16:08:59.340,0,-0.0010351016170569,0.0,0.0,
2021-12-03 16:08:59.350,0,0.0013881647133729,0.0,0.0,
2021-12-03 16:08:59.360,0,0.0006366887732549,0.0,0.0,
2021-12-03 16:08:59.370,0,-0.0007534706365863,0.0,0.0,
2021-12-03 16:08:59.380,0,-0.0011381339120825,0.0,0.0,
2021-12-03 16:08:59.390,0,-0.0025860576252418,0.0,0.0,
2021-12-03 16:08:59.400,0,-0.0026852751972966,0.0,0.0,
2021-12-03 16:08:59.410,0,-0.0021639480353257,0.0,0.0,
2021-12-03 16:08:59.420,0,1.1077745200174443e-05,0.0,0.0,
2021-12-03 16:08:59.430,0,0.0042239538076033,0.0,0.0,
2021-12-03 16:08:59.440,0,0.0017109688082706,0.0,0.0,
2021-12-03 16:08:59.450,0,-0.0019213929172382,0.0,0.0,
2021-12-03 16:08:59.460,0,0.0039330752326269,0.0,0.0,
2021-12-03 16:08:59.470,0,-0.0001625655089593,0.0,0.0,
2021-12-03 16:08:59.480,0,0.0011582170034263,0.0,0.0,
2021-12-03 16:08:59.490,0,-0.004140153698958,0.0,0.0,
2021-12-03 16:08:59.500,0,-0.0008166204954625,0.0,0.0,
2021-12-03 16:08:59.510,0,-0.0028480098509583,0.0,0.0,
2021-12-03 16:08:59.520,0,-0.0021528293489075,0.0,0.0,
