time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 18:08:42.360,0,0.0017586152416418,4.997923068845835e-56,0.0,
2021-12-03 18:08:42.370,0,-0.0018661474026508,5.141472938045092e-56,0.0,
2021-12-03 18:08:42.380,0,-0.0036857233182593,5.260185946566116e-56,0.0,
2021-12-03 18:08:42.390,0,-0.0012748984117611,5.23538932940453e-56,0.0,
2021-12-03 18:08:42.400,0,0.007671247355453,5.175222079490355e-56,0.0,
2021-12-03 18:08:42.410,0,-0.0058277160461705,5.2279365177169395e-56,0.0,
2021-12-03 18:08:42.420,0,-0.0056969850542358,5.01902795659903e-56,0.0,
2021-12-03 18:08:42.430,0,-0.0002121340753122,4.916589956678322e-56,0.0,
2021-12-03 18:08:42.440,0,0.0047766347620542,4.73309836694642e-56,0.0,
2021-12-03 18:08:42.450,0,-0.0007192641859215,4.584637418521221e-56,0.0,
2021-12-03 18:08:42.460,0,-0.0022960888473626,4.3399576495069775e-56,0.0,
2021-12-03 18:08:42.470,0,0.0017858467749856,4.134557844026076e-56,0.0,
2021-12-03 18:08:42.480,0,0.0017192597865072,3.976054856243801e-56,0.0,
2021-12-03 18:08:42.490,0,0.0007846402534810003,3.719528404547981e-56,0.0,
2021-12-03 18:08:42.500,0,0.0025099772660711,3.509970221687522e-56,0.0,
2021-12-03 18:08:42.510,0,0.0039278677871474,3.259302218862631e-56,0.0,
2021-12-03 18:08:42.520,0,0.0024920204795875,3.0558963733817943e-56,0.0,
2021-12-03 18:08:42.530,0,0.0020783357905852,2.8457494991352553e-56,0.0,
2021-12-03 18:08:42.540,0,-0.003330082580947,2.6069091858098403e-56,0.0,
2021-12-03 18:08:42.550,0,0.0066713145284336,2.4162577179324807e-56,0.0,
2021-12-03 18:08:42.560,0,0.0035162244476718,2.2429963756753975e-56,0.0,
2021-12-03 18:08:42.570,0,-0.0041299888182043,2.0479447140317598e-56,0.0,
2021-12-03 18:08:42.580,0,-0.0055568552686095,1.8632935358809314e-56,0.0,
2021-12-03 18:08:42.590,0,-0.0044311709693804,1.7033913021154443e-56,0.0,
2021-12-03 18:08:42.600,0,-0.0037212034250339,1.5498345484978002e-56,0.0,
2021-12-03 18:08:42.610,0,-0.002573680325674,1.3966234285104607e-56,0.0,
2021-12-03 18:08:42.620,0,0.0060215860780228,1.2493956236604327e-56,0.0,
2021-12-03 18:08:42.630,0,0.0040504837324793,1.1116271699836475e-56,0.0,
2021-12-03 18:08:42.640,0,-0.0052639614075978,9.873812365894003e-57,0.0,
2021-12-03 18:08:42.650,0,0.005809529521894,8.690713211393969e-57,0.0,
2021-12-03 18:08:42.660,0,0.0002163397189341,7.655503545862358e-57,0.0,
2021-12-03 18:08:42.670,0,-0.0020911419744173,6.676961843440154e-57,0.0,
2021-12-03 18:08:42.680,0,0.0001709153795627,5.717087787905949e-57,0.0,
2021-12-03 18:08:42.690,0,0.0019719063245929,4.94149600577416e-57,0.0,
2021-12-03 18:08:42.700,0,-0.0004031648295029,4.212535901610516e-57,0.0,
2021-12-03 18:08:42.710,0,0.0004240593745498,3.5143951218886045e-57,0.0,
2021-12-03 18:08:42.720,0,0.0004647869352217,2.849215146671383e-57,0.0,
2021-12-03 18:08:42.730,0,-0.0011624076653705,2.3250727860940282e-57,0.0,
2021-12-03 18:08:42.740,0,-0.0005502980258362,1.8276668433926878e-57,0.0,
2021-12-03 18:08:42.750,0,0.0019311000651348,1.377380855884037e-57,0.0,
2021-12-03 18:08:42.760,0,0.0018193887649812,9.798379292490715e-58,0.0,
2021-12-03 18:08:42.770,0,-0.0023390126424339,6.366939363301597e-58,0.0,
2021-12-03 18:08:42.780,0,0.0076101091744594,3.3251722135565715e-58,0.0,
2021-12-03 18:08:42.790,0,-0.000196777912735,6.652591503474281e-59,0.0,
2021-12-03 18:08:42.800,0,-0.001299860505252,0.0,0.0,
2021-12-03 18:08:42.810,0,-0.0032003154520297,0.0,0.0,
2021-12-03 18:08:42.820,0,-0.0020197051491073,0.0,0.0,
2021-12-03 18:08:42.830,0,0.0028579269560687,0.0,0.0,
2021-12-03 18:08:42.840,0,-0.0013009106138063,0.0,0.0,
2021-12-03 18:08:42.850,0,0.0029249213558984,0.0,0.0,
2021-12-03 18:08:42.860,0,0.005102652320772,0.0,0.0,
2021-12-03 18:08:42.870,0,0.0073211320823885,0.0,0.0,
2021-12-03 18:08:42.880,0,0.0019102728603858,0.0,0.0,
2021-12-03 18:08:42.890,0,-0.002817824061866,0.0,0.0,
2021-12-03 18:08:42.900,0,0.0075234474467533,0.0,0.0,
2021-12-03 18:08:42.910,0,0.0005939970169379,0.0,0.0,
2021-12-03 18:08:42.920,0,0.0039625284998979,0.0,0.0,
2021-12-03 18:08:42.930,0,0.0011433577389876,0.0,0.0,
2021-12-03 18:08:42.940,0,0.0004820316792398,0.0,0.0,
2021-12-03 18:08:42.950,0,0.0003212987074596,0.0,0.0,
2021-12-03 18:08:42.960,0,-0.0042980495937202,0.0,0.0,
2021-12-03 18:08:42.970,0,0.0002173897716554,0.0,0.0,
2021-12-03 18:08:42.980,0,-0.0044859016092133,0.0,0.0,
2021-12-03 18:08:42.990,0,0.0005624215715953,0.0,0.0,
2021-12-03 18:08:43.000,0,0.0041358536901301,0.0,0.0,
2021-12-03 18:08:43.010,0,-0.0030751491029090004,0.0,0.0,
2021-12-03 18:08:43.020,0,-0.0017181668423306,0.0,0.0,
2021-12-03 18:08:43.030,0,-0.002107294863684,0.0,0.0,
2021-12-03 18:08:43.040,0,0.0019771248921143,0.0,0.0,
2021-12-03 18:08:43.050,0,-0.0045522530161077,0.0,0.0,
2021-12-03 18:08:43.060,0,0.0016031221148996,0.0,0.0,
2021-12-03 18:08:43.070,0,-0.0049477627155364,0.0,0.0,
2021-12-03 18:08:43.080,0,-0.0051593953830559,0.0,0.0,
2021-12-03 18:08:43.090,0,0.0028400152236959,0.0,0.0,
2021-12-03 18:08:43.100,0,0.0014030316624951,0.0,0.0,
2021-12-03 18:08:43.110,0,-5.237031664253397e-05,0.0,0.0,
2021-12-03 18:08:43.120,0,-0.0028709178481409,0.0,0.0,
2021-12-03 18:08:43.130,0,0.006033878616823001,0.0,0.0,
2021-12-03 18:08:43.140,0,-0.0009730536372807,0.0,0.0,
2021-12-03 18:08:43.150,0,-0.0058235288468201,0.0,0.0,
2021-12-03 18:08:43.160,0,-0.0026408226807008,0.0,0.0,
2021-12-03 18:08:43.170,0,-0.0036244833300709,0.0,0.0,
2021-12-03 18:08:43.180,0,0.0005381752993669999,0.0,0.0,
2021-12-03 18:08:43.190,0,0.0039270505944234,0.0,0.0,
2021-12-03 18:08:43.200,0,0.0025017591300252,0.0,0.0,
2021-12-03 18:08:43.210,0,-0.0035477456145298,0.0,0.0,
2021-12-03 18:08:43.220,0,-0.0023692041987124,0.0,0.0,
2021-12-03 18:08:43.230,0,-0.0053794227208839,0.0,0.0,
2021-12-03 18:08:43.240,0,0.000147808085133,0.0,0.0,
2021-12-03 18:08:43.250,0,-0.0006773312467072,0.0,0.0,
2021-12-03 18:08:43.260,0,0.0003977099509754,0.0,0.0,
2021-12-03 18:08:43.270,0,-0.0015539498073571,0.0,0.0,
2021-12-03 18:08:43.280,0,-3.926176778471535e-05,0.0,0.0,
2021-12-03 18:08:43.290,0,-0.0035284821500573,0.0,0.0,
2021-12-03 18:08:43.300,0,0.0023380525195109,0.0,0.0,
2021-12-03 18:08:43.310,0,0.008469658634484,1.4237946652066288e-60,0.0,
2021-12-03 18:08:43.320,0,0.0029148700061914,5.537255923538013e-60,0.0,
2021-12-03 18:08:43.330,0,-0.0048832346309834,8.820527642965065e-60,0.0,
2021-12-03 18:08:43.340,0,-0.0043395427873034,1.1817969954843015e-59,0.0,
2021-12-03 18:08:43.350,0,0.0001768314968328,1.4148975289393045e-59,0.0,
2021-12-03 18:08:43.360,0,-0.0008259534417276,1.6022282519138398e-59,0.0,
2021-12-03 18:08:43.370,0,-0.0001170007298821,1.7585048292721104e-59,0.0,
2021-12-03 18:08:43.380,0,-0.0021821695409454,1.8661811217364336e-59,0.0,
2021-12-03 18:08:43.390,0,0.0006502627589522,1.932613659616661e-59,0.0,
2021-12-03 18:08:43.400,0,0.0022320140259915,1.976696446110851e-59,0.0,
2021-12-03 18:08:43.410,0,-0.006858390144981999,1.9907620727510676e-59,0.0,
2021-12-03 18:08:43.420,0,0.0001989956682749,2.028606362136989e-59,0.0,
2021-12-03 18:08:43.430,0,0.0024931442162325,2.0167234175506733e-59,0.0,
2021-12-03 18:08:43.440,0,0.0056910454679391,1.9754338919088852e-59,0.0,
2021-12-03 18:08:43.450,0,0.0022987881039931,1.9222810454156166e-59,0.0,
2021-12-03 18:08:43.460,0,0.0046900041784911,1.8796989148136763e-59,0.0,
2021-12-03 18:08:43.470,0,-0.0045635329285364,1.8298965490713404e-59,0.0,
2021-12-03 18:08:43.480,0,-0.0015448712245269,1.7770480842188455e-59,0.0,
2021-12-03 18:08:43.490,0,0.0031404505397795,1.6861891804760506e-59,0.0,
2021-12-03 18:08:43.500,0,0.0045192291510494,1.594865679868921e-59,0.0,
2021-12-03 18:08:43.510,0,-0.0001888132507148,1.52847839567803e-59,0.0,
2021-12-03 18:08:43.520,0,0.0011477845851125,1.4408960122101862e-59,0.0,
2021-12-03 18:08:43.530,0,0.0029848022956201,1.3509021119061259e-59,0.0,
2021-12-03 18:08:43.540,0,-0.0009672029213023,1.2730293984280704e-59,0.0,
2021-12-03 18:08:43.550,0,-7.726730395747508e-05,1.1779134391870759e-59,0.0,
2021-12-03 18:08:43.560,0,0.0021338389586829,1.0974411873017676e-59,0.0,
2021-12-03 18:08:43.570,0,-0.0037562464704768,1.024801850496209e-59,0.0,
2021-12-03 18:08:43.580,0,0.0019634530329839,9.4304946506614e-60,0.0,
2021-12-03 18:08:43.590,0,-0.0065352745511648,8.66157654634836e-60,0.0,
2021-12-03 18:08:43.600,0,-0.0028080994083452,7.954056115609579e-60,0.0,
2021-12-03 18:08:43.610,0,-0.0038301429096872,7.273324539863696e-60,0.0,
2021-12-03 18:08:43.620,0,0.0030784448256816,6.534453924773489e-60,0.0,
2021-12-03 18:08:43.630,0,-0.0017913620063648,5.932144549056441e-60,0.0,
2021-12-03 18:08:43.640,0,-0.000377642054674,5.345188049974842e-60,0.0,
2021-12-03 18:08:43.650,0,-0.0007847028984847,4.7798190230544617e-60,0.0,
2021-12-03 18:08:43.660,0,-0.0008337752247513,4.2841395571116424e-60,0.0,
2021-12-03 18:08:43.670,0,0.0033610188089407,3.7880177346207084e-60,0.0,
2021-12-03 18:08:43.680,0,-0.0031960306063039,3.3521356961147877e-60,0.0,
2021-12-03 18:08:43.690,0,-0.0029415359048638,2.951082660797512e-60,0.0,
2021-12-03 18:08:43.700,0,0.000117419156449,2.556841172882088e-60,0.0,
2021-12-03 18:08:43.710,0,0.0020690090029516,2.2052942034374094e-60,0.0,
2021-12-03 18:08:43.720,0,-0.0016626142104339,1.8995689639819302e-60,0.0,
2021-12-03 18:08:43.730,0,0.0065450118790134,1.59257633313124e-60,0.0,
2021-12-03 18:08:43.740,0,-0.0018713358853556,1.330255845888875e-60,0.0,
2021-12-03 18:08:43.750,0,0.0025599647159982,1.0988962894320223e-60,0.0,
2021-12-03 18:08:43.760,0,0.0013483532375181,8.808234985009064e-61,0.0,
2021-12-03 18:08:43.770,0,0.0022751923541436,6.89337398460565e-61,0.0,
2021-12-03 18:08:43.780,0,-0.0020924503499169,5.155290120607951e-61,0.0,
2021-12-03 18:08:43.790,0,0.0039859847006759,3.591055898717232e-61,0.0,
2021-12-03 18:08:43.800,0,0.0005666980315799,2.2757096312413188e-61,0.0,
2021-12-03 18:08:43.810,0,-0.0028567604183727,1.1110689664311024e-61,0.0,
2021-12-03 18:08:43.820,0,-0.0002212966929441,8.49362289306958e-63,0.0,
2021-12-03 18:08:43.830,0,0.0082790928592859,0.0,0.0,
2021-12-03 18:08:43.840,0,-0.0009646585952368,0.0,0.0,
2021-12-03 18:08:43.850,0,-0.0023685703680224,0.0,0.0,
2021-12-03 18:08:43.860,0,0.0021911526074192,0.0,0.0,
2021-12-03 18:08:43.870,0,0.0025446509347326,0.0,0.0,
2021-12-03 18:08:43.880,0,0.0033414571199759,0.0,0.0,
2021-12-03 18:08:43.890,0,-0.0001635343158365,0.0,0.0,
2021-12-03 18:08:43.900,0,0.0007810173602753,0.0,0.0,
2021-12-03 18:08:43.910,0,0.0047453254178255,0.0,0.0,
2021-12-03 18:08:43.920,0,-0.0011744384873595,0.0,0.0,
2021-12-03 18:08:43.930,0,-0.0006161457617691,0.0,0.0,
2021-12-03 18:08:43.940,0,-0.0024718903590747,0.0,0.0,
2021-12-03 18:08:43.950,0,-0.0017003428153127,0.0,0.0,
2021-12-03 18:08:43.960,0,-0.0003253032146806,0.0,0.0,
2021-12-03 18:08:43.970,0,-0.0018117325463161,0.0,0.0,
2021-12-03 18:08:43.980,0,-0.0007673806870667,0.0,0.0,
2021-12-03 18:08:43.990,0,0.0015168657334022,0.0,0.0,
2021-12-03 18:08:44.000,0,-0.0043266156382474,0.0,0.0,
2021-12-03 18:08:44.010,0,0.0028696008606437,0.0,0.0,
2021-12-03 18:08:44.020,0,0.0023772211300259,0.0,0.0,
2021-12-03 18:08:44.030,0,0.0018860984043025,0.0,0.0,
2021-12-03 18:08:44.040,0,0.0012391194591868,0.0,0.0,
2021-12-03 18:08:44.050,0,-0.0024749385327153,0.0,0.0,
2021-12-03 18:08:44.060,0,0.0002803372727149,0.0,0.0,
2021-12-03 18:08:44.070,0,0.0017459036374538,0.0,0.0,
2021-12-03 18:08:44.080,0,-0.0030194107028194,0.0,0.0,
2021-12-03 18:08:44.090,0,-0.0049952952462205,0.0,0.0,
2021-12-03 18:08:44.100,0,0.0019342406298801,0.0,0.0,
2021-12-03 18:08:44.110,0,0.0029241988314539,0.0,0.0,
2021-12-03 18:08:44.120,0,8.05878829628428e-05,0.0,0.0,
2021-12-03 18:08:44.130,0,-0.0020715473560450003,0.0,0.0,
2021-12-03 18:08:44.140,0,-0.0026474725563323,0.0,0.0,
2021-12-03 18:08:44.150,0,-0.0029946972393295,0.0,0.0,
2021-12-03 18:08:44.160,0,0.0055321189028097,0.0,0.0,
2021-12-03 18:08:44.170,0,-0.0048604310951483,0.0,0.0,
2021-12-03 18:08:44.180,0,0.0051380971361384,0.0,0.0,
2021-12-03 18:08:44.190,0,0.0003549219523262,0.0,0.0,
2021-12-03 18:08:44.200,0,0.0021819160035796,0.0,0.0,
2021-12-03 18:08:44.210,0,0.0018528048693379,0.0,0.0,
2021-12-03 18:08:44.220,0,-0.0013110776108917,0.0,0.0,
2021-12-03 18:08:44.230,0,0.0016051451459326,0.0,0.0,
2021-12-03 18:08:44.240,0,0.001298696454604,0.0,0.0,
2021-12-03 18:08:44.250,0,0.0032133388280736,0.0,0.0,
2021-12-03 18:08:44.260,0,-0.0014043172680024,0.0,0.0,
2021-12-03 18:08:44.270,0,-0.0032899612392116,0.0,0.0,
2021-12-03 18:08:44.280,0,-0.0051738282152708,0.0,0.0,
2021-12-03 18:08:44.290,0,-0.0028670394503469,0.0,0.0,
2021-12-03 18:08:44.300,0,0.0032084717659137,0.0,0.0,
2021-12-03 18:08:44.310,0,0.0023439301745186,0.0,0.0,
2021-12-03 18:08:44.320,0,0.0033884055905087,0.0,0.0,
2021-12-03 18:08:44.330,0,-0.0021500036452317,0.0,0.0,
2021-12-03 18:08:44.340,0,-0.0009919649495805,8.723291342593375e-64,0.0,
2021-12-03 18:08:44.350,0,-0.0044345859413238,2.449731946974813e-63,0.0,
2021-12-03 18:08:44.360,0,-0.0073585744223335,3.7934366326836854e-63,0.0,
2021-12-03 18:08:44.370,0,0.0043336314082292,4.873829122449729e-63,0.0,
2021-12-03 18:08:44.380,0,-0.0016601670132814,5.759970634766803e-63,0.0,
2021-12-03 18:08:44.390,0,-0.0006124693954515,6.489933490912495e-63,0.0,
2021-12-03 18:08:44.400,0,0.0002958880355401,7.00476706890304e-63,0.0,
2021-12-03 18:08:44.410,0,-0.0070526199341715,7.437134187212544e-63,0.0,
2021-12-03 18:08:44.420,0,0.0009926466407882,7.798188628541909e-63,0.0,
2021-12-03 18:08:44.430,0,-0.0080420165819701,8.05659921297897e-63,0.0,
2021-12-03 18:08:44.440,0,0.0002402470488048,8.154939410145063e-63,0.0,
2021-12-03 18:08:44.450,0,-0.0017626415453902,8.121962635976553e-63,0.0,
2021-12-03 18:08:44.460,0,0.0061480407065579,8.040110644846798e-63,0.0,
2021-12-03 18:08:44.470,0,-0.0006925081334789,7.996811390171606e-63,0.0,
2021-12-03 18:08:44.480,0,-0.0026827224743344,7.777397267567047e-63,0.0,
2021-12-03 18:08:44.490,0,-0.0004532073492880001,7.541148572900882e-63,0.0,
2021-12-03 18:08:44.500,0,-0.0004266431300479,7.26959988886695e-63,0.0,
2021-12-03 18:08:44.510,0,0.0028188925282745,7.049856709869035e-63,0.0,
2021-12-03 18:08:44.520,0,0.001583701352806,6.70091958312159e-63,0.0,
2021-12-03 18:08:44.530,0,-0.0009430014980156,6.374347498131277e-63,0.0,
2021-12-03 18:08:44.540,0,0.0004528665106032,6.097150858859126e-63,0.0,
2021-12-03 18:08:44.550,0,0.0011220775907429,5.703198393707851e-63,0.0,
2021-12-03 18:08:44.560,0,-0.0008144763077312,5.324310226970531e-63,0.0,
2021-12-03 18:08:44.570,0,0.0013631240821832,5.029885866182588e-63,0.0,
2021-12-03 18:08:44.580,0,-0.0070606671233376,4.6869647898704465e-63,0.0,
2021-12-03 18:08:44.590,0,0.0050726174325982,4.3262722374104145e-63,0.0,
2021-12-03 18:08:44.600,0,0.0002581683791572,4.018137839009118e-63,0.0,
2021-12-03 18:08:44.610,0,-0.0052801790977754,3.697375449831213e-63,0.0,
2021-12-03 18:08:44.620,0,-0.0027142109918554,3.4271762392167667e-63,0.0,
2021-12-03 18:08:44.630,0,0.0008956432030362,3.124540123201321e-63,0.0,
2021-12-03 18:08:44.640,0,-0.0007375703536317,2.8364666404545076e-63,0.0,
2021-12-03 18:08:44.650,0,-0.0015182486064789,2.579505488137236e-63,0.0,
2021-12-03 18:08:44.660,0,-0.0016367157058884,2.340650287116966e-63,0.0,
2021-12-03 18:08:44.670,0,0.0063423184720181,2.1191610858393598e-63,0.0,
2021-12-03 18:08:44.680,0,-0.0029251980176347,1.8876680297976687e-63,0.0,
2021-12-03 18:08:44.690,0,0.003230457227376,1.672523024288474e-63,0.0,
2021-12-03 18:08:44.700,0,-0.0044587296906653,1.4887862671587694e-63,0.0,
2021-12-03 18:08:44.710,0,-0.0031416766493553,1.3122709047187764e-63,0.0,
2021-12-03 18:08:44.720,0,-0.0038738033109726,1.1467131163978567e-63,0.0,
2021-12-03 18:08:44.730,0,0.0011656519715925,9.962127821209422e-64,0.0,
2021-12-03 18:08:44.740,0,0.0007434677381232,8.656950885373359e-64,0.0,
2021-12-03 18:08:44.750,0,0.0008344658362151,7.329876072151336e-64,0.0,
2021-12-03 18:08:44.760,0,-0.0028420806915885,6.159824113120698e-64,0.0,
2021-12-03 18:08:44.770,0,0.000420884475734,5.116526850741477e-64,0.0,
2021-12-03 18:08:44.780,0,0.0024272828862479,4.2277477794394515e-64,0.0,
2021-12-03 18:08:44.790,0,0.0003348284034568,3.3354510934033476e-64,0.0,
2021-12-03 18:08:44.800,0,0.0007041461620650001,2.5833689068438077e-64,0.0,
2021-12-03 18:08:44.810,0,0.0067165670339152,1.9294806304767666e-64,0.0,
2021-12-03 18:08:44.820,0,0.004312916720638,1.3271191305890267e-64,0.0,
2021-12-03 18:08:44.830,0,0.00330915698574,8.103720377965992e-65,0.0,
2021-12-03 18:08:44.840,0,0.0004476688993914,3.5377161770455377e-65,0.0,
2021-12-03 18:08:44.850,0,0.0051648282131571,0.0,0.0,
2021-12-03 18:08:44.860,0,0.0045523812156939,0.0,0.0,
2021-12-03 18:08:44.870,0,1.9741005027794188e-06,0.0,0.0,
2021-12-03 18:08:44.880,0,0.0031354754070002,0.0,0.0,
2021-12-03 18:08:44.890,0,0.0015417080845199,0.0,0.0,
2021-12-03 18:08:44.900,0,0.0020700132785166,0.0,0.0,
2021-12-03 18:08:44.910,0,0.0028441096162045,0.0,0.0,
2021-12-03 18:08:44.920,0,0.0062972715164794,0.0,0.0,
2021-12-03 18:08:44.930,0,0.001125271038514,0.0,0.0,
2021-12-03 18:08:44.940,0,-0.0044585164931672,0.0,0.0,
2021-12-03 18:08:44.950,0,0.0027041161432758,0.0,0.0,
2021-12-03 18:08:44.960,0,0.0004149944333135,0.0,0.0,
2021-12-03 18:08:44.970,0,-0.0014353951066224,0.0,0.0,
2021-12-03 18:08:44.980,0,-0.0042745148958661,0.0,0.0,
2021-12-03 18:08:44.990,0,0.0002466907484609,0.0,0.0,
2021-12-03 18:08:45.000,0,-0.0073315997836062,0.0,0.0,
2021-12-03 18:08:45.010,0,0.0034227619194597,0.0,0.0,
2021-12-03 18:08:45.020,0,0.0084487619360576,0.0,0.0,
2021-12-03 18:08:45.030,0,-0.0016716389802827,0.0,0.0,
2021-12-03 18:08:45.040,0,-0.0008157869793319,0.0,0.0,
2021-12-03 18:08:45.050,0,0.0027091554119113,0.0,0.0,
2021-12-03 18:08:45.060,0,-0.0028900365197483,0.0,0.0,
2021-12-03 18:08:45.070,0,0.000773080201778,0.0,0.0,
2021-12-03 18:08:45.080,0,-0.002338834630347,0.0,0.0,
2021-12-03 18:08:45.090,0,-0.0023592876817867,0.0,0.0,
2021-12-03 18:08:45.100,0,-0.0024286560174960003,0.0,0.0,
2021-12-03 18:08:45.110,0,-0.0002634580592274,0.0,0.0,
2021-12-03 18:08:45.120,0,0.0012593805345268,0.0,0.0,
2021-12-03 18:08:45.130,0,-0.0028838122773378,0.0,0.0,
2021-12-03 18:08:45.140,0,0.0045616782198677,0.0,0.0,
2021-12-03 18:08:45.150,0,0.0005172341963649,0.0,0.0,
2021-12-03 18:08:45.160,0,-0.0040760423165939,0.0,0.0,
2021-12-03 18:08:45.170,0,-0.0005340830794718,0.0,0.0,
2021-12-03 18:08:45.180,0,0.0052813141412747,0.0,0.0,
2021-12-03 18:08:45.190,0,0.0027812740120495,0.0,0.0,
2021-12-03 18:08:45.200,0,-0.0004338070943439,0.0,0.0,
2021-12-03 18:08:45.210,0,-0.0038792496918253,0.0,0.0,
2021-12-03 18:08:45.220,0,0.000284957915399,0.0,0.0,
2021-12-03 18:08:45.230,0,-0.0043432990268135,0.0,0.0,
2021-12-03 18:08:45.240,0,0.006097960890926999,0.0,0.0,
2021-12-03 18:08:45.250,0,-0.0021818150123862,0.0,0.0,
2021-12-03 18:08:45.260,0,0.0064205632303127,0.0,0.0,
2021-12-03 18:08:45.270,0,0.0018736469865022,0.0,0.0,
2021-12-03 18:08:45.280,0,-0.0026296289360407,0.0,0.0,
2021-12-03 18:08:45.290,0,-0.0034220843153200003,0.0,0.0,
2021-12-03 18:08:45.300,0,0.0050144605983602,0.0,0.0,
2021-12-03 18:08:45.310,0,0.0022779369889855,0.0,0.0,
2021-12-03 18:08:45.320,0,-0.002136354679576,0.0,0.0,
2021-12-03 18:08:45.330,0,-0.0071215800805926,0.0,0.0,
2021-12-03 18:08:45.340,0,0.000987763682354,0.0,0.0,
2021-12-03 18:08:45.350,0,0.0044216845471043,0.0,0.0,
2021-12-03 18:08:45.360,0,0.005755563123168,0.0,0.0,
2021-12-03 18:08:45.370,0,0.0004729335957178,4.86248900806072e-67,0.0,
2021-12-03 18:08:45.380,0,-0.0036352666160694,1.1014594730208055e-66,0.0,
2021-12-03 18:08:45.390,0,-0.002213444261134,1.6434416558546557e-66,0.0,
2021-12-03 18:08:45.400,0,-0.0022186408717467,2.0516947463408417e-66,0.0,
2021-12-03 18:08:45.410,0,-0.0012039269201521,2.4218907077132046e-66,0.0,
2021-12-03 18:08:45.420,0,-0.000208390481165,2.6988102404094414e-66,0.0,
2021-12-03 18:08:45.430,0,0.0035772748986989,2.9299935032556226e-66,0.0,
2021-12-03 18:08:45.440,0,0.0014723760599431,3.0845212625010936e-66,0.0,
2021-12-03 18:08:45.450,0,0.0071918412220384,3.193190021579724e-66,0.0,
2021-12-03 18:08:45.460,0,0.0009540067279915,3.230659911191501e-66,0.0,
2021-12-03 18:08:45.470,0,-0.001467780919611,3.294509334158353e-66,0.0,
2021-12-03 18:08:45.480,0,0.0080006639945861,3.2969600728792275e-66,0.0,
2021-12-03 18:08:45.490,0,-0.002060304871133,3.250159766864029e-66,0.0,
2021-12-03 18:08:45.500,0,0.0003709913369748,3.1759950155150605e-66,0.0,
2021-12-03 18:08:45.510,0,0.0049094180128446,3.119837512077946e-66,0.0,
2021-12-03 18:08:45.520,0,0.0040251776678765,3.0368182211319033e-66,0.0,
2021-12-03 18:08:45.530,0,0.0013540540301188,2.9465067673632833e-66,0.0,
2021-12-03 18:08:45.540,0,0.0004768411173032,2.8193655929811085e-66,0.0,
2021-12-03 18:08:45.550,0,0.0005935888128811,2.6420818014836956e-66,0.0,
2021-12-03 18:08:45.560,0,0.0007917975662489,2.5152452627770657e-66,0.0,
2021-12-03 18:08:45.570,0,0.0006245394887353,2.4060815234464713e-66,0.0,
2021-12-03 18:08:45.580,0,0.0045417618120602,2.2625422484457494e-66,0.0,
2021-12-03 18:08:45.590,0,0.0055631048169215,2.1403808323513476e-66,0.0,
2021-12-03 18:08:45.600,0,0.0062616089511234,1.9716241242410237e-66,0.0,
2021-12-03 18:08:45.610,0,0.0014535562713649,1.8472597777711136e-66,0.0,
2021-12-03 18:08:45.620,0,0.0012170486547011,1.7226680204592549e-66,0.0,
2021-12-03 18:08:45.630,0,-0.0005958629301534,1.586561904272089e-66,0.0,
2021-12-03 18:08:45.640,0,8.350347918844419e-05,1.4568690718751122e-66,0.0,
2021-12-03 18:08:45.650,0,0.0038170353784942,1.3253871966267886e-66,0.0,
2021-12-03 18:08:45.660,0,-0.0025639142741041,1.2034122746288975e-66,0.0,
2021-12-03 18:08:45.670,0,-0.0008114022206561,1.1063492996520108e-66,0.0,
2021-12-03 18:08:45.680,0,-0.0005460555157652,1.0087792732324636e-66,0.0,
2021-12-03 18:08:45.690,0,-0.0006908208580187,9.065308508664098e-67,0.0,
2021-12-03 18:08:45.700,0,0.0014616886751633,8.148036058006615e-67,0.0,
2021-12-03 18:08:45.710,0,-0.0064618304706105,7.319205476458432e-67,0.0,
2021-12-03 18:08:45.720,0,0.003330477333492,6.464632156687663e-67,0.0,
2021-12-03 18:08:45.730,0,0.0040992475423766,5.759162381591595e-67,0.0,
2021-12-03 18:08:45.740,0,0.0013329214298281,5.058703283172892e-67,0.0,
2021-12-03 18:08:45.750,0,0.0035861406063034,4.390701246140203e-67,0.0,
2021-12-03 18:08:45.760,0,-0.0004857969564413,3.8408319490190245e-67,0.0,
2021-12-03 18:08:45.770,0,0.0024844333502482,3.3094408668586924e-67,0.0,
2021-12-03 18:08:45.780,0,-0.0010322699520073,2.779431318445496e-67,0.0,
2021-12-03 18:08:45.790,0,-0.0016216227477945,2.3535008434919623e-67,0.0,
2021-12-03 18:08:45.800,0,-0.0005264709407444,1.9697328359865076e-67,0.0,
2021-12-03 18:08:45.810,0,0.0068135897269910005,1.5781145318576584e-67,0.0,
2021-12-03 18:08:45.820,0,0.002710817022912,1.2572997950599883e-67,0.0,
2021-12-03 18:08:45.830,0,0.0038111072036217,9.774750730228537e-68,0.0,
2021-12-03 18:08:45.840,0,-0.0015415207065534,7.147687301828307e-68,0.0,
2021-12-03 18:08:45.850,0,0.0026595673661993,4.8214648291832315e-68,0.0,
2021-12-03 18:08:45.860,0,0.0006257009097674,2.83663836097563e-68,0.0,
2021-12-03 18:08:45.870,0,-0.0019053636192727,1.111726247329236e-68,0.0,
