time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 10:02:24.420,0,0.0049887367339523,5.49539905160098e-09,1.0,
2021-12-05 10:02:24.430,0,-0.0023820165224779,4.9065244214801404e-09,1.0,
2021-12-05 10:02:24.440,0,0.0074347489933205,4.375424211852759e-09,1.0,
2021-12-05 10:02:24.450,0,-0.0015434316586556,3.8414310981481556e-09,1.0,
2021-12-05 10:02:24.460,0,3.322953528177396e-05,3.4264956174891367e-09,1.0,
2021-12-05 10:02:24.470,0,-0.0011819047393064,2.984358113855693e-09,1.0,
2021-12-05 10:02:24.480,0,-0.0015286254358075,2.601748809555238e-09,1.0,
2021-12-05 10:02:24.490,0,0.0039399093052554,2.23051587077362e-09,1.0,
2021-12-05 10:02:24.500,0,-0.0045361227863077,1.909062541897447e-09,1.0,
2021-12-05 10:02:24.510,0,0.0012656182095005,1.6148659665909435e-09,1.0,
2021-12-05 10:02:24.520,0,-0.0001916393877776,1.3497921747223165e-09,1.0,
2021-12-05 10:02:24.530,0,0.0065795990181104,1.0941167976140124e-09,1.0,
2021-12-05 10:02:24.540,0,-0.0005287697353672,8.755745510870289e-10,1.0,
2021-12-05 10:02:24.550,0,-0.0004016872674951,6.83977732782467e-10,1.0,
2021-12-05 10:02:24.560,0,0.0008436461986693,5.043944408360796e-10,1.0,
2021-12-05 10:02:24.570,0,-0.0065499336204165,3.483558357019315e-10,1.0,
2021-12-05 10:02:24.580,0,0.0019689088291449,2.1139996433296547e-10,1.0,
2021-12-05 10:02:24.590,0,-0.0012916553996498,9.439279648120428e-11,1.0,
2021-12-05 10:02:24.600,0,0.0019960943273078,0.0,1.0,
2021-12-05 10:02:24.610,0,-0.0028253145883536,0.0,1.0,
2021-12-05 10:02:24.620,0,0.0035279387333413,0.0,1.0,
2021-12-05 10:02:24.630,0,0.0007538244624174,0.0,1.0,
2021-12-05 10:02:24.640,0,0.0011671262022028,0.0,1.0,
2021-12-05 10:02:24.650,0,0.0001246731139268,0.0,1.0,
2021-12-05 10:02:24.660,0,-0.0009332486028222,0.0,1.0,
2021-12-05 10:02:24.670,0,0.003367668578308,0.0,1.0,
2021-12-05 10:02:24.680,0,-0.0070357236472499,0.0,1.0,
2021-12-05 10:02:24.690,0,0.0015155933963447,0.0,1.0,
2021-12-05 10:02:24.700,0,-0.000268768209946,0.0,1.0,
2021-12-05 10:02:24.710,0,0.0010645369459287,0.0,1.0,
2021-12-05 10:02:24.720,0,-0.0037167981562408,0.0,1.0,
2021-12-05 10:02:24.730,0,0.0016137740753519,0.0,1.0,
2021-12-05 10:02:24.740,0,0.0008943871363330002,0.0,1.0,
2021-12-05 10:02:24.750,0,-0.0020386635817983,0.0,1.0,
2021-12-05 10:02:24.760,0,0.0022296668135258,0.0,1.0,
2021-12-05 10:02:24.770,0,-0.0024061807915714,0.0,1.0,
2021-12-05 10:02:24.780,0,-0.0051771554507732,0.0,1.0,
2021-12-05 10:02:24.790,0,0.003801882101097,0.0,1.0,
2021-12-05 10:02:24.800,0,0.0001247365361393,0.0,1.0,
2021-12-05 10:02:24.810,0,-0.0051698642845887,0.0,1.0,
2021-12-05 10:02:24.820,0,-0.0020553735063269,0.0,1.0,
2021-12-05 10:02:24.830,0,0.0035024176832094,0.0,1.0,
2021-12-05 10:02:24.840,0,0.0044165735763767,0.0,1.0,
2021-12-05 10:02:24.850,0,0.0032341062046234,0.0,1.0,
2021-12-05 10:02:24.860,0,-0.0023668936915976,0.0,1.0,
2021-12-05 10:02:24.870,0,-0.0052798724196783,0.0,1.0,
2021-12-05 10:02:24.880,0,0.0057471396584017,0.0,1.0,
2021-12-05 10:02:24.890,0,0.0012944697632789,0.0,1.0,
2021-12-05 10:02:24.900,0,0.0007909084307471,0.0,1.0,
2021-12-05 10:02:24.910,0,-0.0067721427434898,0.0,1.0,
2021-12-05 10:02:24.920,0,-0.0003467964494385,0.0,1.0,
2021-12-05 10:02:24.930,0,-0.0005196433426402,0.0,1.0,
2021-12-05 10:02:24.940,0,-0.0058638641580485,0.0,1.0,
2021-12-05 10:02:24.950,0,0.0011183626272073,0.0,1.0,
2021-12-05 10:02:24.960,0,0.0035919763756416,0.0,1.0,
2021-12-05 10:02:24.970,0,-0.0033325033800879,0.0,1.0,
2021-12-05 10:02:24.980,0,0.0020889635020972,0.0,1.0,
2021-12-05 10:02:24.990,0,0.0003984897208242,0.0,1.0,
2021-12-05 10:02:25.000,0,0.0008952451762809,0.0,1.0,
2021-12-05 10:02:25.010,0,0.0016288824169531,0.0,1.0,
2021-12-05 10:02:25.020,0,0.0012936260837394,0.0,1.0,
2021-12-05 10:02:25.030,0,0.0019191194113831,0.0,1.0,
2021-12-05 10:02:25.040,0,-0.0045072096012515,0.0,1.0,
2021-12-05 10:02:25.050,0,-0.0020041962546763,0.0,1.0,
2021-12-05 10:02:25.060,0,-0.01009526318299,0.0,1.0,
2021-12-05 10:02:25.070,0,0.0002503037016724,0.0,1.0,
2021-12-05 10:02:25.080,0,-0.0039263134690983,0.0,1.0,
2021-12-05 10:02:25.090,0,0.00166992734793,0.0,1.0,
2021-12-05 10:02:25.100,0,0.0005621667493074,0.0,1.0,
2021-12-05 10:02:25.110,0,-0.0004281471416692,0.0,1.0,
2021-12-05 10:02:25.120,0,0.0003530565698064,1.2454017884453012e-12,1.0,
2021-12-05 10:02:25.130,0,0.0054902460248593,2.859592337492904e-12,1.0,
2021-12-05 10:02:25.140,0,-0.0016640100744082,4.195370975446413e-12,1.0,
2021-12-05 10:02:25.150,0,0.0007078074762608,5.361083845855249e-12,1.0,
2021-12-05 10:02:25.160,0,-0.0044646779798296,6.28754088578347e-12,1.0,
2021-12-05 10:02:25.170,0,-0.0016223713423056,7.017412979095614e-12,1.0,
2021-12-05 10:02:25.180,0,-0.0004780999632049999,7.623931703665777e-12,1.0,
2021-12-05 10:02:25.190,0,-0.0026807314291524,8.018274379890759e-12,1.0,
2021-12-05 10:02:25.200,0,0.0031055636821644,8.353056576755421e-12,1.0,
2021-12-05 10:02:25.210,0,-0.0017592429661704,8.428373223187475e-12,1.0,
2021-12-05 10:02:25.220,0,-0.0021449007460674,8.517168495966867e-12,1.0,
2021-12-05 10:02:25.230,0,-0.0017167001563050002,8.636013394093122e-12,1.0,
2021-12-05 10:02:25.240,0,0.0010347911890478,8.402145932559725e-12,1.0,
2021-12-05 10:02:25.250,0,-0.0031819915611737,8.327347343845709e-12,1.0,
2021-12-05 10:02:25.260,0,-0.0046263127498207,8.041389860480732e-12,1.0,
2021-12-05 10:02:25.270,0,-0.0010397659376226,7.904022588422661e-12,1.0,
2021-12-05 10:02:25.280,0,-0.0018147770182821,7.489284152004391e-12,1.0,
2021-12-05 10:02:25.290,0,-0.0032251623016543,7.3075604602706e-12,1.0,
2021-12-05 10:02:25.300,0,0.0004988050700358,6.981486505145737e-12,1.0,
2021-12-05 10:02:25.310,0,0.0014730159929302,6.616984568042232e-12,1.0,
2021-12-05 10:02:25.320,0,0.0019553321692797,6.243320230694892e-12,1.0,
2021-12-05 10:02:25.330,0,0.0041244892506157,5.917396317739426e-12,1.0,
2021-12-05 10:02:25.340,0,0.0020394593610906,5.534411171123907e-12,1.0,
2021-12-05 10:02:25.350,0,0.0019709256925661,5.156287363316845e-12,1.0,
2021-12-05 10:02:25.360,0,-0.0015111763693098,4.8361638257853135e-12,1.0,
2021-12-05 10:02:25.370,0,0.0026209475426923,4.4825523209236784e-12,1.0,
2021-12-05 10:02:25.380,0,0.0023531148234927,4.124238415174645e-12,1.0,
2021-12-05 10:02:25.390,0,0.0003940080835504,3.872400349571331e-12,1.0,
2021-12-05 10:02:25.400,0,0.0014580422243736,3.5057108336940924e-12,1.0,
2021-12-05 10:02:25.410,0,-0.0032047895870814,3.2045700780753303e-12,1.0,
2021-12-05 10:02:25.420,0,-0.0042389527084558,2.925502126609942e-12,1.0,
2021-12-05 10:02:25.430,0,0.0051914344694123,2.6293702265522002e-12,1.0,
2021-12-05 10:02:25.440,0,-0.003544036828084,2.3854212516063085e-12,1.0,
2021-12-05 10:02:25.450,0,0.0001537452637079,2.1248893431955346e-12,1.0,
2021-12-05 10:02:25.460,0,-0.003797097963516,1.9037176803812693e-12,1.0,
2021-12-05 10:02:25.470,0,0.0033724300620237,1.7140953220588701e-12,1.0,
2021-12-05 10:02:25.480,0,0.0024076685497443,1.5025547716940477e-12,1.0,
2021-12-05 10:02:25.490,0,0.0032284377241070003,1.3132233677170425e-12,1.0,
2021-12-05 10:02:25.500,0,0.0068980684729571,1.1567447940763622e-12,1.0,
2021-12-05 10:02:25.510,0,-0.0109173808142143,1.0081584379978938e-12,1.0,
2021-12-05 10:02:25.520,0,-0.0008593450537119,8.607115309937194e-13,1.0,
2021-12-05 10:02:25.530,0,-0.0008961149196722,7.282709802080644e-13,1.0,
2021-12-05 10:02:25.540,0,-0.0030685956577192,6.198666889953963e-13,1.0,
2021-12-05 10:02:25.550,0,-0.0007883958048348,5.120021349705921e-13,1.0,
2021-12-05 10:02:25.560,0,-0.0012710751964655,4.132874613288911e-13,1.0,
2021-12-05 10:02:25.570,0,0.0017484565337528,3.302143242644381e-13,1.0,
2021-12-05 10:02:25.580,0,0.0014498094464279,2.5418698583469047e-13,1.0,
2021-12-05 10:02:25.590,0,0.0007350200443766,1.8538478603235602e-13,1.0,
2021-12-05 10:02:25.600,0,0.0006523863620445,1.2577933825286183e-13,1.0,
2021-12-05 10:02:25.610,0,-0.0022515597175265,7.49087755733196e-14,1.0,
2021-12-05 10:02:25.620,0,0.0004818239429158,2.914500579136148e-14,1.0,
2021-12-05 10:02:25.630,0,0.0023119574532053,0.0,1.0,
2021-12-05 10:02:25.640,0,-0.0023256241263410003,0.0,1.0,
2021-12-05 10:02:25.650,0,0.0050133303199013,0.0,1.0,
2021-12-05 10:02:25.660,0,-0.0034597342091153,0.0,1.0,
2021-12-05 10:02:25.670,0,0.0014650691338649,0.0,1.0,
2021-12-05 10:02:25.680,0,0.0022692703284506,0.0,1.0,
2021-12-05 10:02:25.690,0,-0.0033573932607357,0.0,1.0,
2021-12-05 10:02:25.700,0,-0.0026780120741024,0.0,1.0,
2021-12-05 10:02:25.710,0,9.854788962106296e-05,0.0,1.0,
2021-12-05 10:02:25.720,0,-0.0015284541707593,0.0,1.0,
2021-12-05 10:02:25.730,0,0.0021760991594967,0.0,1.0,
2021-12-05 10:02:25.740,0,0.0009177608078312,0.0,1.0,
2021-12-05 10:02:25.750,0,0.0003400768182021,0.0,1.0,
2021-12-05 10:02:25.760,0,0.0028956472478144,0.0,1.0,
2021-12-05 10:02:25.770,0,-1.2912334980654285e-05,0.0,1.0,
2021-12-05 10:02:25.780,0,0.0029306215541122,0.0,1.0,
2021-12-05 10:02:25.790,0,0.0031318700315203,0.0,1.0,
2021-12-05 10:02:25.800,0,-0.0004722421001342,0.0,1.0,
2021-12-05 10:02:25.810,0,0.0018497096490232,0.0,1.0,
2021-12-05 10:02:25.820,0,0.000918645204516,0.0,1.0,
2021-12-05 10:02:25.830,0,0.0038829896460223,0.0,1.0,
2021-12-05 10:02:25.840,0,-0.0042428514695869,0.0,1.0,
2021-12-05 10:02:25.850,0,-0.0011171045493774,0.0,1.0,
2021-12-05 10:02:25.860,0,0.0014025194279706,0.0,1.0,
2021-12-05 10:02:25.870,0,9.0791633173654e-05,0.0,1.0,
2021-12-05 10:02:25.880,0,0.0017209309595337,0.0,1.0,
2021-12-05 10:02:25.890,0,0.0043290689012811,0.0,1.0,
2021-12-05 10:02:25.900,0,-0.0002146565115123,0.0,1.0,
2021-12-05 10:02:25.910,0,0.0021474762923605,0.0,1.0,
2021-12-05 10:02:25.920,0,0.0009220870796724,0.0,1.0,
2021-12-05 10:02:25.930,0,-0.0020093784695081,0.0,1.0,
2021-12-05 10:02:25.940,0,0.0032917283328435,0.0,1.0,
2021-12-05 10:02:25.950,0,-0.001283700348652,0.0,1.0,
2021-12-05 10:02:25.960,0,0.0016840153822739,0.0,1.0,
2021-12-05 10:02:25.970,0,0.0011045983908379,0.0,1.0,
2021-12-05 10:02:25.980,0,-0.0062088290833301,0.0,1.0,
2021-12-05 10:02:25.990,0,-0.0045771142695876,0.0,1.0,
2021-12-05 10:02:26.000,0,0.0042485155309842,0.0,1.0,
2021-12-05 10:02:26.010,0,-0.0001332943108512,0.0,1.0,
2021-12-05 10:02:26.020,0,0.0035915310685026,0.0,1.0,
2021-12-05 10:02:26.030,0,-0.003623981139441,0.0,1.0,
2021-12-05 10:02:26.040,0,0.0035297731165731,0.0,1.0,
2021-12-05 10:02:26.050,0,0.0072138139740701,0.0,1.0,
2021-12-05 10:02:26.060,0,0.0023637834114516,0.0,1.0,
2021-12-05 10:02:26.070,0,0.0001498035543716,0.0,1.0,
2021-12-05 10:02:26.080,0,0.0013439401220222,0.0,1.0,
2021-12-05 10:02:26.090,0,0.000457413174134,0.0,1.0,
2021-12-05 10:02:26.100,0,-0.0002479217490776,0.0,1.0,
2021-12-05 10:02:26.110,0,-0.0015073368700791,0.0,1.0,
2021-12-05 10:02:26.120,0,0.0029560443041535,0.0,1.0,
2021-12-05 10:02:26.130,0,-0.0083409674037857,0.0,1.0,
2021-12-05 10:02:26.140,0,-0.0006890610951021,0.0,1.0,
2021-12-05 10:02:26.150,0,0.0040543469753979,6.11495955699258e-16,1.0,
2021-12-05 10:02:26.160,0,-0.007657825429383,1.2191049146655221e-15,1.0,
2021-12-05 10:02:26.170,0,-0.0035398431492903,1.7280893264270446e-15,1.0,
2021-12-05 10:02:26.180,0,0.0007782996292403,2.1399815937536738e-15,1.0,
2021-12-05 10:02:26.190,0,-0.0004790746844933,2.492665540476931e-15,1.0,
2021-12-05 10:02:26.200,0,-0.0039884952628461,2.7765951945718724e-15,1.0,
2021-12-05 10:02:26.210,0,-0.0016269324606498,2.9764599535949226e-15,1.0,
2021-12-05 10:02:26.220,0,0.0012910208214576,3.125591830907205e-15,1.0,
2021-12-05 10:02:26.230,0,0.0047330476634317,3.2167482729459592e-15,1.0,
2021-12-05 10:02:26.240,0,-0.0042647828795211,3.2627413886451677e-15,1.0,
2021-12-05 10:02:26.250,0,-0.0027048273002371,3.2752535183749373e-15,1.0,
2021-12-05 10:02:26.260,0,-0.0050505775905054,3.292421905578346e-15,1.0,
2021-12-05 10:02:26.270,0,0.0015208984449589995,3.2456561998362603e-15,1.0,
2021-12-05 10:02:26.280,0,0.0056665679078291,3.1726931824812737e-15,1.0,
2021-12-05 10:02:26.290,0,-0.0031597947039782,3.086748931432896e-15,1.0,
2021-12-05 10:02:26.300,0,-0.0007456836804755,2.994524151715784e-15,1.0,
2021-12-05 10:02:26.310,0,-0.0041379972370213,2.8761076895374287e-15,1.0,
2021-12-05 10:02:26.320,0,0.0004307981417183,2.750864627603296e-15,1.0,
2021-12-05 10:02:26.330,0,0.0014921393803035,2.6320548927616203e-15,1.0,
2021-12-05 10:02:26.340,0,0.0071987380665522,2.5106217028020788e-15,1.0,
2021-12-05 10:02:26.350,0,0.0055449153766187,2.359371924071293e-15,1.0,
2021-12-05 10:02:26.360,0,0.0025815801998402,2.2340560016618694e-15,1.0,
2021-12-05 10:02:26.370,0,0.0059727658992526,2.106066090588167e-15,1.0,
2021-12-05 10:02:26.380,0,0.0019167718640286,1.9348248924740004e-15,1.0,
2021-12-05 10:02:26.390,0,-0.0016956954102685,1.8101559568643053e-15,1.0,
2021-12-05 10:02:26.400,0,0.005308920586784,1.6933980022175107e-15,1.0,
2021-12-05 10:02:26.410,0,0.0003233141448306,1.5598849015358383e-15,1.0,
2021-12-05 10:02:26.420,0,0.0017622001566039,1.4393624064021154e-15,1.0,
2021-12-05 10:02:26.430,0,-0.004016526074071,1.3124349356742726e-15,1.0,
2021-12-05 10:02:26.440,0,-0.0009378932712601,1.203115554764455e-15,1.0,
2021-12-05 10:02:26.450,0,-0.0105755858337295,1.0971483459374206e-15,1.0,
2021-12-05 10:02:26.460,0,-0.0001015670313734,9.986447351351393e-16,1.0,
2021-12-05 10:02:26.470,0,0.0001165346939928,9.023508804017148e-16,1.0,
2021-12-05 10:02:26.480,0,-0.0019590736417829,8.080774036503833e-16,1.0,
2021-12-05 10:02:26.490,0,0.0023523153229128,7.282246012391582e-16,1.0,
2021-12-05 10:02:26.500,0,-0.0034300182520307,6.484693276631251e-16,1.0,
2021-12-05 10:02:26.510,0,-0.0060874960724938,5.701451978775567e-16,1.0,
2021-12-05 10:02:26.520,0,-0.0002228840465435,4.974067505207734e-16,1.0,
2021-12-05 10:02:26.530,0,0.0047107244005393,4.3824667020191534e-16,1.0,
2021-12-05 10:02:26.540,0,0.0076538736399882,3.778681729476826e-16,1.0,
2021-12-05 10:02:26.550,0,-0.0026141143830428,3.239244866991332e-16,1.0,
2021-12-05 10:02:26.560,0,0.0050496486046088,2.7537417342453647e-16,1.0,
2021-12-05 10:02:26.570,0,0.00030107279206,2.3181992787232253e-16,1.0,
2021-12-05 10:02:26.580,0,0.0014586958628869,1.9110545395796456e-16,1.0,
2021-12-05 10:02:26.590,0,0.0003234597786763,1.5778500437811534e-16,1.0,
2021-12-05 10:02:26.600,0,-0.0003954812376125,1.2257851940326881e-16,1.0,
2021-12-05 10:02:26.610,0,-0.0014851530851888,9.464976577214221e-17,1.0,
2021-12-05 10:02:26.620,0,0.0042088414976525,6.837075761518195e-17,1.0,
2021-12-05 10:02:26.630,0,-0.0010635943327434,4.60160964052847e-17,1.0,
2021-12-05 10:02:26.640,0,-0.0027401029686532,2.5633996766627e-17,1.0,
2021-12-05 10:02:26.650,0,-0.0003664968883831,8.455005048874465e-18,1.0,
2021-12-05 10:02:26.660,0,0.0033288330553277,0.0,1.0,
2021-12-05 10:02:26.670,0,0.0051137042068108,0.0,1.0,
2021-12-05 10:02:26.680,0,0.0013782054811222,0.0,1.0,
2021-12-05 10:02:26.690,0,2.878492912258841e-05,0.0,1.0,
2021-12-05 10:02:26.700,0,-0.0014204982960994,0.0,1.0,
2021-12-05 10:02:26.710,0,-0.0030245351343999,0.0,1.0,
2021-12-05 10:02:26.720,0,0.0011915676869649,0.0,1.0,
2021-12-05 10:02:26.730,0,0.0016546986734673,0.0,1.0,
2021-12-05 10:02:26.740,0,0.0032347278037626,0.0,1.0,
2021-12-05 10:02:26.750,0,0.0016124617419157,0.0,1.0,
2021-12-05 10:02:26.760,0,-0.0047584196927262,0.0,1.0,
2021-12-05 10:02:26.770,0,-0.0017754550898526,0.0,1.0,
2021-12-05 10:02:26.780,0,-0.0001589927029412,0.0,1.0,
2021-12-05 10:02:26.790,0,-0.0017408667458478,0.0,1.0,
2021-12-05 10:02:26.800,0,-0.0030689080387094,0.0,1.0,
2021-12-05 10:02:26.810,0,-0.0006562753656569,0.0,1.0,
2021-12-05 10:02:26.820,0,-0.0039712195637739,0.0,1.0,
2021-12-05 10:02:26.830,0,-0.0042877022397519,0.0,1.0,
2021-12-05 10:02:26.840,0,0.0012759629716556,0.0,1.0,
2021-12-05 10:02:26.850,0,-0.0003391124264131,0.0,1.0,
2021-12-05 10:02:26.860,0,-0.0028569154130002,0.0,1.0,
2021-12-05 10:02:26.870,0,0.0044946515515237,0.0,1.0,
2021-12-05 10:02:26.880,0,-0.0023489905710515,0.0,1.0,
2021-12-05 10:02:26.890,0,0.0033940306531893,0.0,1.0,
2021-12-05 10:02:26.900,0,0.0018625761060022,0.0,1.0,
2021-12-05 10:02:26.910,0,-0.0017559001279839998,0.0,1.0,
2021-12-05 10:02:26.920,0,-0.0008016181901351,0.0,1.0,
2021-12-05 10:02:26.930,0,0.0005983262702299,0.0,1.0,
2021-12-05 10:02:26.940,0,-0.0020303925423996,0.0,1.0,
2021-12-05 10:02:26.950,0,0.0026653141101679,0.0,1.0,
2021-12-05 10:02:26.960,0,0.0038580917252233,0.0,1.0,
2021-12-05 10:02:26.970,0,-0.0031695234004055,0.0,1.0,
2021-12-05 10:02:26.980,0,0.003609084980929,0.0,1.0,
2021-12-05 10:02:26.990,0,0.0034298103490815,0.0,1.0,
2021-12-05 10:02:27.000,1,-0.0018565077787608,0.0,1.0,
2021-12-05 10:02:27.010,1,-0.0017708613460323,0.0,1.0,
2021-12-05 10:02:27.020,1,-0.0046973575020657,0.0,1.0,
2021-12-05 10:02:27.030,1,-0.0018068706156613,0.0,1.0,
2021-12-05 10:02:27.040,1,0.0009873849886281,0.0,1.0,
2021-12-05 10:02:27.050,1,0.0020522076621357,0.0,1.0,
2021-12-05 10:02:27.060,1,-0.0068452572570234,0.0,1.0,
2021-12-05 10:02:27.070,1,0.0041277282635319,0.0,1.0,
2021-12-05 10:02:27.080,1,0.0060678365515194,0.0,1.0,
2021-12-05 10:02:27.090,1,0.0062375777170864,0.0,1.0,
2021-12-05 10:02:27.100,1,0.0030768101730871,0.0,1.0,
2021-12-05 10:02:27.110,1,0.0022107415604609,0.0,1.0,
2021-12-05 10:02:27.120,1,0.0037692140584025,1.1848978390829452,1.0,
2021-12-05 10:02:27.130,1,0.0044448943222719,4.572754540042856,1.0,
2021-12-05 10:02:27.140,1,0.0043073145457106,9.680676182987556,1.0,
2021-12-05 10:02:27.150,1,0.0219768208146332,16.370694339488214,1.0,
2021-12-05 10:02:27.160,1,0.0169963336529926,24.29691203078368,1.0,
2021-12-05 10:02:27.170,1,0.0311332415735295,32.905597183981584,1.0,
2021-12-05 10:02:27.180,1,0.033669969274262,42.29789439662167,1.0,
2021-12-05 10:02:27.190,1,0.0362407773846613,53.0255115081551,1.0,
2021-12-05 10:02:27.200,1,0.0731528964311459,64.26598126082723,1.0,
2021-12-05 10:02:27.210,1,0.0776414382374156,74.98257091728276,1.0,
2021-12-05 10:02:27.220,1,0.0719557822049092,86.10978843826193,0.0,
2021-12-05 10:02:27.230,1,0.0895241719116319,99.1506706657677,0.0,
2021-12-05 10:02:27.240,1,0.1084240642390777,111.02320607499337,0.0,
2021-12-05 10:02:27.250,1,0.1105538470218681,122.2580562056175,0.0,
2021-12-05 10:02:27.260,1,0.0989766408945893,134.3075222098033,0.0,
2021-12-05 10:02:27.270,1,0.1291747336781593,148.3281755742591,0.0,
2021-12-05 10:02:27.280,1,0.13856331412735198,160.9586945306085,0.0,
2021-12-05 10:02:27.290,1,0.1875639913452161,173.2269872432145,0.0,
2021-12-05 10:02:27.300,1,0.1708075824493952,184.41520843503773,0.0,
2021-12-05 10:02:27.310,1,0.1586179075963426,196.45781089284839,0.0,
2021-12-05 10:02:27.320,1,0.1664264045577021,207.86364931158403,0.0,
2021-12-05 10:02:27.330,1,0.1626523317777097,218.64870097760647,0.0,
2021-12-05 10:02:27.340,1,0.1948445068347997,228.64649069774305,0.0,
2021-12-05 10:02:27.350,1,0.2272828304879084,236.60810856289226,0.0,
2021-12-05 10:02:27.360,1,0.2611574948674777,245.67183473093155,0.0,
2021-12-05 10:02:27.370,1,0.2239293491301907,257.1283264716336,0.0,
2021-12-05 10:02:27.380,1,0.2593211214660023,264.0469543497539,0.0,
2021-12-05 10:02:27.390,1,0.2592310620898529,270.4565340037666,0.0,
2021-12-05 10:02:27.400,1,0.3052658000649476,280.1293732357969,0.0,
2021-12-05 10:02:27.410,1,0.2762790574234472,286.14716865721726,0.0,
2021-12-05 10:02:27.420,1,0.2210157357257036,294.5561846697375,0.0,
2021-12-05 10:02:27.430,1,0.2185802085194535,298.6457469697305,0.0,
2021-12-05 10:02:27.440,1,0.2355621511869401,305.5299300331807,0.0,
2021-12-05 10:02:27.450,1,0.2532567042848048,310.60635971293544,0.0,
2021-12-05 10:02:27.460,1,0.2655458644508275,312.1607247714869,0.0,
2021-12-05 10:02:27.470,1,0.2756600906021691,317.8642186417952,0.0,
2021-12-05 10:02:27.480,1,0.2450572931643034,323.52975871085636,0.0,
2021-12-05 10:02:27.490,1,0.2843153744212695,326.2493656837763,0.0,
2021-12-05 10:02:27.500,1,0.2756441538100082,324.62657170390264,0.0,
2021-12-05 10:02:27.510,1,0.3130115404210467,330.4458523420268,0.0,
2021-12-05 10:02:27.520,1,0.2530715703580573,332.97312451475614,0.0,
2021-12-05 10:02:27.530,1,0.231630830384324,331.9668080308804,0.0,
2021-12-05 10:02:27.540,1,0.2511242048536563,331.97768166728235,0.0,
2021-12-05 10:02:27.550,1,0.2238534816488614,335.4056920202806,0.0,
2021-12-05 10:02:27.560,1,0.2692976810686906,335.62051422691866,0.0,
2021-12-05 10:02:27.570,1,0.2176418297695404,339.54049836215137,0.0,
2021-12-05 10:02:27.580,1,0.2145310370549566,336.5993438496352,0.0,
2021-12-05 10:02:27.590,1,0.2774161917431471,338.45058186511045,0.0,
2021-12-05 10:02:27.600,1,0.2171183531029074,337.7718064524866,0.0,
2021-12-05 10:02:27.610,1,0.2943594197711265,338.49128583878104,0.0,
2021-12-05 10:02:27.620,1,0.2426732904081702,342.9982834112295,0.0,
2021-12-05 10:02:27.630,1,0.2473298673703345,341.134059038845,0.0,
2021-12-05 10:02:27.640,1,0.2600214578782046,339.1175685560638,0.0,
2021-12-05 10:02:27.650,1,0.216796691675887,341.4147850992734,0.0,
2021-12-05 10:02:27.660,1,0.2028639230636549,338.00749721871085,0.0,
2021-12-05 10:02:27.670,1,0.1949077873457369,337.2265432618248,0.0,
2021-12-05 10:02:27.680,1,0.1980534170410946,337.99970953766245,0.0,
2021-12-05 10:02:27.690,1,0.1768723433757525,339.43681875320567,0.0,
2021-12-05 10:02:27.700,1,0.2626329654027307,339.1415757889525,0.0,
2021-12-05 10:02:27.710,1,0.2600810083018369,335.6464133847711,0.0,
2021-12-05 10:02:27.720,1,0.2621913191553994,336.97592777369215,0.0,
2021-12-05 10:02:27.730,1,0.2258299046684596,337.8284119438395,0.0,
2021-12-05 10:02:27.740,1,0.2479077036880205,339.0914155690708,0.0,
2021-12-05 10:02:27.750,1,0.1904738733612879,338.1801483623154,0.0,
2021-12-05 10:02:27.760,1,0.1751710965856115,335.3407364740071,0.0,
2021-12-05 10:02:27.770,1,0.222377673779222,336.9991184278275,0.0,
2021-12-05 10:02:27.780,1,0.1969314090998376,333.4893147930761,0.0,
2021-12-05 10:02:27.790,1,0.1850074415172898,338.8484471162489,0.0,
2021-12-05 10:02:27.800,1,0.1861923524137363,335.97414793867415,0.0,
2021-12-05 10:02:27.810,1,0.1805979855074752,333.28073120338763,0.0,
2021-12-05 10:02:27.820,1,0.1778174274249198,335.5237298370488,0.0,
2021-12-05 10:02:27.830,1,0.1719101805236419,337.00908295647065,0.0,
2021-12-05 10:02:27.840,1,0.2382403988285792,335.0736390826453,0.0,
2021-12-05 10:02:27.850,1,0.253323031742627,334.21639763243286,0.0,
2021-12-05 10:02:27.860,1,0.1747299670194657,333.4027354380387,0.0,
2021-12-05 10:02:27.870,1,0.2220399661119174,333.1434401413344,0.0,
2021-12-05 10:02:27.880,1,0.2217799616325814,334.1950208411058,0.0,
2021-12-05 10:02:27.890,1,0.2113831622362837,330.67370826263453,0.0,
2021-12-05 10:02:27.900,1,0.2495568843644138,335.29991678298074,0.0,
2021-12-05 10:02:27.910,1,0.2238317630092263,333.4124021710878,0.0,
2021-12-05 10:02:27.920,1,0.2473406328798042,332.36573829890585,0.0,
2021-12-05 10:02:27.930,1,0.1900328148780978,332.9897645356452,0.0,
2021-12-05 10:02:27.940,1,0.2501142713043457,333.82634638296724,0.0,
2021-12-05 10:02:27.950,1,0.2194432862888689,331.389508570905,0.0,
2021-12-05 10:02:27.960,1,0.2266421047035889,332.7208938036813,0.0,
2021-12-05 10:02:27.970,1,0.2505405533916953,333.95348096060263,0.0,
2021-12-05 10:02:27.980,1,0.2133740004757069,333.8312123233439,0.0,
2021-12-05 10:02:27.990,1,0.2146305781635421,334.54917094707343,0.0,
2021-12-05 10:02:28.000,1,0.2792568694889635,335.0514753856839,0.0,
2021-12-05 10:02:28.010,1,0.2607281769201724,336.03585703951774,0.0,
