time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 12:07:46.530,0,-0.0003901001126116,1.7788360031579774e-179,0.0,
2021-11-26 12:07:46.540,0,0.0017486356771482,1.4405455646330769e-179,0.0,
2021-11-26 12:07:46.550,0,0.0035838046225825,1.1494454217213298e-179,0.0,
2021-11-26 12:07:46.560,0,0.002320857987723,8.676497326964545e-180,0.0,
2021-11-26 12:07:46.570,0,0.0049627479377642,6.39977302341323e-180,0.0,
2021-11-26 12:07:46.580,0,0.0026887142655874,4.242721404038918e-180,0.0,
2021-11-26 12:07:46.590,0,0.0022502631472723,2.4039989278474413e-180,0.0,
2021-11-26 12:07:46.600,0,-0.0033967957379632,7.914963674103822e-181,0.0,
2021-11-26 12:07:46.610,0,-0.0001669607198153,0.0,0.0,
2021-11-26 12:07:46.620,0,-0.0043044058626325,0.0,0.0,
2021-11-26 12:07:46.630,0,-0.0003702779325633,0.0,0.0,
2021-11-26 12:07:46.640,0,0.0029057297347483,0.0,0.0,
2021-11-26 12:07:46.650,0,-0.0036888789111498,0.0,0.0,
2021-11-26 12:07:46.660,0,0.0007365322616311,0.0,0.0,
2021-11-26 12:07:46.670,0,0.0055012230999628,0.0,0.0,
2021-11-26 12:07:46.680,0,0.0061527279356901,0.0,0.0,
2021-11-26 12:07:46.690,0,0.0028024796842142,0.0,0.0,
2021-11-26 12:07:46.700,0,-0.0043921177462414,0.0,0.0,
2021-11-26 12:07:46.710,0,0.0012576793525148,0.0,0.0,
2021-11-26 12:07:46.720,0,-0.0036706208968842,0.0,0.0,
2021-11-26 12:07:46.730,0,0.0020032503276791,0.0,0.0,
2021-11-26 12:07:46.740,0,0.0023111027654252,0.0,0.0,
2021-11-26 12:07:46.750,0,-0.0005718608260362,0.0,0.0,
2021-11-26 12:07:46.760,0,0.0036796501314233,0.0,0.0,
2021-11-26 12:07:46.770,0,0.0038066494298897,0.0,0.0,
2021-11-26 12:07:46.780,0,0.0066407864686418,0.0,0.0,
2021-11-26 12:07:46.790,0,0.0053510997017334,0.0,0.0,
2021-11-26 12:07:46.800,0,-0.0029895011125705,0.0,0.0,
2021-11-26 12:07:46.810,0,0.0005923316559702,0.0,0.0,
2021-11-26 12:07:46.820,0,-0.0081966955931738,0.0,0.0,
2021-11-26 12:07:46.830,0,0.0048461552925537,0.0,0.0,
2021-11-26 12:07:46.840,0,-0.0024511991098815,0.0,0.0,
2021-11-26 12:07:46.850,0,0.0041306519952387,0.0,0.0,
2021-11-26 12:07:46.860,0,0.0062488023815006,0.0,0.0,
2021-11-26 12:07:46.870,0,-0.0016488218838598,0.0,0.0,
2021-11-26 12:07:46.880,0,-0.0005722052479816,0.0,0.0,
2021-11-26 12:07:46.890,0,-0.0068553028663355,0.0,0.0,
2021-11-26 12:07:46.900,0,0.0017904372074964,0.0,0.0,
2021-11-26 12:07:46.910,0,-0.0006125555874463,0.0,0.0,
2021-11-26 12:07:46.920,0,0.0084557099840398,0.0,0.0,
2021-11-26 12:07:46.930,0,-0.0016438857334068,0.0,0.0,
2021-11-26 12:07:46.940,0,0.0014262555956970002,0.0,0.0,
2021-11-26 12:07:46.950,0,-0.0025211626636163,0.0,0.0,
2021-11-26 12:07:46.960,0,-0.0041626721197295,0.0,0.0,
2021-11-26 12:07:46.970,0,-0.0015861537463760002,0.0,0.0,
2021-11-26 12:07:46.980,0,-0.0003151682459202,0.0,0.0,
2021-11-26 12:07:46.990,0,-0.0038893143026628,0.0,0.0,
2021-11-26 12:07:47.000,0,-0.0013676200216547,0.0,0.0,
2021-11-26 12:07:47.010,0,0.0015874345279513,0.0,0.0,
2021-11-26 12:07:47.020,0,-0.0024753933186570003,0.0,0.0,
2021-11-26 12:07:47.030,0,-0.0025453183172217,0.0,0.0,
2021-11-26 12:07:47.040,0,-0.0013900943801826,0.0,0.0,
2021-11-26 12:07:47.050,0,0.0009415794529966,0.0,0.0,
2021-11-26 12:07:47.060,0,-0.0006890752422847,0.0,0.0,
2021-11-26 12:07:47.070,0,0.0010124108443726,0.0,0.0,
2021-11-26 12:07:47.080,0,-0.0002307714395389,0.0,0.0,
2021-11-26 12:07:47.090,0,0.0016958409896084,0.0,0.0,
2021-11-26 12:07:47.100,0,-0.0011578349324035,0.0,0.0,
2021-11-26 12:07:47.110,0,-0.0048923232885145,0.0,0.0,
2021-11-26 12:07:47.120,0,-0.0020869861227405,1.1624521497336744e-183,0.0,
2021-11-26 12:07:47.130,0,-0.0075164765054208,2.6766822840568728e-182,0.0,
2021-11-26 12:07:47.140,0,-0.003522347593897,4.8171392437842217e-182,0.0,
2021-11-26 12:07:47.150,0,-0.005767752442266999,6.682924282676442e-182,0.0,
2021-11-26 12:07:47.160,0,0.0014933311100236,8.173996203508988e-182,0.0,
2021-11-26 12:07:47.170,0,0.0006521512139558,9.452957752666604e-182,0.0,
2021-11-26 12:07:47.180,0,-0.0022263162614579,1.0358964634475335e-181,0.0,
2021-11-26 12:07:47.190,0,-0.0012219587694454,1.1082183875307291e-181,0.0,
2021-11-26 12:07:47.200,0,-0.002174914973704,1.1631790591556445e-181,0.0,
2021-11-26 12:07:47.210,0,-1.3692154503776084e-05,1.1993655609114623e-181,0.0,
2021-11-26 12:07:47.220,0,0.0023974847938392,1.2262753374317547e-181,0.0,
2021-11-26 12:07:47.230,0,7.924723535802796e-05,1.2179176892321594e-181,0.0,
2021-11-26 12:07:47.240,0,0.0009148139045665,1.2223189827987228e-181,0.0,
2021-11-26 12:07:47.250,0,0.00064366883689,1.1897283265716771e-181,0.0,
2021-11-26 12:07:47.260,0,-0.0008952068081134,1.1748572936875466e-181,0.0,
2021-11-26 12:07:47.270,0,-0.0022287133440401,1.1429218453182902e-181,0.0,
2021-11-26 12:07:47.280,0,0.0008987464397583,1.0962512909341969e-181,0.0,
2021-11-26 12:07:47.290,0,0.000256799448348,1.0756489414298535e-181,0.0,
2021-11-26 12:07:47.300,0,-0.0010451305383816,1.0163331306539192e-181,0.0,
2021-11-26 12:07:47.310,0,-0.0013527299094772,9.789225782942929e-182,0.0,
2021-11-26 12:07:47.320,0,0.0057057939585504,9.238478484295353e-182,0.0,
2021-11-26 12:07:47.330,0,0.0033303178378154,8.748793195512804e-182,0.0,
2021-11-26 12:07:47.340,0,0.0018367199717468,8.249992121966828e-182,0.0,
2021-11-26 12:07:47.350,0,-0.0040296397473064,7.707610542145204e-182,0.0,
2021-11-26 12:07:47.360,0,-0.0067784089886940005,7.154551519347396e-182,0.0,
2021-11-26 12:07:47.370,0,-0.0010872443228573,6.709502444147379e-182,0.0,
2021-11-26 12:07:47.380,0,0.0030687223749749,6.235667039468838e-182,0.0,
2021-11-26 12:07:47.390,0,-0.0005267989579112,5.746736441801528e-182,0.0,
2021-11-26 12:07:47.400,0,-0.0043996009086531,5.1960886971477045e-182,0.0,
2021-11-26 12:07:47.410,0,0.0033463431510577,4.796061096874201e-182,0.0,
2021-11-26 12:07:47.420,0,-0.0010298588874395,4.3727645835192875e-182,0.0,
2021-11-26 12:07:47.430,0,-0.002511850413758,4.02950662374214e-182,0.0,
2021-11-26 12:07:47.440,0,-0.0035855753929257,3.6002945225366506e-182,0.0,
2021-11-26 12:07:47.450,0,0.0037726494271375,3.254718910474008e-182,0.0,
2021-11-26 12:07:47.460,0,-0.0003273349717597,2.889226531311552e-182,0.0,
2021-11-26 12:07:47.470,0,-0.0011209822150627,2.6149162686551484e-182,0.0,
2021-11-26 12:07:47.480,0,-0.0037873006388915,2.317178314307094e-182,0.0,
2021-11-26 12:07:47.490,0,0.0015506825431598,2.048628979124603e-182,0.0,
2021-11-26 12:07:47.500,0,0.0044565608988303,1.803953245238731e-182,0.0,
2021-11-26 12:07:47.510,0,0.0020051990496995,1.5521435074588397e-182,0.0,
2021-11-26 12:07:47.520,0,-0.0004536414076117,1.3585492488789703e-182,0.0,
2021-11-26 12:07:47.530,0,-0.0016625334445096,1.1665679545976396e-182,0.0,
2021-11-26 12:07:47.540,0,0.002414646930249,9.847020229949947e-183,0.0,
2021-11-26 12:07:47.550,0,-0.0006233277498274,8.254580520181374e-183,0.0,
2021-11-26 12:07:47.560,0,-0.0055843022221102,6.776663144013679e-183,0.0,
2021-11-26 12:07:47.570,0,-0.0008225346517427,5.463150820154997e-183,0.0,
2021-11-26 12:07:47.580,0,0.0003627297851528,4.313630939480769e-183,0.0,
2021-11-26 12:07:47.590,0,-0.0002892522236185,3.2713163104521704e-183,0.0,
2021-11-26 12:07:47.600,0,-0.0037136752518614,2.3463987087740306e-183,0.0,
2021-11-26 12:07:47.610,0,0.0055124397470987,1.534856446975585e-183,0.0,
2021-11-26 12:07:47.620,0,0.0042984362289758,8.285076005413019e-184,0.0,
2021-11-26 12:07:47.630,0,1.090664970659098e-05,2.0666255440545199e-184,0.0,
2021-11-26 12:07:47.640,0,0.0005019641998407,0.0,0.0,
2021-11-26 12:07:47.650,0,0.0024846264200438,0.0,0.0,
2021-11-26 12:07:47.660,0,0.0026515567973221,0.0,0.0,
2021-11-26 12:07:47.670,0,7.036188178489102e-05,0.0,0.0,
2021-11-26 12:07:47.680,0,0.0044943008472313,0.0,0.0,
2021-11-26 12:07:47.690,0,0.0019706104833095,0.0,0.0,
2021-11-26 12:07:47.700,0,0.0017915524579146,0.0,0.0,
2021-11-26 12:07:47.710,0,0.0020323081175129,0.0,0.0,
2021-11-26 12:07:47.720,0,0.0010253840921431,0.0,0.0,
2021-11-26 12:07:47.730,0,-0.0015174317161524,0.0,0.0,
2021-11-26 12:07:47.740,0,-0.0054486749261483,0.0,0.0,
2021-11-26 12:07:47.750,0,-0.0001590758910437,0.0,0.0,
2021-11-26 12:07:47.760,0,-0.0041025468819864,0.0,0.0,
2021-11-26 12:07:47.770,0,0.0005402077643502,0.0,0.0,
2021-11-26 12:07:47.780,0,-0.0049584574186924,0.0,0.0,
2021-11-26 12:07:47.790,0,-0.0037756800918327,0.0,0.0,
2021-11-26 12:07:47.800,0,0.0040318578044993,0.0,0.0,
2021-11-26 12:07:47.810,0,0.0008799513309903,0.0,0.0,
2021-11-26 12:07:47.820,0,-0.0002390856048947,0.0,0.0,
2021-11-26 12:07:47.830,0,-0.0008027768541046,0.0,0.0,
2021-11-26 12:07:47.840,0,-0.0008896303320524,0.0,0.0,
2021-11-26 12:07:47.850,0,0.0020255858690416,0.0,0.0,
2021-11-26 12:07:47.860,0,-0.0029592109231545,0.0,0.0,
2021-11-26 12:07:47.870,0,-0.0018787263391788,0.0,0.0,
2021-11-26 12:07:47.880,0,0.0030391042086124,0.0,0.0,
2021-11-26 12:07:47.890,0,0.0052750876989383,0.0,0.0,
2021-11-26 12:07:47.900,0,0.0056561854187456,0.0,0.0,
2021-11-26 12:07:47.910,0,-0.0004220384135061,0.0,0.0,
2021-11-26 12:07:47.920,0,-0.0017240397621749,0.0,0.0,
2021-11-26 12:07:47.930,0,-0.0054871247425333,0.0,0.0,
2021-11-26 12:07:47.940,0,-0.0079552779136149,0.0,0.0,
2021-11-26 12:07:47.950,0,0.0005499521699212,0.0,0.0,
2021-11-26 12:07:47.960,0,-0.0026665560100436,0.0,0.0,
2021-11-26 12:07:47.970,0,-0.001886620304715,0.0,0.0,
2021-11-26 12:07:47.980,0,-0.0017597205241139996,0.0,0.0,
2021-11-26 12:07:47.990,0,-0.0031787361727876,0.0,0.0,
2021-11-26 12:07:48.000,0,0.0009776520385198,0.0,0.0,
2021-11-26 12:07:48.010,0,-0.0029890278253162,0.0,0.0,
2021-11-26 12:07:48.020,0,-6.869726844883232e-05,0.0,0.0,
2021-11-26 12:07:48.030,0,0.0032179590752686,0.0,0.0,
2021-11-26 12:07:48.040,0,0.0040489851434979,0.0,0.0,
2021-11-26 12:07:48.050,0,0.0066619570246546,0.0,0.0,
2021-11-26 12:07:48.060,0,-0.0028192133837533,0.0,0.0,
2021-11-26 12:07:48.070,0,0.0018785646138229,0.0,0.0,
2021-11-26 12:07:48.080,0,0.0041719194466522,0.0,0.0,
2021-11-26 12:07:48.090,0,-0.0042607303559799,0.0,0.0,
2021-11-26 12:07:48.100,0,0.0003838366239658,0.0,0.0,
2021-11-26 12:07:48.110,0,-0.0019809868762874,0.0,0.0,
2021-11-26 12:07:48.120,0,0.0025078484500367,0.0,0.0,
2021-11-26 12:07:48.130,0,-0.0050210836752042,0.0,0.0,
2021-11-26 12:07:48.140,0,0.0010098836881478,0.0,0.0,
2021-11-26 12:07:48.150,0,-0.0047172787899901,2.4316124769392623e-186,0.0,
2021-11-26 12:07:48.160,0,7.916077529535207e-05,1.199463997726936e-185,0.0,
2021-11-26 12:07:48.170,0,0.0018543908958637,2.041638514517534e-185,0.0,
2021-11-26 12:07:48.180,0,-0.0038310652171312,2.7603000659563987e-185,0.0,
2021-11-26 12:07:48.190,0,0.00464641149996,3.306361107640891e-185,0.0,
2021-11-26 12:07:48.200,0,-0.0006778701671634,3.7666879167339943e-185,0.0,
2021-11-26 12:07:48.210,0,0.0072224714195673,4.113328549548013e-185,0.0,
2021-11-26 12:07:48.220,0,-0.0030803837265993,4.4076555320837655e-185,0.0,
2021-11-26 12:07:48.230,0,0.000134647700496,4.5655554003308933e-185,0.0,
2021-11-26 12:07:48.240,0,0.0045325516252034,4.703695771826517e-185,0.0,
2021-11-26 12:07:48.250,0,0.0001075867815409,4.8091261169736694e-185,0.0,
2021-11-26 12:07:48.260,0,-0.0018585477600257,4.8068051698741785e-185,0.0,
2021-11-26 12:07:48.270,0,0.0020579817847075,4.7674843496758466e-185,0.0,
2021-11-26 12:07:48.280,0,0.0005403201630261,4.7398023007881196e-185,0.0,
2021-11-26 12:07:48.290,0,-0.004970789861597999,4.6061329747823075e-185,0.0,
2021-11-26 12:07:48.300,0,0.0005779723130989,4.4978299853221536e-185,0.0,
2021-11-26 12:07:48.310,0,0.0036565349494518,4.332781636977371e-185,0.0,
2021-11-26 12:07:48.320,0,-0.0050902463714951,4.1611539090289804e-185,0.0,
2021-11-26 12:07:48.330,0,0.0021799783648969,3.9796757144951863e-185,0.0,
2021-11-26 12:07:48.340,0,-0.0044869589893976,3.8281106453674934e-185,0.0,
2021-11-26 12:07:48.350,0,0.0008502503738670001,3.571567674841271e-185,0.0,
2021-11-26 12:07:48.360,0,-0.0013288461734303,3.391320988426092e-185,0.0,
2021-11-26 12:07:48.370,0,0.0007689415639713,3.163713816896736e-185,0.0,
2021-11-26 12:07:48.380,0,0.0005873019658371,2.996429286989905e-185,0.0,
2021-11-26 12:07:48.390,0,-0.0048584377155207,2.8174233396702657e-185,0.0,
2021-11-26 12:07:48.400,0,-0.0042604818469877,2.603289955909687e-185,0.0,
2021-11-26 12:07:48.410,0,0.0039416221702547,2.408080386135054e-185,0.0,
2021-11-26 12:07:48.420,0,-0.0027140077246743,2.2323552742613926e-185,0.0,
2021-11-26 12:07:48.430,0,3.0720222266114704e-05,2.0398910544307232e-185,0.0,
2021-11-26 12:07:48.440,0,-0.0009357559108106,1.8752577188276253e-185,0.0,
2021-11-26 12:07:48.450,0,-0.0053950651569254,1.693151148926795e-185,0.0,
2021-11-26 12:07:48.460,0,-0.0044826483997262,1.556463283818833e-185,0.0,
2021-11-26 12:07:48.470,0,-0.0005598027948066,1.39678275393212e-185,0.0,
2021-11-26 12:07:48.480,0,0.0009428648874739,1.2642901137151395e-185,0.0,
2021-11-26 12:07:48.490,0,-0.0014075595991492,1.1303249702558628e-185,0.0,
2021-11-26 12:07:48.500,0,-0.000580661451006,1.0103926422704049e-185,0.0,
2021-11-26 12:07:48.510,0,-0.0062783462978686,8.93022735624973e-186,0.0,
2021-11-26 12:07:48.520,0,0.0006092318241287,7.991905606490053e-186,0.0,
2021-11-26 12:07:48.530,0,0.0033996152756709,7.003281418859667e-186,0.0,
2021-11-26 12:07:48.540,0,-0.0013624703459241,6.120987493802196e-186,0.0,
2021-11-26 12:07:48.550,0,0.0056576225165637,5.230096752920728e-186,0.0,
2021-11-26 12:07:48.560,0,-0.0005064099853884,4.477078882706923e-186,0.0,
2021-11-26 12:07:48.570,0,-0.0101578163345338,3.81095505963934e-186,0.0,
2021-11-26 12:07:48.580,0,0.0019482311140909,3.145545761713585e-186,0.0,
2021-11-26 12:07:48.590,0,-0.0069952580574379,2.616447641328703e-186,0.0,
2021-11-26 12:07:48.600,0,0.0008606291788092,2.085453052816687e-186,0.0,
2021-11-26 12:07:48.610,0,-0.0012664532941353,1.6447667905746063e-186,0.0,
2021-11-26 12:07:48.620,0,0.0020885999333195,1.2219129759648471e-186,0.0,
2021-11-26 12:07:48.630,0,-0.0018376069549151,8.724243380832616e-187,0.0,
2021-11-26 12:07:48.640,0,-0.0017117249888499,5.578236655628559e-187,0.0,
2021-11-26 12:07:48.650,0,0.0002670400983365,2.8210364333101063e-187,0.0,
2021-11-26 12:07:48.660,0,0.0011921449284879,3.9100394164132867e-188,0.0,
2021-11-26 12:07:48.670,0,0.0001220419658327,0.0,0.0,
2021-11-26 12:07:48.680,0,0.0010055060845269,0.0,0.0,
2021-11-26 12:07:48.690,0,0.0022876223575216,0.0,0.0,
2021-11-26 12:07:48.700,0,-0.0056390070806202,0.0,0.0,
2021-11-26 12:07:48.710,0,0.0007032710801361,0.0,0.0,
2021-11-26 12:07:48.720,0,-0.002028078172,0.0,0.0,
2021-11-26 12:07:48.730,0,-0.0001250202959197,0.0,0.0,
2021-11-26 12:07:48.740,0,-0.001441716628244,0.0,0.0,
2021-11-26 12:07:48.750,0,-0.0053282101309672,0.0,0.0,
2021-11-26 12:07:48.760,0,0.0052126266549708,0.0,0.0,
2021-11-26 12:07:48.770,0,0.0004987643488529,0.0,0.0,
2021-11-26 12:07:48.780,0,-0.0081470150728511,0.0,0.0,
2021-11-26 12:07:48.790,0,-0.0005616870794072,0.0,0.0,
2021-11-26 12:07:48.800,0,-0.0040264269500626,0.0,0.0,
2021-11-26 12:07:48.810,0,-0.0030234144383253,0.0,0.0,
2021-11-26 12:07:48.820,0,0.0009092686937272,0.0,0.0,
2021-11-26 12:07:48.830,0,0.0033068509176185,0.0,0.0,
2021-11-26 12:07:48.840,0,0.0007988215227894,0.0,0.0,
2021-11-26 12:07:48.850,0,0.001201832167816,0.0,0.0,
2021-11-26 12:07:48.860,0,0.0018196859370449,0.0,0.0,
2021-11-26 12:07:48.870,0,-0.009461965530805,0.0,0.0,
2021-11-26 12:07:48.880,0,-1.2362761845089689e-05,0.0,0.0,
2021-11-26 12:07:48.890,0,-0.0035378497656203,0.0,0.0,
2021-11-26 12:07:48.900,0,-0.0041541258846524,0.0,0.0,
2021-11-26 12:07:48.910,0,-0.0010745142328223,0.0,0.0,
2021-11-26 12:07:48.920,0,-0.0044773485886631,0.0,0.0,
2021-11-26 12:07:48.930,0,0.0054852141764592,0.0,0.0,
2021-11-26 12:07:48.940,0,-0.005987622978605,0.0,0.0,
2021-11-26 12:07:48.950,0,0.0042468429841544,0.0,0.0,
2021-11-26 12:07:48.960,0,0.0046653766443701,0.0,0.0,
2021-11-26 12:07:48.970,0,-0.0029049188221737,0.0,0.0,
2021-11-26 12:07:48.980,0,-0.0039890498741837,0.0,0.0,
2021-11-26 12:07:48.990,0,0.0006284117343696,0.0,0.0,
2021-11-26 12:07:49.000,0,-0.0002359865556091,0.0,0.0,
2021-11-26 12:07:49.010,0,-0.0019512507962749,0.0,0.0,
2021-11-26 12:07:49.020,0,-0.0001501533181712,0.0,0.0,
2021-11-26 12:07:49.030,0,0.0051376331481871,0.0,0.0,
2021-11-26 12:07:49.040,0,-0.0007887058987502,0.0,0.0,
2021-11-26 12:07:49.050,0,0.0059417971452546,0.0,0.0,
2021-11-26 12:07:49.060,0,0.0018688643363426,0.0,0.0,
2021-11-26 12:07:49.070,0,-0.005920129965759,0.0,0.0,
2021-11-26 12:07:49.080,0,0.0082072837347196,0.0,0.0,
2021-11-26 12:07:49.090,0,-0.0024298366718434,0.0,0.0,
2021-11-26 12:07:49.100,0,-0.0017934508828629,0.0,0.0,
2021-11-26 12:07:49.110,0,-0.0022678303202612,0.0,0.0,
2021-11-26 12:07:49.120,0,-0.000510915330548,0.0,0.0,
2021-11-26 12:07:49.130,0,-0.0056181552462172,0.0,0.0,
2021-11-26 12:07:49.140,0,0.0008508798783363,0.0,0.0,
2021-11-26 12:07:49.150,0,0.0043800590906436,0.0,0.0,
2021-11-26 12:07:49.160,0,-0.0001924047659258,0.0,0.0,
2021-11-26 12:07:49.170,0,0.0013554150913414,0.0,0.0,
2021-11-26 12:07:49.180,0,0.0035288765815169,1.7482418521652835e-189,0.0,
2021-11-26 12:07:49.190,0,-0.0012513956931273,5.559357100723647e-189,0.0,
2021-11-26 12:07:49.200,0,-0.0015650056070824,8.745006046901897e-189,0.0,
2021-11-26 12:07:49.210,0,-0.0005914951543550001,1.133412166065816e-188,0.0,
2021-11-26 12:07:49.220,0,-0.0044897200772846,1.3537451203401302e-188,0.0,
2021-11-26 12:07:49.230,0,-0.0002975883361875,1.5319073978726238e-188,0.0,
2021-11-26 12:07:49.240,0,0.0043051944471141,1.6618562220847328e-188,0.0,
2021-11-26 12:07:49.250,0,0.0031146364545774,1.756268686493649e-188,0.0,
2021-11-26 12:07:49.260,0,-0.0035628122154277,1.8286476766458626e-188,0.0,
2021-11-26 12:07:49.270,0,0.0010352936091386,1.8965568718256672e-188,0.0,
2021-11-26 12:07:49.280,0,-0.0023470100138742,1.9074890197732962e-188,0.0,
2021-11-26 12:07:49.290,0,-0.0038924352043578,1.9086973464814872e-188,0.0,
2021-11-26 12:07:49.300,0,0.0018298552529844,1.8921655199351102e-188,0.0,
2021-11-26 12:07:49.310,0,0.0032612478697692,1.8582643841279682e-188,0.0,
2021-11-26 12:07:49.320,0,-0.0019355957925403,1.8219595043692774e-188,0.0,
2021-11-26 12:07:49.330,0,0.0068115749034245,1.755075036981585e-188,0.0,
2021-11-26 12:07:49.340,0,-5.0463386392134964e-05,1.7209690406455474e-188,0.0,
2021-11-26 12:07:49.350,0,0.0049402011819715,1.6345810387577035e-188,0.0,
2021-11-26 12:07:49.360,0,-0.0028127767841076,1.5625425274061226e-188,0.0,
2021-11-26 12:07:49.370,0,-0.0047813420169768,1.489702997376907e-188,0.0,
2021-11-26 12:07:49.380,0,0.0029645071370354,1.4104309864510246e-188,0.0,
2021-11-26 12:07:49.390,0,-0.0044443406848337,1.3348205117258728e-188,0.0,
2021-11-26 12:07:49.400,0,0.0026613016320243,1.2667160280861384e-188,0.0,
2021-11-26 12:07:49.410,0,-0.0043446091590184,1.1747943778296406e-188,0.0,
2021-11-26 12:07:49.420,0,-5.684837553327944e-05,1.0860787195069749e-188,0.0,
2021-11-26 12:07:49.430,0,0.0057601994718339,1.0176534376184004e-188,0.0,
2021-11-26 12:07:49.440,0,0.0031179346508053,9.34817750211436e-189,0.0,
2021-11-26 12:07:49.450,0,0.0025134250680979,8.551403538481085e-189,0.0,
2021-11-26 12:07:49.460,0,-0.0003298761254529,7.910611412512722e-189,0.0,
2021-11-26 12:07:49.470,0,-0.0045860552597727,7.268037513729562e-189,0.0,
2021-11-26 12:07:49.480,0,0.0040757771972286,6.6151776829967494e-189,0.0,
2021-11-26 12:07:49.490,0,0.0011923985476982,5.961360111688499e-189,0.0,
2021-11-26 12:07:49.500,0,0.0020578105815236,5.39863938851065e-189,0.0,
2021-11-26 12:07:49.510,0,0.0016141955412233,4.872210576814317e-189,0.0,
2021-11-26 12:07:49.520,0,-0.0034621583581957,4.3813656060494745e-189,0.0,
2021-11-26 12:07:49.530,0,0.0005714727785649,3.897888486308775e-189,0.0,
2021-11-26 12:07:49.540,0,-0.0053526666950192,3.486794799103025e-189,0.0,
2021-11-26 12:07:49.550,0,-0.0025549619156136,3.0420768988536708e-189,0.0,
2021-11-26 12:07:49.560,0,-0.0066276785822365,2.667322801774835e-189,0.0,
2021-11-26 12:07:49.570,0,0.0032228211683043,2.3192546162455935e-189,0.0,
2021-11-26 12:07:49.580,0,0.0012084423763037,2.0030303221938376e-189,0.0,
2021-11-26 12:07:49.590,0,0.0042614180167447,1.7093015632336779e-189,0.0,
2021-11-26 12:07:49.600,0,-0.0036442306465515,1.4365848118992267e-189,0.0,
2021-11-26 12:07:49.610,0,-0.0008027833018532,1.1967861429830265e-189,0.0,
2021-11-26 12:07:49.620,0,0.0003570570713724,9.93415898723333e-190,0.0,
2021-11-26 12:07:49.630,0,-8.880124880978811e-05,7.875505546308701e-190,0.0,
2021-11-26 12:07:49.640,0,-0.004915225824072,6.148848894025933e-190,0.0,
2021-11-26 12:07:49.650,0,-0.0017170895870571,4.577615561087131e-190,0.0,
2021-11-26 12:07:49.660,0,-0.000528650762261,3.199220954390267e-190,0.0,
2021-11-26 12:07:49.670,0,0.0067233926318562,1.9547217632002716e-190,0.0,
2021-11-26 12:07:49.680,0,0.0018889168482926,9.08642002341006e-191,0.0,
2021-11-26 12:07:49.690,0,0.0027551125184982,0.0,0.0,
2021-11-26 12:07:49.700,0,0.0029296455227243,0.0,0.0,
2021-11-26 12:07:49.710,0,0.0045584241981346,0.0,0.0,
2021-11-26 12:07:49.720,0,0.0003823221871694,0.0,0.0,
2021-11-26 12:07:49.730,0,0.0035593167409649,0.0,0.0,
2021-11-26 12:07:49.740,0,-0.0023695615851864,0.0,0.0,
2021-11-26 12:07:49.750,0,0.0007496333407286,0.0,0.0,
2021-11-26 12:07:49.760,0,-0.0056416922829992,0.0,0.0,
2021-11-26 12:07:49.770,0,0.0005910729109400001,0.0,0.0,
2021-11-26 12:07:49.780,0,-0.008007219564507,0.0,0.0,
2021-11-26 12:07:49.790,0,0.0007078640871068,0.0,0.0,
2021-11-26 12:07:49.800,0,-0.0025662304227023,0.0,0.0,
2021-11-26 12:07:49.810,0,-0.0019307569638176,0.0,0.0,
2021-11-26 12:07:49.820,0,-0.0049461127748921,0.0,0.0,
2021-11-26 12:07:49.830,0,-0.0004943046349797,0.0,0.0,
2021-11-26 12:07:49.840,0,-0.002824449106687,0.0,0.0,
2021-11-26 12:07:49.850,0,-0.0006045678445305,0.0,0.0,
2021-11-26 12:07:49.860,0,0.0008884207436444,0.0,0.0,
2021-11-26 12:07:49.870,0,-0.0020109034398616,0.0,0.0,
2021-11-26 12:07:49.880,0,0.0067022319594702,0.0,0.0,
2021-11-26 12:07:49.890,0,-0.0025426421192444,0.0,0.0,
2021-11-26 12:07:49.900,0,0.0004508418929753,0.0,0.0,
2021-11-26 12:07:49.910,0,-0.0008403598597186,0.0,0.0,
2021-11-26 12:07:49.920,0,0.0038876560565423,0.0,0.0,
2021-11-26 12:07:49.930,0,0.0013019753960305,0.0,0.0,
2021-11-26 12:07:49.940,0,0.0029341312368075,0.0,0.0,
2021-11-26 12:07:49.950,0,0.0013933248756776,0.0,0.0,
2021-11-26 12:07:49.960,0,0.0011833230617813,0.0,0.0,
2021-11-26 12:07:49.970,0,-0.0008717466477210001,0.0,0.0,
2021-11-26 12:07:49.980,0,0.001795301916942,0.0,0.0,
2021-11-26 12:07:49.990,0,0.0008875063790423,0.0,0.0,
2021-11-26 12:07:50.000,0,0.0020700051779217,0.0,0.0,
2021-11-26 12:07:50.010,0,0.0014893671012782,0.0,0.0,
2021-11-26 12:07:50.020,0,-0.0030893207187543,0.0,0.0,
2021-11-26 12:07:50.030,0,0.0018750405223814,0.0,0.0,
2021-11-26 12:07:50.040,0,0.0006027917001165,0.0,0.0,
2021-11-26 12:07:50.050,0,0.001173553820601,0.0,0.0,
2021-11-26 12:07:50.060,0,-0.0032119951570055,0.0,0.0,
2021-11-26 12:07:50.070,0,-0.0005432231042565,0.0,0.0,
2021-11-26 12:07:50.080,0,6.458010973989039e-05,0.0,0.0,
2021-11-26 12:07:50.090,0,0.0079570177737584,0.0,0.0,
2021-11-26 12:07:50.100,0,2.8664530912117626e-05,0.0,0.0,
