time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 06:07:53.950,1,1.130167360386948,1368.5279799678544,0.0,
2021-12-08 06:07:53.960,1,1.588031548650971,1363.4405139850924,0.0,
2021-12-08 06:07:53.970,1,1.36056725244222,1354.8841442676319,0.0,
2021-12-08 06:07:53.980,1,1.3093189068006863,1366.7108541983189,0.0,
2021-12-08 06:07:53.990,1,1.2677062574248814,1368.2745835022185,0.0,
2021-12-08 06:07:54.000,0,1.1120259967010997,1360.1637196923084,0.0,
2021-12-08 06:07:54.010,0,1.4399930778186552,1368.7205909600605,0.0,
2021-12-08 06:07:54.020,0,1.5898883734199072,1372.1561528475709,0.0,
2021-12-08 06:07:54.030,0,1.1398647842321812,1367.893609503659,0.0,
2021-12-08 06:07:54.040,0,1.17589544163877,1366.2455953438764,0.0,
2021-12-08 06:07:54.050,0,1.3869460162047935,1352.1540229127056,0.0,
2021-12-08 06:07:54.060,0,1.2913486465667663,1371.4956450871048,0.0,
2021-12-08 06:07:54.070,0,1.1380185786278751,1355.7865768946835,0.0,
2021-12-08 06:07:54.080,0,1.3651164845831725,1361.4683722107982,0.0,
2021-12-08 06:07:54.090,0,0.9987327752433178,1349.0146785811912,0.0,
2021-12-08 06:07:54.100,0,1.1373384253159151,1341.8023623276551,0.0,
2021-12-08 06:07:54.110,0,0.9677925704649696,1301.0510357562875,0.0,
2021-12-08 06:07:54.120,0,1.065449487795281,1263.077640795477,0.0,
2021-12-08 06:07:54.130,0,0.9302340716864116,1232.463195314291,0.0,
2021-12-08 06:07:54.140,0,0.9361868477582156,1179.4049823815221,0.0,
2021-12-08 06:07:54.150,0,1.1300860190132402,1119.468562808843,0.0,
2021-12-08 06:07:54.160,0,0.9120187808542752,1064.0244910611327,0.0,
2021-12-08 06:07:54.170,0,0.8767053537777221,1007.0978388770627,0.0,
2021-12-08 06:07:54.180,0,0.8620140424459999,937.155765002321,0.0,
2021-12-08 06:07:54.190,0,0.7610066974183132,881.8740753335704,0.0,
2021-12-08 06:07:54.200,1,0.6258567628689575,808.7918404716037,0.0,
2021-12-08 06:07:54.210,1,0.7265295873862619,745.6425235467294,0.0,
2021-12-08 06:07:54.220,1,0.5377156240998202,672.2988975547797,0.0,
2021-12-08 06:07:54.230,1,0.4044384237508723,611.3636901365302,0.0,
2021-12-08 06:07:54.240,1,0.4910360366452731,554.4240716452708,0.0,
2021-12-08 06:07:54.250,1,0.4311786488109795,496.3704361057559,0.0,
2021-12-08 06:07:54.260,1,0.3800605513747866,435.2932274624507,0.0,
2021-12-08 06:07:54.270,1,0.2770508152127611,384.43516549997065,0.0,
2021-12-08 06:07:54.280,1,0.2096186229003164,333.91231791677035,0.0,
2021-12-08 06:07:54.290,1,0.2291974257778533,293.5089981221496,1.0,
2021-12-08 06:07:54.300,1,0.1690472020075133,265.6481487968724,1.0,
2021-12-08 06:07:54.310,1,0.2056663562209776,249.10053460078566,1.0,
2021-12-08 06:07:54.320,1,0.216050482598776,243.96099004848358,1.0,
2021-12-08 06:07:54.330,1,0.1806030589008322,244.16151197980844,1.0,
2021-12-08 06:07:54.340,1,0.1600246977220007,256.1795460908493,1.0,
2021-12-08 06:07:54.350,1,0.1944345795943547,276.25476603401023,1.0,
2021-12-08 06:07:54.360,1,0.17657411801163395,298.6936721714582,1.0,
2021-12-08 06:07:54.370,1,0.2236596269622684,325.2000168624968,0.0,
2021-12-08 06:07:54.380,1,0.2581691832238154,360.36855087258203,0.0,
2021-12-08 06:07:54.390,1,0.2456860911999724,400.98243123965483,0.0,
2021-12-08 06:07:54.400,1,0.3264239459361771,449.21422527178635,0.0,
2021-12-08 06:07:54.410,1,0.3564777741647827,496.9146181240647,0.0,
2021-12-08 06:07:54.420,1,0.4021493882036281,545.6614608971049,0.0,
2021-12-08 06:07:54.430,1,0.4494455882723657,592.8353902603185,0.0,
2021-12-08 06:07:54.440,1,0.4190212308332032,649.0326640276841,0.0,
2021-12-08 06:07:54.450,1,0.4653219772854973,707.3081010128699,0.0,
2021-12-08 06:07:54.460,1,0.5051992249812205,754.2546282748593,0.0,
2021-12-08 06:07:54.470,1,0.6484905935461714,811.6494130533295,0.0,
2021-12-08 06:07:54.480,1,0.5461150816359321,862.9438328181453,0.0,
2021-12-08 06:07:54.490,1,0.6070997324195452,915.8978892044148,0.0,
2021-12-08 06:07:54.500,1,0.5697826417449348,955.4245681821218,0.0,
2021-12-08 06:07:54.510,1,0.8132411253562175,1006.7823478094632,0.0,
2021-12-08 06:07:54.520,1,0.7447583932088278,1056.1621355520974,0.0,
2021-12-08 06:07:54.530,1,0.7452086986683352,1097.2168469191506,0.0,
2021-12-08 06:07:54.540,1,0.9274032692082316,1140.543586079862,0.0,
2021-12-08 06:07:54.550,1,0.7496245827849802,1175.692702943678,0.0,
2021-12-08 06:07:54.560,1,1.0009202347197956,1224.2583025567849,0.0,
2021-12-08 06:07:54.570,1,0.9025990297460718,1235.6583683106605,0.0,
2021-12-08 06:07:54.580,1,1.04230289386353,1269.2178258832205,0.0,
2021-12-08 06:07:54.590,1,1.0356583913826816,1295.5773340315604,0.0,
2021-12-08 06:07:54.600,1,0.7586123660877887,1313.9162720082707,0.0,
2021-12-08 06:07:54.610,1,1.0706994018358371,1343.1152996363105,0.0,
2021-12-08 06:07:54.620,1,1.066990565852313,1362.178075574025,0.0,
2021-12-08 06:07:54.630,1,1.0729627710959109,1380.401670599964,0.0,
2021-12-08 06:07:54.640,1,0.8424904398332376,1399.6225244661691,0.0,
2021-12-08 06:07:54.650,1,0.986535610219566,1414.5426472255897,0.0,
2021-12-08 06:07:54.660,1,0.8281064734173356,1425.1487905267434,0.0,
2021-12-08 06:07:54.670,1,0.8824984214094725,1430.076194347339,0.0,
2021-12-08 06:07:54.680,1,1.1344172781548727,1451.3531931114167,0.0,
2021-12-08 06:07:54.690,1,0.8914641969765992,1436.5541787907446,0.0,
2021-12-08 06:07:54.700,1,0.8612197651097077,1457.6051372364386,0.0,
2021-12-08 06:07:54.710,1,1.1295591088667774,1451.3656297841535,0.0,
2021-12-08 06:07:54.720,1,0.9860930293901842,1467.011804902486,0.0,
2021-12-08 06:07:54.730,1,1.0966652137918584,1463.6057613813562,0.0,
2021-12-08 06:07:54.740,1,0.9084915540781664,1468.5317955456806,0.0,
2021-12-08 06:07:54.750,1,1.2141833166104796,1447.7302480925962,0.0,
2021-12-08 06:07:54.760,1,1.2095739527415377,1465.570116230824,0.0,
2021-12-08 06:07:54.770,1,1.0221568735715998,1461.9171297284045,0.0,
2021-12-08 06:07:54.780,1,1.0287276986355829,1461.8644378662225,0.0,
2021-12-08 06:07:54.790,1,1.2280052920730955,1455.8035617174842,0.0,
2021-12-08 06:07:54.800,1,1.0112681854733483,1459.4881986164194,0.0,
2021-12-08 06:07:54.810,1,1.12658477201525,1463.8157492894104,0.0,
2021-12-08 06:07:54.820,1,1.125834526484751,1464.4587666499015,0.0,
2021-12-08 06:07:54.830,1,1.2228657835041146,1471.3336258294876,0.0,
2021-12-08 06:07:54.840,1,1.1392192583048204,1440.4963029662024,0.0,
2021-12-08 06:07:54.850,1,1.127429072878761,1470.3994362672754,0.0,
2021-12-08 06:07:54.860,1,1.0717028655128085,1449.2469684862576,0.0,
2021-12-08 06:07:54.870,1,1.2404221780307343,1443.454471053271,0.0,
2021-12-08 06:07:54.880,1,1.244099410849962,1447.4370372793355,0.0,
2021-12-08 06:07:54.890,1,0.9094270047477132,1453.082065102334,0.0,
2021-12-08 06:07:54.900,1,1.0373005777595714,1440.4580031915482,0.0,
2021-12-08 06:07:54.910,1,1.1100233541077915,1433.6056947758332,0.0,
2021-12-08 06:07:54.920,1,0.8982959481630424,1437.2790582325867,0.0,
2021-12-08 06:07:54.930,1,0.9829240832417832,1428.3484821648867,0.0,
2021-12-08 06:07:54.940,1,1.0097551887225074,1433.5945483486353,0.0,
2021-12-08 06:07:54.950,1,1.2558828792984515,1427.8912920499606,0.0,
2021-12-08 06:07:54.960,1,1.2336138165931498,1438.6011550583682,0.0,
2021-12-08 06:07:54.970,1,0.9772666481539176,1432.1653150454565,0.0,
2021-12-08 06:07:54.980,1,0.9672773067043696,1430.421823408758,0.0,
2021-12-08 06:07:54.990,1,1.2472209562267842,1426.411162657367,0.0,
2021-12-08 06:07:55.000,1,0.9793181954159028,1423.4399560367679,0.0,
2021-12-08 06:07:55.010,1,1.1536862509381465,1429.2904122000946,0.0,
2021-12-08 06:07:55.020,1,0.9721908504868548,1435.5427447059376,0.0,
2021-12-08 06:07:55.030,1,1.1559859214404524,1421.0443079431946,0.0,
2021-12-08 06:07:55.040,1,1.030498696687794,1424.6435078071195,0.0,
2021-12-08 06:07:55.050,1,1.131862034224228,1421.2512383343717,0.0,
2021-12-08 06:07:55.060,1,1.1751402680503409,1424.9967089848776,0.0,
2021-12-08 06:07:55.070,1,0.9245485019328418,1417.9728045054285,0.0,
2021-12-08 06:07:55.080,1,0.9595170115463274,1423.0957666324027,0.0,
2021-12-08 06:07:55.090,1,1.0966663175987996,1419.7048240573608,0.0,
2021-12-08 06:07:55.100,0,1.161500323232768,1428.5698976169979,0.0,
2021-12-08 06:07:55.110,0,1.1138649279579704,1414.921517353459,0.0,
2021-12-08 06:07:55.120,0,1.1268798823547277,1429.888709450895,0.0,
2021-12-08 06:07:55.130,0,1.0534023545282345,1416.200731171214,0.0,
2021-12-08 06:07:55.140,0,1.2578113274351523,1415.9581584717416,0.0,
2021-12-08 06:07:55.150,0,0.9738337076113056,1414.6172580610867,0.0,
2021-12-08 06:07:55.160,0,1.0318701116226867,1415.1197997882016,0.0,
2021-12-08 06:07:55.170,0,1.1856115974319117,1424.6244470834101,0.0,
2021-12-08 06:07:55.180,0,1.060407402125571,1431.4307668828174,0.0,
2021-12-08 06:07:55.190,0,1.1589763500534944,1412.940368647946,0.0,
2021-12-08 06:07:55.200,0,0.8524633522303383,1395.453300255847,0.0,
2021-12-08 06:07:55.210,0,1.1464055619058744,1363.854902099783,0.0,
2021-12-08 06:07:55.220,0,0.937309570748955,1309.9113422467908,0.0,
2021-12-08 06:07:55.230,0,0.9623123038596084,1274.733430992745,0.0,
2021-12-08 06:07:55.240,0,0.8688014829450318,1207.754228336532,0.0,
2021-12-08 06:07:55.250,0,0.928778822758383,1162.9445528761066,0.0,
2021-12-08 06:07:55.260,0,0.8588921211683179,1100.497389639314,0.0,
2021-12-08 06:07:55.270,0,0.7650165415108329,1036.7328050317528,0.0,
2021-12-08 06:07:55.280,0,0.6052451795671594,959.2217547294921,0.0,
2021-12-08 06:07:55.290,0,0.5381244478685969,893.9608391586411,0.0,
2021-12-08 06:07:55.300,1,0.5238795737286246,833.455069992783,0.0,
2021-12-08 06:07:55.310,1,0.6079770107965052,761.2737986429103,0.0,
2021-12-08 06:07:55.320,1,0.5877506908446009,683.2511075796575,0.0,
2021-12-08 06:07:55.330,1,0.5329290878139479,629.1246864814339,0.0,
2021-12-08 06:07:55.340,1,0.4550130867423783,562.6026777232821,0.0,
2021-12-08 06:07:55.350,1,0.2930841200675552,504.32730815474923,0.0,
2021-12-08 06:07:55.360,1,0.2761582360559019,443.4901286396697,0.0,
2021-12-08 06:07:55.370,1,0.2496743347345998,389.0053712675552,0.0,
2021-12-08 06:07:55.380,1,0.2772381089927901,337.31828813811126,0.0,
2021-12-08 06:07:55.390,1,0.1953515611976475,295.8521074066805,1.0,
2021-12-08 06:07:55.400,1,0.1873008373672776,267.1732202477341,1.0,
2021-12-08 06:07:55.410,1,0.1732253651156641,250.1838025048975,1.0,
2021-12-08 06:07:55.420,1,0.1847897706114719,242.52890960348392,1.0,
2021-12-08 06:07:55.430,1,0.1371509664327439,246.35185007082268,1.0,
2021-12-08 06:07:55.440,1,0.1765959281267553,256.1734148987474,1.0,
2021-12-08 06:07:55.450,1,0.1828190923758793,273.9519130249092,1.0,
2021-12-08 06:07:55.460,1,0.2493907022471491,297.488344181773,1.0,
2021-12-08 06:07:55.470,1,0.262253914700822,324.1635860430673,1.0,
2021-12-08 06:07:55.480,1,0.2396090078082327,360.5949987755873,0.0,
2021-12-08 06:07:55.490,1,0.2483505060386528,404.15492802025284,0.0,
2021-12-08 06:07:55.500,1,0.2467845468244229,447.17595311165513,0.0,
2021-12-08 06:07:55.510,1,0.3424136336534033,492.5784703855951,0.0,
2021-12-08 06:07:55.520,1,0.3469805200701324,549.380491723428,0.0,
2021-12-08 06:07:55.530,1,0.4284161161495888,597.8897345814676,0.0,
2021-12-08 06:07:55.540,1,0.4825320161095921,657.6609577962507,0.0,
2021-12-08 06:07:55.550,1,0.5554085668810823,713.7083706655278,0.0,
2021-12-08 06:07:55.560,1,0.5338381750229719,768.9599595366794,0.0,
2021-12-08 06:07:55.570,1,0.6259832565159847,822.2905596207887,0.0,
2021-12-08 06:07:55.580,1,0.5566009330052063,883.0843898027362,0.0,
2021-12-08 06:07:55.590,1,0.5347150669747514,932.5179087133247,0.0,
2021-12-08 06:07:55.600,1,0.7882607121842875,981.9204560081633,0.0,
2021-12-08 06:07:55.610,1,0.8189236651562782,1035.4860846215015,0.0,
2021-12-08 06:07:55.620,1,0.6953220997726475,1088.2765156169771,0.0,
2021-12-08 06:07:55.630,1,0.6557164094168881,1131.1588171906033,0.0,
2021-12-08 06:07:55.640,1,0.7387604970326674,1175.6711751614114,0.0,
2021-12-08 06:07:55.650,1,0.8813431303569197,1218.8643915425425,0.0,
2021-12-08 06:07:55.660,1,0.929958403030962,1244.0610459854402,0.0,
2021-12-08 06:07:55.670,1,1.0343491447895423,1286.6249810522695,0.0,
2021-12-08 06:07:55.680,1,1.0833261457458,1320.6878072531495,0.0,
2021-12-08 06:07:55.690,1,0.9478132593920928,1350.1919818708209,0.0,
2021-12-08 06:07:55.700,1,1.077522975984452,1373.9434170096765,0.0,
2021-12-08 06:07:55.710,1,0.8631347503727413,1404.1255182732284,0.0,
2021-12-08 06:07:55.720,1,0.8824442493318331,1420.3626908491615,0.0,
2021-12-08 06:07:55.730,1,0.8502122773710347,1443.7056110989624,0.0,
2021-12-08 06:07:55.740,1,1.176324667909211,1464.2168568318912,0.0,
2021-12-08 06:07:55.750,1,0.9422464612022006,1468.345683493854,0.0,
2021-12-08 06:07:55.760,1,1.00435438619581,1475.5619430180313,0.0,
2021-12-08 06:07:55.770,1,0.9166590585774644,1490.521596737442,0.0,
2021-12-08 06:07:55.780,1,1.2857787155479836,1482.5469876010354,0.0,
2021-12-08 06:07:55.790,1,0.9587507800683585,1509.0572531245275,0.0,
2021-12-08 06:07:55.800,1,1.3397170623230912,1507.499839962024,0.0,
2021-12-08 06:07:55.810,1,1.0934472445887191,1511.7542558782434,0.0,
2021-12-08 06:07:55.820,1,1.1877342790608307,1510.2424343018426,0.0,
2021-12-08 06:07:55.830,1,1.2604679615460603,1505.788949611925,0.0,
2021-12-08 06:07:55.840,1,1.3388883980690771,1511.0980944430682,0.0,
2021-12-08 06:07:55.850,1,0.9814960113732152,1517.7782826106977,0.0,
2021-12-08 06:07:55.860,1,1.1806377474781562,1517.9970128459768,0.0,
2021-12-08 06:07:55.870,1,1.068030009159606,1517.5530876303244,0.0,
2021-12-08 06:07:55.880,1,1.3804728596721405,1515.056565479082,0.0,
2021-12-08 06:07:55.890,1,1.110296115604933,1502.7595818486939,0.0,
2021-12-08 06:07:55.900,1,0.9843529019044353,1496.490585976768,0.0,
2021-12-08 06:07:55.910,1,1.3494986043528765,1512.7875773625644,0.0,
2021-12-08 06:07:55.920,1,1.2969946254831484,1492.3605063836585,0.0,
2021-12-08 06:07:55.930,1,0.9881597506223893,1492.7926637082176,0.0,
2021-12-08 06:07:55.940,1,1.2442107587637548,1485.5650023800079,0.0,
2021-12-08 06:07:55.950,1,1.321606118994509,1481.067763827994,0.0,
2021-12-08 06:07:55.960,1,1.150627684296371,1457.9164078721433,0.0,
2021-12-08 06:07:55.970,1,1.3964092189327826,1476.147920050239,0.0,
2021-12-08 06:07:55.980,1,1.1123744158403903,1461.8000454997104,0.0,
2021-12-08 06:07:55.990,1,1.0996157364987729,1459.6713597204723,0.0,
2021-12-08 06:07:56.000,1,1.4237978277763457,1462.6155817832516,0.0,
2021-12-08 06:07:56.010,1,1.2077222680403263,1464.4858760254183,0.0,
2021-12-08 06:07:56.020,1,1.0529184348838714,1452.9831053538876,0.0,
2021-12-08 06:07:56.030,1,1.3369747964180585,1439.729644835042,0.0,
2021-12-08 06:07:56.040,1,1.3632536342680412,1436.0819689709115,0.0,
2021-12-08 06:07:56.050,1,0.9858499885919412,1447.5740953796296,0.0,
2021-12-08 06:07:56.060,1,1.2429442519426654,1433.5872447975048,0.0,
2021-12-08 06:07:56.070,1,1.2140043813577317,1438.8549730356185,0.0,
2021-12-08 06:07:56.080,1,1.35476229890374,1439.2713853824607,0.0,
2021-12-08 06:07:56.090,1,1.2580408473997455,1438.5750532993072,0.0,
2021-12-08 06:07:56.100,1,1.0976673591304185,1435.7248991867596,0.0,
2021-12-08 06:07:56.110,1,1.352444381664823,1419.6084910125655,0.0,
2021-12-08 06:07:56.120,1,1.1808594549039415,1434.3211113028565,0.0,
2021-12-08 06:07:56.130,1,1.1529452163318834,1419.7678348135491,0.0,
2021-12-08 06:07:56.140,1,1.2013009287747765,1428.0110059833896,0.0,
2021-12-08 06:07:56.150,1,0.9583600537758984,1430.0483338484362,0.0,
2021-12-08 06:07:56.160,1,1.2040314574330586,1425.579831741246,0.0,
2021-12-08 06:07:56.170,1,1.3873423994311718,1420.5967321682351,0.0,
2021-12-08 06:07:56.180,1,1.2186554649635426,1422.0110661958508,0.0,
2021-12-08 06:07:56.190,1,1.362940684004151,1422.4967187710645,0.0,
2021-12-08 06:07:56.200,0,1.3163277200365993,1417.7678787781338,0.0,
2021-12-08 06:07:56.210,0,1.2578248014174829,1420.8619361326214,0.0,
2021-12-08 06:07:56.220,0,1.0001894333136576,1422.1891505436276,0.0,
2021-12-08 06:07:56.230,0,1.121018026900262,1436.27124749181,0.0,
2021-12-08 06:07:56.240,0,1.22115454476074,1433.1896983447755,0.0,
2021-12-08 06:07:56.250,0,1.146614442661107,1426.6629919134064,0.0,
2021-12-08 06:07:56.260,0,1.2085164337300631,1436.989375800388,0.0,
2021-12-08 06:07:56.270,0,1.3468200255332952,1428.4663093754416,0.0,
2021-12-08 06:07:56.280,0,1.1180089572465297,1437.0878696187042,0.0,
2021-12-08 06:07:56.290,0,1.3124564660122555,1439.5483478367355,0.0,
2021-12-08 06:07:56.300,0,0.9826206175965416,1412.603767830087,0.0,
2021-12-08 06:07:56.310,0,1.247838561583198,1365.4406329606745,0.0,
2021-12-08 06:07:56.320,0,0.9600510183083996,1336.354830036976,0.0,
2021-12-08 06:07:56.330,0,0.8293885193014743,1304.8499395214697,0.0,
2021-12-08 06:07:56.340,0,1.0292017578180794,1232.8410871681265,0.0,
2021-12-08 06:07:56.350,0,0.7912036897091991,1182.3836060459175,0.0,
2021-12-08 06:07:56.360,0,0.910098003469849,1113.250220632126,0.0,
2021-12-08 06:07:56.370,0,0.6952006370082361,1049.5481763964358,0.0,
2021-12-08 06:07:56.380,0,0.6829943689233273,981.2854226792284,0.0,
2021-12-08 06:07:56.390,0,0.5417905774410164,906.51098535044,0.0,
2021-12-08 06:07:56.400,1,0.6956489536284781,842.9328753441205,0.0,
2021-12-08 06:07:56.410,1,0.591133288070034,774.4997061279477,0.0,
2021-12-08 06:07:56.420,1,0.5473041358374415,703.7848406229822,0.0,
2021-12-08 06:07:56.430,1,0.5449795430546022,634.3863391532527,0.0,
2021-12-08 06:07:56.440,1,0.4689886421932731,578.088459452494,0.0,
2021-12-08 06:07:56.450,1,0.3279206636546607,508.9375052684126,0.0,
2021-12-08 06:07:56.460,1,0.2602045888596455,450.95045970490776,0.0,
2021-12-08 06:07:56.470,1,0.3035249489507858,395.79821792501434,0.0,
2021-12-08 06:07:56.480,1,0.2254512335291908,344.5691069443885,0.0,
2021-12-08 06:07:56.490,1,0.2127530449167884,299.5459265998075,1.0,
2021-12-08 06:07:56.500,1,0.1842933521956307,267.0540935572716,1.0,
2021-12-08 06:07:56.510,1,0.1588005523987043,251.7137398934988,1.0,
2021-12-08 06:07:56.520,1,0.1686475105665927,244.9491710033813,1.0,
2021-12-08 06:07:56.530,1,0.1412494285958666,247.105709063988,1.0,
2021-12-08 06:07:56.540,1,0.1922797442496824,256.19900921707114,1.0,
2021-12-08 06:07:56.550,1,0.1714450356494318,274.2819558784465,1.0,
2021-12-08 06:07:56.560,1,0.1847557927987439,295.9016597045852,1.0,
2021-12-08 06:07:56.570,1,0.1818004139315135,325.865828865779,1.0,
2021-12-08 06:07:56.580,1,0.1978319102740124,356.77397302337187,0.0,
2021-12-08 06:07:56.590,1,0.2763307203533796,399.1900666426189,0.0,
2021-12-08 06:07:56.600,1,0.3109873886854014,443.4719447065224,0.0,
2021-12-08 06:07:56.610,1,0.2685215389355337,489.8732404133151,0.0,
2021-12-08 06:07:56.620,1,0.3087323400793904,542.7780653336848,0.0,
2021-12-08 06:07:56.630,1,0.4502897141181839,592.8121674058902,0.0,
2021-12-08 06:07:56.640,1,0.4966210635670104,644.4963230869307,0.0,
2021-12-08 06:07:56.650,1,0.4434258546280508,700.5947677400073,0.0,
2021-12-08 06:07:56.660,1,0.4287019212189064,751.1819940128453,0.0,
2021-12-08 06:07:56.670,1,0.566355793521183,809.6604686389561,0.0,
2021-12-08 06:07:56.680,1,0.6352570835767354,865.4885945998061,0.0,
2021-12-08 06:07:56.690,1,0.5461926803700566,908.8353937194644,0.0,
2021-12-08 06:07:56.700,1,0.6958685818005154,954.9814791013181,0.0,
2021-12-08 06:07:56.710,1,0.5978285735777578,1002.1672736837253,0.0,
2021-12-08 06:07:56.720,1,0.6355968070826479,1056.0067346949818,0.0,
2021-12-08 06:07:56.730,1,0.7050632054028982,1106.665907961757,0.0,
2021-12-08 06:07:56.740,1,0.6355254806236449,1128.7823727606967,0.0,
2021-12-08 06:07:56.750,1,0.8707093878604567,1190.3560733059046,0.0,
2021-12-08 06:07:56.760,1,0.6319953265954168,1219.4464851299715,0.0,
2021-12-08 06:07:56.770,1,0.6638216689933941,1246.516247777096,0.0,
2021-12-08 06:07:56.780,1,0.9239205125016056,1272.2555082586935,0.0,
2021-12-08 06:07:56.790,1,0.7423861735727576,1298.60593705106,0.0,
2021-12-08 06:07:56.800,1,0.8198534172756687,1343.8407510000332,0.0,
2021-12-08 06:07:56.810,1,0.8186841677360003,1353.8541941721662,0.0,
2021-12-08 06:07:56.820,1,0.9066473921463511,1379.019755476451,0.0,
2021-12-08 06:07:56.830,1,0.9434659521303792,1392.6911667908273,0.0,
2021-12-08 06:07:56.840,1,0.8492608971248784,1429.395170998479,0.0,
2021-12-08 06:07:56.850,1,0.8260640160409127,1433.6796871183801,0.0,
2021-12-08 06:07:56.860,1,0.8191028964002904,1437.7597004192112,0.0,
2021-12-08 06:07:56.870,1,0.9935972191378376,1452.2532386777618,0.0,
2021-12-08 06:07:56.880,1,0.8354810819514026,1466.537819463487,0.0,
2021-12-08 06:07:56.890,1,0.8869306160088133,1474.6602643457834,0.0,
2021-12-08 06:07:56.900,1,0.8328334970957099,1489.688496157345,0.0,
2021-12-08 06:07:56.910,1,0.9106321770981072,1484.679095494876,0.0,
2021-12-08 06:07:56.920,1,0.9347481214161398,1493.6175186166784,0.0,
2021-12-08 06:07:56.930,1,0.846524508080025,1502.0668530358305,0.0,
2021-12-08 06:07:56.940,1,0.8939695368789018,1508.1176854571881,0.0,
2021-12-08 06:07:56.950,1,1.0721005788813325,1500.996124354619,0.0,
2021-12-08 06:07:56.960,1,1.2440459846638987,1507.612116425969,0.0,
2021-12-08 06:07:56.970,1,1.0953569745652492,1507.5254129533691,0.0,
2021-12-08 06:07:56.980,1,1.034887631476159,1497.2733354534766,0.0,
2021-12-08 06:07:56.990,1,1.0651923288116545,1488.1928673655111,0.0,
2021-12-08 06:07:57.000,1,1.1242228352692771,1503.1598214157373,0.0,
2021-12-08 06:07:57.010,1,1.3246800493117283,1494.1363890960322,0.0,
2021-12-08 06:07:57.020,1,1.1694976357697058,1486.8129084514526,0.0,
2021-12-08 06:07:57.030,1,1.3398369447574612,1483.8138229040867,0.0,
2021-12-08 06:07:57.040,1,1.1651509088809713,1476.3228606093028,0.0,
2021-12-08 06:07:57.050,1,1.3049751354287242,1484.5643710379175,0.0,
2021-12-08 06:07:57.060,1,0.9467818431306758,1473.7716885746302,0.0,
2021-12-08 06:07:57.070,1,0.9768395279412472,1461.2899304562818,0.0,
2021-12-08 06:07:57.080,1,1.227487458658948,1457.680357512162,0.0,
2021-12-08 06:07:57.090,1,1.3282869952673582,1456.8133386247305,0.0,
2021-12-08 06:07:57.100,1,1.033371892331239,1465.4049715338665,0.0,
2021-12-08 06:07:57.110,1,1.2383893299410182,1460.8362616427512,0.0,
2021-12-08 06:07:57.120,1,1.3909685112010708,1453.5534162336066,0.0,
2021-12-08 06:07:57.130,1,1.4016872679263332,1443.4142337811654,0.0,
2021-12-08 06:07:57.140,1,1.287202349533584,1431.7354035807275,0.0,
2021-12-08 06:07:57.150,1,1.3629045753511349,1429.4020595703064,0.0,
2021-12-08 06:07:57.160,1,1.3412674656431327,1420.491776260183,0.0,
2021-12-08 06:07:57.170,1,1.0770603469297757,1423.3357368472496,0.0,
2021-12-08 06:07:57.180,1,1.4677854163615731,1415.4632499288507,0.0,
2021-12-08 06:07:57.190,1,1.4233722975007186,1424.7965345864166,0.0,
2021-12-08 06:07:57.200,1,1.0557606754373074,1409.7788057965445,0.0,
2021-12-08 06:07:57.210,1,1.074490755685764,1407.383964574199,0.0,
2021-12-08 06:07:57.220,1,1.245478761063616,1399.7855139809192,0.0,
2021-12-08 06:07:57.230,1,1.4775123190920592,1406.1762579933165,0.0,
2021-12-08 06:07:57.240,1,1.5131618840103185,1405.6149401475818,0.0,
2021-12-08 06:07:57.250,1,1.1329953776121229,1402.0503123025228,0.0,
2021-12-08 06:07:57.260,1,1.3334318219909156,1397.1233195991315,0.0,
2021-12-08 06:07:57.270,1,1.5567957208545695,1391.4665672609292,0.0,
2021-12-08 06:07:57.280,1,1.528062922024892,1395.9039713781754,0.0,
2021-12-08 06:07:57.290,1,1.2399654216437463,1388.8887222838207,0.0,
2021-12-08 06:07:57.300,0,1.2395189771818085,1385.2805127391855,0.0,
2021-12-08 06:07:57.310,0,1.3580338655348434,1389.194278715087,0.0,
2021-12-08 06:07:57.320,0,1.4236376384533438,1387.9384023334867,0.0,
2021-12-08 06:07:57.330,0,1.2996008160344266,1382.376672543473,0.0,
2021-12-08 06:07:57.340,0,1.0862962511656078,1390.4813366268122,0.0,
2021-12-08 06:07:57.350,0,1.0868473013175122,1382.220358431068,0.0,
2021-12-08 06:07:57.360,0,1.5581703309087485,1377.435667612115,0.0,
2021-12-08 06:07:57.370,0,1.2684584548472584,1380.8163951061456,0.0,
2021-12-08 06:07:57.380,0,1.3672318640993042,1382.260801177576,0.0,
2021-12-08 06:07:57.390,0,1.42692855451475,1384.5219588575371,0.0,
2021-12-08 06:07:57.400,0,1.1067532837994274,1373.7899709737449,0.0,
2021-12-08 06:07:57.410,0,1.3064071902127947,1335.1656745376742,0.0,
2021-12-08 06:07:57.420,0,1.1930180917556,1284.5109629628155,0.0,
2021-12-08 06:07:57.430,0,1.1126662728188697,1243.111278203194,0.0,
2021-12-08 06:07:57.440,0,1.250107219163726,1199.9901443527044,0.0,
2021-12-08 06:07:57.450,0,1.2844523806174977,1122.387390746457,0.0,
2021-12-08 06:07:57.460,0,1.080789939789715,1081.1480023193164,0.0,
2021-12-08 06:07:57.470,0,1.0334889211153475,1003.8723423251356,0.0,
2021-12-08 06:07:57.480,0,0.7272898744158687,947.6153161689281,0.0,
