time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 14:07:13.360,0,-0.0033985124140718,5.460365390004971e-68,0.0,
2021-09-16 14:07:13.370,0,0.0002036980766334,4.5235890041071905e-68,0.0,
2021-09-16 14:07:13.380,0,0.003186812259223,3.6684202468632925e-68,0.0,
2021-09-16 14:07:13.390,0,-0.0021398956622429,2.930164416219193e-68,0.0,
2021-09-16 14:07:13.400,0,0.0033333204359657,2.2281879755202646e-68,0.0,
2021-09-16 14:07:13.410,0,0.0020623890626247,1.6047250234638975e-68,0.0,
2021-09-16 14:07:13.420,0,-0.0062149934003307,1.0619435172653175e-68,0.0,
2021-09-16 14:07:13.430,0,0.0064812503825997,5.84105273566285e-69,0.0,
2021-09-16 14:07:13.440,0,-0.0035801033948957,1.6354221956503359e-69,0.0,
2021-09-16 14:07:13.450,0,-0.0008163433491627,0.0,0.0,
2021-09-16 14:07:13.460,0,-0.0044364918880054,0.0,0.0,
2021-09-16 14:07:13.470,0,-0.0038503816913818,0.0,0.0,
2021-09-16 14:07:13.480,0,-0.0019319284466417,0.0,0.0,
2021-09-16 14:07:13.490,0,-0.0028901285919657,0.0,0.0,
2021-09-16 14:07:13.500,0,0.0005586388263791,0.0,0.0,
2021-09-16 14:07:13.510,0,0.0040070846383349,0.0,0.0,
2021-09-16 14:07:13.520,0,0.0004893623900214,0.0,0.0,
2021-09-16 14:07:13.530,0,0.0030445175400472,0.0,0.0,
2021-09-16 14:07:13.540,0,-0.0017594444334915,0.0,0.0,
2021-09-16 14:07:13.550,0,0.0036706125681564,0.0,0.0,
2021-09-16 14:07:13.560,0,-0.0031605683843768,0.0,0.0,
2021-09-16 14:07:13.570,0,0.00013651530675999995,0.0,0.0,
2021-09-16 14:07:13.580,0,0.0035123264298106,0.0,0.0,
2021-09-16 14:07:13.590,0,-0.004436394301773,0.0,0.0,
2021-09-16 14:07:13.600,0,0.0036989087881958,0.0,0.0,
2021-09-16 14:07:13.610,0,-0.0021277397699485,0.0,0.0,
2021-09-16 14:07:13.620,0,0.0080252231227185,0.0,0.0,
2021-09-16 14:07:13.630,0,0.0008739515829833,0.0,0.0,
2021-09-16 14:07:13.640,0,0.0033687532385818,0.0,0.0,
2021-09-16 14:07:13.650,0,-0.002476574643819,0.0,0.0,
2021-09-16 14:07:13.660,0,-0.0004230218073546,0.0,0.0,
2021-09-16 14:07:13.670,0,-0.0003917813681747,0.0,0.0,
2021-09-16 14:07:13.680,0,0.0044682421960304,0.0,0.0,
2021-09-16 14:07:13.690,0,-0.0001558034090036,0.0,0.0,
2021-09-16 14:07:13.700,0,-0.0035146848707577,0.0,0.0,
2021-09-16 14:07:13.710,0,0.0005462148282442,0.0,0.0,
2021-09-16 14:07:13.720,0,0.0016687574086832,0.0,0.0,
2021-09-16 14:07:13.730,0,0.0004168016304752,0.0,0.0,
2021-09-16 14:07:13.740,0,0.0022838155723751,0.0,0.0,
2021-09-16 14:07:13.750,0,0.0030783811815847,0.0,0.0,
2021-09-16 14:07:13.760,0,0.0007340374458147,0.0,0.0,
2021-09-16 14:07:13.770,0,0.0026468537897637,0.0,0.0,
2021-09-16 14:07:13.780,0,-0.0051881177333734,0.0,0.0,
2021-09-16 14:07:13.790,0,-0.0007836856158115,0.0,0.0,
2021-09-16 14:07:13.800,0,0.0005916500216103,0.0,0.0,
2021-09-16 14:07:13.810,0,0.0023477002540948,0.0,0.0,
2021-09-16 14:07:13.820,0,0.0002098964514277,0.0,0.0,
2021-09-16 14:07:13.830,0,-0.000926680781398,0.0,0.0,
2021-09-16 14:07:13.840,0,-6.542558156861543e-05,0.0,0.0,
2021-09-16 14:07:13.850,0,-0.002975643648666,0.0,0.0,
2021-09-16 14:07:13.860,0,0.0027356741358596,0.0,0.0,
2021-09-16 14:07:13.870,0,-0.0013121412788359,0.0,0.0,
2021-09-16 14:07:13.880,0,0.0048524590408636,0.0,0.0,
2021-09-16 14:07:13.890,0,0.0063868842683431,0.0,0.0,
2021-09-16 14:07:13.900,0,-0.0036804451839611,0.0,0.0,
2021-09-16 14:07:13.910,0,-0.0022873115038656,1.1395869567173823e-71,0.0,
2021-09-16 14:07:13.920,0,-0.0003692116997101,1.1999404609276311e-70,0.0,
2021-09-16 14:07:13.930,0,0.0038246907381118,2.1445351153943523e-70,0.0,
2021-09-16 14:07:13.940,0,0.0047491596430074,2.8963734271040773e-70,0.0,
2021-09-16 14:07:13.950,0,-0.0021494647768206,3.56528362597794e-70,0.0,
2021-09-16 14:07:13.960,0,0.0029607561426841,4.048019978188016e-70,0.0,
2021-09-16 14:07:13.970,0,-0.0030209765777649,4.459819601647343e-70,0.0,
2021-09-16 14:07:13.980,0,0.0011700830247684,4.7755273999780605e-70,0.0,
2021-09-16 14:07:13.990,0,0.0034981614543011,5.03495437087907e-70,0.0,
2021-09-16 14:07:14.000,0,0.0037827466624229,5.166463834606295e-70,0.0,
2021-09-16 14:07:14.010,0,-0.0035487301023523,5.220907788646886e-70,0.0,
2021-09-16 14:07:14.020,0,-0.0016336341897320002,5.249069151103101e-70,0.0,
2021-09-16 14:07:14.030,0,0.001345156808304,5.2379472477163587e-70,0.0,
2021-09-16 14:07:14.040,0,0.0009166032983481,5.1280964197008576e-70,0.0,
2021-09-16 14:07:14.050,0,0.0010005147243882,5.016447524995635e-70,0.0,
2021-09-16 14:07:14.060,0,-0.0009909425649857,4.845542465219592e-70,0.0,
2021-09-16 14:07:14.070,0,0.0081787842518345,4.697042930852786e-70,0.0,
2021-09-16 14:07:14.080,0,-0.0040272068007464,4.478156785340138e-70,0.0,
2021-09-16 14:07:14.090,0,6.907595913449566e-05,4.2827493372695805e-70,0.0,
2021-09-16 14:07:14.100,0,0.0024128906702948,4.0383707970238907e-70,0.0,
2021-09-16 14:07:14.110,0,-0.0004042623782573,3.8148184372325874e-70,0.0,
2021-09-16 14:07:14.120,0,0.0015580673846094,3.608216551593077e-70,0.0,
2021-09-16 14:07:14.130,0,-0.0037294669416637,3.388251396927108e-70,0.0,
2021-09-16 14:07:14.140,0,0.0043130044712718,3.112226847921591e-70,0.0,
2021-09-16 14:07:14.150,0,0.0032125672564878,2.9017057283682555e-70,0.0,
2021-09-16 14:07:14.160,0,0.0007692710827527,2.6789375795206148e-70,0.0,
2021-09-16 14:07:14.170,0,-0.0014600752052491,2.4396016676864277e-70,0.0,
2021-09-16 14:07:14.180,0,0.0008196260933699,2.243432218654285e-70,0.0,
2021-09-16 14:07:14.190,0,0.0019993687773167,2.028738050041999e-70,0.0,
2021-09-16 14:07:14.200,0,-0.0001240820019724,1.8478728751351797e-70,0.0,
2021-09-16 14:07:14.210,0,0.0006431028534398,1.6578151942047015e-70,0.0,
2021-09-16 14:07:14.220,0,-0.0001220307915114,1.4944056686660418e-70,0.0,
2021-09-16 14:07:14.230,0,-0.0009056954303471,1.322226156952333e-70,0.0,
2021-09-16 14:07:14.240,0,0.0041061834585207,1.1570291702481674e-70,0.0,
2021-09-16 14:07:14.250,0,0.0031597056951033,1.0233177132212687e-70,0.0,
2021-09-16 14:07:14.260,0,-0.0055463183935002,8.87633925719429e-71,0.0,
2021-09-16 14:07:14.270,0,0.0031634306861851,7.620033540173572e-71,0.0,
2021-09-16 14:07:14.280,0,0.0015939308064905,6.496599269705338e-71,0.0,
2021-09-16 14:07:14.290,0,0.0009300605968198,5.430513201337193e-71,0.0,
2021-09-16 14:07:14.300,0,-0.00258523503902,4.4824643446597665e-71,0.0,
2021-09-16 14:07:14.310,0,0.0023163290649158,3.671148741874502e-71,0.0,
2021-09-16 14:07:14.320,0,-0.0022223395163341,2.876144575402528e-71,0.0,
2021-09-16 14:07:14.330,0,-0.0013905536215734,2.206259621630089e-71,0.0,
2021-09-16 14:07:14.340,0,0.0008928482582784,1.587815279001711e-71,0.0,
2021-09-16 14:07:14.350,0,0.0049472832876942,1.0462834995910286e-71,0.0,
2021-09-16 14:07:14.360,0,-0.0036859025232795,5.630858953285838e-72,0.0,
2021-09-16 14:07:14.370,0,-0.0011942136739583,1.4269276831013047e-72,0.0,
2021-09-16 14:07:14.380,0,0.004193966071085999,0.0,0.0,
2021-09-16 14:07:14.390,0,-0.0046338197980574,0.0,0.0,
2021-09-16 14:07:14.400,0,0.0013525876115742,0.0,0.0,
2021-09-16 14:07:14.410,0,-0.0054857525575948,0.0,0.0,
2021-09-16 14:07:14.420,0,-0.0019695033225828,0.0,0.0,
2021-09-16 14:07:14.430,0,0.0008735689206743,0.0,0.0,
2021-09-16 14:07:14.440,0,-0.0006290357242844,0.0,0.0,
2021-09-16 14:07:14.450,0,0.0015993047770722,0.0,0.0,
2021-09-16 14:07:14.460,0,0.0003453996539482,0.0,0.0,
2021-09-16 14:07:14.470,0,-0.0002618573427372,0.0,0.0,
2021-09-16 14:07:14.480,0,-0.0004816053692190001,0.0,0.0,
2021-09-16 14:07:14.490,0,-0.0029760061717243,0.0,0.0,
2021-09-16 14:07:14.500,0,0.0007598249890366,0.0,0.0,
2021-09-16 14:07:14.510,0,-0.0021949963470606,0.0,0.0,
2021-09-16 14:07:14.520,0,0.0038720219810848,0.0,0.0,
2021-09-16 14:07:14.530,0,-0.0029150366529592,0.0,0.0,
2021-09-16 14:07:14.540,0,-0.0045488904616077,0.0,0.0,
2021-09-16 14:07:14.550,0,-0.0040051985968935,0.0,0.0,
2021-09-16 14:07:14.560,0,-0.0006810927427973,0.0,0.0,
2021-09-16 14:07:14.570,0,0.0017408111241063,0.0,0.0,
2021-09-16 14:07:14.580,0,-0.0033195699076694,0.0,0.0,
2021-09-16 14:07:14.590,0,-0.0041277760636932,0.0,0.0,
2021-09-16 14:07:14.600,0,-0.0024712227452994,0.0,0.0,
2021-09-16 14:07:14.610,0,0.0018730857510089,0.0,0.0,
2021-09-16 14:07:14.620,0,0.0044441201789833,0.0,0.0,
2021-09-16 14:07:14.630,0,-0.0042169237410042,0.0,0.0,
2021-09-16 14:07:14.640,0,-0.0007922631782535,0.0,0.0,
2021-09-16 14:07:14.650,0,-0.0050315393584478,0.0,0.0,
2021-09-16 14:07:14.660,0,0.0004967930670718,0.0,0.0,
2021-09-16 14:07:14.670,0,-0.0025375147270001,0.0,0.0,
2021-09-16 14:07:14.680,0,-0.0011310758639025,0.0,0.0,
2021-09-16 14:07:14.690,0,0.0002221468899571,0.0,0.0,
2021-09-16 14:07:14.700,0,0.0042058940000267,0.0,0.0,
2021-09-16 14:07:14.710,0,0.00172752921176,0.0,0.0,
2021-09-16 14:07:14.720,0,0.0017979308584520003,0.0,0.0,
2021-09-16 14:07:14.730,0,0.0024399514778173,0.0,0.0,
2021-09-16 14:07:14.740,0,0.0019105206185734,0.0,0.0,
2021-09-16 14:07:14.750,0,0.0008059717669994,0.0,0.0,
2021-09-16 14:07:14.760,0,-0.0019596670519292,0.0,0.0,
2021-09-16 14:07:14.770,0,0.0019233440776118,0.0,0.0,
2021-09-16 14:07:14.780,0,-0.0002217313775234,0.0,0.0,
2021-09-16 14:07:14.790,0,-0.0028401613426897,0.0,0.0,
2021-09-16 14:07:14.800,0,-0.0004127351317673,0.0,0.0,
2021-09-16 14:07:14.810,0,-0.0007297452411329999,0.0,0.0,
2021-09-16 14:07:14.820,0,-0.0018829390530383,0.0,0.0,
2021-09-16 14:07:14.830,0,0.0004230917938246,0.0,0.0,
2021-09-16 14:07:14.840,0,0.0065701977557432,1.717316190730529e-74,0.0,
2021-09-16 14:07:14.850,0,-0.0015307389424567,1.2168892402584551e-73,0.0,
2021-09-16 14:07:14.860,0,0.0021346715322407,2.1241105411575478e-73,0.0,
2021-09-16 14:07:14.870,0,0.0001607967186809,2.876616070777537e-73,0.0,
2021-09-16 14:07:14.880,0,0.0051494093500878,3.500882295356086e-73,0.0,
2021-09-16 14:07:14.890,0,-0.0066549616221141,3.9748323700989874e-73,0.0,
2021-09-16 14:07:14.900,0,-0.0003262816568099,4.4234919240836405e-73,0.0,
2021-09-16 14:07:14.910,0,-0.0034337488692105,4.6573131203080986e-73,0.0,
2021-09-16 14:07:14.920,0,-0.0041460563269391,4.865170323501785e-73,0.0,
2021-09-16 14:07:14.930,0,0.0022304486125796,4.9927349514202843e-73,0.0,
2021-09-16 14:07:14.940,0,0.0029232881444192,5.0571803941271275e-73,0.0,
2021-09-16 14:07:14.950,0,-0.0009363111668335,5.093473371927007e-73,0.0,
2021-09-16 14:07:14.960,0,-0.0016072152043552,5.069033390208455e-73,0.0,
2021-09-16 14:07:14.970,0,-0.0027684201449629,4.987733884131005e-73,0.0,
2021-09-16 14:07:14.980,0,-6.123595273635294e-05,4.8596859607673235e-73,0.0,
2021-09-16 14:07:14.990,0,-0.0007781018827893,4.6904296328520304e-73,0.0,
2021-09-16 14:07:15.000,0,0.0004742558271167,4.5473503885775665e-73,0.0,
2021-09-16 14:07:15.010,0,0.0042194046319261,4.3258218627415806e-73,0.0,
2021-09-16 14:07:15.020,0,0.0033834627324846,4.1293484916008417e-73,0.0,
2021-09-16 14:07:15.030,0,-0.0048883791640885,3.940925310249003e-73,0.0,
2021-09-16 14:07:15.040,0,0.0077396799211967,3.7057138519847636e-73,0.0,
2021-09-16 14:07:15.050,0,0.0019052749310534,3.4818662330097024e-73,0.0,
2021-09-16 14:07:15.060,0,-0.0066786962173159,3.253089851781969e-73,0.0,
2021-09-16 14:07:15.070,0,-0.0009254896553151,3.0553629593722276e-73,0.0,
2021-09-16 14:07:15.080,0,0.0027963022173227,2.8281452365549648e-73,0.0,
2021-09-16 14:07:15.090,0,-0.0033438107097584,2.5945588835409202e-73,0.0,
2021-09-16 14:07:15.100,0,0.0027115470495903,2.3734917050011705e-73,0.0,
2021-09-16 14:07:15.110,0,0.0014299197045335,2.1860109189877477e-73,0.0,
2021-09-16 14:07:15.120,0,-0.0040945714614345,1.965750767271035e-73,0.0,
2021-09-16 14:07:15.130,0,0.0019789828556248,1.7708007174246454e-73,0.0,
2021-09-16 14:07:15.140,0,-0.0030840085507088,1.6052743355468704e-73,0.0,
2021-09-16 14:07:15.150,0,-0.0001464290140813,1.43186904911535e-73,0.0,
2021-09-16 14:07:15.160,0,-0.0017128709243123,1.2712804559518706e-73,0.0,
2021-09-16 14:07:15.170,0,0.0017609524865359,1.1206053146448019e-73,0.0,
2021-09-16 14:07:15.180,0,-0.0047778504219956,9.848758737602663e-74,0.0,
2021-09-16 14:07:15.190,0,0.004809213952649999,8.622129379476774e-74,0.0,
2021-09-16 14:07:15.200,0,-3.623863675237999e-06,7.345641717340338e-74,0.0,
2021-09-16 14:07:15.210,0,0.0026894798303208,6.265393363360528e-74,0.0,
2021-09-16 14:07:15.220,0,-0.0020611173355334,5.313298400815864e-74,0.0,
2021-09-16 14:07:15.230,0,0.0009103958237025,4.393963006705503e-74,0.0,
2021-09-16 14:07:15.240,0,0.0068440604587641,3.5290398289122653e-74,0.0,
2021-09-16 14:07:15.250,0,-0.0005230366670316,2.7924829335557493e-74,0.0,
2021-09-16 14:07:15.260,0,0.0039948550477579,2.1250842259113307e-74,0.0,
2021-09-16 14:07:15.270,0,0.0057074651212475,1.5259682357346812e-74,0.0,
2021-09-16 14:07:15.280,0,-0.0025315467259026,9.966437079128213e-75,0.0,
2021-09-16 14:07:15.290,0,-0.0026605251094111,5.285513128181477e-75,0.0,
2021-09-16 14:07:15.300,0,0.0009422014622655,1.2012315319114932e-75,0.0,
2021-09-16 14:07:15.310,0,-0.0032819897464198,0.0,0.0,
2021-09-16 14:07:15.320,0,0.0001386465392625,0.0,0.0,
2021-09-16 14:07:15.330,0,-0.0021589460453668,0.0,0.0,
2021-09-16 14:07:15.340,0,0.0035074883069225,0.0,0.0,
2021-09-16 14:07:15.350,0,-0.0025158383122328,0.0,0.0,
2021-09-16 14:07:15.360,0,-0.0032293529484842,0.0,0.0,
2021-09-16 14:07:15.370,0,0.0006324880145264,0.0,0.0,
2021-09-16 14:07:15.380,0,-0.0014458383797374,0.0,0.0,
2021-09-16 14:07:15.390,0,0.0051213280297884,0.0,0.0,
2021-09-16 14:07:15.400,0,-0.0021983184856905,0.0,0.0,
2021-09-16 14:07:15.410,0,0.0064410973515777,0.0,0.0,
2021-09-16 14:07:15.420,0,-0.0018854987556526,0.0,0.0,
2021-09-16 14:07:15.430,0,-0.0064963989431775,0.0,0.0,
2021-09-16 14:07:15.440,0,-0.0011972670919392,0.0,0.0,
2021-09-16 14:07:15.450,0,-0.0014002160529823,0.0,0.0,
2021-09-16 14:07:15.460,0,0.0023951723591937,0.0,0.0,
2021-09-16 14:07:15.470,0,-0.0061167350407977,0.0,0.0,
2021-09-16 14:07:15.480,0,-0.0015341099183107,0.0,0.0,
2021-09-16 14:07:15.490,0,-0.0025530545671473,0.0,0.0,
2021-09-16 14:07:15.500,0,0.0021251767480363,0.0,0.0,
2021-09-16 14:07:15.510,0,0.0066079087120363,0.0,0.0,
2021-09-16 14:07:15.520,0,-0.0035752849928848,0.0,0.0,
2021-09-16 14:07:15.530,0,0.0021237642652447,0.0,0.0,
2021-09-16 14:07:15.540,0,-0.0040162614103478,0.0,0.0,
2021-09-16 14:07:15.550,0,0.0039216249760676,0.0,0.0,
2021-09-16 14:07:15.560,0,-0.0018752246078007,0.0,0.0,
2021-09-16 14:07:15.570,0,0.0034328355073529994,0.0,0.0,
2021-09-16 14:07:15.580,0,-0.0008613027488614,0.0,0.0,
2021-09-16 14:07:15.590,0,-0.004942832360499001,0.0,0.0,
2021-09-16 14:07:15.600,0,-0.0045706419919663,0.0,0.0,
2021-09-16 14:07:15.610,0,-0.0011581670993061,0.0,0.0,
2021-09-16 14:07:15.620,0,0.0023851599845639,0.0,0.0,
2021-09-16 14:07:15.630,0,0.0027425797859907,0.0,0.0,
2021-09-16 14:07:15.640,0,0.0043849481469805,0.0,0.0,
2021-09-16 14:07:15.650,0,-5.264510600514957e-05,0.0,0.0,
2021-09-16 14:07:15.660,0,0.0026451583380236,0.0,0.0,
2021-09-16 14:07:15.670,0,-0.0049789660587871,0.0,0.0,
2021-09-16 14:07:15.680,0,0.010362043435133002,0.0,0.0,
2021-09-16 14:07:15.690,0,0.0003916177444761,0.0,0.0,
2021-09-16 14:07:15.700,0,0.003557192985408,0.0,0.0,
2021-09-16 14:07:15.710,0,0.000858680800616,0.0,0.0,
2021-09-16 14:07:15.720,0,-0.0018385365636137,0.0,0.0,
2021-09-16 14:07:15.730,0,2.0164034089612242e-05,0.0,0.0,
2021-09-16 14:07:15.740,0,-0.0005056747938109,0.0,0.0,
2021-09-16 14:07:15.750,0,-0.0013847011243034,0.0,0.0,
2021-09-16 14:07:15.760,0,0.0052207359077744,0.0,0.0,
2021-09-16 14:07:15.770,0,-0.0063694989019409,2.328537651607286e-77,0.0,
2021-09-16 14:07:15.780,0,0.0025797740576316,1.2792881981034904e-76,0.0,
2021-09-16 14:07:15.790,0,-0.0014294937641198,2.19037626822459e-76,0.0,
2021-09-16 14:07:15.800,0,0.0011048469166072,2.926364770416193e-76,0.0,
2021-09-16 14:07:15.810,0,-0.002540690916065,3.5777058772419097e-76,0.0,
2021-09-16 14:07:15.820,0,-8.679488586108133e-05,4.0499356703009214e-76,0.0,
2021-09-16 14:07:15.830,0,0.0075981477092596,4.4504401752257674e-76,0.0,
2021-09-16 14:07:15.840,0,-0.0050186364121824,4.7123645409953376e-76,0.0,
2021-09-16 14:07:15.850,0,0.0041089110222747,4.982814814228652e-76,0.0,
2021-09-16 14:07:15.860,0,-0.0009846929650984,5.068934907718987e-76,0.0,
2021-09-16 14:07:15.870,0,-0.0016478206042258,5.195608645324539e-76,0.0,
2021-09-16 14:07:15.880,0,0.0055210175885,5.1439285639726154e-76,0.0,
2021-09-16 14:07:15.890,0,-0.0029129005561299,5.12799607264619e-76,0.0,
2021-09-16 14:07:15.900,0,-0.0055275803569302,5.0422449636735505e-76,0.0,
2021-09-16 14:07:15.910,0,0.0079086598041111,4.944552293220993e-76,0.0,
2021-09-16 14:07:15.920,0,0.0046344554697077,4.757062579720171e-76,0.0,
2021-09-16 14:07:15.930,0,-0.0022505280245856,4.608950422812182e-76,0.0,
2021-09-16 14:07:15.940,0,0.0004751205318535,4.388063906711427e-76,0.0,
2021-09-16 14:07:15.950,0,-0.004184604780485999,4.190950739367449e-76,0.0,
2021-09-16 14:07:15.960,0,0.0006636287268716,3.9569896964382225e-76,0.0,
2021-09-16 14:07:15.970,0,-0.0019225225133779,3.760953950824428e-76,0.0,
2021-09-16 14:07:15.980,0,0.0063396187541631,3.5379094228098956e-76,0.0,
2021-09-16 14:07:15.990,0,-0.0012579851503231,3.2948212549223655e-76,0.0,
2021-09-16 14:07:16.000,0,0.0006530557871418,3.060804644299086e-76,0.0,
2021-09-16 14:07:16.010,0,0.0055652164621554,2.825686227484981e-76,0.0,
2021-09-16 14:07:16.020,0,0.0022865423574444,2.6124860503414238e-76,0.0,
2021-09-16 14:07:16.030,0,-0.0023689574697792,2.3968534033600155e-76,0.0,
2021-09-16 14:07:16.040,0,0.0003464222071266,2.1825776517630094e-76,0.0,
2021-09-16 14:07:16.050,0,0.0001266000415887,1.9810460040910525e-76,0.0,
2021-09-16 14:07:16.060,0,-0.0038935199533571,1.7864241297495498e-76,0.0,
2021-09-16 14:07:16.070,0,-6.251343004086574e-05,1.618804925162309e-76,0.0,
2021-09-16 14:07:16.080,0,-0.0008720393088945,1.4437248532927698e-76,0.0,
2021-09-16 14:07:16.090,0,0.0022751965498498,1.2751827996698175e-76,0.0,
2021-09-16 14:07:16.100,0,-0.0037568880261248,1.1197346210361431e-76,0.0,
2021-09-16 14:07:16.110,0,0.0016172276800739,9.976756477202556e-77,0.0,
2021-09-16 14:07:16.120,0,0.0022999943947010003,8.58307721777279e-77,0.0,
2021-09-16 14:07:16.130,0,0.0012907613836196,7.373486752387877e-77,0.0,
2021-09-16 14:07:16.140,0,0.0024307317620459,6.265425354076958e-77,0.0,
2021-09-16 14:07:16.150,0,0.0020836474960414,5.227344945081312e-77,0.0,
2021-09-16 14:07:16.160,0,0.0015934683188057,4.324984597171078e-77,0.0,
2021-09-16 14:07:16.170,0,-0.0020132917747499,3.503599519216599e-77,0.0,
2021-09-16 14:07:16.180,0,-0.0025407545959234,2.7478162031552503e-77,0.0,
2021-09-16 14:07:16.190,0,-0.0025324349219715,2.0882547694647845e-77,0.0,
2021-09-16 14:07:16.200,0,0.0025884461734485,1.4894505502088076e-77,0.0,
2021-09-16 14:07:16.210,0,0.0049400381934877,9.668124476806231e-78,0.0,
2021-09-16 14:07:16.220,0,-0.0006847118041396,5.043447047526401e-78,0.0,
2021-09-16 14:07:16.230,0,0.0021592130536792,1.0071410852126613e-78,0.0,
2021-09-16 14:07:16.240,0,0.0033259622420959995,0.0,0.0,
2021-09-16 14:07:16.250,0,0.0013802168523562,0.0,0.0,
2021-09-16 14:07:16.260,0,-0.0022968389706544,0.0,0.0,
2021-09-16 14:07:16.270,0,-0.0013431763960043,0.0,0.0,
2021-09-16 14:07:16.280,0,-0.0051241486221777,0.0,0.0,
2021-09-16 14:07:16.290,0,-0.0049352793247325,0.0,0.0,
2021-09-16 14:07:16.300,0,-0.0030532435809861,0.0,0.0,
2021-09-16 14:07:16.310,0,0.0071955522852773,0.0,0.0,
2021-09-16 14:07:16.320,0,0.0050833269786867,0.0,0.0,
2021-09-16 14:07:16.330,0,-0.0026037182976825,0.0,0.0,
2021-09-16 14:07:16.340,0,0.0040991913343952,0.0,0.0,
2021-09-16 14:07:16.350,0,0.0046586898101648,0.0,0.0,
2021-09-16 14:07:16.360,0,-0.0007274456457551,0.0,0.0,
2021-09-16 14:07:16.370,0,0.0011922846999661,0.0,0.0,
2021-09-16 14:07:16.380,0,-0.007251925271135,0.0,0.0,
2021-09-16 14:07:16.390,0,0.0035281732937583,0.0,0.0,
2021-09-16 14:07:16.400,0,-0.0006871789685618,0.0,0.0,
2021-09-16 14:07:16.410,0,0.0004982679575792,0.0,0.0,
2021-09-16 14:07:16.420,0,-0.002018644677953,0.0,0.0,
2021-09-16 14:07:16.430,0,-0.0050879330800381,0.0,0.0,
2021-09-16 14:07:16.440,0,0.0022895184800944,0.0,0.0,
2021-09-16 14:07:16.450,0,0.0008107692107265,0.0,0.0,
2021-09-16 14:07:16.460,0,0.0033694567851052,0.0,0.0,
2021-09-16 14:07:16.470,0,-0.0024423117262665,0.0,0.0,
2021-09-16 14:07:16.480,0,0.0034804349494457,0.0,0.0,
2021-09-16 14:07:16.490,0,0.0019919175832499,0.0,0.0,
2021-09-16 14:07:16.500,0,0.0041396318464088,0.0,0.0,
2021-09-16 14:07:16.510,0,-0.0035598584066502,0.0,0.0,
2021-09-16 14:07:16.520,0,0.0027666170430035,0.0,0.0,
2021-09-16 14:07:16.530,0,2.356705989786402e-05,0.0,0.0,
2021-09-16 14:07:16.540,0,-0.0009411573210043,0.0,0.0,
2021-09-16 14:07:16.550,0,-0.0009405526222404,0.0,0.0,
2021-09-16 14:07:16.560,0,0.0004478956876152,0.0,0.0,
2021-09-16 14:07:16.570,0,-0.0040547821792286,0.0,0.0,
2021-09-16 14:07:16.580,0,0.0033430666654959,0.0,0.0,
2021-09-16 14:07:16.590,0,-0.0026191146858731,0.0,0.0,
2021-09-16 14:07:16.600,0,-0.00229990861459,0.0,0.0,
2021-09-16 14:07:16.610,0,-0.0030422478453767,0.0,0.0,
2021-09-16 14:07:16.620,0,-0.0031116685823222,0.0,0.0,
2021-09-16 14:07:16.630,0,-0.0006333141407154,0.0,0.0,
2021-09-16 14:07:16.640,0,-0.0008897217111189,0.0,0.0,
2021-09-16 14:07:16.650,0,0.0002848346062167,0.0,0.0,
2021-09-16 14:07:16.660,0,-0.0059104005762312,0.0,0.0,
2021-09-16 14:07:16.670,0,-0.0019727648711885,0.0,0.0,
2021-09-16 14:07:16.680,0,-0.0004509879432842,0.0,0.0,
2021-09-16 14:07:16.690,0,0.0006211482573019999,0.0,0.0,
2021-09-16 14:07:16.700,0,0.0007183671551759,2.8598610357997546e-80,0.0,
2021-09-16 14:07:16.710,0,0.0020673452754573,1.3181076346219203e-79,0.0,
2021-09-16 14:07:16.720,0,-0.0065437417459065,2.2025048393618105e-79,0.0,
2021-09-16 14:07:16.730,0,-0.0004721392158530001,2.889754267321853e-79,0.0,
2021-09-16 14:07:16.740,0,-0.0023152789973741,3.4932467817639274e-79,0.0,
2021-09-16 14:07:16.750,0,-0.0043805920483065,4.0233560577375787e-79,0.0,
2021-09-16 14:07:16.760,0,0.0020775911475,4.4145138059146e-79,0.0,
2021-09-16 14:07:16.770,0,-0.000354024853895,4.639778105183651e-79,0.0,
2021-09-16 14:07:16.780,0,0.0023657944203682,4.906547369834993e-79,0.0,
2021-09-16 14:07:16.790,0,0.0018881931120642,5.0149784178014665e-79,0.0,
2021-09-16 14:07:16.800,0,-0.0042150615949304,5.06453017513357e-79,0.0,
2021-09-16 14:07:16.810,0,-0.0010109946106868,5.0681562863667015e-79,0.0,
2021-09-16 14:07:16.820,0,0.0001649088636252,5.061695717390796e-79,0.0,
2021-09-16 14:07:16.830,0,-0.001591368185665,4.930623641204909e-79,0.0,
2021-09-16 14:07:16.840,0,0.0051461233110077,4.821352053700816e-79,0.0,
2021-09-16 14:07:16.850,0,-0.0031177445773502,4.6703422842795354e-79,0.0,
2021-09-16 14:07:16.860,0,0.0006794711113921,4.4465985193633575e-79,0.0,
2021-09-16 14:07:16.870,0,0.0008214920800307,4.310206592813596e-79,0.0,
2021-09-16 14:07:16.880,0,0.0040951060076221,4.0809232572327166e-79,0.0,
2021-09-16 14:07:16.890,0,-0.0001474407886979,3.888028423698896e-79,0.0,
2021-09-16 14:07:16.900,0,0.0032387932601049,3.665754655027703e-79,0.0,
2021-09-16 14:07:16.910,0,-0.0015451886145454,3.4744916786107385e-79,0.0,
