time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 10:09:13.630,0,-0.0023687640963015,2.305004221802598e-160,0.0,
2021-12-03 10:09:13.640,0,-0.000288869192955,0.0,0.0,
2021-12-03 10:09:13.650,0,0.0011835432515582,0.0,0.0,
2021-12-03 10:09:13.660,0,0.0015261684182586,0.0,0.0,
2021-12-03 10:09:13.670,0,0.0006780790205824,0.0,0.0,
2021-12-03 10:09:13.680,0,-0.004772864390047,0.0,0.0,
2021-12-03 10:09:13.690,0,-0.0011106830727636,0.0,0.0,
2021-12-03 10:09:13.700,0,-0.002637417175952,0.0,0.0,
2021-12-03 10:09:13.710,0,-0.0021886445490989,0.0,0.0,
2021-12-03 10:09:13.720,0,0.0050672223791055,0.0,0.0,
2021-12-03 10:09:13.730,0,-0.0006055581399592,0.0,0.0,
2021-12-03 10:09:13.740,0,0.0009944934700174,0.0,0.0,
2021-12-03 10:09:13.750,0,0.0033480124623578,0.0,0.0,
2021-12-03 10:09:13.760,0,-0.0023558048268511,0.0,0.0,
2021-12-03 10:09:13.770,0,-0.0027181245617536,0.0,0.0,
2021-12-03 10:09:13.780,0,0.0028212714046906,0.0,0.0,
2021-12-03 10:09:13.790,0,0.0031295127059222,0.0,0.0,
2021-12-03 10:09:13.800,0,0.0058046169924001,0.0,0.0,
2021-12-03 10:09:13.810,0,0.006933556426508,0.0,0.0,
2021-12-03 10:09:13.820,0,0.0003199303810877,0.0,0.0,
2021-12-03 10:09:13.830,0,0.0011096120249778,0.0,0.0,
2021-12-03 10:09:13.840,0,-7.917333328002784e-05,0.0,0.0,
2021-12-03 10:09:13.850,0,0.0030991529971955,0.0,0.0,
2021-12-03 10:09:13.860,0,-0.0021493345607647,0.0,0.0,
2021-12-03 10:09:13.870,0,-0.0018006979397939,0.0,0.0,
2021-12-03 10:09:13.880,0,-0.0010234770314637,0.0,0.0,
2021-12-03 10:09:13.890,0,0.0031301013271156,0.0,0.0,
2021-12-03 10:09:13.900,0,-0.0067408561037088,0.0,0.0,
2021-12-03 10:09:13.910,0,-0.0013367211256258,0.0,0.0,
2021-12-03 10:09:13.920,0,0.007980479212061999,0.0,0.0,
2021-12-03 10:09:13.930,0,0.0020941083478443,0.0,0.0,
2021-12-03 10:09:13.940,0,-0.0003344219287494,0.0,0.0,
2021-12-03 10:09:13.950,0,0.00017817536083000006,0.0,0.0,
2021-12-03 10:09:13.960,0,-0.0025048754114246,0.0,0.0,
2021-12-03 10:09:13.970,0,-0.0054600943222654,0.0,0.0,
2021-12-03 10:09:13.980,0,0.0004516368670946,0.0,0.0,
2021-12-03 10:09:13.990,0,0.0015027279873279994,0.0,0.0,
2021-12-03 10:09:14.000,0,0.0019402973107389,0.0,0.0,
2021-12-03 10:09:14.010,0,-0.0021497711382491,0.0,0.0,
2021-12-03 10:09:14.020,0,0.0049233863429644,0.0,0.0,
2021-12-03 10:09:14.030,0,-0.0012738440632349,0.0,0.0,
2021-12-03 10:09:14.040,0,-0.0042590200672841,0.0,0.0,
2021-12-03 10:09:14.050,0,-0.003081776260262,0.0,0.0,
2021-12-03 10:09:14.060,0,0.0010203944205711,0.0,0.0,
2021-12-03 10:09:14.070,0,-0.0005199830221580001,0.0,0.0,
2021-12-03 10:09:14.080,0,-0.0007074263537236,0.0,0.0,
2021-12-03 10:09:14.090,0,-0.0057677137224414,0.0,0.0,
2021-12-03 10:09:14.100,0,-0.0059919079141835,0.0,0.0,
2021-12-03 10:09:14.110,0,-0.0088155503739656,0.0,0.0,
2021-12-03 10:09:14.120,0,0.0035031735498617,0.0,0.0,
2021-12-03 10:09:14.130,0,-0.0020305075192745,0.0,0.0,
2021-12-03 10:09:14.140,0,0.0019843624278249,0.0,0.0,
2021-12-03 10:09:14.150,0,-0.0032273610591669,0.0,0.0,
2021-12-03 10:09:14.160,0,0.0009043190815439,5.162781565378305e-162,0.0,
2021-12-03 10:09:14.170,0,0.0022851314566218,1.015778715732859e-161,0.0,
2021-12-03 10:09:14.180,0,0.0070726974521631,1.4402949779525915e-161,0.0,
2021-12-03 10:09:14.190,0,-0.0026506130952724,1.7663741302540169e-161,0.0,
2021-12-03 10:09:14.200,0,0.002311566484881,2.0466284093219526e-161,0.0,
2021-12-03 10:09:14.210,0,-0.0009159221940405,2.2761966391832572e-161,0.0,
2021-12-03 10:09:14.220,0,-0.0005823583703686,2.4484483267063747e-161,0.0,
2021-12-03 10:09:14.230,0,-5.613071612888558e-05,2.5742098546034426e-161,0.0,
2021-12-03 10:09:14.240,0,-0.0029399715841505,2.6702235966589515e-161,0.0,
2021-12-03 10:09:14.250,0,-0.0015598949716263,2.719197127571467e-161,0.0,
2021-12-03 10:09:14.260,0,7.276152186775813e-05,2.7605161980919195e-161,0.0,
2021-12-03 10:09:14.270,0,0.0020666209846897,2.713216710524494e-161,0.0,
2021-12-03 10:09:14.280,0,0.0022942207113349,2.6879914322396502e-161,0.0,
2021-12-03 10:09:14.290,0,-0.0064473495306633,2.626512538181576e-161,0.0,
2021-12-03 10:09:14.300,0,0.0025520404323174,2.587342805227887e-161,0.0,
2021-12-03 10:09:14.310,0,-0.0077253905033609,2.4939507157606835e-161,0.0,
2021-12-03 10:09:14.320,0,0.0023934177631044,2.435790486457722e-161,0.0,
2021-12-03 10:09:14.330,0,0.0001954578385071,2.316154832913462e-161,0.0,
2021-12-03 10:09:14.340,0,-0.0009564706426957,2.2140128015468033e-161,0.0,
2021-12-03 10:09:14.350,0,0.001677032245274,2.1127593350276533e-161,0.0,
2021-12-03 10:09:14.360,0,-0.0028362910304071,2.0003886142012282e-161,0.0,
2021-12-03 10:09:14.370,0,0.0029286150203557,1.881729017728202e-161,0.0,
2021-12-03 10:09:14.380,0,0.0011062460489013,1.7522062010447387e-161,0.0,
2021-12-03 10:09:14.390,0,0.0025103850940191,1.6667831596398078e-161,0.0,
2021-12-03 10:09:14.400,0,0.0021197442722265,1.528875561215672e-161,0.0,
2021-12-03 10:09:14.410,0,0.0020113699909714,1.4201342184102961e-161,0.0,
2021-12-03 10:09:14.420,0,0.0010973714519292,1.3166337143056783e-161,0.0,
2021-12-03 10:09:14.430,0,-0.0027478191228902,1.2104614948577302e-161,0.0,
2021-12-03 10:09:14.440,0,-0.003834572723634,1.1169351328200456e-161,0.0,
2021-12-03 10:09:14.450,0,-0.0013411048266609,1.010418019057165e-161,0.0,
2021-12-03 10:09:14.460,0,-0.0008788898917436,9.305942759065732e-162,0.0,
2021-12-03 10:09:14.470,0,0.0057336945876352,8.350020878597172e-162,0.0,
2021-12-03 10:09:14.480,0,0.0007525033906288,7.610217545723438e-162,0.0,
2021-12-03 10:09:14.490,0,-0.0038958379478227,6.75772400725165e-162,0.0,
2021-12-03 10:09:14.500,0,-0.0027924954176772,6.115502501530869e-162,0.0,
2021-12-03 10:09:14.510,0,-0.0054436608446844,5.43151135252936e-162,0.0,
2021-12-03 10:09:14.520,0,-0.005468017139124001,4.835124462420057e-162,0.0,
2021-12-03 10:09:14.530,0,-0.0005173711475284,4.20789965323679e-162,0.0,
2021-12-03 10:09:14.540,0,0.0026470833949922,3.673308727367352e-162,0.0,
2021-12-03 10:09:14.550,0,-0.0017864328756009,3.237010802944043e-162,0.0,
2021-12-03 10:09:14.560,0,-0.0030737154310109,2.729410309364528e-162,0.0,
2021-12-03 10:09:14.570,0,0.0014180564622359,2.349261020056437e-162,0.0,
2021-12-03 10:09:14.580,0,-0.001818920242493,1.9627787204151354e-162,0.0,
2021-12-03 10:09:14.590,0,0.0050310939138241,1.6163652406403398e-162,0.0,
2021-12-03 10:09:14.600,0,-0.0056017223101717,1.3097529658852172e-162,0.0,
2021-12-03 10:09:14.610,0,0.002304802480451,1.0368112764534354e-162,0.0,
2021-12-03 10:09:14.620,0,-0.0055673400331172,7.832813092820642e-163,0.0,
2021-12-03 10:09:14.630,0,-0.0074998063861124,5.717192489033331e-163,0.0,
2021-12-03 10:09:14.640,0,0.0074907678739141,3.8042641660495085e-163,0.0,
2021-12-03 10:09:14.650,0,0.0001628204712089,2.1384309467510437e-163,0.0,
2021-12-03 10:09:14.660,0,0.0019527131044464,6.688935194476312e-164,0.0,
2021-12-03 10:09:14.670,0,-0.0048032518324044,0.0,0.0,
2021-12-03 10:09:14.680,0,-0.000306393776296,0.0,0.0,
2021-12-03 10:09:14.690,0,0.0016344145164044,0.0,0.0,
2021-12-03 10:09:14.700,0,0.0018822343168592,0.0,0.0,
2021-12-03 10:09:14.710,0,0.0043274932946827,0.0,0.0,
2021-12-03 10:09:14.720,0,0.0012360693511492,0.0,0.0,
2021-12-03 10:09:14.730,0,-0.000659358837458,0.0,0.0,
2021-12-03 10:09:14.740,0,0.0005636227635776,0.0,0.0,
2021-12-03 10:09:14.750,0,0.0026872815014129,0.0,0.0,
2021-12-03 10:09:14.760,0,0.0010401556258463,0.0,0.0,
2021-12-03 10:09:14.770,0,0.0011140360812676,0.0,0.0,
2021-12-03 10:09:14.780,0,0.0031251079264795,0.0,0.0,
2021-12-03 10:09:14.790,0,-0.0014310650196637,0.0,0.0,
2021-12-03 10:09:14.800,0,0.0001698470651061,0.0,0.0,
2021-12-03 10:09:14.810,0,0.0072199570686818,0.0,0.0,
2021-12-03 10:09:14.820,0,-0.0026041085569304,0.0,0.0,
2021-12-03 10:09:14.830,0,0.001384317039874,0.0,0.0,
2021-12-03 10:09:14.840,0,-0.0031615625944328,0.0,0.0,
2021-12-03 10:09:14.850,0,-0.0040764386044136,0.0,0.0,
2021-12-03 10:09:14.860,0,0.0016701809479149,0.0,0.0,
2021-12-03 10:09:14.870,0,-0.0028736780570426,0.0,0.0,
2021-12-03 10:09:14.880,0,0.0014770493841105,0.0,0.0,
2021-12-03 10:09:14.890,0,0.0048697315985103,0.0,0.0,
2021-12-03 10:09:14.900,0,0.0003871351169177,0.0,0.0,
2021-12-03 10:09:14.910,0,-0.0024624413760738,0.0,0.0,
2021-12-03 10:09:14.920,0,-0.0027276605096991,0.0,0.0,
2021-12-03 10:09:14.930,0,0.002031055981228,0.0,0.0,
2021-12-03 10:09:14.940,0,0.0020214576920432,0.0,0.0,
2021-12-03 10:09:14.950,0,-0.004297483358109,0.0,0.0,
2021-12-03 10:09:14.960,0,0.0014621287709284,0.0,0.0,
2021-12-03 10:09:14.970,0,-0.0066848632026974,0.0,0.0,
2021-12-03 10:09:14.980,0,-0.0026621996911714,0.0,0.0,
2021-12-03 10:09:14.990,0,-0.0037920438675176,0.0,0.0,
2021-12-03 10:09:15.000,0,0.0050823579554069,0.0,0.0,
2021-12-03 10:09:15.010,0,-0.0009158210251836,0.0,0.0,
2021-12-03 10:09:15.020,0,0.003780379136636,0.0,0.0,
2021-12-03 10:09:15.030,0,0.0030158630818648,0.0,0.0,
2021-12-03 10:09:15.040,0,-0.0021341631842833,0.0,0.0,
2021-12-03 10:09:15.050,0,-0.0034480488977163,0.0,0.0,
2021-12-03 10:09:15.060,0,0.0004231483053861,0.0,0.0,
2021-12-03 10:09:15.070,0,0.0007894711953971,0.0,0.0,
2021-12-03 10:09:15.080,0,0.0043073339532321,0.0,0.0,
2021-12-03 10:09:15.090,0,0.003240199404904,0.0,0.0,
2021-12-03 10:09:15.100,0,-0.0020887999602536,0.0,0.0,
2021-12-03 10:09:15.110,0,-0.0021467484895506,0.0,0.0,
2021-12-03 10:09:15.120,0,-0.000905580685515,0.0,0.0,
2021-12-03 10:09:15.130,0,0.00037916833306,0.0,0.0,
2021-12-03 10:09:15.140,0,0.003039472235919,0.0,0.0,
2021-12-03 10:09:15.150,0,-0.0039515643393911,0.0,0.0,
2021-12-03 10:09:15.160,0,-0.0020889983868673,0.0,0.0,
2021-12-03 10:09:15.170,0,0.002841577805388,0.0,0.0,
2021-12-03 10:09:15.180,0,0.0041411031439086,2.011182034461212e-166,0.0,
2021-12-03 10:09:15.190,0,-0.0001310982443581,2.435436374446394e-165,0.0,
2021-12-03 10:09:15.200,0,-0.0046936986443081,4.351197500014229e-165,0.0,
2021-12-03 10:09:15.210,0,-0.0026780414294053,5.953350455528978e-165,0.0,
2021-12-03 10:09:15.220,0,-0.0020373600038233,7.223442904995995e-165,0.0,
2021-12-03 10:09:15.230,0,0.0063069235759576,8.33229612897837e-165,0.0,
2021-12-03 10:09:15.240,0,-0.0062465194212016,9.094372463614633e-165,0.0,
2021-12-03 10:09:15.250,0,0.006547521554739,9.777124354814728e-165,0.0,
2021-12-03 10:09:15.260,0,0.0008536000502389,1.0348354859175902e-164,0.0,
2021-12-03 10:09:15.270,0,-0.0007444780814668,1.060655596534704e-164,0.0,
2021-12-03 10:09:15.280,0,0.0003041620793671,1.0789473196792731e-164,0.0,
2021-12-03 10:09:15.290,0,-0.000415128811769,1.0792436870716156e-164,0.0,
2021-12-03 10:09:15.300,0,-0.0029654824305768,1.0745576823322738e-164,0.0,
2021-12-03 10:09:15.310,0,0.0008554746032673,1.0597235171312697e-164,0.0,
2021-12-03 10:09:15.320,0,-0.0031193898048875,1.038195101795243e-164,0.0,
2021-12-03 10:09:15.330,0,0.0003775100163161,1.0195066666714661e-164,0.0,
2021-12-03 10:09:15.340,0,0.0008150887076532,9.759620038029552e-165,0.0,
2021-12-03 10:09:15.350,0,-0.0006737285034665,9.337962017288972e-165,0.0,
2021-12-03 10:09:15.360,0,0.0004205858780803,9.122758166749509e-165,0.0,
2021-12-03 10:09:15.370,0,-0.0005767414589739,8.612184637685648e-165,0.0,
2021-12-03 10:09:15.380,0,-0.0004293818656846,8.222855874425773e-165,0.0,
2021-12-03 10:09:15.390,0,0.0004421965136391,7.751332330433196e-165,0.0,
2021-12-03 10:09:15.400,0,0.0015877487006786,7.328278092993853e-165,0.0,
2021-12-03 10:09:15.410,0,-0.0028409985933915,6.826644036341661e-165,0.0,
2021-12-03 10:09:15.420,0,-0.0017231646241874,6.378918400717994e-165,0.0,
2021-12-03 10:09:15.430,0,0.0026868143118352,6.030835255337505e-165,0.0,
2021-12-03 10:09:15.440,0,0.0054063974832239,5.444621767525359e-165,0.0,
2021-12-03 10:09:15.450,0,-0.0048033401280222,5.149642276191283e-165,0.0,
2021-12-03 10:09:15.460,0,0.0029226396850714,4.691307156368534e-165,0.0,
2021-12-03 10:09:15.470,0,-0.0010802791153344,4.3409736540725717e-165,0.0,
2021-12-03 10:09:15.480,0,-0.0009570375283699,3.9324762730392065e-165,0.0,
2021-12-03 10:09:15.490,0,-0.0012427054536755,3.5747080184063557e-165,0.0,
2021-12-03 10:09:15.500,0,0.0003865415249087,3.248642218501435e-165,0.0,
2021-12-03 10:09:15.510,0,-0.0045805041547996,2.925634948479994e-165,0.0,
2021-12-03 10:09:15.520,0,-0.0022341237315803,2.640367169552596e-165,0.0,
2021-12-03 10:09:15.530,0,-0.0032247719666665,2.3500223260040235e-165,0.0,
2021-12-03 10:09:15.540,0,-0.001802642253605,2.0710154379953764e-165,0.0,
2021-12-03 10:09:15.550,0,-0.0040997040341051,1.8432333876863357e-165,0.0,
2021-12-03 10:09:15.560,0,-0.00058107992856,1.609132690964514e-165,0.0,
2021-12-03 10:09:15.570,0,0.0007228271570199,1.4099816303352814e-165,0.0,
2021-12-03 10:09:15.580,0,-0.0002681278395693,1.2118481688535883e-165,0.0,
2021-12-03 10:09:15.590,0,-0.0003124717423374,1.0464184381297285e-165,0.0,
2021-12-03 10:09:15.600,0,0.0015727046748118,8.811552495740757e-166,0.0,
2021-12-03 10:09:15.610,0,-0.0042403518416619,7.402083003691585e-166,0.0,
2021-12-03 10:09:15.620,0,-0.0042887733144919,6.047379217910916e-166,0.0,
2021-12-03 10:09:15.630,0,-0.0007670592383355,4.89593926877038e-166,0.0,
2021-12-03 10:09:15.640,0,0.0034074868043451,3.839928288580987e-166,0.0,
2021-12-03 10:09:15.650,0,0.0011208672804098,2.9193083818375253e-166,0.0,
2021-12-03 10:09:15.660,0,-0.0019103665862357,2.1080581016584866e-166,0.0,
2021-12-03 10:09:15.670,0,0.0081810715342167,1.3616018918337167e-166,0.0,
2021-12-03 10:09:15.680,0,-0.0056918237816374,7.196430517060503e-167,0.0,
2021-12-03 10:09:15.690,0,0.001750322313668,1.6405903005011525e-167,0.0,
2021-12-03 10:09:15.700,0,-0.0018418372487111,0.0,0.0,
2021-12-03 10:09:15.710,0,-0.0033038049405355,0.0,0.0,
2021-12-03 10:09:15.720,0,-0.0076679294837676,0.0,0.0,
2021-12-03 10:09:15.730,0,0.0022496819106664,0.0,0.0,
2021-12-03 10:09:15.740,0,-0.0057808061068324,0.0,0.0,
2021-12-03 10:09:15.750,0,-0.0024787366752863,0.0,0.0,
2021-12-03 10:09:15.760,0,0.0046016372669923,0.0,0.0,
2021-12-03 10:09:15.770,0,-0.0014096224345969,0.0,0.0,
2021-12-03 10:09:15.780,0,-0.0019639748123156,0.0,0.0,
2021-12-03 10:09:15.790,0,-0.0018188157844065,0.0,0.0,
2021-12-03 10:09:15.800,0,0.004144331421792,0.0,0.0,
2021-12-03 10:09:15.810,0,-0.0027776158326386,0.0,0.0,
2021-12-03 10:09:15.820,0,0.0014765894585064,0.0,0.0,
2021-12-03 10:09:15.830,0,-0.0019474811872739,0.0,0.0,
2021-12-03 10:09:15.840,0,-0.0046478597714375,0.0,0.0,
2021-12-03 10:09:15.850,0,-4.7485791151633474e-05,0.0,0.0,
2021-12-03 10:09:15.860,0,0.0019149305395086,0.0,0.0,
2021-12-03 10:09:15.870,0,0.0061454260339224,0.0,0.0,
2021-12-03 10:09:15.880,0,0.006440193869354,0.0,0.0,
2021-12-03 10:09:15.890,0,-0.0009908946122438,0.0,0.0,
2021-12-03 10:09:15.900,0,-0.0038677525892005,0.0,0.0,
2021-12-03 10:09:15.910,0,-0.0068789222723554,0.0,0.0,
2021-12-03 10:09:15.920,0,0.000943841295038,0.0,0.0,
2021-12-03 10:09:15.930,0,-0.0008830460463545,0.0,0.0,
2021-12-03 10:09:15.940,0,0.004828134472963,0.0,0.0,
2021-12-03 10:09:15.950,0,0.0042531153774956,0.0,0.0,
2021-12-03 10:09:15.960,0,-0.0030631568227627,0.0,0.0,
2021-12-03 10:09:15.970,0,0.0008806865182107,0.0,0.0,
2021-12-03 10:09:15.980,0,-0.0025548823765942,0.0,0.0,
2021-12-03 10:09:15.990,0,0.0007146059601743,0.0,0.0,
2021-12-03 10:09:16.000,0,0.0037969560552946,0.0,0.0,
2021-12-03 10:09:16.010,0,8.951229160502465e-05,0.0,0.0,
2021-12-03 10:09:16.020,0,0.0044373970569838,0.0,0.0,
2021-12-03 10:09:16.030,0,0.0012321383109106,0.0,0.0,
2021-12-03 10:09:16.040,0,0.0075428455200484,0.0,0.0,
2021-12-03 10:09:16.050,0,-0.0036201111919821,0.0,0.0,
2021-12-03 10:09:16.060,0,-0.0013841926084597,0.0,0.0,
2021-12-03 10:09:16.070,0,0.0013624594221113,0.0,0.0,
2021-12-03 10:09:16.080,0,-0.0005182192481462,0.0,0.0,
2021-12-03 10:09:16.090,0,-0.0021612283457064,0.0,0.0,
2021-12-03 10:09:16.100,0,0.0022890077417018,0.0,0.0,
2021-12-03 10:09:16.110,0,3.920343694296292e-05,0.0,0.0,
2021-12-03 10:09:16.120,0,0.0005902749556781,0.0,0.0,
2021-12-03 10:09:16.130,0,0.0011005116176444,0.0,0.0,
2021-12-03 10:09:16.140,0,-0.0052807818064591,0.0,0.0,
2021-12-03 10:09:16.150,0,-0.0089621209031395,0.0,0.0,
2021-12-03 10:09:16.160,0,-0.0059215262268166,0.0,0.0,
2021-12-03 10:09:16.170,0,0.0066925594008206,0.0,0.0,
2021-12-03 10:09:16.180,0,-0.0001566185295524,0.0,0.0,
2021-12-03 10:09:16.190,0,-0.0051031466152388,0.0,0.0,
2021-12-03 10:09:16.200,0,-0.0009545323148360002,0.0,0.0,
2021-12-03 10:09:16.210,0,-0.002522785400953,2.4881060783299046e-169,0.0,
2021-12-03 10:09:16.220,0,-0.0021231558968321,1.0964703080059758e-168,0.0,
2021-12-03 10:09:16.230,0,0.0012105818362551,1.817948010126838e-168,0.0,
2021-12-03 10:09:16.240,0,0.0001728562853593,2.4108324487852605e-168,0.0,
2021-12-03 10:09:16.250,0,0.0012972244068327,2.885474202744856e-168,0.0,
2021-12-03 10:09:16.260,0,0.0015035485956537,3.304322308850835e-168,0.0,
2021-12-03 10:09:16.270,0,0.0059145163634721,3.605246113866233e-168,0.0,
2021-12-03 10:09:16.280,0,-0.0039259166718756,3.85697864011711e-168,0.0,
2021-12-03 10:09:16.290,0,0.0068779470853495,4.0178687009712304e-168,0.0,
2021-12-03 10:09:16.300,0,-0.003897038932056,4.1092185281616703e-168,0.0,
2021-12-03 10:09:16.310,0,0.0028181228414783,4.170800569045438e-168,0.0,
2021-12-03 10:09:16.320,0,-0.0058022451260623,4.1708130463538595e-168,0.0,
2021-12-03 10:09:16.330,0,-0.0031137146251287,4.215995019494667e-168,0.0,
2021-12-03 10:09:16.340,0,0.0018384818315071,4.0983852982634934e-168,0.0,
2021-12-03 10:09:16.350,0,-0.0030177448137868,4.052243401923286e-168,0.0,
2021-12-03 10:09:16.360,0,-0.0066622183061869,3.921556112058922e-168,0.0,
2021-12-03 10:09:16.370,0,0.0012833717396772,3.77758468596067e-168,0.0,
2021-12-03 10:09:16.380,0,0.0002937835538676,3.676425951933257e-168,0.0,
2021-12-03 10:09:16.390,0,0.0074767855973737,3.4716607962506802e-168,0.0,
2021-12-03 10:09:16.400,0,-0.0082494389165273,3.3406738641478206e-168,0.0,
2021-12-03 10:09:16.410,0,0.0005478159480526,3.1498711318378523e-168,0.0,
2021-12-03 10:09:16.420,0,-0.0027540908472312,2.983987766795455e-168,0.0,
2021-12-03 10:09:16.430,0,0.0004027481269139,2.765913746686971e-168,0.0,
2021-12-03 10:09:16.440,0,0.0013164896147893,2.628138405514568e-168,0.0,
2021-12-03 10:09:16.450,0,-0.0037916572021224,2.4521244076699953e-168,0.0,
2021-12-03 10:09:16.460,0,0.0011107853750956,2.286934283533739e-168,0.0,
2021-12-03 10:09:16.470,0,-0.0033439503832381,2.1157698210464557e-168,0.0,
2021-12-03 10:09:16.480,0,0.0010866065815005,1.95996141176466e-168,0.0,
2021-12-03 10:09:16.490,0,0.0027548583857614,1.7889305985440465e-168,0.0,
2021-12-03 10:09:16.500,0,-0.0035635961461054,1.656023843013417e-168,0.0,
2021-12-03 10:09:16.510,0,0.0068172752850150006,1.5081365578790564e-168,0.0,
2021-12-03 10:09:16.520,0,0.0055340751442785,1.3822885528594685e-168,0.0,
2021-12-03 10:09:16.530,0,-0.0001230966335016,1.2454029786815835e-168,0.0,
2021-12-03 10:09:16.540,0,0.0017421698748809,1.1102838988271957e-168,0.0,
2021-12-03 10:09:16.550,0,0.0015343405754506,1.0068256095610525e-168,0.0,
2021-12-03 10:09:16.560,0,-0.0025871150326523,8.817005887953619e-169,0.0,
2021-12-03 10:09:16.570,0,0.0025271720156143,7.921998185004002e-169,0.0,
2021-12-03 10:09:16.580,0,-0.0029988091689068,7.017614339243594e-169,0.0,
2021-12-03 10:09:16.590,0,0.0026860528485741,6.108402500120222e-169,0.0,
2021-12-03 10:09:16.600,0,-0.0006785150990924,5.326595931432099e-169,0.0,
2021-12-03 10:09:16.610,0,-0.0019957941364303,4.577600055557107e-169,0.0,
2021-12-03 10:09:16.620,0,0.0011892803899582,3.946725891506962e-169,0.0,
2021-12-03 10:09:16.630,0,-0.0043679566959707,3.3596721144320304e-169,0.0,
2021-12-03 10:09:16.640,0,0.0024402765214307,2.788828719211857e-169,0.0,
2021-12-03 10:09:16.650,0,0.001133861327252,2.2753206965067166e-169,0.0,
2021-12-03 10:09:16.660,0,-0.0005763730029828,1.8331011709427964e-169,0.0,
2021-12-03 10:09:16.670,0,0.0051640869997345,1.4164517131340535e-169,0.0,
2021-12-03 10:09:16.680,0,0.0010143062093942,1.085297368051078e-169,0.0,
2021-12-03 10:09:16.690,0,-0.0001129471966791,7.605825774236318e-170,0.0,
2021-12-03 10:09:16.700,0,0.0044043410266061,4.848961847149283e-170,0.0,
2021-12-03 10:09:16.710,0,-0.0016548848068102,2.382343854266059e-170,0.0,
2021-12-03 10:09:16.720,0,-0.0060792704253923,2.649934655412024e-171,0.0,
2021-12-03 10:09:16.730,0,-0.0011833711891973,0.0,0.0,
2021-12-03 10:09:16.740,0,-0.0020439694361953,0.0,0.0,
2021-12-03 10:09:16.750,0,0.0016060672407698,0.0,0.0,
2021-12-03 10:09:16.760,0,-0.0016344913106904,0.0,0.0,
2021-12-03 10:09:16.770,0,0.0042328561386462,0.0,0.0,
2021-12-03 10:09:16.780,0,-0.0089191763188153,0.0,0.0,
2021-12-03 10:09:16.790,0,0.0021319259676652,0.0,0.0,
2021-12-03 10:09:16.800,0,-0.0045828143365278,0.0,0.0,
2021-12-03 10:09:16.810,0,-0.004659901758677,0.0,0.0,
2021-12-03 10:09:16.820,0,0.0054628304623799,0.0,0.0,
2021-12-03 10:09:16.830,0,-0.000351677383567,0.0,0.0,
2021-12-03 10:09:16.840,0,-0.0009081352737179,0.0,0.0,
2021-12-03 10:09:16.850,0,0.0006993508241701,0.0,0.0,
2021-12-03 10:09:16.860,0,-0.0034763606349058,0.0,0.0,
2021-12-03 10:09:16.870,0,-0.0022988306163245,0.0,0.0,
2021-12-03 10:09:16.880,0,-0.0027602836238754,0.0,0.0,
2021-12-03 10:09:16.890,0,0.0031604162666612,0.0,0.0,
2021-12-03 10:09:16.900,0,0.0025289847319339,0.0,0.0,
2021-12-03 10:09:16.910,0,-0.0016548942649101,0.0,0.0,
2021-12-03 10:09:16.920,0,0.0018085295393482,0.0,0.0,
2021-12-03 10:09:16.930,0,-0.0021427348629577,0.0,0.0,
2021-12-03 10:09:16.940,0,0.0011439869502184,0.0,0.0,
2021-12-03 10:09:16.950,0,0.0018306584240299,0.0,0.0,
2021-12-03 10:09:16.960,0,0.0005471554469422,0.0,0.0,
2021-12-03 10:09:16.970,0,0.0054152154595156,0.0,0.0,
2021-12-03 10:09:16.980,0,-0.0002551141557721,0.0,0.0,
2021-12-03 10:09:16.990,0,-0.0015818907721828,0.0,0.0,
2021-12-03 10:09:17.000,0,-0.0007526865704976,0.0,0.0,
2021-12-03 10:09:17.010,0,-0.0076820235217262,0.0,0.0,
2021-12-03 10:09:17.020,0,0.006881532542511,0.0,0.0,
2021-12-03 10:09:17.030,0,-0.009073239434605,0.0,0.0,
2021-12-03 10:09:17.040,0,0.0015012780588916,0.0,0.0,
2021-12-03 10:09:17.050,0,0.0002155970763661,0.0,0.0,
2021-12-03 10:09:17.060,0,-0.0036037918170046,0.0,0.0,
2021-12-03 10:09:17.070,0,0.0001976710173349,0.0,0.0,
2021-12-03 10:09:17.080,0,-0.0055605660256751,0.0,0.0,
2021-12-03 10:09:17.090,0,-0.0008073266275492,0.0,0.0,
2021-12-03 10:09:17.100,0,-0.0025961337246088,0.0,0.0,
2021-12-03 10:09:17.110,0,-0.0067442269787321,0.0,0.0,
2021-12-03 10:09:17.120,0,-0.0035585487878393,0.0,0.0,
2021-12-03 10:09:17.130,0,0.0022809686704486,0.0,0.0,
2021-12-03 10:09:17.140,0,-0.0042435234893263,0.0,0.0,
2021-12-03 10:09:17.150,0,-0.0030009354136359,0.0,0.0,
2021-12-03 10:09:17.160,0,0.0006723714189132,0.0,0.0,
2021-12-03 10:09:17.170,0,-0.0007374877022807,0.0,0.0,
2021-12-03 10:09:17.180,0,0.0011737314445108,0.0,0.0,
2021-12-03 10:09:17.190,0,-0.0042637356087776,0.0,0.0,
2021-12-03 10:09:17.200,0,-0.0080129339530845,0.0,0.0,
2021-12-03 10:09:17.210,0,-0.0047043165227036,0.0,0.0,
2021-12-03 10:09:17.220,0,0.0034699804255902,0.0,0.0,
2021-12-03 10:09:17.230,0,0.003649904316781,0.0,0.0,
