time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 06:10:23.160,0,0.00214917383966,0.0,0.0,
2021-12-03 06:10:23.170,0,-0.0030674406981155,0.0,0.0,
2021-12-03 06:10:23.180,0,0.0030222372925136,0.0,0.0,
2021-12-03 06:10:23.190,0,0.0028264414614474,0.0,0.0,
2021-12-03 06:10:23.200,0,-0.0003960611000401,0.0,0.0,
2021-12-03 06:10:23.210,0,0.0015676785685516,0.0,0.0,
2021-12-03 06:10:23.220,0,-0.002118797430856,0.0,0.0,
2021-12-03 06:10:23.230,0,-0.0013356554881745,0.0,0.0,
2021-12-03 06:10:23.240,0,-0.0009543791113632,0.0,0.0,
2021-12-03 06:10:23.250,0,-0.0002995480311352,0.0,0.0,
2021-12-03 06:10:23.260,0,-0.0022193067898726,0.0,0.0,
2021-12-03 06:10:23.270,0,-0.0005512870295914,0.0,0.0,
2021-12-03 06:10:23.280,0,0.0079837738287651,0.0,0.0,
2021-12-03 06:10:23.290,0,0.0018963591438967,0.0,0.0,
2021-12-03 06:10:23.300,0,-0.0027081769328909,0.0,0.0,
2021-12-03 06:10:23.310,0,-0.0007049726887659,0.0,0.0,
2021-12-03 06:10:23.320,0,0.0028712647457388,0.0,0.0,
2021-12-03 06:10:23.330,0,0.0002240866234145,0.0,0.0,
2021-12-03 06:10:23.340,0,0.0071523554687762,0.0,0.0,
2021-12-03 06:10:23.350,0,0.0022583587622399,0.0,0.0,
2021-12-03 06:10:23.360,0,0.0059024675288702,0.0,0.0,
2021-12-03 06:10:23.370,0,-0.0024761486346872,0.0,0.0,
2021-12-03 06:10:23.380,0,-0.0015506780535933,0.0,0.0,
2021-12-03 06:10:23.390,0,0.0049253384676243,0.0,0.0,
2021-12-03 06:10:23.400,0,-0.0051021603255354,0.0,0.0,
2021-12-03 06:10:23.410,0,-0.0021309819889691,0.0,0.0,
2021-12-03 06:10:23.420,0,-0.0008207533315743,0.0,0.0,
2021-12-03 06:10:23.430,0,-0.0008869855487129,0.0,0.0,
2021-12-03 06:10:23.440,0,-0.0033407898525104,0.0,0.0,
2021-12-03 06:10:23.450,0,0.0019485115830318,0.0,0.0,
2021-12-03 06:10:23.460,0,0.0012217755757252,0.0,0.0,
2021-12-03 06:10:23.470,0,0.0004084069774461,0.0,0.0,
2021-12-03 06:10:23.480,0,0.0031102498903278,3.549192512762919e-182,0.0,
2021-12-03 06:10:23.490,0,0.0025595312940168,6.544761284679426e-182,0.0,
2021-12-03 06:10:23.500,0,-0.002141491280764,9.10620013271032e-182,0.0,
2021-12-03 06:10:23.510,0,-6.0508631622858214e-05,1.1146806449104395e-181,0.0,
2021-12-03 06:10:23.520,0,0.0026120823960231,1.2919724723504041e-181,0.0,
2021-12-03 06:10:23.530,0,-0.0033259592612986,1.431861311706665e-181,0.0,
2021-12-03 06:10:23.540,0,-0.0010254584158971,1.5255868011078715e-181,0.0,
2021-12-03 06:10:23.550,0,-0.0024118387376116,1.5936831267677988e-181,0.0,
2021-12-03 06:10:23.560,0,0.0015521335791783,1.6515466213656748e-181,0.0,
2021-12-03 06:10:23.570,0,0.001695369990938,1.695801713248455e-181,0.0,
2021-12-03 06:10:23.580,0,-0.0023515395441084,1.6839633056738573e-181,0.0,
2021-12-03 06:10:23.590,0,0.0031735322192655,1.6794169480266048e-181,0.0,
2021-12-03 06:10:23.600,0,-0.002013513835505,1.6554701497666922e-181,0.0,
2021-12-03 06:10:23.610,0,0.0007986116610517,1.6442203371477165e-181,0.0,
2021-12-03 06:10:23.620,0,-0.0016547171355226,1.5881288871498128e-181,0.0,
2021-12-03 06:10:23.630,0,-0.0044445907995729,1.5344697247427797e-181,0.0,
2021-12-03 06:10:23.640,0,0.0090345916618128,1.4781579707055628e-181,0.0,
2021-12-03 06:10:23.650,0,0.0019763419598057,1.4324259173497885e-181,0.0,
2021-12-03 06:10:23.660,0,-0.0039855485629229,1.3463391468142284e-181,0.0,
2021-12-03 06:10:23.670,0,-0.0015621840456424,1.285673272934771e-181,0.0,
2021-12-03 06:10:23.680,0,9.509445632050232e-05,1.219741529582468e-181,0.0,
2021-12-03 06:10:23.690,0,0.008665958125061,1.1404313831821689e-181,0.0,
2021-12-03 06:10:23.700,0,-0.0017758898367841,1.0697941377798633e-181,0.0,
2021-12-03 06:10:23.710,0,0.0001428491641175,1.0035225487868852e-181,0.0,
2021-12-03 06:10:23.720,0,-0.0028875049675271,9.379146209308559e-182,0.0,
2021-12-03 06:10:23.730,0,-0.0002934660039787,8.615831696670951e-182,0.0,
2021-12-03 06:10:23.740,0,0.0106588262567151,7.951990271052591e-182,0.0,
2021-12-03 06:10:23.750,0,-0.0001486216698297,7.444417038287265e-182,0.0,
2021-12-03 06:10:23.760,0,0.0039644646380772,6.74214191958882e-182,0.0,
2021-12-03 06:10:23.770,0,-0.0036808618128845,6.176552791156188e-182,0.0,
2021-12-03 06:10:23.780,0,-0.0031845152288446,5.65460431836949e-182,0.0,
2021-12-03 06:10:23.790,0,-0.0013044381131654,5.1208896670276246e-182,0.0,
2021-12-03 06:10:23.800,0,-0.0049277840254619,4.59285401312859e-182,0.0,
2021-12-03 06:10:23.810,0,-0.0030836606017501,4.135088297504596e-182,0.0,
2021-12-03 06:10:23.820,0,-0.007471737250287999,3.6841461908151404e-182,0.0,
2021-12-03 06:10:23.830,0,0.0094836090004403,3.275909046643323e-182,0.0,
2021-12-03 06:10:23.840,0,0.0025029391390912,2.900431292997214e-182,0.0,
2021-12-03 06:10:23.850,0,0.0007359581783614,2.5675081228389458e-182,0.0,
2021-12-03 06:10:23.860,0,-0.0028604656524241,2.229724191971312e-182,0.0,
2021-12-03 06:10:23.870,0,0.0040257101552294,1.935369876729673e-182,0.0,
2021-12-03 06:10:23.880,0,-0.0062085462590813,1.649207417939865e-182,0.0,
2021-12-03 06:10:23.890,0,0.0051110496370581,1.4105574220976648e-182,0.0,
2021-12-03 06:10:23.900,0,-0.0013515290099204,1.1753138455540566e-182,0.0,
2021-12-03 06:10:23.910,0,-0.0050504317292786,9.724631121465601e-183,0.0,
2021-12-03 06:10:23.920,0,0.0010446869746665,7.838797157039746e-183,0.0,
2021-12-03 06:10:23.930,0,0.0015508141190297,6.218389472123287e-183,0.0,
2021-12-03 06:10:23.940,0,-0.0043670848349455,4.716390249216241e-183,0.0,
2021-12-03 06:10:23.950,0,0.0027512021708721,3.3872952067120415e-183,0.0,
2021-12-03 06:10:23.960,0,-0.0058902491940191,2.2578646881190743e-183,0.0,
2021-12-03 06:10:23.970,0,-0.0011706365798628,1.2200120816964861e-183,0.0,
2021-12-03 06:10:23.980,0,-0.0070903816960053,3.363127143279025e-184,0.0,
2021-12-03 06:10:23.990,0,-0.002262749818903,0.0,0.0,
2021-12-03 06:10:24.000,0,0.0045775453731506,0.0,0.0,
2021-12-03 06:10:24.010,0,0.0026902680048305,0.0,0.0,
2021-12-03 06:10:24.020,0,0.0004223860521874,0.0,0.0,
2021-12-03 06:10:24.030,0,0.0003747528926306,0.0,0.0,
2021-12-03 06:10:24.040,0,0.0068651208881227,0.0,0.0,
2021-12-03 06:10:24.050,0,-0.0012492746292943,0.0,0.0,
2021-12-03 06:10:24.060,0,-0.0050783389067357,0.0,0.0,
2021-12-03 06:10:24.070,0,-0.0046313136073421,0.0,0.0,
2021-12-03 06:10:24.080,0,0.0015601309276906,0.0,0.0,
2021-12-03 06:10:24.090,0,-0.0025226192576798,0.0,0.0,
2021-12-03 06:10:24.100,0,-0.0008461144242386,0.0,0.0,
2021-12-03 06:10:24.110,0,-0.0056998931373688,0.0,0.0,
2021-12-03 06:10:24.120,0,0.001066399439677,0.0,0.0,
2021-12-03 06:10:24.130,0,-0.003139470455095,0.0,0.0,
2021-12-03 06:10:24.140,0,-0.0044270590028313,0.0,0.0,
2021-12-03 06:10:24.150,0,-0.0021111139527902,0.0,0.0,
2021-12-03 06:10:24.160,0,0.0020980730661157,0.0,0.0,
2021-12-03 06:10:24.170,0,0.001271883449639,0.0,0.0,
2021-12-03 06:10:24.180,0,0.0028401175944221,0.0,0.0,
2021-12-03 06:10:24.190,0,-0.0026611903628417,0.0,0.0,
2021-12-03 06:10:24.200,0,-0.0084403873587008,0.0,0.0,
2021-12-03 06:10:24.210,0,0.0031392365853627,0.0,0.0,
2021-12-03 06:10:24.220,0,0.0003152890620052,0.0,0.0,
2021-12-03 06:10:24.230,0,-0.0003710158295680001,0.0,0.0,
2021-12-03 06:10:24.240,0,0.0005915235749221,0.0,0.0,
2021-12-03 06:10:24.250,0,-0.0038600702278565,0.0,0.0,
2021-12-03 06:10:24.260,0,0.0010599933580779,0.0,0.0,
2021-12-03 06:10:24.270,0,0.0078995998057295,0.0,0.0,
2021-12-03 06:10:24.280,0,0.0051201941397282,0.0,0.0,
2021-12-03 06:10:24.290,0,0.004699977040056,0.0,0.0,
2021-12-03 06:10:24.300,0,-0.0017827118758822,0.0,0.0,
2021-12-03 06:10:24.310,0,-0.005663143727621,0.0,0.0,
2021-12-03 06:10:24.320,0,0.0047440531225301,0.0,0.0,
2021-12-03 06:10:24.330,0,-0.0039128598435388,0.0,0.0,
2021-12-03 06:10:24.340,0,0.0001431758958614,0.0,0.0,
2021-12-03 06:10:24.350,0,-0.0038839448425674,0.0,0.0,
2021-12-03 06:10:24.360,0,-0.0002951437729875,0.0,0.0,
2021-12-03 06:10:24.370,0,0.0015085633008399,0.0,0.0,
2021-12-03 06:10:24.380,0,0.0025186449119512,0.0,0.0,
2021-12-03 06:10:24.390,0,-0.002093325882905,0.0,0.0,
2021-12-03 06:10:24.400,0,-0.0036692223350951,0.0,0.0,
2021-12-03 06:10:24.410,0,-1.113625445835793e-07,0.0,0.0,
2021-12-03 06:10:24.420,0,0.0060430906521768,0.0,0.0,
2021-12-03 06:10:24.430,0,-0.0021840972644508,0.0,0.0,
2021-12-03 06:10:24.440,0,0.0021736439619348,0.0,0.0,
2021-12-03 06:10:24.450,0,-0.0012754935278637,0.0,0.0,
2021-12-03 06:10:24.460,0,-0.0065267184561674,0.0,0.0,
2021-12-03 06:10:24.470,0,-0.0023225258116248,0.0,0.0,
2021-12-03 06:10:24.480,0,-0.0017082491582833,0.0,0.0,
2021-12-03 06:10:24.490,0,0.0034485662800092,0.0,0.0,
2021-12-03 06:10:24.500,0,3.2885494772814754e-05,2.6358703867823238e-186,0.0,
2021-12-03 06:10:24.510,0,0.0018355151897041,1.65399467958985e-185,0.0,
2021-12-03 06:10:24.520,0,-0.0051552789732218,2.7910364058671e-185,0.0,
2021-12-03 06:10:24.530,0,0.004661979824258,3.823739544493659e-185,0.0,
2021-12-03 06:10:24.540,0,0.0011791150320262,4.590125064127438e-185,0.0,
2021-12-03 06:10:24.550,0,-0.0082109379130222,5.300346496608747e-185,0.0,
2021-12-03 06:10:24.560,0,0.0012451409115242,5.726516505709202e-185,0.0,
2021-12-03 06:10:24.570,0,-0.0021623115800574,6.16401479732263e-185,0.0,
2021-12-03 06:10:24.580,0,-0.0034394155823455,6.428993032431335e-185,0.0,
2021-12-03 06:10:24.590,0,-0.0036664499160938,6.621719965649718e-185,0.0,
2021-12-03 06:10:24.600,0,0.0039533789835997,6.703805119175004e-185,0.0,
2021-12-03 06:10:24.610,0,0.0025729525075716,6.688694224603938e-185,0.0,
2021-12-03 06:10:24.620,0,6.319962421382027e-05,6.718742028994796e-185,0.0,
2021-12-03 06:10:24.630,0,0.0010496301205157,6.584145535486827e-185,0.0,
2021-12-03 06:10:24.640,0,0.0014962273568551,6.461784426861222e-185,0.0,
2021-12-03 06:10:24.650,0,-0.0028239903273344,6.277943635383096e-185,0.0,
2021-12-03 06:10:24.660,0,-0.0008375055732020001,6.056695031961412e-185,0.0,
2021-12-03 06:10:24.670,0,0.0003572466381543,5.8193810813025433e-185,0.0,
2021-12-03 06:10:24.680,0,-0.0026873620807232,5.5640113471198715e-185,0.0,
2021-12-03 06:10:24.690,0,-0.0012860460149774,5.3209476775918346e-185,0.0,
2021-12-03 06:10:24.700,0,-0.0001496214794696,4.9969189556572935e-185,0.0,
2021-12-03 06:10:24.710,0,-0.0027857780423221,4.7076590080821076e-185,0.0,
2021-12-03 06:10:24.720,0,-0.0066427642698393,4.4933422091388597e-185,0.0,
2021-12-03 06:10:24.730,0,-4.957425782408744e-05,4.1468505560128886e-185,0.0,
2021-12-03 06:10:24.740,0,-0.000407507019114,3.889033598374917e-185,0.0,
2021-12-03 06:10:24.750,0,0.0009943114076092,3.630669516153066e-185,0.0,
2021-12-03 06:10:24.760,0,-6.85189453939971e-05,3.383004926844818e-185,0.0,
2021-12-03 06:10:24.770,0,-0.0008876456361253,3.106337538304202e-185,0.0,
2021-12-03 06:10:24.780,0,-0.0021869061705555,2.872675220097663e-185,0.0,
2021-12-03 06:10:24.790,0,-0.000720607625673,2.5890449213522115e-185,0.0,
2021-12-03 06:10:24.800,0,0.0018646782583754,2.379875564187882e-185,0.0,
2021-12-03 06:10:24.810,0,0.0004548360183511,2.1572725527813207e-185,0.0,
2021-12-03 06:10:24.820,0,0.0031541786366661,1.9572999456279993e-185,0.0,
2021-12-03 06:10:24.830,0,-0.0052242684367381,1.767352471868204e-185,0.0,
2021-12-03 06:10:24.840,0,0.000201832574309,1.582357010043933e-185,0.0,
2021-12-03 06:10:24.850,0,-0.0071122989155889,1.4052433822924905e-185,0.0,
2021-12-03 06:10:24.860,0,0.0015395563676302,1.2559413058894075e-185,0.0,
2021-12-03 06:10:24.870,0,0.0074399680112289,1.1011048260511135e-185,0.0,
2021-12-03 06:10:24.880,0,0.0017581143775053,9.783074112035161e-186,0.0,
2021-12-03 06:10:24.890,0,-0.0012712110326398,8.508025069164588e-186,0.0,
2021-12-03 06:10:24.900,0,-0.0045270109611689,7.280256030786291e-186,0.0,
2021-12-03 06:10:24.910,0,0.0026453083664992,6.2135001829596996e-186,0.0,
2021-12-03 06:10:24.920,0,0.0008015677891972,5.255348702928572e-186,0.0,
2021-12-03 06:10:24.930,0,-0.0037543200855905,4.424810513769914e-186,0.0,
2021-12-03 06:10:24.940,0,-0.0002573862696449,3.6398610258180195e-186,0.0,
2021-12-03 06:10:24.950,0,-0.0019072091401242,2.9185681247423636e-186,0.0,
2021-12-03 06:10:24.960,0,0.0004415288935317,2.3005547262209823e-186,0.0,
2021-12-03 06:10:24.970,0,-0.0057139219512582,1.7471899970641854e-186,0.0,
2021-12-03 06:10:24.980,0,-0.0028677078463385,1.2406904932838575e-186,0.0,
2021-12-03 06:10:24.990,0,0.0025312903883676,7.964519893726515e-187,0.0,
2021-12-03 06:10:25.000,0,0.0031087629197034,4.069119444261631e-187,0.0,
2021-12-03 06:10:25.010,0,-0.004600968815342,7.12428055274728e-188,0.0,
2021-12-03 06:10:25.020,0,0.0009435198304938,0.0,0.0,
2021-12-03 06:10:25.030,0,0.0054721551618441,0.0,0.0,
2021-12-03 06:10:25.040,0,0.003800825244642,0.0,0.0,
2021-12-03 06:10:25.050,0,-0.0003637868667381,0.0,0.0,
2021-12-03 06:10:25.060,0,-0.0002658810400719,0.0,0.0,
2021-12-03 06:10:25.070,0,0.0008374574538527,0.0,0.0,
2021-12-03 06:10:25.080,0,-0.0015318559616124,0.0,0.0,
2021-12-03 06:10:25.090,0,-0.0037495971449402,0.0,0.0,
2021-12-03 06:10:25.100,0,-0.0018001036330806,0.0,0.0,
2021-12-03 06:10:25.110,0,0.003531409687147001,0.0,0.0,
2021-12-03 06:10:25.120,0,0.0075546209534059,0.0,0.0,
2021-12-03 06:10:25.130,0,-0.0005280871208630001,0.0,0.0,
2021-12-03 06:10:25.140,0,0.0017248333577048,0.0,0.0,
2021-12-03 06:10:25.150,0,-0.001497047836813,0.0,0.0,
2021-12-03 06:10:25.160,0,-0.0005256414851606,0.0,0.0,
2021-12-03 06:10:25.170,0,0.0009767514193174,0.0,0.0,
2021-12-03 06:10:25.180,0,0.0027425993772938,0.0,0.0,
2021-12-03 06:10:25.190,0,-0.0057889077922077,0.0,0.0,
2021-12-03 06:10:25.200,0,0.0011015963226708,0.0,0.0,
2021-12-03 06:10:25.210,0,-0.0013503024954338,0.0,0.0,
2021-12-03 06:10:25.220,0,0.0010335344762045,0.0,0.0,
2021-12-03 06:10:25.230,0,-0.0009726395897586,0.0,0.0,
2021-12-03 06:10:25.240,0,-0.0029344926185082,0.0,0.0,
2021-12-03 06:10:25.250,0,-0.0004966616140621,0.0,0.0,
2021-12-03 06:10:25.260,0,-0.0033515661849289,0.0,0.0,
2021-12-03 06:10:25.270,0,-0.0008944396753704,0.0,0.0,
2021-12-03 06:10:25.280,0,-0.0032979241190989,0.0,0.0,
2021-12-03 06:10:25.290,0,-0.0016886367422618,0.0,0.0,
2021-12-03 06:10:25.300,0,0.0018972517048325,0.0,0.0,
2021-12-03 06:10:25.310,0,0.0022654626622038,0.0,0.0,
2021-12-03 06:10:25.320,0,-0.0033371660109973,0.0,0.0,
2021-12-03 06:10:25.330,0,0.0098856717047608,0.0,0.0,
2021-12-03 06:10:25.340,0,-0.0008129407010185,0.0,0.0,
2021-12-03 06:10:25.350,0,-0.0037457308139232,0.0,0.0,
2021-12-03 06:10:25.360,0,-0.0029136574922027,0.0,0.0,
2021-12-03 06:10:25.370,0,0.0018786239686714,0.0,0.0,
2021-12-03 06:10:25.380,0,-0.0037383415693513,0.0,0.0,
2021-12-03 06:10:25.390,0,0.0012311491986836,0.0,0.0,
2021-12-03 06:10:25.400,0,-0.0024083085867851,0.0,0.0,
2021-12-03 06:10:25.410,0,-0.0024484953276843,0.0,0.0,
2021-12-03 06:10:25.420,0,0.0034786203287799,0.0,0.0,
2021-12-03 06:10:25.430,0,0.0016431883863946,0.0,0.0,
2021-12-03 06:10:25.440,0,-0.0057593178770432,0.0,0.0,
2021-12-03 06:10:25.450,0,-0.0002824767781739,0.0,0.0,
2021-12-03 06:10:25.460,0,-0.0017519567569787,0.0,0.0,
2021-12-03 06:10:25.470,0,-0.0065034437136582,0.0,0.0,
2021-12-03 06:10:25.480,0,-0.0098326256325668,0.0,0.0,
2021-12-03 06:10:25.490,0,-0.0020089526094138,0.0,0.0,
2021-12-03 06:10:25.500,0,0.0004925206400533,0.0,0.0,
2021-12-03 06:10:25.510,0,-0.0024756336130739,0.0,0.0,
2021-12-03 06:10:25.520,0,0.0029271076158851,0.0,0.0,
2021-12-03 06:10:25.530,0,0.0034161588774637,2.144136460549718e-189,0.0,
2021-12-03 06:10:25.540,0,0.0021242686891979,7.699786378810195e-189,0.0,
2021-12-03 06:10:25.550,0,-0.0006176108738974,1.2202556040207556e-188,0.0,
2021-12-03 06:10:25.560,0,-9.444098991335244e-05,1.605943953991967e-188,0.0,
2021-12-03 06:10:25.570,0,-0.0033224397673699,1.928509837110412e-188,0.0,
2021-12-03 06:10:25.580,0,-0.001570722984879,2.1781758179436274e-188,0.0,
2021-12-03 06:10:25.590,0,0.0051042394061343,2.3801966285399263e-188,0.0,
2021-12-03 06:10:25.600,0,0.0023218283581804,2.518592808155594e-188,0.0,
2021-12-03 06:10:25.610,0,-0.0025283509154749,2.6274189495129226e-188,0.0,
2021-12-03 06:10:25.620,0,0.0003782861314289,2.6901107825443982e-188,0.0,
2021-12-03 06:10:25.630,0,0.0032462536814968,2.7428198812021226e-188,0.0,
2021-12-03 06:10:25.640,0,-0.004887295851141,2.766288582781088e-188,0.0,
2021-12-03 06:10:25.650,0,-0.001642373396186,2.7079540729803154e-188,0.0,
2021-12-03 06:10:25.660,0,-0.0017507930325342,2.655825360502106e-188,0.0,
2021-12-03 06:10:25.670,0,0.0011817328439688,2.6095932449678645e-188,0.0,
2021-12-03 06:10:25.680,0,0.0017377409216842,2.537352593864377e-188,0.0,
2021-12-03 06:10:25.690,0,-0.0018090028938802,2.4507746974703057e-188,0.0,
2021-12-03 06:10:25.700,0,-0.0001924782168989,2.3477900540581898e-188,0.0,
2021-12-03 06:10:25.710,0,-0.0010927547197082,2.2488185908471937e-188,0.0,
2021-12-03 06:10:25.720,0,0.006845483381906,2.1385264378908268e-188,0.0,
2021-12-03 06:10:25.730,0,-0.0002065785416859,2.0291639538169642e-188,0.0,
2021-12-03 06:10:25.740,0,0.0059249102169306,1.9045771340623884e-188,0.0,
2021-12-03 06:10:25.750,0,0.000338996131152,1.8009590626989344e-188,0.0,
2021-12-03 06:10:25.760,0,-0.0011126116488293,1.6798592660271195e-188,0.0,
2021-12-03 06:10:25.770,0,-0.0019815792412172,1.5797204817057772e-188,0.0,
2021-12-03 06:10:25.780,0,0.0011180480267158,1.4532949945784284e-188,0.0,
2021-12-03 06:10:25.790,0,-0.0022498748427724,1.3514659475378263e-188,0.0,
2021-12-03 06:10:25.800,0,-0.0033865909211255,1.2555790187896762e-188,0.0,
2021-12-03 06:10:25.810,0,0.0040323879390285,1.143673737288567e-188,0.0,
2021-12-03 06:10:25.820,0,-0.0030482524776471,1.0353817225881087e-188,0.0,
2021-12-03 06:10:25.830,0,-0.0072194661935837,9.605404352025075e-189,0.0,
2021-12-03 06:10:25.840,0,0.0005572316734779,8.610834954021153e-189,0.0,
2021-12-03 06:10:25.850,0,-0.0045792648874899,7.799631792640136e-189,0.0,
2021-12-03 06:10:25.860,0,-0.0027365382962915,7.0605612298838095e-189,0.0,
2021-12-03 06:10:25.870,0,-0.0067159172149571,6.286223550554013e-189,0.0,
2021-12-03 06:10:25.880,0,0.0019902212754852,5.562830728720142e-189,0.0,
2021-12-03 06:10:25.890,0,-0.0004243532133689,4.983279285457042e-189,0.0,
2021-12-03 06:10:25.900,0,0.0029663204420295,4.374375579861806e-189,0.0,
2021-12-03 06:10:25.910,0,-0.0099218060864461,3.820301855993696e-189,0.0,
2021-12-03 06:10:25.920,0,0.0007779030300984,3.3301876525982173e-189,0.0,
2021-12-03 06:10:25.930,0,-0.002970685561314,2.860284233067782e-189,0.0,
2021-12-03 06:10:25.940,0,0.0015684167991525,2.4554849578975277e-189,0.0,
2021-12-03 06:10:25.950,0,0.0008923079387756,2.077516990565432e-189,0.0,
2021-12-03 06:10:25.960,0,0.0010773052096138,1.7119066633418457e-189,0.0,
2021-12-03 06:10:25.970,0,-0.0056561444145824,1.4011702339360918e-189,0.0,
2021-12-03 06:10:25.980,0,-0.0024031377855571,1.1337481048040572e-189,0.0,
2021-12-03 06:10:25.990,0,-0.0018094317762691,8.829590934546411e-190,0.0,
2021-12-03 06:10:26.000,0,0.0020318431188267,6.524227313412433e-190,0.0,
2021-12-03 06:10:26.010,0,-0.0037948209583395,4.593956321557293e-190,0.0,
2021-12-03 06:10:26.020,0,-0.0038539332116488,2.874263042360415e-190,0.0,
2021-12-03 06:10:26.030,0,0.0096336081007249,1.3619657328860823e-190,0.0,
2021-12-03 06:10:26.040,0,0.0004905143372906,5.767616005304805e-192,0.0,
2021-12-03 06:10:26.050,0,-0.0043223600994861,0.0,0.0,
2021-12-03 06:10:26.060,0,0.0020554264918039,0.0,0.0,
2021-12-03 06:10:26.070,0,8.464959408274813e-05,0.0,0.0,
2021-12-03 06:10:26.080,0,-0.0043322929271072,0.0,0.0,
2021-12-03 06:10:26.090,0,-0.0009478288006081,0.0,0.0,
2021-12-03 06:10:26.100,0,0.0074739417077252,0.0,0.0,
2021-12-03 06:10:26.110,0,0.0039960697741178,0.0,0.0,
2021-12-03 06:10:26.120,0,0.0003543735313874,0.0,0.0,
2021-12-03 06:10:26.130,0,-0.0035087717890232,0.0,0.0,
2021-12-03 06:10:26.140,0,-0.0059500658000665,0.0,0.0,
2021-12-03 06:10:26.150,0,0.0004470988208362,0.0,0.0,
2021-12-03 06:10:26.160,0,-0.0008938736407776,0.0,0.0,
2021-12-03 06:10:26.170,0,-0.0050507506340584,0.0,0.0,
2021-12-03 06:10:26.180,0,0.0001727021625724,0.0,0.0,
2021-12-03 06:10:26.190,0,-0.0008529855171396,0.0,0.0,
2021-12-03 06:10:26.200,0,0.0010955302035994,0.0,0.0,
2021-12-03 06:10:26.210,0,-0.0012478768334186,0.0,0.0,
2021-12-03 06:10:26.220,0,-0.0034850215444898,0.0,0.0,
2021-12-03 06:10:26.230,0,0.007114869131057,0.0,0.0,
2021-12-03 06:10:26.240,0,-0.0029069431967409,0.0,0.0,
2021-12-03 06:10:26.250,0,-0.0039077019627435,0.0,0.0,
2021-12-03 06:10:26.260,0,0.0062763785317075,0.0,0.0,
2021-12-03 06:10:26.270,0,0.0004526113833491,0.0,0.0,
2021-12-03 06:10:26.280,0,-0.0036301008668978,0.0,0.0,
2021-12-03 06:10:26.290,0,-0.0019339162459904,0.0,0.0,
2021-12-03 06:10:26.300,0,0.0026343131967704,0.0,0.0,
2021-12-03 06:10:26.310,0,0.0029309817595442,0.0,0.0,
2021-12-03 06:10:26.320,0,0.0036225193799084,0.0,0.0,
2021-12-03 06:10:26.330,0,-0.0015959460280739,0.0,0.0,
2021-12-03 06:10:26.340,0,-0.001185836693956,0.0,0.0,
2021-12-03 06:10:26.350,0,0.0023817378486271,0.0,0.0,
2021-12-03 06:10:26.360,0,-0.0023944333778126,0.0,0.0,
2021-12-03 06:10:26.370,0,-0.001282428798573,0.0,0.0,
2021-12-03 06:10:26.380,0,0.0031622878867473,0.0,0.0,
2021-12-03 06:10:26.390,0,-0.0017945769360181,0.0,0.0,
2021-12-03 06:10:26.400,0,-0.0017391995192329998,0.0,0.0,
2021-12-03 06:10:26.410,0,-0.0039362046129813,0.0,0.0,
2021-12-03 06:10:26.420,0,-7.244239238526128e-05,0.0,0.0,
2021-12-03 06:10:26.430,0,-0.0053824779912101,0.0,0.0,
2021-12-03 06:10:26.440,0,-0.0001800952178513,0.0,0.0,
2021-12-03 06:10:26.450,0,0.0023222904501348,0.0,0.0,
2021-12-03 06:10:26.460,0,-0.0023626076311925,0.0,0.0,
2021-12-03 06:10:26.470,0,0.0011930323004212,0.0,0.0,
2021-12-03 06:10:26.480,0,-0.0078470291838113,0.0,0.0,
2021-12-03 06:10:26.490,0,-0.0028495380437676,0.0,0.0,
2021-12-03 06:10:26.500,0,-6.185667936162202e-06,0.0,0.0,
2021-12-03 06:10:26.510,0,2.229651984414645e-05,0.0,0.0,
2021-12-03 06:10:26.520,0,-0.0034186649248285,0.0,0.0,
2021-12-03 06:10:26.530,0,-0.0039393636593944,0.0,0.0,
2021-12-03 06:10:26.540,0,0.0031587843958925,0.0,0.0,
2021-12-03 06:10:26.550,0,-0.0100505267210163,0.0,0.0,
2021-12-03 06:10:26.560,0,-0.0031089482161844,1.2881392424601303e-192,0.0,
2021-12-03 06:10:26.570,0,0.003795046187101,3.3667377400414817e-192,0.0,
2021-12-03 06:10:26.580,0,-0.0021208486059878,5.156765822355943e-192,0.0,
2021-12-03 06:10:26.590,0,-0.0048302968469593,6.634885666254729e-192,0.0,
2021-12-03 06:10:26.600,0,0.0013507709074894,7.880435599912978e-192,0.0,
2021-12-03 06:10:26.610,0,-0.00120686677396,8.772734448797714e-192,0.0,
2021-12-03 06:10:26.620,0,0.0012631281845977,9.544446341266672e-192,0.0,
2021-12-03 06:10:26.630,0,-0.0013432572765377,1.008546554573114e-191,0.0,
2021-12-03 06:10:26.640,0,0.0018222527334457,1.0491964229069834e-191,0.0,
2021-12-03 06:10:26.650,0,0.0040219139025887,1.0750819043949993e-191,0.0,
2021-12-03 06:10:26.660,0,-0.0035839789435154,1.0821021894207242e-191,0.0,
2021-12-03 06:10:26.670,0,0.0006798640186878,1.077736528994425e-191,0.0,
2021-12-03 06:10:26.680,0,0.0020862364571076,1.0840611708406362e-191,0.0,
2021-12-03 06:10:26.690,0,0.0005146457490864,1.0616320432165802e-191,0.0,
2021-12-03 06:10:26.700,0,0.0030137298632417,1.0355830005918948e-191,0.0,
2021-12-03 06:10:26.710,0,-0.0018920199158777,1.0059881710496097e-191,0.0,
