time,ton,thrust,mfr,vl,anomaly_code
2021-04-01 10:02:17.940,1,0.302031656530282,299.025390846834,0.0,
2021-04-01 10:02:17.950,1,0.2958798008595814,299.0551105996694,0.0,
2021-04-01 10:02:17.960,1,0.2264132523031068,297.5781757850822,0.0,
2021-04-01 10:02:17.970,1,0.250266624045092,302.88165419790784,0.0,
2021-04-01 10:02:17.980,1,0.2636988060927472,296.71520465727053,0.0,
2021-04-01 10:02:17.990,1,0.2027316182217598,299.5200082899448,0.0,
2021-04-01 10:02:18.000,1,0.2483585882756163,299.03761825511464,0.0,
2021-04-01 10:02:18.010,1,0.2700504905732686,301.1832586799775,0.0,
2021-04-01 10:02:18.020,1,0.199645677602284,299.9819952697938,0.0,
2021-04-01 10:02:18.030,1,0.2922496850303677,300.2224049862596,0.0,
2021-04-01 10:02:18.040,1,0.2763454885452517,300.5624861950827,0.0,
2021-04-01 10:02:18.050,1,0.2308237711762458,298.96413962501583,0.0,
2021-04-01 10:02:18.060,1,0.2134001477193391,304.4554991950987,0.0,
2021-04-01 10:02:18.070,1,0.214413337387525,301.0258732976415,0.0,
2021-04-01 10:02:18.080,1,0.2522343488417395,303.02789878073406,0.0,
2021-04-01 10:02:18.090,1,0.2658095326040158,302.81965375749536,0.0,
2021-04-01 10:02:18.100,1,0.2690725919493738,301.1911922318856,0.0,
2021-04-01 10:02:18.110,1,0.1920098430339916,304.35462686955367,0.0,
2021-04-01 10:02:18.120,1,0.2064482510036327,302.5372295629358,0.0,
2021-04-01 10:02:18.130,1,0.1830678290160821,304.5727753149302,0.0,
2021-04-01 10:02:18.140,1,0.2060895323763647,303.16102950158387,0.0,
2021-04-01 10:02:18.150,1,0.2606393806836732,303.2716455666792,0.0,
2021-04-01 10:02:18.160,1,0.2574436961403774,305.80556097623133,0.0,
2021-04-01 10:02:18.170,1,0.1835068528375407,305.00635428047644,0.0,
2021-04-01 10:02:18.180,1,0.1734648737522454,304.95700931714237,0.0,
2021-04-01 10:02:18.190,1,0.1903679659466863,301.7173205745012,0.0,
2021-04-01 10:02:18.200,1,0.23484119247249105,303.482680193797,0.0,
2021-04-01 10:02:18.210,1,0.2369155803858003,304.19504150620963,0.0,
2021-04-01 10:02:18.220,1,0.1790899379056143,306.38094557920016,0.0,
2021-04-01 10:02:18.230,1,0.248393054072592,303.75241613770237,0.0,
2021-04-01 10:02:18.240,1,0.2115776587751658,302.5760287795365,0.0,
2021-04-01 10:02:18.250,1,0.2183446935107464,308.1618946628896,0.0,
2021-04-01 10:02:18.260,1,0.2279211745212454,306.38394544511385,0.0,
2021-04-01 10:02:18.270,1,0.1784059685820394,306.53535732130587,0.0,
2021-04-01 10:02:18.280,1,0.1892785645667068,306.6286624526494,0.0,
2021-04-01 10:02:18.290,1,0.2162451181356346,305.4084764652097,0.0,
2021-04-01 10:02:18.300,1,0.1925863542745109,307.27335183786494,0.0,
2021-04-01 10:02:18.310,1,0.2344311187756726,303.90738886684665,0.0,
2021-04-01 10:02:18.320,1,0.186820723299728,304.4721529129555,0.0,
2021-04-01 10:02:18.330,1,0.1775877627377922,304.64003111640596,0.0,
2021-04-01 10:02:18.340,1,0.1828535961150133,305.44429402510065,0.0,
2021-04-01 10:02:18.350,1,0.1692695515427816,305.08373920006875,0.0,
2021-04-01 10:02:18.360,1,0.2217693127478703,303.35545185064063,0.0,
2021-04-01 10:02:18.370,1,0.2223574931353021,303.1252714800284,0.0,
2021-04-01 10:02:18.380,1,0.2201551468364883,302.4313215735274,0.0,
2021-04-01 10:02:18.390,1,0.2059199232159475,302.28226537622857,0.0,
2021-04-01 10:02:18.400,1,0.1959713885009868,305.3810047453362,0.0,
2021-04-01 10:02:18.410,1,0.2141496151906579,300.1499739731192,0.0,
2021-04-01 10:02:18.420,1,0.1581699872263485,304.96295640081564,0.0,
2021-04-01 10:02:18.430,1,0.1801562047281386,302.3648025454334,0.0,
2021-04-01 10:02:18.440,1,0.2201228634165674,303.49176004059365,0.0,
2021-04-01 10:02:18.450,1,0.2366247605891194,303.91650128132414,0.0,
2021-04-01 10:02:18.460,1,0.2020111178648494,301.5900143986668,0.0,
2021-04-01 10:02:18.470,1,0.22956289633290305,303.66212529034146,0.0,
2021-04-01 10:02:18.480,1,0.2325069174484245,305.5103548657752,0.0,
2021-04-01 10:02:18.490,1,0.19997754615927896,302.76822774749235,0.0,
2021-04-01 10:02:18.500,1,0.2507270546048051,301.9844358289451,0.0,
2021-04-01 10:02:18.510,1,0.2545177851657575,303.042948290081,0.0,
2021-04-01 10:02:18.520,1,0.2273615880992794,300.6578424233806,0.0,
2021-04-01 10:02:18.530,1,0.2166153635922872,301.35310290422257,0.0,
2021-04-01 10:02:18.540,1,0.228265879941392,302.5598158616538,0.0,
2021-04-01 10:02:18.550,1,0.1989272473236129,302.3948843841601,0.0,
2021-04-01 10:02:18.560,1,0.1719378162216298,303.23433855965493,0.0,
2021-04-01 10:02:18.570,1,0.1927315304003243,302.20211933688853,0.0,
2021-04-01 10:02:18.580,1,0.2300143790594658,303.1947386433938,0.0,
2021-04-01 10:02:18.590,1,0.2143489986929061,303.06725448483377,0.0,
2021-04-01 10:02:18.600,1,0.2493940630468202,304.57341665197106,0.0,
2021-04-01 10:02:18.610,1,0.2076269320106079,303.321543086044,0.0,
2021-04-01 10:02:18.620,1,0.2029351347769948,303.74826996565287,0.0,
2021-04-01 10:02:18.630,1,0.2445534590475888,302.5271994755928,0.0,
2021-04-01 10:02:18.640,1,0.2602205055143297,303.29150837916563,0.0,
2021-04-01 10:02:18.650,1,0.2537088701232307,301.59119876030104,0.0,
2021-04-01 10:02:18.660,1,0.2326854321719429,306.3161854136178,0.0,
2021-04-01 10:02:18.670,1,0.1858441122258502,302.84373939169245,0.0,
2021-04-01 10:02:18.680,1,0.2094473839703478,305.23164010135037,0.0,
2021-04-01 10:02:18.690,1,0.2603940199461433,301.84178888419405,0.0,
2021-04-01 10:02:18.700,1,0.1835291657684415,303.28447315029035,0.0,
2021-04-01 10:02:18.710,1,0.2159738071506766,303.81862211484764,0.0,
2021-04-01 10:02:18.720,1,0.2056061970688445,301.7715557202328,0.0,
2021-04-01 10:02:18.730,1,0.2188858824775483,303.5249739057843,0.0,
2021-04-01 10:02:18.740,1,0.1870696816757087,305.49563276865985,0.0,
2021-04-01 10:02:18.750,1,0.2148062540757241,308.8073787003541,0.0,
2021-04-01 10:02:18.760,1,0.2249642657017533,305.59710745393613,0.0,
2021-04-01 10:02:18.770,1,0.2470044207454753,305.2591030296029,0.0,
2021-04-01 10:02:18.780,1,0.2208985766847066,306.2572249960993,0.0,
2021-04-01 10:02:18.790,1,0.221062356359894,306.60408132273125,0.0,
2021-04-01 10:02:18.800,1,0.2248153891564164,307.17206081407875,0.0,
2021-04-01 10:02:18.810,1,0.2102233094815305,304.24905521425075,0.0,
2021-04-01 10:02:18.820,1,0.189925440800171,305.5897583712496,0.0,
2021-04-01 10:02:18.830,1,0.2160886867633558,302.81960450509996,0.0,
2021-04-01 10:02:18.840,1,0.2639996645495225,306.4040626451478,0.0,
2021-04-01 10:02:18.850,1,0.2394083886413741,307.28808063069044,0.0,
2021-04-01 10:02:18.860,1,0.1885893316685623,306.5638575726493,0.0,
2021-04-01 10:02:18.870,1,0.2016254380998101,307.197264966072,0.0,
2021-04-01 10:02:18.880,1,0.2154757209572686,308.6875088366752,0.0,
2021-04-01 10:02:18.890,1,0.2322832936173892,306.2571492375325,0.0,
2021-04-01 10:02:18.900,1,0.2083598941438209,305.0597815815625,0.0,
2021-04-01 10:02:18.910,1,0.2502168995095625,306.7018662410312,0.0,
2021-04-01 10:02:18.920,1,0.2132956613402501,306.69874072363376,0.0,
2021-04-01 10:02:18.930,1,0.2092692304615809,307.2085428324337,0.0,
2021-04-01 10:02:18.940,1,0.1899525365516901,304.7050613019743,0.0,
2021-04-01 10:02:18.950,1,0.1816511889039412,305.22013925462954,0.0,
2021-04-01 10:02:18.960,1,0.195387967909704,307.48428313903,0.0,
2021-04-01 10:02:18.970,1,0.2334976695436886,305.34156946387264,0.0,
2021-04-01 10:02:18.980,1,0.2070261407170101,303.1672593427185,0.0,
2021-04-01 10:02:18.990,1,0.2062875416689231,304.10782241699366,0.0,
2021-04-01 10:02:19.000,1,0.1831273332064017,303.7004085919578,0.0,
2021-04-01 10:02:19.010,1,0.2067063367016481,302.8690232757464,0.0,
2021-04-01 10:02:19.020,1,0.1926308649166558,302.6430483118088,0.0,
2021-04-01 10:02:19.030,1,0.2104320187746361,306.3063259834335,0.0,
2021-04-01 10:02:19.040,1,0.19905101643897696,305.77851623556694,0.0,
2021-04-01 10:02:19.050,1,0.1680106756738663,304.2272600715056,0.0,
2021-04-01 10:02:19.060,1,0.2123228217052393,301.18416730336037,0.0,
2021-04-01 10:02:19.070,1,0.1752155465065583,301.6313806179285,0.0,
2021-04-01 10:02:19.080,1,0.1712127557175034,298.73976082838465,0.0,
2021-04-01 10:02:19.090,1,0.2278769378178424,301.0301850697624,0.0,
2021-04-01 10:02:19.100,1,0.1892181627445497,302.21949532172766,0.0,
2021-04-01 10:02:19.110,1,0.2306356397577134,299.3725391590568,0.0,
2021-04-01 10:02:19.120,1,0.2088802093571188,301.07705078005404,0.0,
2021-04-01 10:02:19.130,1,0.1577888355515644,299.14372700448496,0.0,
2021-04-01 10:02:19.140,1,0.1999995892982659,299.4504479198436,0.0,
2021-04-01 10:02:19.150,1,0.1463270691200936,298.89952183764717,0.0,
2021-04-01 10:02:19.160,1,0.1661056121359473,298.71969696514424,0.0,
2021-04-01 10:02:19.170,1,0.2283356493708982,298.60748318746954,0.0,
2021-04-01 10:02:19.180,1,0.1724799238235683,297.4068729876604,0.0,
2021-04-01 10:02:19.190,1,0.1695012703855556,298.39541584582025,0.0,
2021-04-01 10:02:19.200,1,0.1783080504330103,297.2117167333339,0.0,
2021-04-01 10:02:19.210,1,0.1650944720762293,302.7665663711243,0.0,
2021-04-01 10:02:19.220,1,0.2122230631190648,299.04644008787164,0.0,
2021-04-01 10:02:19.230,1,0.1734359413629208,300.7114293780407,0.0,
2021-04-01 10:02:19.240,1,0.1521805853023937,295.9031211711509,0.0,
2021-04-01 10:02:19.250,1,0.1809411554018361,295.70260177751567,0.0,
2021-04-01 10:02:19.260,1,0.1585198577183512,298.4597619087781,0.0,
2021-04-01 10:02:19.270,1,0.230656509793258,296.77211685924505,0.0,
2021-04-01 10:02:19.280,1,0.2435868114759375,298.2318001511482,0.0,
2021-04-01 10:02:19.290,1,0.2367496365190478,297.72226788530827,0.0,
2021-04-01 10:02:19.300,1,0.2149991410866718,300.0690114175095,0.0,
2021-04-01 10:02:19.310,1,0.2098993950090383,296.87304694109747,0.0,
2021-04-01 10:02:19.320,1,0.2033861205783784,300.4200350868165,0.0,
2021-04-01 10:02:19.330,1,0.1914010805573395,296.2559143787409,0.0,
2021-04-01 10:02:19.340,1,0.2530306443162876,295.4064687768026,0.0,
2021-04-01 10:02:19.350,1,0.2188285163618327,297.7143651930256,0.0,
2021-04-01 10:02:19.360,1,0.1949782988298935,297.2077009035268,0.0,
2021-04-01 10:02:19.370,1,0.2118614486841911,295.6842258531398,0.0,
2021-04-01 10:02:19.380,1,0.2249439808349713,296.435888856181,0.0,
2021-04-01 10:02:19.390,1,0.25625085028446803,297.9697621426952,0.0,
2021-04-01 10:02:19.400,1,0.2234740877651038,298.57499218649474,0.0,
2021-04-01 10:02:19.410,1,0.1978942583752374,298.1670279103511,0.0,
2021-04-01 10:02:19.420,1,0.2522689041641484,300.27874619725657,0.0,
2021-04-01 10:02:19.430,1,0.2432702458806125,299.8904059591271,0.0,
2021-04-01 10:02:19.440,1,0.2458694800088806,295.86429888924306,0.0,
2021-04-01 10:02:19.450,1,0.2357789065313801,299.95245986853143,0.0,
2021-04-01 10:02:19.460,1,0.2496438865797795,299.37924286912045,0.0,
2021-04-01 10:02:19.470,1,0.2126901084943835,301.2689661402424,0.0,
2021-04-01 10:02:19.480,1,0.2350901965661477,300.4553383635725,0.0,
2021-04-01 10:02:19.490,1,0.219661189272198,300.0309123641698,0.0,
2021-04-01 10:02:19.500,1,0.2185988182516061,302.89530551525485,0.0,
2021-04-01 10:02:19.510,1,0.2122839475250726,299.27009152237616,0.0,
2021-04-01 10:02:19.520,1,0.2336241886357537,300.562350857812,0.0,
2021-04-01 10:02:19.530,1,0.2338619685964084,302.1771569753577,0.0,
2021-04-01 10:02:19.540,1,0.2311980674878628,301.953763722245,0.0,
2021-04-01 10:02:19.550,1,0.2933294514438662,301.67147844098037,0.0,
2021-04-01 10:02:19.560,1,0.2064098610429476,299.9227688263198,0.0,
2021-04-01 10:02:19.570,1,0.2209527467607959,301.47554359070216,0.0,
2021-04-01 10:02:19.580,1,0.2534943428771146,305.3605423549107,0.0,
2021-04-01 10:02:19.590,1,0.2369671806058285,303.87819872766426,0.0,
2021-04-01 10:02:19.600,1,0.3150664973253692,303.3412781347251,0.0,
2021-04-01 10:02:19.610,1,0.2610691168847261,302.528168543245,0.0,
2021-04-01 10:02:19.620,1,0.2262272434759507,304.9435429966096,0.0,
2021-04-01 10:02:19.630,1,0.3134755970275962,303.0554361725887,0.0,
2021-04-01 10:02:19.640,1,0.2923426661643549,304.287686651665,0.0,
2021-04-01 10:02:19.650,1,0.3158385829104727,305.40987433774546,0.0,
2021-04-01 10:02:19.660,1,0.3274141772761301,307.0757963893888,0.0,
2021-04-01 10:02:19.670,1,0.2814163761074361,302.25223443275365,0.0,
2021-04-01 10:02:19.680,1,0.3388484009248622,304.4103951856372,0.0,
2021-04-01 10:02:19.690,1,0.2894997487099126,305.814559715437,0.0,
2021-04-01 10:02:19.700,1,0.2680952187866176,305.1390647867358,0.0,
2021-04-01 10:02:19.710,1,0.2481460543400681,304.4872043249078,0.0,
2021-04-01 10:02:19.720,1,0.3218820310122937,304.78291498590784,0.0,
2021-04-01 10:02:19.730,1,0.3282498038526965,305.25326020077284,0.0,
2021-04-01 10:02:19.740,1,0.2652855329933957,305.5828654956657,0.0,
2021-04-01 10:02:19.750,1,0.2889150753589956,303.4596441550372,0.0,
2021-04-01 10:02:19.760,1,0.2638354896054113,305.1031209971778,0.0,
2021-04-01 10:02:19.770,1,0.3317054122341829,304.7591417695227,0.0,
2021-04-01 10:02:19.780,1,0.3031323291963835,306.31411246240106,0.0,
2021-04-01 10:02:19.790,1,0.3035835288228546,305.74702028293206,0.0,
2021-04-01 10:02:19.800,1,0.311105405812074,309.75849801322755,0.0,
2021-04-01 10:02:19.810,1,0.3084588426132111,305.47832868746656,0.0,
2021-04-01 10:02:19.820,1,0.2600839632158334,304.8925358779612,0.0,
2021-04-01 10:02:19.830,1,0.3125038472951726,305.53505088416745,0.0,
2021-04-01 10:02:19.840,1,0.2520403068858077,306.15615213853187,0.0,
2021-04-01 10:02:19.850,1,0.2469963108670831,307.9561762300706,0.0,
2021-04-01 10:02:19.860,1,0.2325496339093075,305.6791462050663,0.0,
2021-04-01 10:02:19.870,1,0.2365406228702269,305.5388379591236,0.0,
2021-04-01 10:02:19.880,1,0.2410223803672673,304.5487139394461,0.0,
2021-04-01 10:02:19.890,1,0.2890174797462539,303.3970063320082,0.0,
2021-04-01 10:02:19.900,1,0.2988262328459741,303.255829811168,0.0,
2021-04-01 10:02:19.910,1,0.2947977198726889,304.5400131798822,0.0,
2021-04-01 10:02:19.920,1,0.2680466931676703,301.3959513842476,0.0,
2021-04-01 10:02:19.930,1,0.222747260753914,304.1160662678305,0.0,
2021-04-01 10:02:19.940,1,0.2722562960188298,301.927342962144,0.0,
2021-04-01 10:02:19.950,1,0.3082440924395804,302.7584916861184,0.0,
2021-04-01 10:02:19.960,1,0.2943251096186254,302.65990730303537,0.0,
2021-04-01 10:02:19.970,1,0.300392620162271,303.6164719060729,0.0,
2021-04-01 10:02:19.980,1,0.2458150341191692,303.357977863001,0.0,
2021-04-01 10:02:19.990,1,0.2332766771988048,302.33451390738134,0.0,
2021-04-01 10:02:20.000,1,0.3129704475394613,303.7144127217193,0.0,
2021-04-01 10:02:20.010,1,0.2492222157543179,304.52529191604793,0.0,
2021-04-01 10:02:20.020,1,0.2275843990198283,301.40063182707064,0.0,
2021-04-01 10:02:20.030,1,0.2718749472161064,301.50468010351966,0.0,
2021-04-01 10:02:20.040,1,0.2844603008366321,299.3049038423261,0.0,
2021-04-01 10:02:20.050,1,0.2444412681934184,299.9700964306028,0.0,
2021-04-01 10:02:20.060,1,0.2289801171655603,301.53410963947664,0.0,
2021-04-01 10:02:20.070,1,0.2298417492077838,300.00404499433637,0.0,
2021-04-01 10:02:20.080,1,0.2888862773320191,299.51502384731447,0.0,
2021-04-01 10:02:20.090,1,0.2190414572644462,300.063572420269,0.0,
2021-04-01 10:02:20.100,1,0.2548529968522256,304.49318389356364,0.0,
2021-04-01 10:02:20.110,1,0.3076422263455927,300.7131048647016,0.0,
2021-04-01 10:02:20.120,1,0.2814874082815495,303.0620563523652,0.0,
2021-04-01 10:02:20.130,1,0.2532101925322643,301.86559684192537,0.0,
2021-04-01 10:02:20.140,1,0.2575307964301905,300.54299701219014,0.0,
2021-04-01 10:02:20.150,1,0.2678005024945624,302.83955368133184,0.0,
2021-04-01 10:02:20.160,1,0.2523465902714715,302.41433883030015,0.0,
2021-04-01 10:02:20.170,1,0.3055745083578166,304.1680152526359,0.0,
2021-04-01 10:02:20.180,1,0.322408057428279,299.6896922139137,0.0,
2021-04-01 10:02:20.190,1,0.2613739895354352,303.02345381991296,0.0,
2021-04-01 10:02:20.200,1,0.2430457095066659,302.6786545555404,0.0,
2021-04-01 10:02:20.210,1,0.2429865446098739,300.09824947262433,0.0,
2021-04-01 10:02:20.220,1,0.2222765564628503,302.94313089635347,0.0,
2021-04-01 10:02:20.230,1,0.2813225450252137,302.3467137699153,0.0,
2021-04-01 10:02:20.240,1,0.2104658426991714,300.7691265168809,0.0,
2021-04-01 10:02:20.250,1,0.2231481709999873,304.2981521912239,0.0,
2021-04-01 10:02:20.260,1,0.3256259312585005,302.3906514003018,0.0,
2021-04-01 10:02:20.270,1,0.2389045919888326,303.0741174967189,0.0,
2021-04-01 10:02:20.280,1,0.2654548533431117,305.56750617505764,0.0,
2021-04-01 10:02:20.290,1,0.3255627937846751,304.9462978019384,0.0,
2021-04-01 10:02:20.300,1,0.3243900747338766,303.56321274447316,0.0,
2021-04-01 10:02:20.310,1,0.3148997021106704,304.54694194493294,0.0,
2021-04-01 10:02:20.320,1,0.2757523787042584,305.6586715344788,0.0,
2021-04-01 10:02:20.330,1,0.3239146442215881,303.5338217843617,0.0,
2021-04-01 10:02:20.340,1,0.3378948834127617,304.7777772460507,0.0,
2021-04-01 10:02:20.350,1,0.2315323799442202,306.31816385928346,0.0,
2021-04-01 10:02:20.360,1,0.2654446712253051,303.99115129906164,0.0,
2021-04-01 10:02:20.370,1,0.2624547882396807,306.13730205518505,0.0,
2021-04-01 10:02:20.380,1,0.2942511121398016,302.6259471219379,0.0,
2021-04-01 10:02:20.390,1,0.3314617064797536,302.45484413365057,0.0,
2021-04-01 10:02:20.400,1,0.2800892495217419,304.7666141915722,0.0,
2021-04-01 10:02:20.410,1,0.3386886104410156,302.65665748836153,0.0,
2021-04-01 10:02:20.420,1,0.2761371408963385,303.0259681721893,0.0,
2021-04-01 10:02:20.430,1,0.3551591594390879,302.7313854647857,0.0,
2021-04-01 10:02:20.440,1,0.33518998251164506,304.7709353339297,0.0,
2021-04-01 10:02:20.450,1,0.3217725659212124,301.5312523266452,0.0,
2021-04-01 10:02:20.460,1,0.3057899094871125,304.11078537280133,0.0,
2021-04-01 10:02:20.470,1,0.3290825426892199,300.5094589968174,0.0,
2021-04-01 10:02:20.480,1,0.2420854103350828,303.4813826237206,0.0,
2021-04-01 10:02:20.490,1,0.305406954752843,300.9805207842154,0.0,
2021-04-01 10:02:20.500,1,0.2994557324510438,302.8339959209325,0.0,
2021-04-01 10:02:20.510,1,0.3698729610006852,301.32423186860154,0.0,
2021-04-01 10:02:20.520,1,0.3630309592674475,301.38411379640775,0.0,
2021-04-01 10:02:20.530,1,0.3369509812306066,301.9993403235943,0.0,
2021-04-01 10:02:20.540,1,0.3448183255491109,301.8371695758827,0.0,
2021-04-01 10:02:20.550,1,0.2804472776252343,299.2314543622638,0.0,
2021-04-01 10:02:20.560,1,0.3445238119549357,302.3014323209705,0.0,
2021-04-01 10:02:20.570,1,0.2610122477260648,300.68234601461177,0.0,
2021-04-01 10:02:20.580,1,0.2857443941464426,301.750659158694,0.0,
2021-04-01 10:02:20.590,1,0.2992711524277535,297.7790090094258,0.0,
2021-04-01 10:02:20.600,1,0.3680173131155871,300.99037830174007,0.0,
2021-04-01 10:02:20.610,1,0.3109588216230091,297.27914939645245,0.0,
2021-04-01 10:02:20.620,1,0.3409516167028441,299.98432494962805,0.0,
2021-04-01 10:02:20.630,1,0.3218182349100797,301.3990536102238,0.0,
2021-04-01 10:02:20.640,1,0.2581429091427266,297.91111927863045,0.0,
2021-04-01 10:02:20.650,1,0.2768620456947322,298.4529057255824,0.0,
2021-04-01 10:02:20.660,1,0.2855236153922844,295.5082821131564,0.0,
2021-04-01 10:02:20.670,1,0.3231538708255093,296.68512842694486,0.0,
2021-04-01 10:02:20.680,1,0.3212990545619675,294.46794949243906,0.0,
2021-04-01 10:02:20.690,1,0.2547870710317109,299.31808186384137,0.0,
2021-04-01 10:02:20.700,1,0.3023558515973009,295.7620605290308,0.0,
2021-04-01 10:02:20.710,1,0.2450183678045666,294.4501998015382,0.0,
2021-04-01 10:02:20.720,1,0.2982332211818642,295.1482868207238,0.0,
2021-04-01 10:02:20.730,1,0.2380021170617859,296.12214089316967,0.0,
2021-04-01 10:02:20.740,1,0.2431264218852891,293.0084772498209,0.0,
2021-04-01 10:02:20.750,1,0.2499782002981829,294.373138045617,0.0,
2021-04-01 10:02:20.760,1,0.3017663612798261,296.3007759351156,0.0,
2021-04-01 10:02:20.770,1,0.33269504279017603,295.53417107308877,0.0,
2021-04-01 10:02:20.780,1,0.3070948067173478,296.0410353706657,0.0,
2021-04-01 10:02:20.790,1,0.2382410900023901,292.31615439038535,0.0,
2021-04-01 10:02:20.800,1,0.3200955605817883,295.923400821261,0.0,
2021-04-01 10:02:20.810,1,0.2259850747157415,297.23011646704487,0.0,
2021-04-01 10:02:20.820,1,0.2907740825978695,292.8474603187257,0.0,
2021-04-01 10:02:20.830,1,0.2579178869337755,293.0307989885514,0.0,
2021-04-01 10:02:20.840,1,0.2358607625874591,294.6906713376018,0.0,
2021-04-01 10:02:20.850,1,0.2548468710342614,294.356739608207,0.0,
2021-04-01 10:02:20.860,1,0.2245177400688648,294.71754426954465,0.0,
2021-04-01 10:02:20.870,1,0.2408512915427103,295.95639175470865,0.0,
2021-04-01 10:02:20.880,1,0.3115181082784259,296.4346641359318,0.0,
2021-04-01 10:02:20.890,1,0.2140592024166513,297.4950680758904,0.0,
2021-04-01 10:02:20.900,1,0.243702016724943,296.3891769429647,0.0,
2021-04-01 10:02:20.910,1,0.2223773786452044,296.4486363488368,0.0,
2021-04-01 10:02:20.920,1,0.2915927175162894,295.6731640783258,0.0,
2021-04-01 10:02:20.930,1,0.2392353643880973,297.6918123281904,0.0,
2021-04-01 10:02:20.940,1,0.2676543576905427,298.69672187605295,0.0,
2021-04-01 10:02:20.950,1,0.2398305103646231,295.71543286160863,0.0,
2021-04-01 10:02:20.960,1,0.2125756972441238,296.5117929450385,0.0,
2021-04-01 10:02:20.970,1,0.2524197219285454,298.8777730761251,0.0,
2021-04-01 10:02:20.980,1,0.2091093534727749,299.0713702118098,0.0,
2021-04-01 10:02:20.990,1,0.2236444317753827,298.18696358913894,0.0,
2021-04-01 10:02:21.000,0,0.236425799783932,299.928649208985,0.0,
2021-04-01 10:02:21.010,0,0.20487979220957506,299.14385517824843,0.0,
2021-04-01 10:02:21.020,0,0.2042868699101143,296.3303143568151,0.0,
2021-04-01 10:02:21.030,0,0.2325169480721519,299.0956715240561,0.0,
2021-04-01 10:02:21.040,0,0.2777364691271962,300.67358969066964,0.0,
2021-04-01 10:02:21.050,0,0.2592205744540639,302.8322063172447,0.0,
2021-04-01 10:02:21.060,0,0.2458635064258718,303.2183694900795,0.0,
2021-04-01 10:02:21.070,0,0.2197454985884539,302.4474791844808,0.0,
2021-04-01 10:02:21.080,0,0.2000807791976635,303.6353631429118,0.0,
2021-04-01 10:02:21.090,0,0.1811049266921077,301.42950781102866,0.0,
2021-04-01 10:02:21.100,0,0.2321621728449208,305.26155908826246,0.0,
2021-04-01 10:02:21.110,0,0.2201188629562367,305.4694577167869,0.0,
2021-04-01 10:02:21.120,0,0.195739083127373,301.81342876064565,0.0,
2021-04-01 10:02:21.130,0,0.1731757250173066,294.9090457745357,0.0,
2021-04-01 10:02:21.140,0,0.2203175944089206,290.5063831972752,0.0,
2021-04-01 10:02:21.150,0,0.1813629143479718,284.4246831884957,0.0,
