time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 06:02:39.410,1,0.9293311252843356,1249.6753611716015,0.0,
2021-04-09 06:02:39.420,1,0.7594598518659358,1252.569713010531,0.0,
2021-04-09 06:02:39.430,1,0.6725594281387638,1246.3006818499127,0.0,
2021-04-09 06:02:39.440,1,0.952633405589566,1244.7559509890739,0.0,
2021-04-09 06:02:39.450,1,0.6763707776937479,1253.8043998945386,0.0,
2021-04-09 06:02:39.460,1,0.900910522023111,1252.760241821305,0.0,
2021-04-09 06:02:39.470,1,0.7330927737542282,1249.7523609645446,0.0,
2021-04-09 06:02:39.480,1,0.8129599719603714,1238.7720217626872,0.0,
2021-04-09 06:02:39.490,1,0.9574500521255732,1242.5147186706292,0.0,
2021-04-09 06:02:39.500,1,1.003026148127989,1247.3120802814688,0.0,
2021-04-09 06:02:39.510,1,0.9731551064745558,1257.5220963086058,0.0,
2021-04-09 06:02:39.520,1,0.950015680015078,1261.3771838585415,0.0,
2021-04-09 06:02:39.530,1,1.0484573730677114,1261.5448622824767,0.0,
2021-04-09 06:02:39.540,1,0.7940523906337962,1245.5434766534136,0.0,
2021-04-09 06:02:39.550,1,1.0803236978848532,1242.9684115771554,0.0,
2021-04-09 06:02:39.560,1,0.7854129482969222,1243.6430745488435,0.0,
2021-04-09 06:02:39.570,1,0.8890424507345477,1257.5523028461396,0.0,
2021-04-09 06:02:39.580,1,0.9587527784070168,1252.9338294346726,0.0,
2021-04-09 06:02:39.590,1,1.030133720988974,1259.1589508011173,0.0,
2021-04-09 06:02:39.600,1,1.0180065589924256,1257.2170219719708,0.0,
2021-04-09 06:02:39.610,1,1.0764415990530454,1252.5341992909184,0.0,
2021-04-09 06:02:39.620,1,1.0145902572778929,1255.7113984832972,0.0,
2021-04-09 06:02:39.630,1,1.0836757319706218,1248.1540294430274,0.0,
2021-04-09 06:02:39.640,1,0.9597025019195092,1260.859111151293,0.0,
2021-04-09 06:02:39.650,1,0.8562591254192377,1252.4347684437062,0.0,
2021-04-09 06:02:39.660,1,0.929177346943354,1264.5202722516794,0.0,
2021-04-09 06:02:39.670,1,0.8603148017823963,1260.3922440434314,0.0,
2021-04-09 06:02:39.680,1,1.157275819066358,1268.9722517077332,0.0,
2021-04-09 06:02:39.690,1,0.8246336851666772,1260.4058146407851,0.0,
2021-04-09 06:02:39.700,1,0.9191619032356296,1267.331948711079,0.0,
2021-04-09 06:02:39.710,1,1.1499851171134992,1269.8608307320685,0.0,
2021-04-09 06:02:39.720,1,0.9072818402461555,1259.0564535473266,0.0,
2021-04-09 06:02:39.730,1,0.7846688430046658,1273.6829803726293,0.0,
2021-04-09 06:02:39.740,1,1.0046639018709065,1283.5645768126844,0.0,
2021-04-09 06:02:39.750,1,0.7802661814948316,1266.8880667049725,0.0,
2021-04-09 06:02:39.760,1,0.8647520145756875,1283.5288527424036,0.0,
2021-04-09 06:02:39.770,1,0.9546753054409088,1264.4668573125466,0.0,
2021-04-09 06:02:39.780,1,0.7880659599386296,1272.7402688583302,0.0,
2021-04-09 06:02:39.790,1,0.8078314935842466,1260.2385983231395,0.0,
2021-04-09 06:02:39.800,1,0.7917060931315949,1275.7474908106951,0.0,
2021-04-09 06:02:39.810,1,1.0368196172834392,1280.2705678507068,0.0,
2021-04-09 06:02:39.820,1,0.9760336709380812,1275.363840115399,0.0,
2021-04-09 06:02:39.830,1,1.0245938820972134,1273.383478898868,0.0,
2021-04-09 06:02:39.840,1,0.9406333554508745,1274.1876303013546,0.0,
2021-04-09 06:02:39.850,1,0.8667421949047389,1281.9434723959967,0.0,
2021-04-09 06:02:39.860,1,0.7328184474253405,1285.4212928079182,0.0,
2021-04-09 06:02:39.870,1,0.7946348005514217,1278.1674862226055,0.0,
2021-04-09 06:02:39.880,1,1.0338161947342503,1284.3236806397156,0.0,
2021-04-09 06:02:39.890,1,1.0358707378642549,1285.3300043576069,0.0,
2021-04-09 06:02:39.900,1,1.0040575653592652,1269.5011639273055,0.0,
2021-04-09 06:02:39.910,1,0.8191982687916004,1274.6181019125636,0.0,
2021-04-09 06:02:39.920,1,0.9540210085386944,1282.9957454286505,0.0,
2021-04-09 06:02:39.930,1,0.7716427618984922,1282.6079836787028,0.0,
2021-04-09 06:02:39.940,1,0.9768584523949068,1280.5557404218582,0.0,
2021-04-09 06:02:39.950,1,0.9164274771188584,1290.8812671643918,0.0,
2021-04-09 06:02:39.960,1,1.0319245786788214,1291.0197751141445,0.0,
2021-04-09 06:02:39.970,1,0.7292452717525124,1289.395839339399,0.0,
2021-04-09 06:02:39.980,1,0.7533282914612421,1278.8566892606998,0.0,
2021-04-09 06:02:39.990,1,0.7244027950232164,1292.5683473385427,0.0,
2021-04-09 06:02:40.000,1,0.8092220284625681,1285.6639290706048,0.0,
2021-04-09 06:02:40.010,1,1.0098425166177378,1291.05636794738,0.0,
2021-04-09 06:02:40.020,1,0.9207537098328624,1285.8055356107739,0.0,
2021-04-09 06:02:40.030,1,0.7378875696017839,1288.8402824147765,0.0,
2021-04-09 06:02:40.040,1,1.0389431860039144,1287.2901100149084,0.0,
2021-04-09 06:02:40.050,1,1.0007162156396443,1289.7141856926226,0.0,
2021-04-09 06:02:40.060,1,1.0165436040875824,1272.8978814369327,0.0,
2021-04-09 06:02:40.070,1,0.7991568276490602,1278.9048581864474,0.0,
2021-04-09 06:02:40.080,1,0.7358502123328485,1270.7813154741216,0.0,
2021-04-09 06:02:40.090,1,0.7750957225640643,1286.5472884947571,0.0,
2021-04-09 06:02:40.100,1,0.8900511943968329,1268.121004704419,0.0,
2021-04-09 06:02:40.110,1,1.0199049560969742,1267.6739748912005,0.0,
2021-04-09 06:02:40.120,1,0.9011867936478252,1264.207976201056,0.0,
2021-04-09 06:02:40.130,1,0.7606075370441855,1285.216007201595,0.0,
2021-04-09 06:02:40.140,1,1.1287607796801549,1259.9133502184438,0.0,
2021-04-09 06:02:40.150,1,0.931188164677109,1283.2651284559865,0.0,
2021-04-09 06:02:40.160,1,0.8416366303233923,1261.2024866530114,0.0,
2021-04-09 06:02:40.170,1,1.0055072791529336,1274.1604076572419,0.0,
2021-04-09 06:02:40.180,1,0.8944660288364379,1268.6590073917896,0.0,
2021-04-09 06:02:40.190,1,1.1207720801175611,1272.3043085230654,0.0,
2021-04-09 06:02:40.200,1,1.030824193057,1250.7579568673011,0.0,
2021-04-09 06:02:40.210,1,1.07709547171967,1255.2275810361798,0.0,
2021-04-09 06:02:40.220,1,0.9569310268981434,1254.4666141955106,0.0,
2021-04-09 06:02:40.230,1,0.86702389977292,1244.9313276638436,0.0,
2021-04-09 06:02:40.240,1,0.9262446408314018,1245.2063954548178,0.0,
2021-04-09 06:02:40.250,1,1.0944064792659938,1251.9272766219094,0.0,
2021-04-09 06:02:40.260,1,0.9224776565870476,1254.151859930255,0.0,
2021-04-09 06:02:40.270,1,1.0526270448638595,1261.3944701715725,0.0,
2021-04-09 06:02:40.280,1,0.9988601614701692,1247.4258991910374,0.0,
2021-04-09 06:02:40.290,1,1.0161444475761752,1254.2508037543182,0.0,
2021-04-09 06:02:40.300,1,1.1499513837687274,1247.6263402073912,0.0,
2021-04-09 06:02:40.310,1,1.1772079298930167,1234.2649768069448,0.0,
2021-04-09 06:02:40.320,1,1.0342607324399906,1239.5178560122627,0.0,
2021-04-09 06:02:40.330,1,1.0717339005237394,1231.4305661570806,0.0,
2021-04-09 06:02:40.340,1,1.1003932980752664,1244.55582104118,0.0,
2021-04-09 06:02:40.350,1,1.337369722202653,1235.5112428434775,0.0,
2021-04-09 06:02:40.360,1,1.321639487623125,1232.078495523233,0.0,
2021-04-09 06:02:40.370,1,1.1127066952480242,1225.9075571484248,0.0,
2021-04-09 06:02:40.380,1,1.0363222496540636,1230.2334428149766,0.0,
2021-04-09 06:02:40.390,1,1.1654732038318951,1228.4234579173885,0.0,
2021-04-09 06:02:40.400,1,1.3474383021529843,1218.50891419528,0.0,
2021-04-09 06:02:40.410,1,1.2786378776425569,1224.5903138763056,0.0,
2021-04-09 06:02:40.420,1,1.22639879436968,1233.2776978734976,0.0,
2021-04-09 06:02:40.430,1,1.3702627273631744,1224.6644267940487,0.0,
2021-04-09 06:02:40.440,1,1.3453345329304909,1229.836553485364,0.0,
2021-04-09 06:02:40.450,1,1.3744123289223924,1224.7128998308403,0.0,
2021-04-09 06:02:40.460,1,0.9993461187158716,1222.061225789362,0.0,
2021-04-09 06:02:40.470,1,1.0467244814511958,1227.3635441423567,0.0,
2021-04-09 06:02:40.480,1,1.2684151432390889,1220.0466891655185,0.0,
2021-04-09 06:02:40.490,1,1.3881869188859848,1224.9345105166651,0.0,
2021-04-09 06:02:40.500,1,1.2679439313512233,1225.3913188534982,0.0,
2021-04-09 06:02:40.510,1,1.0794885486964774,1236.6777365415956,0.0,
2021-04-09 06:02:40.520,1,1.0865915811623843,1218.1977773124236,0.0,
2021-04-09 06:02:40.530,1,1.3771519505148078,1224.9023521294534,0.0,
2021-04-09 06:02:40.540,1,1.1171881747188797,1218.5207044948254,0.0,
2021-04-09 06:02:40.550,1,1.3624683905126873,1228.2417290466585,0.0,
2021-04-09 06:02:40.560,1,1.0605399728211953,1221.0014109193296,0.0,
2021-04-09 06:02:40.570,1,1.1982403975645004,1228.5291377429078,0.0,
2021-04-09 06:02:40.580,1,1.1085414713255133,1231.8040251440125,0.0,
2021-04-09 06:02:40.590,1,1.1543137907411332,1235.4032985130232,0.0,
2021-04-09 06:02:40.600,1,1.1112577639982746,1212.5799494233695,0.0,
2021-04-09 06:02:40.610,1,0.9430806519390428,1227.4385560225985,0.0,
2021-04-09 06:02:40.620,1,1.0817186463377049,1233.1538841604065,0.0,
2021-04-09 06:02:40.630,1,1.1035991102419578,1239.582015199426,0.0,
2021-04-09 06:02:40.640,1,0.9299536162935924,1223.983984812698,0.0,
2021-04-09 06:02:40.650,1,0.8966486224511815,1221.710770342825,0.0,
2021-04-09 06:02:40.660,1,0.8746945830604888,1228.8112467457581,0.0,
2021-04-09 06:02:40.670,1,1.104086491743926,1226.971332032876,0.0,
2021-04-09 06:02:40.680,1,1.1575099976990024,1236.3519096660498,0.0,
2021-04-09 06:02:40.690,1,0.9127084594858688,1235.8766049822345,0.0,
2021-04-09 06:02:40.700,1,1.1474540560365292,1225.9751432511066,0.0,
2021-04-09 06:02:40.710,1,1.0470427493974883,1228.1065046618362,0.0,
2021-04-09 06:02:40.720,1,1.1567593946761234,1241.394194144089,0.0,
2021-04-09 06:02:40.730,1,1.0491210895670848,1253.1173608978015,0.0,
2021-04-09 06:02:40.740,1,0.8366919664485273,1243.5229822490762,0.0,
2021-04-09 06:02:40.750,1,1.1683294386629766,1239.4649379001978,0.0,
2021-04-09 06:02:40.760,1,1.0579117158391498,1244.2363440850881,0.0,
2021-04-09 06:02:40.770,1,0.9547824637580824,1251.086164851917,0.0,
2021-04-09 06:02:40.780,1,0.9473671537820108,1250.2232147143568,0.0,
2021-04-09 06:02:40.790,1,1.0606876076897602,1247.394512041895,0.0,
2021-04-09 06:02:40.800,1,1.1076187697104294,1248.0463787092167,0.0,
2021-04-09 06:02:40.810,1,1.0854437204163778,1250.7854054256607,0.0,
2021-04-09 06:02:40.820,1,1.1855625866992563,1249.5291178084958,0.0,
2021-04-09 06:02:40.830,1,1.1499812009254409,1249.3842376659688,0.0,
2021-04-09 06:02:40.840,1,1.0646561108409058,1252.0997548909986,0.0,
2021-04-09 06:02:40.850,1,0.8945249212650157,1250.105993022666,0.0,
2021-04-09 06:02:40.860,1,0.9871196331917028,1247.8236758425508,0.0,
2021-04-09 06:02:40.870,1,1.0331839436063834,1252.164203832382,0.0,
2021-04-09 06:02:40.880,1,1.2300467632503709,1262.2975605446325,0.0,
2021-04-09 06:02:40.890,1,1.0682525159103573,1255.0422236460902,0.0,
2021-04-09 06:02:40.900,1,0.853639310132162,1249.7240442851858,0.0,
2021-04-09 06:02:40.910,1,0.8787346291253052,1249.0003684429935,0.0,
2021-04-09 06:02:40.920,1,0.8508033314703274,1257.6085749917504,0.0,
2021-04-09 06:02:40.930,1,1.189324510376662,1251.3436340955004,0.0,
2021-04-09 06:02:40.940,1,1.2590954882944625,1256.9767225434632,0.0,
2021-04-09 06:02:40.950,1,1.2236811194769213,1258.0758289144364,0.0,
2021-04-09 06:02:40.960,1,0.9048950361343142,1254.6103327555636,0.0,
2021-04-09 06:02:40.970,1,1.0547430268380984,1254.7633556576104,0.0,
2021-04-09 06:02:40.980,1,0.9105220761162148,1255.8298322889034,0.0,
2021-04-09 06:02:40.990,1,1.0143313764542188,1257.067723962949,0.0,
2021-04-09 06:02:41.000,1,1.1667109585998197,1262.5041164466968,0.0,
2021-04-09 06:02:41.010,1,1.0719979552715533,1252.233586005545,0.0,
2021-04-09 06:02:41.020,1,1.1794172181597322,1260.83512563784,0.0,
2021-04-09 06:02:41.030,1,1.2068340374009003,1267.9572339006704,0.0,
2021-04-09 06:02:41.040,1,1.1069635771290087,1260.797448225981,0.0,
2021-04-09 06:02:41.050,1,1.3380515533560884,1248.996747779088,0.0,
2021-04-09 06:02:41.060,1,0.9638530072773148,1248.2209444015455,0.0,
2021-04-09 06:02:41.070,1,1.1704375628816828,1267.3186689107395,0.0,
2021-04-09 06:02:41.080,1,0.963621428306813,1267.3867693286634,0.0,
2021-04-09 06:02:41.090,1,1.3014343395753531,1253.5802358220246,0.0,
2021-04-09 06:02:41.100,1,1.2483036133606282,1253.4021813600336,0.0,
2021-04-09 06:02:41.110,1,1.0815307109773702,1257.6269139527865,0.0,
2021-04-09 06:02:41.120,1,0.9144622689913317,1251.4392076720571,0.0,
2021-04-09 06:02:41.130,1,0.9178343431356148,1243.849213228273,0.0,
2021-04-09 06:02:41.140,1,1.2739049475555246,1262.4698890211364,0.0,
2021-04-09 06:02:41.150,1,0.9899227556083148,1254.865560957172,0.0,
2021-04-09 06:02:41.160,1,1.3012418559484231,1258.1351334047833,0.0,
2021-04-09 06:02:41.170,1,0.945950033809962,1243.6908110473885,0.0,
2021-04-09 06:02:41.180,1,1.163545947492602,1239.5064411423793,0.0,
2021-04-09 06:02:41.190,1,1.0706713846004017,1256.5016234476575,0.0,
2021-04-09 06:02:41.200,1,0.9418240244295254,1245.656586770343,0.0,
2021-04-09 06:02:41.210,1,0.9125113857179016,1246.6758549787387,0.0,
2021-04-09 06:02:41.220,1,1.0478974160014969,1252.0516776259676,0.0,
2021-04-09 06:02:41.230,1,1.2869930165497947,1242.834675745949,0.0,
2021-04-09 06:02:41.240,1,1.0395074522044692,1229.3293385864702,0.0,
2021-04-09 06:02:41.250,1,1.2815359592029831,1236.5247606567987,0.0,
2021-04-09 06:02:41.260,1,1.2196380953134616,1245.761115744184,0.0,
2021-04-09 06:02:41.270,1,0.983121332465102,1230.6819186515136,0.0,
2021-04-09 06:02:41.280,1,1.075789795336006,1244.8475611380745,0.0,
2021-04-09 06:02:41.290,1,0.9492418115656004,1238.0250892337658,0.0,
2021-04-09 06:02:41.300,1,0.9608191267520868,1238.3630125099091,0.0,
2021-04-09 06:02:41.310,1,1.2086644160068292,1230.5540376086446,0.0,
2021-04-09 06:02:41.320,1,0.9410099075623278,1238.8151150605274,0.0,
2021-04-09 06:02:41.330,1,0.9225986518623654,1222.2366718174378,0.0,
2021-04-09 06:02:41.340,1,0.8870670077124989,1224.3288050338153,0.0,
2021-04-09 06:02:41.350,1,1.1869614109965168,1230.2890121308708,0.0,
2021-04-09 06:02:41.360,1,0.8940210664332934,1235.4707868139114,0.0,
2021-04-09 06:02:41.370,1,1.1309662321762912,1221.2898937444947,0.0,
2021-04-09 06:02:41.380,1,0.94199629354254,1232.152060687702,0.0,
2021-04-09 06:02:41.390,1,0.9812900864403822,1226.553410764026,0.0,
2021-04-09 06:02:41.400,1,0.7995215623014722,1238.3842436298428,0.0,
2021-04-09 06:02:41.410,1,0.9002385957375597,1221.0299422708729,0.0,
2021-04-09 06:02:41.420,1,1.1364860913473591,1216.868958264616,0.0,
2021-04-09 06:02:41.430,1,0.8236346067753008,1215.7663698074764,0.0,
2021-04-09 06:02:41.440,1,1.0498208631087345,1223.383074531641,0.0,
2021-04-09 06:02:41.450,1,0.9717762623835338,1229.8605853789522,0.0,
2021-04-09 06:02:41.460,1,0.7622471308419306,1229.6405478972779,0.0,
2021-04-09 06:02:41.470,1,0.8681145627037282,1222.7303739130502,0.0,
2021-04-09 06:02:41.480,1,1.037484760140819,1227.5926639327804,0.0,
2021-04-09 06:02:41.490,1,1.0462080985538562,1214.7981591542864,0.0,
2021-04-09 06:02:41.500,1,0.8175657297496823,1225.79964462263,0.0,
2021-04-09 06:02:41.510,1,0.879659125130336,1228.1664486077389,0.0,
2021-04-09 06:02:41.520,1,0.7205438539038826,1230.7458793927922,0.0,
2021-04-09 06:02:41.530,1,0.809121011552116,1216.661068053277,0.0,
2021-04-09 06:02:41.540,1,0.9647158173387124,1225.2698111152838,0.0,
2021-04-09 06:02:41.550,1,0.7481135136975801,1223.3547110928814,0.0,
2021-04-09 06:02:41.560,1,0.991622649982854,1225.7867384947479,0.0,
2021-04-09 06:02:41.570,1,0.910738297341422,1224.937311337763,0.0,
2021-04-09 06:02:41.580,1,0.8866055331930334,1215.6232990968174,0.0,
2021-04-09 06:02:41.590,1,0.7680177040262905,1214.3343297563604,0.0,
2021-04-09 06:02:41.600,1,1.006856184035061,1222.4260245077262,0.0,
2021-04-09 06:02:41.610,1,0.7924308606491179,1214.6077879626605,0.0,
2021-04-09 06:02:41.620,1,0.897342893860694,1227.666498205959,0.0,
2021-04-09 06:02:41.630,1,1.0244084451967386,1226.5768838038198,0.0,
2021-04-09 06:02:41.640,1,1.0481216127174415,1229.7500139648394,0.0,
2021-04-09 06:02:41.650,1,1.096767097715322,1217.934764594017,0.0,
2021-04-09 06:02:41.660,1,0.9182456964289448,1225.8520143178234,0.0,
2021-04-09 06:02:41.670,1,0.9579039996292718,1222.3219865140554,0.0,
2021-04-09 06:02:41.680,1,1.0343811512256698,1232.9284794180776,0.0,
2021-04-09 06:02:41.690,1,1.1180782321058602,1232.8826681913988,0.0,
2021-04-09 06:02:41.700,1,0.8020308220148517,1230.8269436710361,0.0,
2021-04-09 06:02:41.710,1,1.1023268893853826,1229.2138930251429,0.0,
2021-04-09 06:02:41.720,1,0.9839322678976142,1214.6908891666847,0.0,
2021-04-09 06:02:41.730,1,0.8295147413671673,1220.9295685355805,0.0,
2021-04-09 06:02:41.740,1,0.9152967464475884,1236.8767241034554,0.0,
2021-04-09 06:02:41.750,1,0.9053891862366018,1241.0721646636564,0.0,
2021-04-09 06:02:41.760,1,1.0310147973518509,1233.1643439087861,0.0,
2021-04-09 06:02:41.770,1,0.9669597517007864,1239.634936627431,0.0,
2021-04-09 06:02:41.780,1,1.1801571618688795,1233.0086737154359,0.0,
2021-04-09 06:02:41.790,1,0.903555364525408,1239.5284858621187,0.0,
2021-04-09 06:02:41.800,1,0.9103769565549462,1224.6169170384112,0.0,
2021-04-09 06:02:41.810,1,0.9946413031986352,1228.4749000006002,0.0,
2021-04-09 06:02:41.820,1,1.0205200814835114,1233.3005568209794,0.0,
2021-04-09 06:02:41.830,1,0.8678604457395568,1236.651359300981,0.0,
2021-04-09 06:02:41.840,1,0.9309458043363548,1219.8349100121734,0.0,
2021-04-09 06:02:41.850,1,1.0897295321184508,1225.3219758057255,0.0,
2021-04-09 06:02:41.860,1,1.2892501995500838,1228.1280216235816,0.0,
2021-04-09 06:02:41.870,1,1.1062352841455998,1239.728344202986,0.0,
2021-04-09 06:02:41.880,1,0.9675897975697678,1237.7585283640374,0.0,
2021-04-09 06:02:41.890,1,1.0128482841294968,1232.8544391466235,0.0,
2021-04-09 06:02:41.900,1,0.9209606465996926,1234.0582474257064,0.0,
2021-04-09 06:02:41.910,1,0.991693301893494,1241.7949283398766,0.0,
2021-04-09 06:02:41.920,1,1.2790603522873083,1238.2829847358505,0.0,
2021-04-09 06:02:41.930,1,0.9119993991616464,1239.4131017033396,0.0,
2021-04-09 06:02:41.940,1,1.3232060317563377,1252.0546707353901,0.0,
2021-04-09 06:02:41.950,1,1.3301914506750396,1244.0985780702938,0.0,
2021-04-09 06:02:41.960,1,1.2998358326449562,1236.7216339029485,0.0,
2021-04-09 06:02:41.970,1,1.223987843988055,1241.2519775418714,0.0,
2021-04-09 06:02:41.980,1,1.2608924503588397,1243.122407358925,0.0,
2021-04-09 06:02:41.990,1,1.000530561849644,1236.7872350891314,0.0,
2021-04-09 06:02:42.000,1,0.976099434465626,1234.3642451504131,0.0,
2021-04-09 06:02:42.010,1,1.1327523966614534,1230.077896545101,0.0,
2021-04-09 06:02:42.020,1,0.8813391734641692,1233.5592277201736,0.0,
2021-04-09 06:02:42.030,1,1.2323644288650908,1239.5402322369048,0.0,
2021-04-09 06:02:42.040,1,1.3053365573642144,1229.8212528285314,0.0,
2021-04-09 06:02:42.050,1,0.8761071503334704,1236.1646446667075,0.0,
2021-04-09 06:02:42.060,1,1.1010403215308642,1243.705477428135,0.0,
2021-04-09 06:02:42.070,1,1.036704037973115,1235.4879799674761,0.0,
2021-04-09 06:02:42.080,1,1.2712370526034809,1227.2931584793835,0.0,
2021-04-09 06:02:42.090,1,1.1116241356770022,1246.7131610947486,0.0,
2021-04-09 06:02:42.100,1,1.005526515710866,1230.897339292356,0.0,
2021-04-09 06:02:42.110,1,1.2529954272305412,1245.4726310470205,0.0,
2021-04-09 06:02:42.120,1,1.0590036747535931,1253.5893462026086,0.0,
2021-04-09 06:02:42.130,1,1.225306928282091,1235.6119357001912,0.0,
2021-04-09 06:02:42.140,1,0.8444319650570734,1243.6950348745647,0.0,
2021-04-09 06:02:42.150,1,0.9657006119249246,1234.4587220592666,0.0,
2021-04-09 06:02:42.160,1,1.0272715744726364,1231.7952130537938,0.0,
2021-04-09 06:02:42.170,1,3.54213290587179,1243.5926196754433,0.0,
2021-04-09 06:02:42.180,1,0.8861953302314747,1218.3622397668798,0.0,
2021-04-09 06:02:42.190,1,0.8094982014371696,1235.6919287062449,0.0,
2021-04-09 06:02:42.200,1,1.1685591936187834,1238.2096506237351,0.0,
2021-04-09 06:02:42.210,1,1.0225295571265278,1250.0885706357085,0.0,
2021-04-09 06:02:42.220,1,0.8502388585375437,1236.885285416029,0.0,
2021-04-09 06:02:42.230,1,1.0789952712887818,1229.967986255264,0.0,
2021-04-09 06:02:42.240,1,1.1255705752794936,1251.375626058949,0.0,
2021-04-09 06:02:42.250,1,1.1943800852867323,1235.8930871320078,0.0,
2021-04-09 06:02:42.260,1,0.8055024149810331,1231.441753404393,0.0,
2021-04-09 06:02:42.270,1,1.0677791204591582,1246.4272863316614,0.0,
2021-04-09 06:02:42.280,1,0.9471842911545386,1250.9084588163535,0.0,
2021-04-09 06:02:42.290,1,1.1876986041743105,1241.5923319263015,0.0,
2021-04-09 06:02:42.300,1,0.7948111434403373,1236.1944304652275,0.0,
2021-04-09 06:02:42.310,1,0.9729601894687412,1230.8635552616636,0.0,
2021-04-09 06:02:42.320,1,1.057663353815814,1242.0917243816666,0.0,
2021-04-09 06:02:42.330,1,1.20017166629044,1248.6293032655085,0.0,
2021-04-09 06:02:42.340,1,0.8833437169993733,1245.3639688679807,0.0,
2021-04-09 06:02:42.350,1,1.067007747405163,1241.0583974064944,0.0,
2021-04-09 06:02:42.360,1,0.9005844478047818,1242.6175266829478,0.0,
2021-04-09 06:02:42.370,1,0.9370873620742702,1242.1202037634566,0.0,
2021-04-09 06:02:42.380,1,1.1114156894911271,1234.4716709432855,0.0,
2021-04-09 06:02:42.390,1,1.172237631872982,1247.6251172212903,0.0,
2021-04-09 06:02:42.400,1,1.0033759240533286,1247.3185787157138,0.0,
2021-04-09 06:02:42.410,1,1.1503268252956709,1239.3380077467011,0.0,
2021-04-09 06:02:42.420,1,1.1175171345815618,1251.1275506764136,0.0,
2021-04-09 06:02:42.430,1,0.8873317542676167,1246.2087475293902,0.0,
2021-04-09 06:02:42.440,1,0.8704099463495464,1243.536631704829,0.0,
