time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 08:04:01.450,1,0.6764117804340133,952.8985963337956,0.0,
2021-03-11 08:04:01.460,1,0.6134039260652104,955.0935673939256,0.0,
2021-03-11 08:04:01.470,1,0.7714976412054146,962.3103992283596,0.0,
2021-03-11 08:04:01.480,1,0.8187157543526538,947.3792658518843,0.0,
2021-03-11 08:04:01.490,1,0.6459813837498035,959.6104744337047,0.0,
2021-03-11 08:04:01.500,1,0.6309676734091347,949.7912425430437,0.0,
2021-03-11 08:04:01.510,1,0.7015243221128863,956.5287301661948,0.0,
2021-03-11 08:04:01.520,1,0.7479761490185296,957.5117620069916,0.0,
2021-03-11 08:04:01.530,1,0.6908953576434211,955.1385076494113,0.0,
2021-03-11 08:04:01.540,1,0.7188688175342862,953.2045087308493,0.0,
2021-03-11 08:04:01.550,1,0.8844283887209783,955.2690878897687,0.0,
2021-03-11 08:04:01.560,1,0.8645132051660567,970.5734784287024,0.0,
2021-03-11 08:04:01.570,1,0.6856305241396052,954.5956060342343,0.0,
2021-03-11 08:04:01.580,1,0.8163120015775693,962.2913405937213,0.0,
2021-03-11 08:04:01.590,1,0.8602320290326203,960.7713035823184,0.0,
2021-03-11 08:04:01.600,1,0.6937402803079619,967.2714315464224,0.0,
2021-03-11 08:04:01.610,1,0.7618889473101704,954.2272085290332,0.0,
2021-03-11 08:04:01.620,1,0.6393169012588166,959.0726292427901,0.0,
2021-03-11 08:04:01.630,1,0.7398656604152569,955.4978620005078,0.0,
2021-03-11 08:04:01.640,1,0.8982604381054621,960.8625568820937,0.0,
2021-03-11 08:04:01.650,1,0.8835117913385487,956.2729326999972,0.0,
2021-03-11 08:04:01.660,1,0.7212655896753015,956.417460842866,0.0,
2021-03-11 08:04:01.670,1,0.8815598760389263,970.0414771318943,0.0,
2021-03-11 08:04:01.680,1,0.9346842678083352,960.1518034397106,0.0,
2021-03-11 08:04:01.690,1,0.7428265533118967,962.6773437444999,0.0,
2021-03-11 08:04:01.700,1,0.6822996369781668,960.9511300102932,0.0,
2021-03-11 08:04:01.710,1,0.9596220619829288,951.69368477969,0.0,
2021-03-11 08:04:01.720,1,0.9103218331254668,967.3472166119657,0.0,
2021-03-11 08:04:01.730,1,0.7483507139040217,964.0312056289224,0.0,
2021-03-11 08:04:01.740,1,0.9591915198659938,954.2173562602393,0.0,
2021-03-11 08:04:01.750,1,0.8286868380364618,947.8388406990426,0.0,
2021-03-11 08:04:01.760,1,0.8443422916098705,963.6073068797632,0.0,
2021-03-11 08:04:01.770,1,0.8301355401835707,959.0533207457796,0.0,
2021-03-11 08:04:01.780,1,0.9692750205373588,952.6868395153715,0.0,
2021-03-11 08:04:01.790,1,0.7924372813754059,948.740284526937,0.0,
2021-03-11 08:04:01.800,1,0.7591121192558201,956.9241381419364,0.0,
2021-03-11 08:04:01.810,1,0.8373141799806553,949.4878561369217,0.0,
2021-03-11 08:04:01.820,1,0.6670796798175224,952.8932216237466,0.0,
2021-03-11 08:04:01.830,1,0.8595688458466907,953.0513712984807,0.0,
2021-03-11 08:04:01.840,1,0.7010058709087298,950.1898510499674,0.0,
2021-03-11 08:04:01.850,1,0.8226281172910002,958.5584036835286,0.0,
2021-03-11 08:04:01.860,1,0.8246417106722879,949.1199106130127,0.0,
2021-03-11 08:04:01.870,1,0.8108225700757962,950.5864913367417,0.0,
2021-03-11 08:04:01.880,1,0.8569591744271026,943.7233258347093,0.0,
2021-03-11 08:04:01.890,1,0.8492191826087689,946.5299199320856,0.0,
2021-03-11 08:04:01.900,1,0.6747786778182849,946.5952927690699,0.0,
2021-03-11 08:04:01.910,1,0.9446149826045084,950.0781216303436,0.0,
2021-03-11 08:04:01.920,1,0.980311347709906,939.7784525343486,0.0,
2021-03-11 08:04:01.930,1,0.8956837624542766,954.7150076407664,0.0,
2021-03-11 08:04:01.940,1,0.9780813023554534,935.721915028392,0.0,
2021-03-11 08:04:01.950,1,0.8460522211848002,943.8543050510416,0.0,
2021-03-11 08:04:01.960,1,0.6797866676844622,940.7368711886096,0.0,
2021-03-11 08:04:01.970,1,0.9764301943523742,936.9298653859236,0.0,
2021-03-11 08:04:01.980,1,0.8860188032476753,943.3010297971524,0.0,
2021-03-11 08:04:01.990,1,0.9689944862385056,947.423106983458,0.0,
2021-03-11 08:04:02.000,1,0.7479364235434268,935.3628503919232,0.0,
2021-03-11 08:04:02.010,1,0.7324154777361302,939.2515637991788,0.0,
2021-03-11 08:04:02.020,1,0.6847243614644837,937.1525046129287,0.0,
2021-03-11 08:04:02.030,1,0.9776674884980864,935.0229108544972,0.0,
2021-03-11 08:04:02.040,1,0.7343943552883944,942.439778474588,0.0,
2021-03-11 08:04:02.050,1,0.7693431199329969,936.7140596512877,0.0,
2021-03-11 08:04:02.060,1,0.6917547619642502,933.851817252036,0.0,
2021-03-11 08:04:02.070,1,0.8223633911891872,935.5953397897017,0.0,
2021-03-11 08:04:02.080,1,0.8697680447418811,939.5121732871772,0.0,
2021-03-11 08:04:02.090,1,0.8450332941438515,939.1740766420461,0.0,
2021-03-11 08:04:02.100,1,0.715690859361362,935.9601833841613,0.0,
2021-03-11 08:04:02.110,1,0.9202354071567403,936.5810312894985,0.0,
2021-03-11 08:04:02.120,1,0.7611178379257225,926.7098998923967,0.0,
2021-03-11 08:04:02.130,1,0.8835876294024506,925.0297529622244,0.0,
2021-03-11 08:04:02.140,1,0.9718531529955862,929.9563507466504,0.0,
2021-03-11 08:04:02.150,1,0.9543941017353084,926.6143718576694,0.0,
2021-03-11 08:04:02.160,1,0.7465635862079794,935.4709756545587,0.0,
2021-03-11 08:04:02.170,1,0.8294231264418397,929.0090370546897,0.0,
2021-03-11 08:04:02.180,1,1.008693342622041,933.4370518843542,0.0,
2021-03-11 08:04:02.190,1,0.7144747430522673,933.6379856927236,0.0,
2021-03-11 08:04:02.200,1,1.0139197191867138,932.1455227622614,0.0,
2021-03-11 08:04:02.210,1,0.9250718497582928,922.771341134012,0.0,
2021-03-11 08:04:02.220,1,0.898981540363203,924.349022665622,0.0,
2021-03-11 08:04:02.230,1,0.847715389876625,929.785540423987,0.0,
2021-03-11 08:04:02.240,1,0.8266188487587849,924.5284997975252,0.0,
2021-03-11 08:04:02.250,1,0.7623378526143094,925.4401283687764,0.0,
2021-03-11 08:04:02.260,1,0.7356641533256939,921.5706279882032,0.0,
2021-03-11 08:04:02.270,1,0.7927358958897057,931.053244273327,0.0,
2021-03-11 08:04:02.280,1,0.8613626550433795,920.6364879032982,0.0,
2021-03-11 08:04:02.290,1,1.0003804891642925,930.807598555278,0.0,
2021-03-11 08:04:02.300,1,0.7592150036314335,932.0025700578748,0.0,
2021-03-11 08:04:02.310,1,0.8792745155572593,925.6106334421664,0.0,
2021-03-11 08:04:02.320,1,1.0382240823601188,925.56692078116,0.0,
2021-03-11 08:04:02.330,1,0.7323126140905472,923.9465835502092,0.0,
2021-03-11 08:04:02.340,1,0.8516019727823508,920.1804291498844,0.0,
2021-03-11 08:04:02.350,1,0.966291236919288,928.5129982285434,0.0,
2021-03-11 08:04:02.360,1,0.8741264336067455,924.0980996259019,0.0,
2021-03-11 08:04:02.370,1,1.0020691384022764,922.6698950303656,0.0,
2021-03-11 08:04:02.380,1,0.9205967504580508,925.8808273160936,0.0,
2021-03-11 08:04:02.390,1,0.8260206108833164,930.4538002590916,0.0,
2021-03-11 08:04:02.400,1,0.8789122774663296,919.4653246164052,0.0,
2021-03-11 08:04:02.410,1,0.8874313276701827,932.23275661709,0.0,
2021-03-11 08:04:02.420,1,0.9326786725598384,924.4386979114624,0.0,
2021-03-11 08:04:02.430,1,1.0696607252002128,927.3469114371376,0.0,
2021-03-11 08:04:02.440,1,1.0115839276849727,923.2763450446107,0.0,
2021-03-11 08:04:02.450,1,0.7896069533786612,930.2005376643144,0.0,
2021-03-11 08:04:02.460,1,0.8984138928462537,926.2953429781618,0.0,
2021-03-11 08:04:02.470,1,0.9659603438210018,927.2669897463754,0.0,
2021-03-11 08:04:02.480,1,0.7302497444484236,926.6527753396077,0.0,
2021-03-11 08:04:02.490,1,0.7353041702428844,926.4965754832753,0.0,
2021-03-11 08:04:02.500,1,0.9951904978614694,934.0089982805208,0.0,
2021-03-11 08:04:02.510,1,0.9636464862782732,929.4036122866825,0.0,
2021-03-11 08:04:02.520,1,0.8167441853835015,929.5135735413353,0.0,
2021-03-11 08:04:02.530,1,1.0645395006317937,929.3833866447023,0.0,
2021-03-11 08:04:02.540,1,0.7557829343818337,928.0501667809838,0.0,
2021-03-11 08:04:02.550,1,0.9463637275657264,928.1884662018724,0.0,
2021-03-11 08:04:02.560,1,0.971738335256184,935.8765882600612,0.0,
2021-03-11 08:04:02.570,1,0.7782082873378338,926.7220773029312,0.0,
2021-03-11 08:04:02.580,1,0.8902990039553194,926.6344222647904,0.0,
2021-03-11 08:04:02.590,1,0.7746302720156797,924.2460547163408,0.0,
2021-03-11 08:04:02.600,1,0.8934057615256876,941.9005246694313,0.0,
2021-03-11 08:04:02.610,1,0.7494380610499647,926.1014063669576,0.0,
2021-03-11 08:04:02.620,1,0.9124263353803732,936.6041119630812,0.0,
2021-03-11 08:04:02.630,1,1.0814792793451549,936.8586701916452,0.0,
2021-03-11 08:04:02.640,1,0.9696357056644992,933.9860580553192,0.0,
2021-03-11 08:04:02.650,1,0.7734448026905159,931.4537286249988,0.0,
2021-03-11 08:04:02.660,1,0.8128180906752918,925.7161679017483,0.0,
2021-03-11 08:04:02.670,1,1.0430944846540606,927.4126831343103,0.0,
2021-03-11 08:04:02.680,1,0.9163573692632482,926.5540381086273,0.0,
2021-03-11 08:04:02.690,1,0.8054285013644831,924.7471238163748,0.0,
2021-03-11 08:04:02.700,1,0.9126715921457206,927.2220339530674,0.0,
2021-03-11 08:04:02.710,1,0.9411402157621108,931.6547299242064,0.0,
2021-03-11 08:04:02.720,1,0.8552288724683076,930.9076890763008,0.0,
2021-03-11 08:04:02.730,1,0.8137360034797644,919.5008575475972,0.0,
2021-03-11 08:04:02.740,1,1.0024319699942388,924.813370470012,0.0,
2021-03-11 08:04:02.750,1,1.1235229858576994,931.9557438111883,0.0,
2021-03-11 08:04:02.760,1,1.0974478493858717,931.499073275671,0.0,
2021-03-11 08:04:02.770,1,0.9202090937251932,919.174868153478,0.0,
2021-03-11 08:04:02.780,1,0.8852426026968329,921.6487183159213,0.0,
2021-03-11 08:04:02.790,1,1.0334392539185735,929.2917828245952,0.0,
2021-03-11 08:04:02.800,1,1.1269576561295036,928.0175204174702,0.0,
2021-03-11 08:04:02.810,1,0.9827933626659784,927.4626667792604,0.0,
2021-03-11 08:04:02.820,1,1.0809409299314392,920.7652191691136,0.0,
2021-03-11 08:04:02.830,1,0.9793988474618496,919.892039781378,0.0,
2021-03-11 08:04:02.840,1,1.093066446286494,933.8434786167944,0.0,
2021-03-11 08:04:02.850,1,0.9977593105436668,922.898916913514,0.0,
2021-03-11 08:04:02.860,1,0.757139637787514,917.0012570677544,0.0,
2021-03-11 08:04:02.870,1,0.7707816340472955,919.6845235865179,0.0,
2021-03-11 08:04:02.880,1,1.0988403842147625,924.6690220667641,0.0,
2021-03-11 08:04:02.890,1,0.9801282354358704,919.863138330544,0.0,
2021-03-11 08:04:02.900,1,1.0047123766587671,924.0617140152904,0.0,
2021-03-11 08:04:02.910,1,1.0164165871371216,922.2043816628508,0.0,
2021-03-11 08:04:02.920,1,0.9462052914743292,918.8353563628681,0.0,
2021-03-11 08:04:02.930,1,0.8603709332888522,918.1307951766213,0.0,
2021-03-11 08:04:02.940,1,1.0380445834459942,918.2455113229984,0.0,
2021-03-11 08:04:02.950,1,0.8135740804762746,912.1835807284673,0.0,
2021-03-11 08:04:02.960,1,1.0754682623434573,909.2125217848998,0.0,
2021-03-11 08:04:02.970,1,1.0369472918399636,917.9183632069996,0.0,
2021-03-11 08:04:02.980,1,0.7621102220055509,918.6739024769432,0.0,
2021-03-11 08:04:02.990,1,0.7226624817681823,917.1674846542458,0.0,
2021-03-11 08:04:03.000,1,0.9665143391356816,913.8562648408378,0.0,
2021-03-11 08:04:03.010,1,0.8071067967409746,911.1140055170754,0.0,
2021-03-11 08:04:03.020,1,0.907945313661048,916.9849629839923,0.0,
2021-03-11 08:04:03.030,1,0.7680432769939117,918.1349535871992,0.0,
2021-03-11 08:04:03.040,1,0.7736209218021767,909.0872978685373,0.0,
2021-03-11 08:04:03.050,1,0.8579189164522922,907.7647331022134,0.0,
2021-03-11 08:04:03.060,1,0.7725044852223619,901.1568474429744,0.0,
2021-03-11 08:04:03.070,1,0.7707790295941405,904.7249556394873,0.0,
2021-03-11 08:04:03.080,1,0.921487232186634,906.3960345027638,0.0,
2021-03-11 08:04:03.090,1,0.7015921248825832,904.1244941656944,0.0,
2021-03-11 08:04:03.100,1,0.6680290301194931,908.6697737293697,0.0,
2021-03-11 08:04:03.110,1,0.9023275535540274,912.4792174679696,0.0,
2021-03-11 08:04:03.120,1,0.6986039118398214,915.7592592314572,0.0,
2021-03-11 08:04:03.130,1,0.7409983658892587,901.2993805130913,0.0,
2021-03-11 08:04:03.140,1,0.8915120918346486,901.580275458716,0.0,
2021-03-11 08:04:03.150,1,0.8799156223751811,904.0697281242017,0.0,
2021-03-11 08:04:03.160,1,0.902161274113016,900.797867645184,0.0,
2021-03-11 08:04:03.170,1,0.8577377133820461,894.1364758539702,0.0,
2021-03-11 08:04:03.180,1,0.6598244450981053,908.1492449333138,0.0,
2021-03-11 08:04:03.190,1,0.8369558553613697,907.2816127872784,0.0,
2021-03-11 08:04:03.200,1,0.9223505070327268,903.5643696149117,0.0,
2021-03-11 08:04:03.210,1,0.6104896277578825,902.1952248786903,0.0,
2021-03-11 08:04:03.220,1,0.6377806219325415,890.6626517701347,0.0,
2021-03-11 08:04:03.230,1,0.8224457783460527,913.7234735989133,0.0,
2021-03-11 08:04:03.240,1,0.8776390399567804,898.9702236518464,0.0,
2021-03-11 08:04:03.250,1,0.6802140043322522,896.5943150224483,0.0,
2021-03-11 08:04:03.260,1,0.693664899026369,903.6271606754041,0.0,
2021-03-11 08:04:03.270,1,0.6334262512729574,901.997020880686,0.0,
2021-03-11 08:04:03.280,1,0.7026149213641623,909.3803797616904,0.0,
2021-03-11 08:04:03.290,1,0.6748117059281337,911.0768050411856,0.0,
2021-03-11 08:04:03.300,1,0.6379373550310307,902.5178771141832,0.0,
2021-03-11 08:04:03.310,1,0.8519605713318702,909.2055320332837,0.0,
2021-03-11 08:04:03.320,1,0.7870610889944174,907.0951222172228,0.0,
2021-03-11 08:04:03.330,1,0.6838701005002797,903.2217976576453,0.0,
2021-03-11 08:04:03.340,1,0.6285183158962875,906.8364877116098,0.0,
2021-03-11 08:04:03.350,1,0.7588551302332526,912.0068039974524,0.0,
2021-03-11 08:04:03.360,1,0.7735615104413747,907.2446823967367,0.0,
2021-03-11 08:04:03.370,1,0.7046515386036502,898.2650499953868,0.0,
2021-03-11 08:04:03.380,1,0.6862820767764659,901.1480868917872,0.0,
2021-03-11 08:04:03.390,1,0.5948623129118096,910.3545638597183,0.0,
2021-03-11 08:04:03.400,1,0.8049155973751898,906.7561061366432,0.0,
2021-03-11 08:04:03.410,1,0.5891307190896452,907.370470644216,0.0,
2021-03-11 08:04:03.420,1,0.7133124248457768,905.6088743527188,0.0,
2021-03-11 08:04:03.430,1,0.6605228006920547,913.9573457873936,0.0,
2021-03-11 08:04:03.440,1,0.6999089910390587,913.4700356436242,0.0,
2021-03-11 08:04:03.450,1,0.7508312859000912,914.0612027136864,0.0,
2021-03-11 08:04:03.460,1,0.5627357364913759,910.3934943782547,0.0,
2021-03-11 08:04:03.470,1,0.8237296383329935,921.2312289508735,0.0,
2021-03-11 08:04:03.480,1,0.7981993215196302,908.3181999245472,0.0,
2021-03-11 08:04:03.490,1,0.8164745409633166,917.9640250086121,0.0,
2021-03-11 08:04:03.500,1,0.8136818469412297,918.3165145285443,0.0,
2021-03-11 08:04:03.510,1,0.6015122077101318,921.8195803437776,0.0,
2021-03-11 08:04:03.520,1,0.8426020217529651,919.7439654487516,0.0,
2021-03-11 08:04:03.530,1,0.5993329835752002,918.5838073257344,0.0,
2021-03-11 08:04:03.540,1,0.6819557169493558,924.9716314028611,0.0,
2021-03-11 08:04:03.550,1,0.6538211220774075,923.1640265436057,0.0,
2021-03-11 08:04:03.560,1,0.6355789681199895,916.9051950383134,0.0,
2021-03-11 08:04:03.570,1,0.6641315798097905,913.2550705330575,0.0,
2021-03-11 08:04:03.580,1,0.6463356616482506,917.5102684663524,0.0,
2021-03-11 08:04:03.590,1,0.5831847685656616,919.6838335888084,0.0,
2021-03-11 08:04:03.600,1,0.8337354656824961,925.8169596055412,0.0,
2021-03-11 08:04:03.610,1,0.7586517349417226,929.070052595528,0.0,
2021-03-11 08:04:03.620,1,0.6083128261755546,927.2255685170604,0.0,
2021-03-11 08:04:03.630,1,0.7760766165207095,925.5769582566237,0.0,
2021-03-11 08:04:03.640,1,0.7842833054851215,927.7335185965624,0.0,
2021-03-11 08:04:03.650,1,0.6382588113410361,929.5209890627536,0.0,
2021-03-11 08:04:03.660,1,0.8488920762958736,929.5380766019174,0.0,
2021-03-11 08:04:03.670,1,0.8280209284847109,938.7145012351593,0.0,
2021-03-11 08:04:03.680,1,0.6977748158771896,931.9975792256982,0.0,
2021-03-11 08:04:03.690,1,0.7253810324537114,923.0214098368157,0.0,
2021-03-11 08:04:03.700,1,0.7360756134710527,932.0253929741252,0.0,
2021-03-11 08:04:03.710,1,0.6387164470699088,926.4360114545453,0.0,
2021-03-11 08:04:03.720,1,0.6581602739366431,933.9888511353513,0.0,
2021-03-11 08:04:03.730,1,0.7828726299651277,935.2291986226297,0.0,
2021-03-11 08:04:03.740,1,0.913430814067848,935.2157860999208,0.0,
2021-03-11 08:04:03.750,1,0.8798319722109534,935.4002182546255,0.0,
2021-03-11 08:04:03.760,1,0.8086817833592669,933.9234989252773,0.0,
2021-03-11 08:04:03.770,1,0.9515166772783242,935.0626944391812,0.0,
2021-03-11 08:04:03.780,1,0.8026555529106273,934.40634076351,0.0,
2021-03-11 08:04:03.790,1,0.7746444952786361,932.3217723719133,0.0,
2021-03-11 08:04:03.800,1,0.9252367174098024,932.9135804125373,0.0,
2021-03-11 08:04:03.810,1,0.8978189863079269,932.8595900708328,0.0,
2021-03-11 08:04:03.820,1,0.9495101460835702,938.3547272730896,0.0,
2021-03-11 08:04:03.830,1,0.9752293052042428,936.1175419893816,0.0,
2021-03-11 08:04:03.840,1,0.7681181767778075,934.9431675552138,0.0,
2021-03-11 08:04:03.850,1,0.9854477733498702,943.2895462005013,0.0,
2021-03-11 08:04:03.860,1,0.7406387401973266,928.2726463985956,0.0,
2021-03-11 08:04:03.870,1,0.9560296059410248,934.8134064394436,0.0,
2021-03-11 08:04:03.880,1,0.9455332343707692,936.0052254910864,0.0,
2021-03-11 08:04:03.890,1,0.6828360362420769,938.4798773203676,0.0,
2021-03-11 08:04:03.900,1,0.8035609164531934,932.3749330601653,0.0,
2021-03-11 08:04:03.910,1,0.9450354953112412,935.2654988729926,0.0,
2021-03-11 08:04:03.920,1,0.7485299068155853,935.6135090771949,0.0,
2021-03-11 08:04:03.930,1,0.9487924349901948,942.883453756689,0.0,
2021-03-11 08:04:03.940,1,0.7598678003867642,938.4217688212757,0.0,
2021-03-11 08:04:03.950,1,0.7569168951513134,940.267393644186,0.0,
2021-03-11 08:04:03.960,1,0.8627714146629237,935.3435049697217,0.0,
2021-03-11 08:04:03.970,1,0.7729611901932326,935.9951060924968,0.0,
2021-03-11 08:04:03.980,1,0.6993761429772263,936.8567387222723,0.0,
2021-03-11 08:04:03.990,1,1.038984281561397,936.1619621983756,0.0,
2021-03-11 08:04:04.000,1,0.9493568159283116,927.6774114969447,0.0,
2021-03-11 08:04:04.010,1,0.8940292915176915,935.8803241628566,0.0,
2021-03-11 08:04:04.020,1,0.7463555169337838,948.571289506716,0.0,
2021-03-11 08:04:04.030,1,0.7319098146872028,932.070840257606,0.0,
2021-03-11 08:04:04.040,1,0.978545181742296,939.1393177919507,0.0,
2021-03-11 08:04:04.050,1,0.8222487571630309,931.4511084249492,0.0,
2021-03-11 08:04:04.060,1,0.9952344932502852,929.39965014236,0.0,
2021-03-11 08:04:04.070,1,0.9112963863340652,930.1427165970532,0.0,
2021-03-11 08:04:04.080,1,0.8814416634606336,936.670140161434,0.0,
2021-03-11 08:04:04.090,1,0.7709841185896081,933.5261452339444,0.0,
2021-03-11 08:04:04.100,1,0.7687937865904411,933.6320846369092,0.0,
2021-03-11 08:04:04.110,1,0.9936454393627352,928.7037821591364,0.0,
2021-03-11 08:04:04.120,1,1.0341517366612447,932.9291753101248,0.0,
2021-03-11 08:04:04.130,1,0.8270237785376221,931.5743324078528,0.0,
2021-03-11 08:04:04.140,1,0.9639793673740904,931.0738107240268,0.0,
2021-03-11 08:04:04.150,1,0.9856332417268544,933.2173310861388,0.0,
2021-03-11 08:04:04.160,1,0.8360210461741263,935.2623606507187,0.0,
2021-03-11 08:04:04.170,1,0.7319662520254995,933.5073265036413,0.0,
2021-03-11 08:04:04.180,1,0.9487018122921244,931.5685517256076,0.0,
2021-03-11 08:04:04.190,1,0.9747446947976808,928.8504708911133,0.0,
2021-03-11 08:04:04.200,1,0.8834984801898371,930.3248158632532,0.0,
2021-03-11 08:04:04.210,1,0.7923795044699272,933.5304813056116,0.0,
2021-03-11 08:04:04.220,1,0.7975121963655469,929.5078557718753,0.0,
2021-03-11 08:04:04.230,1,0.80007657775474,925.1542364524228,0.0,
2021-03-11 08:04:04.240,1,0.7187108969876373,933.4030259105141,0.0,
2021-03-11 08:04:04.250,1,0.6891257499479401,931.4579041807473,0.0,
2021-03-11 08:04:04.260,1,0.7129416042809168,931.1580269239138,0.0,
2021-03-11 08:04:04.270,1,0.747245834580175,929.7238489554447,0.0,
2021-03-11 08:04:04.280,1,0.6360447121637129,938.8064346114779,0.0,
2021-03-11 08:04:04.290,1,0.8719344094374895,939.2506881721164,0.0,
2021-03-11 08:04:04.300,1,0.6317488908732214,929.7670613084044,0.0,
2021-03-11 08:04:04.310,1,0.6135967835688169,925.339487658116,0.0,
2021-03-11 08:04:04.320,1,0.7832705054277018,932.8589910480032,0.0,
2021-03-11 08:04:04.330,1,0.8444016041772797,934.8522509723036,0.0,
2021-03-11 08:04:04.340,1,0.6783232073526897,925.6629236019336,0.0,
2021-03-11 08:04:04.350,1,0.8743638474561559,931.5335325561197,0.0,
2021-03-11 08:04:04.360,1,0.6660746391728259,928.8702384596021,0.0,
2021-03-11 08:04:04.370,1,0.7184112672024106,926.606621052896,0.0,
2021-03-11 08:04:04.380,1,0.8536121865417037,935.8126897315992,0.0,
2021-03-11 08:04:04.390,1,0.834920545081634,937.0197674662552,0.0,
2021-03-11 08:04:04.400,1,0.7640986303770899,934.4470026944708,0.0,
2021-03-11 08:04:04.410,1,0.5520403122634211,937.9191358558656,0.0,
2021-03-11 08:04:04.420,1,0.5567970581185404,934.830888369461,0.0,
2021-03-11 08:04:04.430,1,0.7880098858702447,925.8249309573924,0.0,
2021-03-11 08:04:04.440,1,0.6496929716994287,934.9503332412787,0.0,
2021-03-11 08:04:04.450,1,0.6120496335979565,935.566896221638,0.0,
2021-03-11 08:04:04.460,1,0.7425003092337655,934.5279075433267,0.0,
2021-03-11 08:04:04.470,1,0.6397027125557563,931.0967792404753,0.0,
2021-03-11 08:04:04.480,1,0.7633514036081047,942.1805266589412,0.0,
2021-03-11 08:04:04.490,1,0.7330529536953732,933.0373965660208,0.0,
