time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 06:02:56.370,1,1.1387280215458266,1105.8452879440763,0.0,
2021-03-11 06:02:56.380,1,1.1314273365348642,1115.0517538807758,0.0,
2021-03-11 06:02:56.390,1,0.9774788373717712,1112.6801672744607,0.0,
2021-03-11 06:02:56.400,1,0.9736027604337408,1111.4484575663594,0.0,
2021-03-11 06:02:56.410,1,1.0365459459391608,1116.902221372782,0.0,
2021-03-11 06:02:56.420,1,1.0365851238568429,1109.6948406713984,0.0,
2021-03-11 06:02:56.430,1,1.2626452618974835,1107.0041798398643,0.0,
2021-03-11 06:02:56.440,1,1.0864217659122433,1105.119293272612,0.0,
2021-03-11 06:02:56.450,1,0.8612269181517815,1106.4423329438373,0.0,
2021-03-11 06:02:56.460,1,1.119464271018956,1100.6535682874198,0.0,
2021-03-11 06:02:56.470,1,1.311384908966262,1102.7163588246694,0.0,
2021-03-11 06:02:56.480,1,0.9546067613049408,1100.7692783360137,0.0,
2021-03-11 06:02:56.490,1,1.2903308174722037,1101.5153892704075,0.0,
2021-03-11 06:02:56.500,1,1.2233858690870243,1105.34025294531,0.0,
2021-03-11 06:02:56.510,1,0.927554967122724,1110.1026250865948,0.0,
2021-03-11 06:02:56.520,1,0.9391265346889032,1091.6268024389437,0.0,
2021-03-11 06:02:56.530,1,1.0275649861928342,1098.309265073765,0.0,
2021-03-11 06:02:56.540,1,0.9701695550485184,1091.609971022361,0.0,
2021-03-11 06:02:56.550,1,1.1857744266967285,1088.1515165009039,0.0,
2021-03-11 06:02:56.560,1,1.0925149471601898,1106.6703578310078,0.0,
2021-03-11 06:02:56.570,1,0.9433627575293008,1086.7077182154926,0.0,
2021-03-11 06:02:56.580,1,1.2093139237071149,1096.8230471946542,0.0,
2021-03-11 06:02:56.590,1,1.0476105879881137,1094.7496182721566,0.0,
2021-03-11 06:02:56.600,1,1.2491928963229035,1113.12467396989,0.0,
2021-03-11 06:02:56.610,1,1.0166376864454358,1096.4600022408972,0.0,
2021-03-11 06:02:56.620,1,1.2734473521749103,1092.57161193364,0.0,
2021-03-11 06:02:56.630,1,0.9735383076807936,1091.5659788080748,0.0,
2021-03-11 06:02:56.640,1,1.3877040181668043,1092.2214874500607,0.0,
2021-03-11 06:02:56.650,1,1.107354743417821,1093.237142456264,0.0,
2021-03-11 06:02:56.660,1,0.9889131165027352,1098.5160609623151,0.0,
2021-03-11 06:02:56.670,1,1.2948671411695378,1087.4281516860215,0.0,
2021-03-11 06:02:56.680,1,1.247100973721074,1084.1966091816466,0.0,
2021-03-11 06:02:56.690,1,1.2688358085128095,1097.5409597292312,0.0,
2021-03-11 06:02:56.700,1,1.253709039571331,1089.110542720426,0.0,
2021-03-11 06:02:56.710,1,1.019457072755249,1092.7862456739772,0.0,
2021-03-11 06:02:56.720,1,1.245254016292482,1094.269535726624,0.0,
2021-03-11 06:02:56.730,1,1.2667766790781885,1089.0611323454686,0.0,
2021-03-11 06:02:56.740,1,1.2525955447107202,1096.2515833489051,0.0,
2021-03-11 06:02:56.750,1,1.1449692541383174,1092.712702690322,0.0,
2021-03-11 06:02:56.760,1,1.2757548516247827,1076.035971640307,0.0,
2021-03-11 06:02:56.770,1,1.0458042726050256,1084.5080579721373,0.0,
2021-03-11 06:02:56.780,1,1.0854995224950463,1091.7514816521928,0.0,
2021-03-11 06:02:56.790,1,1.183045887365572,1094.6960958494058,0.0,
2021-03-11 06:02:56.800,1,1.1554465973062549,1090.4102619920156,0.0,
2021-03-11 06:02:56.810,1,1.2564538879401224,1086.6155132782856,0.0,
2021-03-11 06:02:56.820,1,1.2486369177498582,1092.8860870472,0.0,
2021-03-11 06:02:56.830,1,1.1113094788911622,1086.710182729196,0.0,
2021-03-11 06:02:56.840,1,1.012240824104192,1091.5904963526823,0.0,
2021-03-11 06:02:56.850,1,0.8999312779706793,1094.2265004701171,0.0,
2021-03-11 06:02:56.860,1,0.922705474955985,1090.2685609592293,0.0,
2021-03-11 06:02:56.870,1,1.002718387874963,1104.4907516621474,0.0,
2021-03-11 06:02:56.880,1,0.8530246672766342,1084.5846377014493,0.0,
2021-03-11 06:02:56.890,1,1.0683648005129314,1099.4993918920443,0.0,
2021-03-11 06:02:56.900,1,1.139428226851341,1096.9876239826694,0.0,
2021-03-11 06:02:56.910,1,1.1750920572308443,1100.716214594758,0.0,
2021-03-11 06:02:56.920,1,0.9213807150072476,1104.4132018610685,0.0,
2021-03-11 06:02:56.930,1,1.1401275891476574,1102.5461372134523,0.0,
2021-03-11 06:02:56.940,1,1.1883944398159645,1105.271190620059,0.0,
2021-03-11 06:02:56.950,1,1.0966538594782416,1107.678452730919,0.0,
2021-03-11 06:02:56.960,1,1.0128460770577417,1106.586654840021,0.0,
2021-03-11 06:02:56.970,1,1.2651472184923662,1105.235195083934,0.0,
2021-03-11 06:02:56.980,1,0.8956835349144328,1108.9750720851482,0.0,
2021-03-11 06:02:56.990,1,1.2904368600915348,1106.323681138074,0.0,
2021-03-11 06:02:57.000,1,0.8646709125191953,1116.4201260588798,0.0,
2021-03-11 06:02:57.010,1,0.989744169191692,1100.95342990024,0.0,
2021-03-11 06:02:57.020,1,1.1950809215594729,1116.2395394778853,0.0,
2021-03-11 06:02:57.030,1,1.0358750708036957,1120.3994386570073,0.0,
2021-03-11 06:02:57.040,1,1.2335451116730316,1122.5762311694782,0.0,
2021-03-11 06:02:57.050,1,0.9339441578896152,1104.4227805463736,0.0,
2021-03-11 06:02:57.060,1,0.8748935568909721,1106.5149736815517,0.0,
2021-03-11 06:02:57.070,1,1.0718402817515913,1123.7830861673992,0.0,
2021-03-11 06:02:57.080,1,1.3048914996191188,1118.8382268373184,0.0,
2021-03-11 06:02:57.090,1,1.321368024490596,1110.3100761190035,0.0,
2021-03-11 06:02:57.100,1,1.2734822049416656,1126.6234126775262,0.0,
2021-03-11 06:02:57.110,1,0.9950242203475836,1124.569205779039,0.0,
2021-03-11 06:02:57.120,1,1.3102398459664129,1130.7396952351478,0.0,
2021-03-11 06:02:57.130,1,1.0336479473761222,1119.8387680644166,0.0,
2021-03-11 06:02:57.140,1,0.9898335367583264,1122.1223503924384,0.0,
2021-03-11 06:02:57.150,1,1.259670295881773,1128.2924778578756,0.0,
2021-03-11 06:02:57.160,1,1.2302941341509126,1136.2960447533949,0.0,
2021-03-11 06:02:57.170,1,1.2987406940962292,1137.9269805140586,0.0,
2021-03-11 06:02:57.180,1,0.9792470190437524,1120.538181827095,0.0,
2021-03-11 06:02:57.190,1,1.3636946102445435,1135.6671387651359,0.0,
2021-03-11 06:02:57.200,1,1.2188008367050975,1136.6735395335224,0.0,
2021-03-11 06:02:57.210,1,1.2964950355945473,1133.9216784964665,0.0,
2021-03-11 06:02:57.220,1,1.1539684306873454,1132.536937843897,0.0,
2021-03-11 06:02:57.230,1,1.3276086123451485,1127.56162083691,0.0,
2021-03-11 06:02:57.240,1,1.2191414690312048,1140.1222506704978,0.0,
2021-03-11 06:02:57.250,1,1.0500151379386358,1134.2900671999844,0.0,
2021-03-11 06:02:57.260,1,1.0516622806078642,1127.3837146906849,0.0,
2021-03-11 06:02:57.270,1,1.256355241017147,1130.1404332938278,0.0,
2021-03-11 06:02:57.280,1,1.2858240708249733,1135.7589746292904,0.0,
2021-03-11 06:02:57.290,1,1.1672659186588108,1142.400340187299,0.0,
2021-03-11 06:02:57.300,1,1.2200096552808477,1133.8801760514991,0.0,
2021-03-11 06:02:57.310,1,1.1883879639146182,1129.0487830382629,0.0,
2021-03-11 06:02:57.320,1,1.0213766465128031,1128.8605682635746,0.0,
2021-03-11 06:02:57.330,1,1.0931648891658623,1138.3589015906875,0.0,
2021-03-11 06:02:57.340,1,1.2250484266293895,1132.6528377524726,0.0,
2021-03-11 06:02:57.350,1,1.0915573086961183,1132.9864865725854,0.0,
2021-03-11 06:02:57.360,1,1.1504135866854095,1136.6490305437978,0.0,
2021-03-11 06:02:57.370,1,1.008130480796498,1134.214121217599,0.0,
2021-03-11 06:02:57.380,1,0.8555682966044891,1134.735822643343,0.0,
2021-03-11 06:02:57.390,1,0.8954259432322399,1133.7756175889208,0.0,
2021-03-11 06:02:57.400,1,1.0700965074687958,1124.941215165888,0.0,
2021-03-11 06:02:57.410,1,0.9780136768995008,1129.191722594728,0.0,
2021-03-11 06:02:57.420,1,1.1839192501329958,1133.5222161787808,0.0,
2021-03-11 06:02:57.430,1,1.0621427463235058,1136.8964151688645,0.0,
2021-03-11 06:02:57.440,1,0.8659427871563423,1128.9298615221664,0.0,
2021-03-11 06:02:57.450,1,0.8014187963037337,1133.057653444586,0.0,
2021-03-11 06:02:57.460,1,1.013222684298327,1129.5513589063291,0.0,
2021-03-11 06:02:57.470,1,1.0219754498535023,1132.071954713458,0.0,
2021-03-11 06:02:57.480,1,0.992928899521574,1136.3369021257395,0.0,
2021-03-11 06:02:57.490,1,1.0891516480470154,1131.243676831382,0.0,
2021-03-11 06:02:57.500,1,0.9063314951683272,1127.198585552702,0.0,
2021-03-11 06:02:57.510,1,0.8212898596061281,1122.2850948546395,0.0,
2021-03-11 06:02:57.520,1,0.8875553890167569,1125.659082948979,0.0,
2021-03-11 06:02:57.530,1,0.9868804815339738,1114.7529650994852,0.0,
2021-03-11 06:02:57.540,1,0.960341527575176,1128.281080589735,0.0,
2021-03-11 06:02:57.550,1,0.9096712154191584,1121.5771350220703,0.0,
2021-03-11 06:02:57.560,1,0.918245488503316,1124.6234411841085,0.0,
2021-03-11 06:02:57.570,1,0.8551107819855505,1123.3836286494454,0.0,
2021-03-11 06:02:57.580,1,1.020149622079827,1122.2752693843413,0.0,
2021-03-11 06:02:57.590,1,0.999451325621167,1117.23308463289,0.0,
2021-03-11 06:02:57.600,1,1.0067465001864648,1126.9522591888006,0.0,
2021-03-11 06:02:57.610,1,0.6993116752748543,1121.114150594893,0.0,
2021-03-11 06:02:57.620,1,1.015534299687616,1119.825286416077,0.0,
2021-03-11 06:02:57.630,1,0.8028582525702354,1114.022802910369,0.0,
2021-03-11 06:02:57.640,1,0.9715695432504304,1122.0000139217884,0.0,
2021-03-11 06:02:57.650,1,0.6920653536813176,1124.1387115588825,0.0,
2021-03-11 06:02:57.660,1,0.7169527776904795,1121.3920378118808,0.0,
2021-03-11 06:02:57.670,1,0.9582800802164396,1121.5586571273136,0.0,
2021-03-11 06:02:57.680,1,0.7164752240330912,1111.395762444502,0.0,
2021-03-11 06:02:57.690,1,0.9817268017349436,1110.2115417016146,0.0,
2021-03-11 06:02:57.700,1,0.8017680761485039,1124.2415058640652,0.0,
2021-03-11 06:02:57.710,1,0.8967719974850283,1116.172426479846,0.0,
2021-03-11 06:02:57.720,1,0.7347742772186528,1118.6358140217121,0.0,
2021-03-11 06:02:57.730,1,0.7316438773528969,1116.327153656438,0.0,
2021-03-11 06:02:57.740,1,0.7871418636429033,1115.3643941693238,0.0,
2021-03-11 06:02:57.750,1,0.8402808649328612,1124.4711966843674,0.0,
2021-03-11 06:02:57.760,1,1.027619770594586,1114.6350581099666,0.0,
2021-03-11 06:02:57.770,1,0.7048863239040746,1117.2059767382957,0.0,
2021-03-11 06:02:57.780,1,0.8993788501358291,1124.3590866437032,0.0,
2021-03-11 06:02:57.790,1,0.7941331064075471,1106.8683652742002,0.0,
2021-03-11 06:02:57.800,1,0.90823393695429,1122.3731059852657,0.0,
2021-03-11 06:02:57.810,1,1.0723038548191122,1114.5682833284568,0.0,
2021-03-11 06:02:57.820,1,0.8453774240040012,1123.4609107742974,0.0,
2021-03-11 06:02:57.830,1,0.8567654620914283,1123.766447647049,0.0,
2021-03-11 06:02:57.840,1,1.0714947408392013,1115.8142442811672,0.0,
2021-03-11 06:02:57.850,1,0.8605083207174936,1113.0011276129583,0.0,
2021-03-11 06:02:57.860,1,1.0826206934671432,1115.4939928252886,0.0,
2021-03-11 06:02:57.870,1,1.1480441288476506,1115.4127300840557,0.0,
2021-03-11 06:02:57.880,1,1.0866469745396738,1121.6022976892837,0.0,
2021-03-11 06:02:57.890,1,1.0267770016482656,1120.5005348856089,0.0,
2021-03-11 06:02:57.900,1,1.039014665924543,1115.428923185675,0.0,
2021-03-11 06:02:57.910,1,1.18451317228102,1114.758731708209,0.0,
2021-03-11 06:02:57.920,1,1.1283847952821413,1119.5125775489869,0.0,
2021-03-11 06:02:57.930,1,0.946550112823906,1118.4316994016037,0.0,
2021-03-11 06:02:57.940,1,1.1972427178334863,1123.1078721090464,0.0,
2021-03-11 06:02:57.950,1,1.0671777309984252,1122.751534399741,0.0,
2021-03-11 06:02:57.960,1,0.9672562666340532,1133.0123613298185,0.0,
2021-03-11 06:02:57.970,1,0.9957360487228952,1124.9379706916834,0.0,
2021-03-11 06:02:57.980,1,0.8589619775387758,1131.3097394495128,0.0,
2021-03-11 06:02:57.990,1,1.1411563747124431,1130.8594314807187,0.0,
2021-03-11 06:02:58.000,1,1.0165851202622576,1127.3168990415934,0.0,
2021-03-11 06:02:58.010,1,1.1303409459715166,1135.2642263408507,0.0,
2021-03-11 06:02:58.020,1,0.8664399985575161,1129.4283692562178,0.0,
2021-03-11 06:02:58.030,1,1.160124743472051,1121.4881744424988,0.0,
2021-03-11 06:02:58.040,1,0.8991855182257282,1128.4124573073007,0.0,
2021-03-11 06:02:58.050,1,1.0152458125257386,1123.384223424988,0.0,
2021-03-11 06:02:58.060,1,1.158132635713657,1125.275183915793,0.0,
2021-03-11 06:02:58.070,1,1.1979980349704498,1124.0237022845806,0.0,
2021-03-11 06:02:58.080,1,1.02624135077448,1122.37383956989,0.0,
2021-03-11 06:02:58.090,1,0.9879351674732292,1123.950413142444,0.0,
2021-03-11 06:02:58.100,1,1.1711805974957696,1129.2063500396082,0.0,
2021-03-11 06:02:58.110,1,1.07060580845221,1132.377615278226,0.0,
2021-03-11 06:02:58.120,1,1.1898872971528318,1124.9599329033322,0.0,
2021-03-11 06:02:58.130,1,0.8674630122280244,1119.3920451484112,0.0,
2021-03-11 06:02:58.140,1,1.0160203790269362,1127.2384360705248,0.0,
2021-03-11 06:02:58.150,1,1.0152745563624483,1130.4210984514466,0.0,
2021-03-11 06:02:58.160,1,1.1574495985357642,1123.2927252540917,0.0,
2021-03-11 06:02:58.170,1,0.8730618625623079,1113.8192212499741,0.0,
2021-03-11 06:02:58.180,1,1.167267025280681,1124.3092848164092,0.0,
2021-03-11 06:02:58.190,1,1.1165561738357708,1122.457730107088,0.0,
2021-03-11 06:02:58.200,1,0.9035644842296008,1117.525570681229,0.0,
2021-03-11 06:02:58.210,1,1.0062013242119077,1125.5532928371606,0.0,
2021-03-11 06:02:58.220,1,0.9333798419560758,1118.576716707324,0.0,
2021-03-11 06:02:58.230,1,0.9013349328044616,1124.9377484352071,0.0,
2021-03-11 06:02:58.240,1,0.8590083239816367,1124.2400652689466,0.0,
2021-03-11 06:02:58.250,1,1.18326057779088,1121.652883668798,0.0,
2021-03-11 06:02:58.260,1,0.8346223185139431,1113.0860207743783,0.0,
2021-03-11 06:02:58.270,1,0.9733932290446234,1114.2002576829148,0.0,
2021-03-11 06:02:58.280,1,1.160542624888345,1118.2210329437069,0.0,
2021-03-11 06:02:58.290,1,0.98295104477567,1103.9837643819085,0.0,
2021-03-11 06:02:58.300,1,1.100583720979031,1108.9880658177071,0.0,
2021-03-11 06:02:58.310,1,0.940120035790491,1127.3978711006853,0.0,
2021-03-11 06:02:58.320,1,0.7979176794284897,1110.820326610837,0.0,
2021-03-11 06:02:58.330,1,1.1540222139169578,1107.5705430925536,0.0,
2021-03-11 06:02:58.340,1,0.9819816922108447,1102.0447105287096,0.0,
2021-03-11 06:02:58.350,1,1.0455222934964294,1103.740233435472,0.0,
2021-03-11 06:02:58.360,1,1.0230920613690446,1111.6416722717756,0.0,
2021-03-11 06:02:58.370,1,0.9031786331314596,1108.9213130852702,0.0,
2021-03-11 06:02:58.380,1,0.7889699766508753,1110.8518766499017,0.0,
2021-03-11 06:02:58.390,1,1.1040848454873562,1108.000882322324,0.0,
2021-03-11 06:02:58.400,1,1.0167288917910609,1106.256545675091,0.0,
2021-03-11 06:02:58.410,1,1.1169730843082522,1103.673792986194,0.0,
2021-03-11 06:02:58.420,1,0.8835299548791773,1103.9002595589784,0.0,
2021-03-11 06:02:58.430,1,0.8428675929521178,1102.2269194200217,0.0,
2021-03-11 06:02:58.440,1,0.9844288457613984,1096.429101831973,0.0,
2021-03-11 06:02:58.450,1,0.8484242390907148,1094.0014304452827,0.0,
2021-03-11 06:02:58.460,1,0.7756701062562914,1106.5199129498233,0.0,
2021-03-11 06:02:58.470,1,0.8635222485084051,1099.3507054012764,0.0,
2021-03-11 06:02:58.480,1,0.8408932586111388,1095.6456165932698,0.0,
2021-03-11 06:02:58.490,1,0.8783972210638036,1095.5766325721545,0.0,
2021-03-11 06:02:58.500,1,1.0690075229540756,1095.082169614447,0.0,
2021-03-11 06:02:58.510,1,0.7802429136478578,1098.0466313239956,0.0,
2021-03-11 06:02:58.520,1,0.8711685922591681,1106.1884741047986,0.0,
2021-03-11 06:02:58.530,1,0.8655699400090713,1099.4659594647503,0.0,
2021-03-11 06:02:58.540,1,0.9259145899183986,1090.8726428654038,0.0,
2021-03-11 06:02:58.550,1,1.0954957692775822,1096.364091677143,0.0,
2021-03-11 06:02:58.560,1,1.0327192811835526,1099.758789443703,0.0,
2021-03-11 06:02:58.570,1,1.1543671656765573,1094.8634386479325,0.0,
2021-03-11 06:02:58.580,1,0.7906848368780475,1100.3510794511371,0.0,
2021-03-11 06:02:58.590,1,0.8434620206612377,1095.6044466986505,0.0,
2021-03-11 06:02:58.600,1,1.0567305604809047,1100.1507364874374,0.0,
2021-03-11 06:02:58.610,1,0.9609955630545358,1100.609473091159,0.0,
2021-03-11 06:02:58.620,1,0.9053484075137224,1113.8123505638366,0.0,
2021-03-11 06:02:58.630,1,0.8529383828049709,1091.861230765874,0.0,
2021-03-11 06:02:58.640,1,0.9361717186436852,1102.1892115271187,0.0,
2021-03-11 06:02:58.650,1,1.1082283821984726,1094.1651961681675,0.0,
2021-03-11 06:02:58.660,1,1.1746596126133804,1100.7198425851395,0.0,
2021-03-11 06:02:58.670,1,0.8585817650025814,1099.9359047888452,0.0,
2021-03-11 06:02:58.680,1,1.1070441321131552,1100.55869365708,0.0,
2021-03-11 06:02:58.690,1,0.9007109096511324,1102.8863402248198,0.0,
2021-03-11 06:02:58.700,1,0.8666825052823528,1101.7942009928036,0.0,
2021-03-11 06:02:58.710,1,1.1185106002386382,1107.4174208774948,0.0,
2021-03-11 06:02:58.720,1,0.9357252855305472,1118.1094142016518,0.0,
2021-03-11 06:02:58.730,1,0.8989272435885545,1101.711994824559,0.0,
2021-03-11 06:02:58.740,1,1.006360414635828,1115.8346195949402,0.0,
2021-03-11 06:02:58.750,1,0.8422789833013175,1106.246105045959,0.0,
2021-03-11 06:02:58.760,1,1.1100015541752342,1114.0182093431188,0.0,
2021-03-11 06:02:58.770,1,1.1425195026793125,1114.6963386969846,0.0,
2021-03-11 06:02:58.780,1,0.9098523248781574,1117.0650871710632,0.0,
2021-03-11 06:02:58.790,1,0.8456824194154623,1113.8685985334512,0.0,
2021-03-11 06:02:58.800,1,0.9821408451367633,1120.9698059597154,0.0,
2021-03-11 06:02:58.810,1,1.1219430800142804,1123.2119683739204,0.0,
2021-03-11 06:02:58.820,1,0.9027052422031764,1126.9511236630415,0.0,
2021-03-11 06:02:58.830,1,1.0983815440824898,1119.5949254090162,0.0,
2021-03-11 06:02:58.840,1,1.0588054193714316,1133.443327499746,0.0,
2021-03-11 06:02:58.850,1,0.8777691185638867,1116.3037888056458,0.0,
2021-03-11 06:02:58.860,1,0.9843814690639108,1120.7633140974651,0.0,
2021-03-11 06:02:58.870,1,0.8376840320038665,1112.682225824462,0.0,
2021-03-11 06:02:58.880,1,0.8439387446956552,1127.9171126848125,0.0,
2021-03-11 06:02:58.890,1,0.7714343519805535,1119.3290513374423,0.0,
2021-03-11 06:02:58.900,1,0.7455142258930376,1128.6713793518804,0.0,
2021-03-11 06:02:58.910,1,0.9431295495741152,1128.7906835984418,0.0,
2021-03-11 06:02:58.920,1,1.0106911555641984,1126.5344642649284,0.0,
2021-03-11 06:02:58.930,1,0.9163254870057868,1133.1157408035174,0.0,
2021-03-11 06:02:58.940,1,0.8302891965987912,1132.5658251198308,0.0,
2021-03-11 06:02:58.950,1,0.8647826377779505,1132.476251915309,0.0,
2021-03-11 06:02:58.960,1,0.8325229771478757,1130.5068590845444,0.0,
2021-03-11 06:02:58.970,1,0.7082083794831212,1139.1941628073594,0.0,
2021-03-11 06:02:58.980,1,0.9126900124809209,1129.2682856353301,0.0,
2021-03-11 06:02:58.990,1,0.7383303131524396,1133.860948559153,0.0,
2021-03-11 06:02:59.000,1,0.7597331756914251,1135.9359313694858,0.0,
2021-03-11 06:02:59.010,1,0.912033706524298,1130.6239117730534,0.0,
2021-03-11 06:02:59.020,1,0.8449786672776766,1134.9317268521822,0.0,
2021-03-11 06:02:59.030,1,0.8236116071475306,1128.923162939859,0.0,
2021-03-11 06:02:59.040,1,0.7550161888360382,1133.4679657747056,0.0,
2021-03-11 06:02:59.050,1,0.6106386191515597,1127.6793489409856,0.0,
2021-03-11 06:02:59.060,1,0.7882632569208342,1139.107799523988,0.0,
2021-03-11 06:02:59.070,1,0.8879352796045837,1141.5102435164395,0.0,
2021-03-11 06:02:59.080,1,0.8947562256792833,1137.9177200680435,0.0,
2021-03-11 06:02:59.090,1,0.7998627771961139,1134.8447867012692,0.0,
2021-03-11 06:02:59.100,1,0.7347129475910759,1141.5056684581336,0.0,
2021-03-11 06:02:59.110,1,0.6064747820453495,1135.5706232070218,0.0,
2021-03-11 06:02:59.120,1,0.6603044387243953,1131.4671604095536,0.0,
2021-03-11 06:02:59.130,1,0.6308959154368258,1123.668695297192,0.0,
2021-03-11 06:02:59.140,1,0.6756215498442857,1130.395179712733,0.0,
2021-03-11 06:02:59.150,1,0.6619339346386337,1138.5802416138854,0.0,
2021-03-11 06:02:59.160,1,0.6640674563786452,1122.7525563342822,0.0,
2021-03-11 06:02:59.170,1,0.6667682749866015,1127.7926499476273,0.0,
2021-03-11 06:02:59.180,1,0.8282956776514592,1126.4070692830196,0.0,
2021-03-11 06:02:59.190,1,0.7087729138095739,1138.056640885679,0.0,
2021-03-11 06:02:59.200,1,0.8455675019621006,1130.7627708860045,0.0,
2021-03-11 06:02:59.210,1,0.7184712898771077,1127.6352896819742,0.0,
2021-03-11 06:02:59.220,1,0.7920817695196655,1121.5785980529706,0.0,
2021-03-11 06:02:59.230,1,0.9168513490352308,1120.1796825817892,0.0,
2021-03-11 06:02:59.240,1,0.8187297685121767,1127.9286588852272,0.0,
2021-03-11 06:02:59.250,1,0.9618802191708672,1130.1230222492668,0.0,
2021-03-11 06:02:59.260,1,0.6843023929530629,1120.3475514513125,0.0,
2021-03-11 06:02:59.270,1,1.0023326997039042,1119.482168518597,0.0,
2021-03-11 06:02:59.280,1,0.9313442062341952,1119.4727162111558,0.0,
2021-03-11 06:02:59.290,1,0.9003366352083811,1115.9218675793702,0.0,
2021-03-11 06:02:59.300,1,0.8294827175285073,1121.0597016360216,0.0,
2021-03-11 06:02:59.310,1,0.8698533406040484,1112.1212298394935,0.0,
2021-03-11 06:02:59.320,1,1.0880803833718775,1112.5366582482816,0.0,
2021-03-11 06:02:59.330,1,0.9878949957662624,1100.8929923833,0.0,
2021-03-11 06:02:59.340,1,1.051848058469456,1114.5511939109545,0.0,
2021-03-11 06:02:59.350,1,0.9858243429005624,1125.5340584759017,0.0,
2021-03-11 06:02:59.360,1,1.0896398132744622,1118.0110153550188,0.0,
2021-03-11 06:02:59.370,1,1.0921163526615736,1112.0097566131906,0.0,
2021-03-11 06:02:59.380,1,0.8287218057875496,1117.2327648500384,0.0,
2021-03-11 06:02:59.390,1,0.9693845568876752,1114.2011263151403,0.0,
2021-03-11 06:02:59.400,1,0.953286485360443,1111.5737279809296,0.0,
