time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 16:02:09.670,1,0.4599260104728583,509.7388449197425,0.0,
2021-04-09 16:02:09.680,1,0.5045755771694566,507.84913691524764,0.0,
2021-04-09 16:02:09.690,1,0.4491548261002945,511.4247548114476,0.0,
2021-04-09 16:02:09.700,1,0.5402819003904671,513.1416707372043,0.0,
2021-04-09 16:02:09.710,1,0.3942867516401797,510.6918572905147,0.0,
2021-04-09 16:02:09.720,1,0.4885984711685288,502.21706779755067,0.0,
2021-04-09 16:02:09.730,1,0.4617532607894891,509.2099169361357,0.0,
2021-04-09 16:02:09.740,1,0.5043860079785447,504.9342324646983,0.0,
2021-04-09 16:02:09.750,1,0.4955938716028586,501.7649229245606,0.0,
2021-04-09 16:02:09.760,1,0.528129359691577,502.1401787187799,0.0,
2021-04-09 16:02:09.770,1,0.3724771295271769,506.970876090468,0.0,
2021-04-09 16:02:09.780,1,0.41882215135505296,503.9433816093762,0.0,
2021-04-09 16:02:09.790,1,0.547971048971526,504.67575768014535,0.0,
2021-04-09 16:02:09.800,1,0.4414928773020069,499.5612870576641,0.0,
2021-04-09 16:02:09.810,1,0.5491602630402774,507.3572095593866,0.0,
2021-04-09 16:02:09.820,1,0.5071988588597836,499.97268965610715,0.0,
2021-04-09 16:02:09.830,1,0.5030303039855175,498.34306910348226,0.0,
2021-04-09 16:02:09.840,1,0.5236736898882656,496.1215527638162,0.0,
2021-04-09 16:02:09.850,1,0.5136815156967102,496.43136678938635,0.0,
2021-04-09 16:02:09.860,1,0.4662104368313391,497.64152704311897,0.0,
2021-04-09 16:02:09.870,1,0.4070087312651687,503.2884781608832,0.0,
2021-04-09 16:02:09.880,1,0.3608881805698341,498.4145059511448,0.0,
2021-04-09 16:02:09.890,1,0.4958961581598122,496.97932616348623,0.0,
2021-04-09 16:02:09.900,1,0.5262831071174162,498.87642509880084,0.0,
2021-04-09 16:02:09.910,1,0.4142164186492159,499.1505781671196,0.0,
2021-04-09 16:02:09.920,1,0.3666878607216313,497.2447973189584,0.0,
2021-04-09 16:02:09.930,1,0.4394502936302423,496.7302388133329,0.0,
2021-04-09 16:02:09.940,1,0.374498054155416,492.08469874244486,0.0,
2021-04-09 16:02:09.950,1,0.3622468222995144,499.9231500720594,0.0,
2021-04-09 16:02:09.960,1,0.4904796123581543,502.79699152860803,0.0,
2021-04-09 16:02:09.970,1,0.4475383654949213,499.0913587708185,0.0,
2021-04-09 16:02:09.980,1,0.5060950163362343,497.25920300704115,0.0,
2021-04-09 16:02:09.990,1,0.4786959413847221,499.7972110957718,0.0,
2021-04-09 16:02:10.000,1,0.420416441142622,504.06159552558677,0.0,
2021-04-09 16:02:10.010,1,0.3997701401103535,501.05779011093455,0.0,
2021-04-09 16:02:10.020,1,0.4700842319047486,494.6445157967706,0.0,
2021-04-09 16:02:10.030,1,0.4266359299758581,504.1761715404011,0.0,
2021-04-09 16:02:10.040,1,0.4790946762642805,497.35331218482384,0.0,
2021-04-09 16:02:10.050,1,0.3529780466359005,494.4532367584322,0.0,
2021-04-09 16:02:10.060,1,0.3966808244877831,497.40895363896414,0.0,
2021-04-09 16:02:10.070,1,0.3423427180930083,501.47814113184313,0.0,
2021-04-09 16:02:10.080,1,0.4749603793902158,501.7676186547041,0.0,
2021-04-09 16:02:10.090,1,0.3636521673883078,500.5167227538878,0.0,
2021-04-09 16:02:10.100,1,0.3952036806353579,499.81865336546616,0.0,
2021-04-09 16:02:10.110,1,0.3907000591919177,502.41166427296616,0.0,
2021-04-09 16:02:10.120,1,0.3617365471964782,509.08290146981943,0.0,
2021-04-09 16:02:10.130,1,0.41559983168892,500.13049931094287,0.0,
2021-04-09 16:02:10.140,1,0.3282029288420967,504.51410603680574,0.0,
2021-04-09 16:02:10.150,1,0.4705737808807017,506.0959448648963,0.0,
2021-04-09 16:02:10.160,1,0.3187078015454047,502.5714047122637,0.0,
2021-04-09 16:02:10.170,1,0.3840440547182036,509.38216580457254,0.0,
2021-04-09 16:02:10.180,1,0.396570200717341,508.2876668828977,0.0,
2021-04-09 16:02:10.190,1,0.4434498416263117,502.0310112806528,0.0,
2021-04-09 16:02:10.200,1,0.3938089945971557,503.66307756397276,0.0,
2021-04-09 16:02:10.210,1,0.4839434281158299,507.8646320247661,0.0,
2021-04-09 16:02:10.220,1,0.3387520930993617,505.9778820015648,0.0,
2021-04-09 16:02:10.230,1,0.5001327062158935,506.26496968806686,0.0,
2021-04-09 16:02:10.240,1,0.3484191483184676,502.70065701103607,0.0,
2021-04-09 16:02:10.250,1,0.4632332661159794,503.9008528789285,0.0,
2021-04-09 16:02:10.260,1,0.4828405032262036,507.1859477496763,0.0,
2021-04-09 16:02:10.270,1,0.4741501062436318,504.1601405734397,0.0,
2021-04-09 16:02:10.280,1,0.3616364413158364,501.0420489637716,0.0,
2021-04-09 16:02:10.290,1,0.4498196065055063,504.8670061146077,0.0,
2021-04-09 16:02:10.300,1,0.4588696944821663,507.4880121862082,0.0,
2021-04-09 16:02:10.310,1,0.498119538755901,502.9558128342358,0.0,
2021-04-09 16:02:10.320,1,0.4682389070852831,503.0675446145297,0.0,
2021-04-09 16:02:10.330,1,0.4282875548962193,508.5501256219461,0.0,
2021-04-09 16:02:10.340,1,0.3809794656189716,504.603787908931,0.0,
2021-04-09 16:02:10.350,1,0.5352567818031458,503.6945099455034,0.0,
2021-04-09 16:02:10.360,1,0.5174636376081599,505.9542241909398,0.0,
2021-04-09 16:02:10.370,1,0.3884981904940117,507.5492652596967,0.0,
2021-04-09 16:02:10.380,1,0.3787898497090827,507.4644815681992,0.0,
2021-04-09 16:02:10.390,1,0.5082619172404378,497.8024846557617,0.0,
2021-04-09 16:02:10.400,1,0.4340318014650586,505.51447506693705,0.0,
2021-04-09 16:02:10.410,1,0.4572704814964947,500.14361479276016,0.0,
2021-04-09 16:02:10.420,1,0.5646943209767188,499.62254619775285,0.0,
2021-04-09 16:02:10.430,1,0.4911345748855324,499.1447328612259,0.0,
2021-04-09 16:02:10.440,1,0.5339351055833879,503.4334317325268,0.0,
2021-04-09 16:02:10.450,1,0.3975254843642801,502.5658114447621,0.0,
2021-04-09 16:02:10.460,1,0.5696212072740735,501.2082133929176,0.0,
2021-04-09 16:02:10.470,1,0.5642267040910494,500.89815514588685,0.0,
2021-04-09 16:02:10.480,1,0.3782200461527856,496.27515876257917,0.0,
2021-04-09 16:02:10.490,1,0.4882033771183565,501.6635273790277,0.0,
2021-04-09 16:02:10.500,1,0.5137098603342963,499.6209566455179,0.0,
2021-04-09 16:02:10.510,1,0.4609615651187566,497.35626575418684,0.0,
2021-04-09 16:02:10.520,1,0.4902637303336314,496.8068587949544,0.0,
2021-04-09 16:02:10.530,1,0.3810757417974272,496.9271257531408,0.0,
2021-04-09 16:02:10.540,1,0.5392469083465093,493.6494660302869,0.0,
2021-04-09 16:02:10.550,1,0.4413661928303299,492.8608431799699,0.0,
2021-04-09 16:02:10.560,1,0.5336465830891723,493.01761537004126,0.0,
2021-04-09 16:02:10.570,1,0.5232988158392264,492.68641764812753,0.0,
2021-04-09 16:02:10.580,1,0.5512335284061943,496.6021747049288,0.0,
2021-04-09 16:02:10.590,1,0.480329381332255,495.05537681379127,0.0,
2021-04-09 16:02:10.600,1,0.5034776088253489,497.4130611242353,0.0,
2021-04-09 16:02:10.610,1,0.4653522517906751,500.5454535928099,0.0,
2021-04-09 16:02:10.620,1,0.5306503107100325,495.5735813950622,0.0,
2021-04-09 16:02:10.630,1,0.4299875788131773,501.5693524027918,0.0,
2021-04-09 16:02:10.640,1,0.3954008108515814,497.76250952360704,0.0,
2021-04-09 16:02:10.650,1,0.4879605632015888,501.7756614232874,0.0,
2021-04-09 16:02:10.660,1,0.3775611256369067,502.08081034030886,0.0,
2021-04-09 16:02:10.670,1,0.529092253894499,496.323109523578,0.0,
2021-04-09 16:02:10.680,1,0.4555939819112405,502.40190599378576,0.0,
2021-04-09 16:02:10.690,1,0.4949964596974703,504.17100293965535,0.0,
2021-04-09 16:02:10.700,1,0.4367609927771311,502.0627981083108,0.0,
2021-04-09 16:02:10.710,1,0.5163946248928518,502.17463688270783,0.0,
2021-04-09 16:02:10.720,1,0.3927101612644181,503.14148614167914,0.0,
2021-04-09 16:02:10.730,1,0.4985262135485989,503.0385398226272,0.0,
2021-04-09 16:02:10.740,1,0.5013213899791455,502.4369137728084,0.0,
2021-04-09 16:02:10.750,1,0.4131237481466865,505.5198307566105,0.0,
2021-04-09 16:02:10.760,1,0.4673681871044859,509.3810241751317,0.0,
2021-04-09 16:02:10.770,1,0.476483126541628,505.166421238585,0.0,
2021-04-09 16:02:10.780,1,0.4187317114292369,508.3090785656029,0.0,
2021-04-09 16:02:10.790,1,0.4248882573955797,510.03250654237394,0.0,
2021-04-09 16:02:10.800,1,0.3618025448684759,510.17072122776,0.0,
2021-04-09 16:02:10.810,1,0.3559202800530595,509.715853905204,0.0,
2021-04-09 16:02:10.820,1,0.4606185381234987,508.4820335327404,0.0,
2021-04-09 16:02:10.830,1,0.3487672526733061,505.994372309,0.0,
2021-04-09 16:02:10.840,1,0.3751910370948118,505.85389369196463,0.0,
2021-04-09 16:02:10.850,1,0.3075049189103553,508.40110949224265,0.0,
2021-04-09 16:02:10.860,1,0.4563999662818356,511.4412382703434,0.0,
2021-04-09 16:02:10.870,1,0.4053871885932806,510.2812975813734,0.0,
2021-04-09 16:02:10.880,1,0.398500220635564,511.3403043668216,0.0,
2021-04-09 16:02:10.890,1,0.4497357685187987,510.461245540952,0.0,
2021-04-09 16:02:10.900,1,0.3352582107790023,510.1641316000623,0.0,
2021-04-09 16:02:10.910,1,0.4168371687133744,511.09392057127195,0.0,
2021-04-09 16:02:10.920,1,0.3560779364579553,511.4574755652706,0.0,
2021-04-09 16:02:10.930,1,0.3687153746459684,508.2846382265728,0.0,
2021-04-09 16:02:10.940,1,0.3215207159029128,510.0203782589084,0.0,
2021-04-09 16:02:10.950,1,0.4328886601825391,509.3787324526586,0.0,
2021-04-09 16:02:10.960,1,0.3365765941379735,514.2132397207906,0.0,
2021-04-09 16:02:10.970,1,0.435822273968365,511.19741419004407,0.0,
2021-04-09 16:02:10.980,1,0.3940703656241114,510.9903732518418,0.0,
2021-04-09 16:02:10.990,1,0.3931747923538058,511.8323412496272,0.0,
2021-04-09 16:02:11.000,1,0.4190679225849489,513.4857130631345,0.0,
2021-04-09 16:02:11.010,1,0.3775106561927804,508.8550868002173,0.0,
2021-04-09 16:02:11.020,1,0.3337291906852816,508.2093033694548,0.0,
2021-04-09 16:02:11.030,1,0.4625972007361622,504.4206388606841,0.0,
2021-04-09 16:02:11.040,1,0.4693918174964863,508.8025455750689,0.0,
2021-04-09 16:02:11.050,1,0.333453602895699,502.433659731205,0.0,
2021-04-09 16:02:11.060,1,0.3926990228005727,506.41330510486495,0.0,
2021-04-09 16:02:11.070,1,0.4119348785458344,503.447052462829,0.0,
2021-04-09 16:02:11.080,1,0.4010497620312541,508.0670777486743,0.0,
2021-04-09 16:02:11.090,1,0.498312202504654,504.3444647841434,0.0,
2021-04-09 16:02:11.100,1,0.4007628128287086,505.2822786121979,0.0,
2021-04-09 16:02:11.110,1,0.4296673205569663,503.96995996539,0.0,
2021-04-09 16:02:11.120,1,0.5033063371673626,505.1748353783531,0.0,
2021-04-09 16:02:11.130,1,0.3770490140004211,506.3473105460546,0.0,
2021-04-09 16:02:11.140,1,0.5166654868051591,503.51523809022723,0.0,
2021-04-09 16:02:11.150,1,0.4040725866242621,503.99925269549794,0.0,
2021-04-09 16:02:11.160,1,0.4206449107639747,507.7310230773868,0.0,
2021-04-09 16:02:11.170,1,0.4085752984193518,504.6096470090631,0.0,
2021-04-09 16:02:11.180,1,0.4058119318989245,506.46587281361434,0.0,
2021-04-09 16:02:11.190,1,0.481588139206376,507.4553721571782,0.0,
2021-04-09 16:02:11.200,1,0.3886881133234868,504.4145115634573,0.0,
2021-04-09 16:02:11.210,1,0.5110665229769062,507.55601050992635,0.0,
2021-04-09 16:02:11.220,1,0.4331688990775226,506.7618886379906,0.0,
2021-04-09 16:02:11.230,1,0.5109727126331084,507.34288025242427,0.0,
2021-04-09 16:02:11.240,1,0.5184492103880812,510.2803624859055,0.0,
2021-04-09 16:02:11.250,1,0.4293772150035631,505.09921613670775,0.0,
2021-04-09 16:02:11.260,1,0.36819415954192297,507.59418578516227,0.0,
2021-04-09 16:02:11.270,1,0.4796952618805822,507.0300750021361,0.0,
2021-04-09 16:02:11.280,1,0.3868837269989835,510.84665136784446,0.0,
2021-04-09 16:02:11.290,1,0.4514932752288462,507.57383828857337,0.0,
2021-04-09 16:02:11.300,1,0.3982567705436583,507.59951819685654,0.0,
2021-04-09 16:02:11.310,1,0.5040629143701836,510.05824413369766,0.0,
2021-04-09 16:02:11.320,1,0.5336980387524546,510.24119663987886,0.0,
2021-04-09 16:02:11.330,1,0.5294623012583585,507.5282133713632,0.0,
2021-04-09 16:02:11.340,1,0.4094206058872544,510.6709810944104,0.0,
2021-04-09 16:02:11.350,1,0.5095533447668483,507.7064997483658,0.0,
2021-04-09 16:02:11.360,1,0.5167278651762658,509.4487893673343,0.0,
2021-04-09 16:02:11.370,1,0.4211966923442802,509.93703724413024,0.0,
2021-04-09 16:02:11.380,1,0.4550072967941109,510.7370628897558,0.0,
2021-04-09 16:02:11.390,1,0.3671253146893906,516.5804454640332,0.0,
2021-04-09 16:02:11.400,1,0.3852683533127696,514.8609348423704,0.0,
2021-04-09 16:02:11.410,1,0.3402900815334614,512.918868081634,0.0,
2021-04-09 16:02:11.420,1,0.4250988264593509,514.534867089721,0.0,
2021-04-09 16:02:11.430,1,0.4016072075164664,515.9726844475862,0.0,
2021-04-09 16:02:11.440,1,0.4831952320640276,515.2605393294341,0.0,
2021-04-09 16:02:11.450,1,0.4236044541284646,517.8809034757719,0.0,
2021-04-09 16:02:11.460,1,0.3739183494607249,522.7300742597268,0.0,
2021-04-09 16:02:11.470,1,0.4442375942462124,518.8523297388043,0.0,
2021-04-09 16:02:11.480,1,0.3608149276372573,515.4617935138327,0.0,
2021-04-09 16:02:11.490,1,0.4278642196336854,517.8274027284783,0.0,
2021-04-09 16:02:11.500,1,0.4575876103776503,517.2751458924326,0.0,
2021-04-09 16:02:11.510,1,0.3941694329549443,519.1892421945413,0.0,
2021-04-09 16:02:11.520,1,0.4146203447676133,519.5064093381203,0.0,
2021-04-09 16:02:11.530,1,0.3151803518285361,516.4496144813352,0.0,
2021-04-09 16:02:11.540,1,0.4145223497877875,521.5097986488272,0.0,
2021-04-09 16:02:11.550,1,0.3896633138819448,518.2595548726946,0.0,
2021-04-09 16:02:11.560,1,0.4437233972307881,519.8439278660459,0.0,
2021-04-09 16:02:11.570,1,0.33061572307138504,518.213404171685,0.0,
2021-04-09 16:02:11.580,1,0.4052305710501031,519.7378768483844,0.0,
2021-04-09 16:02:11.590,1,0.4297442972113652,519.7112697290254,0.0,
2021-04-09 16:02:11.600,1,0.3252092379443925,518.2252371778814,0.0,
2021-04-09 16:02:11.610,1,0.3079663229438578,520.3296473781202,0.0,
2021-04-09 16:02:11.620,1,0.3753710405394493,516.6444299091784,0.0,
2021-04-09 16:02:11.630,1,0.3343927382474419,522.094497938994,0.0,
2021-04-09 16:02:11.640,1,0.41056219034722097,521.371177588919,0.0,
2021-04-09 16:02:11.650,1,0.3764051686682659,518.6287755851143,0.0,
2021-04-09 16:02:11.660,1,0.3906162188696654,516.0134653207664,0.0,
2021-04-09 16:02:11.670,1,0.2908667689539316,521.2770213043235,0.0,
2021-04-09 16:02:11.680,1,0.356941880031245,519.386752342252,0.0,
2021-04-09 16:02:11.690,1,0.4232371457788969,517.8261003442362,0.0,
2021-04-09 16:02:11.700,1,0.4189409637041599,519.00416011698,0.0,
2021-04-09 16:02:11.710,1,0.3182772895410041,519.8223439678553,0.0,
2021-04-09 16:02:11.720,1,0.3566625862883107,513.8797203695732,0.0,
2021-04-09 16:02:11.730,1,0.3235277240919869,515.6422680189702,0.0,
2021-04-09 16:02:11.740,1,0.3468683998620904,517.9009552443047,0.0,
2021-04-09 16:02:11.750,1,0.3830820656688767,516.5585083090856,0.0,
2021-04-09 16:02:11.760,1,0.317304573407383,514.7670392637835,0.0,
2021-04-09 16:02:11.770,1,0.3639850575853832,511.3261985285668,0.0,
2021-04-09 16:02:11.780,1,0.4078228111164799,517.7971102527835,0.0,
2021-04-09 16:02:11.790,1,0.4205193645990681,512.1720435064486,0.0,
2021-04-09 16:02:11.800,1,0.3140533806164726,512.0519909770762,0.0,
2021-04-09 16:02:11.810,1,0.3924361257796556,514.7176565539423,0.0,
2021-04-09 16:02:11.820,1,0.3981770713840966,515.3236994326434,0.0,
2021-04-09 16:02:11.830,1,0.3191821173235628,515.6551855328969,0.0,
2021-04-09 16:02:11.840,1,0.3287416106925624,513.5596889372503,0.0,
2021-04-09 16:02:11.850,1,0.3296778017453174,514.611007186831,0.0,
2021-04-09 16:02:11.860,1,0.414971818567613,519.0803600280586,0.0,
2021-04-09 16:02:11.870,1,0.4334295106277719,511.74273146421433,0.0,
2021-04-09 16:02:11.880,1,0.4509274437597432,516.7696172283655,0.0,
2021-04-09 16:02:11.890,1,0.3302216116468345,515.044265690628,0.0,
2021-04-09 16:02:11.900,1,0.4346515937163415,515.4785165794896,0.0,
2021-04-09 16:02:11.910,1,0.3828592571803012,512.1748697215612,0.0,
2021-04-09 16:02:11.920,1,0.3743445185995249,513.1648403018756,0.0,
2021-04-09 16:02:11.930,1,0.4220019132290137,515.0953391848799,0.0,
2021-04-09 16:02:11.940,1,0.3684298584678442,514.238514245044,0.0,
2021-04-09 16:02:11.950,1,0.4473599408794489,515.6746658209802,0.0,
2021-04-09 16:02:11.960,1,0.4208362491570814,511.6505792516053,0.0,
2021-04-09 16:02:11.970,1,0.3596436364910919,520.288591398236,0.0,
2021-04-09 16:02:11.980,1,0.4788102077010703,517.0502487516724,0.0,
2021-04-09 16:02:11.990,1,0.5154741053291484,520.7962335134139,0.0,
2021-04-09 16:02:12.000,1,0.4475744796222644,518.0450806079143,0.0,
2021-04-09 16:02:12.010,1,0.5085578110720932,520.5441242931054,0.0,
2021-04-09 16:02:12.020,1,0.4029233971288674,520.7359107144474,0.0,
2021-04-09 16:02:12.030,1,0.4027649152557285,514.380991953781,0.0,
2021-04-09 16:02:12.040,1,0.4315615831583652,517.0957009118202,0.0,
2021-04-09 16:02:12.050,1,0.486051614804029,521.205567407508,0.0,
2021-04-09 16:02:12.060,1,0.4908280315945288,520.8878155361489,0.0,
2021-04-09 16:02:12.070,1,0.3914243529749496,520.83540196573,0.0,
2021-04-09 16:02:12.080,1,0.4509524049814662,521.4267721418337,0.0,
2021-04-09 16:02:12.090,1,0.4410925745085145,521.2739377656758,0.0,
2021-04-09 16:02:12.100,1,0.4717802800233192,520.2325306920005,0.0,
2021-04-09 16:02:12.110,1,0.4910136058507101,518.0718663441036,0.0,
2021-04-09 16:02:12.120,1,0.3501854439535053,521.1924322489425,0.0,
2021-04-09 16:02:12.130,1,0.5139398562900944,521.80567516306,0.0,
2021-04-09 16:02:12.140,1,0.3593669353754674,521.3035079074781,0.0,
2021-04-09 16:02:12.150,1,0.4400367875290439,524.3133836781711,0.0,
2021-04-09 16:02:12.160,1,0.4881648976303176,525.6593746032268,0.0,
2021-04-09 16:02:12.170,1,0.3965181589560509,521.5871062074119,0.0,
2021-04-09 16:02:12.180,1,0.4691041512283092,521.9554223667808,0.0,
2021-04-09 16:02:12.190,1,0.4007596462853947,528.3928839545605,0.0,
2021-04-09 16:02:12.200,1,0.3657890448385545,528.1741050073256,0.0,
2021-04-09 16:02:12.210,1,0.4360908359220998,527.5770199777767,0.0,
2021-04-09 16:02:12.220,1,0.3237149431569492,521.2079086185572,0.0,
2021-04-09 16:02:12.230,1,0.3777244627751452,521.0246787991712,0.0,
2021-04-09 16:02:12.240,1,0.4518303285489269,522.9867816532818,0.0,
2021-04-09 16:02:12.250,1,0.3818118078347631,525.7414382406707,0.0,
2021-04-09 16:02:12.260,1,0.3544133438652525,524.4021258502971,0.0,
2021-04-09 16:02:12.270,1,0.3736564965996955,518.9352496958429,0.0,
2021-04-09 16:02:12.280,1,0.4234061960564266,522.7819956799126,0.0,
2021-04-09 16:02:12.290,1,0.4530759243191176,520.5204244759238,0.0,
2021-04-09 16:02:12.300,1,0.3087028355584235,518.1832495456977,0.0,
2021-04-09 16:02:12.310,1,0.431164674862779,520.0285614624121,0.0,
2021-04-09 16:02:12.320,1,0.399004301824798,518.8319980571141,0.0,
2021-04-09 16:02:12.330,1,0.3726886747696049,516.49981300893,0.0,
2021-04-09 16:02:12.340,1,0.4383703088955286,517.0393184614121,0.0,
2021-04-09 16:02:12.350,1,0.3695167750313664,516.3699326619178,0.0,
2021-04-09 16:02:12.360,1,0.3086340922348585,513.8680727358409,0.0,
2021-04-09 16:02:12.370,1,0.4216050655907036,519.0352988941771,0.0,
2021-04-09 16:02:12.380,1,0.31578296180336496,514.0062230517424,0.0,
2021-04-09 16:02:12.390,1,0.3327274075029095,512.732981313322,0.0,
2021-04-09 16:02:12.400,1,0.4087724677125529,516.3829512164633,0.0,
2021-04-09 16:02:12.410,1,0.4148400121318414,515.1102427982374,0.0,
2021-04-09 16:02:12.420,1,0.393200796451242,515.1729642102315,0.0,
2021-04-09 16:02:12.430,1,0.4154784711266502,512.1323501714523,0.0,
2021-04-09 16:02:12.440,1,0.3201656185545909,512.8183156727566,0.0,
2021-04-09 16:02:12.450,1,0.3040088625751931,512.1733388496277,0.0,
2021-04-09 16:02:12.460,1,0.3650851491488278,509.47224947656616,0.0,
2021-04-09 16:02:12.470,1,0.3304485525522255,517.8657262037202,0.0,
2021-04-09 16:02:12.480,1,0.4357449771366767,509.22160048723487,0.0,
2021-04-09 16:02:12.490,1,0.3323188328929706,509.4738437890717,0.0,
2021-04-09 16:02:12.500,1,0.3775647020966396,511.00145818190254,0.0,
2021-04-09 16:02:12.510,1,0.4370018737924339,512.8646430614829,0.0,
2021-04-09 16:02:12.520,1,0.4067852488225455,513.111444811676,0.0,
2021-04-09 16:02:12.530,1,0.3982404855490166,509.85248319772484,0.0,
2021-04-09 16:02:12.540,1,0.3607176271890341,509.13103119664606,0.0,
2021-04-09 16:02:12.550,1,0.4064329473276927,509.0817538987101,0.0,
2021-04-09 16:02:12.560,1,0.3574134269267839,513.6752856241546,0.0,
2021-04-09 16:02:12.570,1,0.4307777213549676,510.0175958501347,0.0,
2021-04-09 16:02:12.580,1,0.3573545021215496,517.9020664813416,0.0,
2021-04-09 16:02:12.590,1,0.375630977870948,514.4585858502638,0.0,
2021-04-09 16:02:12.600,1,0.3938273431055723,508.52671754262917,0.0,
2021-04-09 16:02:12.610,1,0.4186952961304547,510.67025805858117,0.0,
2021-04-09 16:02:12.620,1,0.4867102804425725,512.5307904527439,0.0,
2021-04-09 16:02:12.630,1,0.4295510123217696,514.802421683845,0.0,
2021-04-09 16:02:12.640,1,0.3345359135095044,512.4267592404786,0.0,
2021-04-09 16:02:12.650,1,0.3760761630659139,515.5829996743676,0.0,
2021-04-09 16:02:12.660,1,0.4579477119869419,512.4747454764588,0.0,
2021-04-09 16:02:12.670,1,0.3582697822978218,510.18275236060316,0.0,
2021-04-09 16:02:12.680,1,0.5057098792592296,511.8821440388346,0.0,
