time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 12:01:59.090,1,0.4168577978269268,627.7154806270795,0.0,
2021-03-11 12:01:59.100,1,0.4909763591022101,626.5175714499403,0.0,
2021-03-11 12:01:59.110,1,0.4004142092763328,632.8883843757758,0.0,
2021-03-11 12:01:59.120,1,0.3819169364632271,627.3539490513348,0.0,
2021-03-11 12:01:59.130,1,0.4005719355068105,625.9372457143202,0.0,
2021-03-11 12:01:59.140,1,0.4481610125141674,626.6669205923113,0.0,
2021-03-11 12:01:59.150,1,0.4514788813915216,630.9080100374307,0.0,
2021-03-11 12:01:59.160,1,0.4728876197057916,634.7082483952911,0.0,
2021-03-11 12:01:59.170,1,0.4455855355342659,633.3762093920187,0.0,
2021-03-11 12:01:59.180,1,0.3756525153059172,635.2283886800702,0.0,
2021-03-11 12:01:59.190,1,0.4971667029066474,630.1776375082566,0.0,
2021-03-11 12:01:59.200,1,0.481874052779726,628.3262228582724,0.0,
2021-03-11 12:01:59.210,1,0.4406102114321005,634.8153050499791,0.0,
2021-03-11 12:01:59.220,1,0.4913447669219111,631.2607233917888,0.0,
2021-03-11 12:01:59.230,1,0.3612513912278448,633.9601861558202,0.0,
2021-03-11 12:01:59.240,1,0.4709005082983862,633.7565162975559,0.0,
2021-03-11 12:01:59.250,1,0.3745356752274741,630.2537185810556,0.0,
2021-03-11 12:01:59.260,1,0.3493222155082234,633.552605213406,0.0,
2021-03-11 12:01:59.270,1,0.4515709170265914,633.689456038797,0.0,
2021-03-11 12:01:59.280,1,0.3988511492531494,638.4185814174182,0.0,
2021-03-11 12:01:59.290,1,0.4077666341907482,629.2511512482773,0.0,
2021-03-11 12:01:59.300,1,0.4009767698016672,637.0738291952189,0.0,
2021-03-11 12:01:59.310,1,0.4851475538124368,631.8176082487369,0.0,
2021-03-11 12:01:59.320,1,0.349898528647407,636.7526434025527,0.0,
2021-03-11 12:01:59.330,1,0.4333037660276219,637.5912346871115,0.0,
2021-03-11 12:01:59.340,1,0.4086814381183887,636.2814551623909,0.0,
2021-03-11 12:01:59.350,1,0.3586102453884561,636.3557404870595,0.0,
2021-03-11 12:01:59.360,1,0.4774867392806026,634.7884340677833,0.0,
2021-03-11 12:01:59.370,1,0.3923538840981833,639.9908927097357,0.0,
2021-03-11 12:01:59.380,1,0.4524420549853423,638.4414601778565,0.0,
2021-03-11 12:01:59.390,1,0.4097120014365379,639.5637163465723,0.0,
2021-03-11 12:01:59.400,1,0.3860402042174558,633.3177807162573,0.0,
2021-03-11 12:01:59.410,1,0.4842211238033717,635.2800772310347,0.0,
2021-03-11 12:01:59.420,1,0.4119680203887327,636.7338895637007,0.0,
2021-03-11 12:01:59.430,1,0.3313120772047635,633.4248080714849,0.0,
2021-03-11 12:01:59.440,1,0.4428378082868735,637.3025257839781,0.0,
2021-03-11 12:01:59.450,1,0.429033041299836,636.2093944325039,0.0,
2021-03-11 12:01:59.460,1,0.3634878342623813,635.9057816503868,0.0,
2021-03-11 12:01:59.470,1,0.4814842090027093,634.2175779732553,0.0,
2021-03-11 12:01:59.480,1,0.4477281713836667,628.9171274247925,0.0,
2021-03-11 12:01:59.490,1,0.3800617173624274,634.8117122410013,0.0,
2021-03-11 12:01:59.500,1,0.3679958552696675,634.7503417453318,0.0,
2021-03-11 12:01:59.510,1,0.3592552106901941,641.8651582595808,0.0,
2021-03-11 12:01:59.520,1,0.3866378881208335,638.0906988343247,0.0,
2021-03-11 12:01:59.530,1,0.5159573829919158,626.8606735773194,0.0,
2021-03-11 12:01:59.540,1,0.4920405490369893,631.1190767105277,0.0,
2021-03-11 12:01:59.550,1,0.4900287832692451,633.9520038477339,0.0,
2021-03-11 12:01:59.560,1,0.535473120789465,631.3781364317017,0.0,
2021-03-11 12:01:59.570,1,0.4871731536855848,631.2823617884721,0.0,
2021-03-11 12:01:59.580,1,0.3620735819209857,630.2387777915942,0.0,
2021-03-11 12:01:59.590,1,0.5192598531477128,630.5851655959557,0.0,
2021-03-11 12:01:59.600,1,0.4722838475916261,627.1873763912382,0.0,
2021-03-11 12:01:59.610,1,0.3981222285936768,629.5059962250184,0.0,
2021-03-11 12:01:59.620,1,0.4707396647997189,626.3109061275833,0.0,
2021-03-11 12:01:59.630,1,0.4375128740208028,629.1671558794758,0.0,
2021-03-11 12:01:59.640,1,0.3839948554665355,622.9848832444453,0.0,
2021-03-11 12:01:59.650,1,0.4437714932677072,624.2174000238583,0.0,
2021-03-11 12:01:59.660,1,0.4444399390130566,622.1124467315367,0.0,
2021-03-11 12:01:59.670,1,0.5213721485064206,628.7778711577485,0.0,
2021-03-11 12:01:59.680,1,0.5079566275151365,631.9839650028175,0.0,
2021-03-11 12:01:59.690,1,0.4551381412178857,625.3698813337827,0.0,
2021-03-11 12:01:59.700,1,0.4628173591165209,628.2522149379403,0.0,
2021-03-11 12:01:59.710,1,0.4143976888734603,625.3756248099078,0.0,
2021-03-11 12:01:59.720,1,0.518799597112271,622.7032807231653,0.0,
2021-03-11 12:01:59.730,1,0.5365210687919619,619.1081475671867,0.0,
2021-03-11 12:01:59.740,1,0.4731008151947464,618.1187585475053,0.0,
2021-03-11 12:01:59.750,1,0.4208395076778589,621.2140829278716,0.0,
2021-03-11 12:01:59.760,1,0.5159554792199899,619.368602029878,0.0,
2021-03-11 12:01:59.770,1,0.598985566406364,619.564539703583,0.0,
2021-03-11 12:01:59.780,1,0.5980860201533946,619.6556258967597,0.0,
2021-03-11 12:01:59.790,1,0.6185886870212807,622.4631269538846,0.0,
2021-03-11 12:01:59.800,1,0.4296195359963048,621.4718002255955,0.0,
2021-03-11 12:01:59.810,1,0.5169825388690019,623.2655261349781,0.0,
2021-03-11 12:01:59.820,1,0.4301295606663643,617.7594517400153,0.0,
2021-03-11 12:01:59.830,1,0.6129756988343592,620.7073495168372,0.0,
2021-03-11 12:01:59.840,1,0.6293911925643041,623.3921946618219,0.0,
2021-03-11 12:01:59.850,1,0.5047138581331894,623.9114845934865,0.0,
2021-03-11 12:01:59.860,1,0.4603353978193233,623.1694204190546,0.0,
2021-03-11 12:01:59.870,1,0.55828155819192,618.2875673928734,0.0,
2021-03-11 12:01:59.880,1,0.4814855261582499,622.5109080232879,0.0,
2021-03-11 12:01:59.890,1,0.4566157994524245,615.1006163225896,0.0,
2021-03-11 12:01:59.900,1,0.4966146826511826,624.9144155827881,0.0,
2021-03-11 12:01:59.910,1,0.6271276935797706,620.0258758496954,0.0,
2021-03-11 12:01:59.920,1,0.6173393995258452,622.6984479776155,0.0,
2021-03-11 12:01:59.930,1,0.529625541848386,624.8550489778679,0.0,
2021-03-11 12:01:59.940,1,0.6376773143587362,626.9181813432806,0.0,
2021-03-11 12:01:59.950,1,0.5391590937390978,628.7326754712337,0.0,
2021-03-11 12:01:59.960,1,0.5223613327729009,623.981962691772,0.0,
2021-03-11 12:01:59.970,1,0.5847430655417745,623.8264501320695,0.0,
2021-03-11 12:01:59.980,1,0.5710843939264718,625.0913987552453,0.0,
2021-03-11 12:01:59.990,1,0.5969933991536978,626.7668228359947,0.0,
2021-03-11 12:02:00.000,1,0.4660791914625243,625.4831167613956,0.0,
2021-03-11 12:02:00.010,1,0.4542940032390091,628.8599623885488,0.0,
2021-03-11 12:02:00.020,1,0.5435935373930213,630.5180087739064,0.0,
2021-03-11 12:02:00.030,1,0.6170639046298975,626.2054869506718,0.0,
2021-03-11 12:02:00.040,1,0.568115377147741,629.6423080479907,0.0,
2021-03-11 12:02:00.050,1,0.4278345147132963,632.8122459623688,0.0,
2021-03-11 12:02:00.060,1,0.5405346193343425,628.0776498520643,0.0,
2021-03-11 12:02:00.070,1,0.5557197996379485,630.1831668197032,0.0,
2021-03-11 12:02:00.080,1,0.5285402840448468,625.2155298694739,0.0,
2021-03-11 12:02:00.090,1,0.5913245974855568,628.7532048422541,0.0,
2021-03-11 12:02:00.100,1,0.5985659574666752,628.7463238004261,0.0,
2021-03-11 12:02:00.110,1,0.5185202417189274,629.7072433747239,0.0,
2021-03-11 12:02:00.120,1,0.5387398623279764,635.8718822415187,0.0,
2021-03-11 12:02:00.130,1,0.4748909788980332,634.0364269493533,0.0,
2021-03-11 12:02:00.140,1,0.5323092601581672,633.018771380109,0.0,
2021-03-11 12:02:00.150,1,0.4573222868594436,628.9637971017918,0.0,
2021-03-11 12:02:00.160,1,0.5026488717276436,629.9822110360593,0.0,
2021-03-11 12:02:00.170,1,0.5129707177339005,633.1881625844952,0.0,
2021-03-11 12:02:00.180,1,0.3922378344115341,635.4441072928968,0.0,
2021-03-11 12:02:00.190,1,0.4503699616253082,638.1183059636662,0.0,
2021-03-11 12:02:00.200,1,0.5812287467831644,634.7419387740962,0.0,
2021-03-11 12:02:00.210,1,0.5045300273898873,632.5495747846054,0.0,
2021-03-11 12:02:00.220,1,0.4116914398781362,634.7495653875981,0.0,
2021-03-11 12:02:00.230,1,0.5218343866833711,631.4288879224753,0.0,
2021-03-11 12:02:00.240,1,0.5567329269517757,627.7804271362305,0.0,
2021-03-11 12:02:00.250,1,0.5105981840741571,634.0931284492082,0.0,
2021-03-11 12:02:00.260,1,0.4424735635787463,632.281321336647,0.0,
2021-03-11 12:02:00.270,1,0.5048072710969214,625.7807280581759,0.0,
2021-03-11 12:02:00.280,1,0.4677279921600521,635.1004315352224,0.0,
2021-03-11 12:02:00.290,1,0.530845039005349,631.4486847349193,0.0,
2021-03-11 12:02:00.300,1,0.5336281514493936,631.5634672123417,0.0,
2021-03-11 12:02:00.310,1,0.4339190204083116,627.4098022149083,0.0,
2021-03-11 12:02:00.320,1,0.4875969421895553,624.2735637463574,0.0,
2021-03-11 12:02:00.330,1,0.4213993710090369,629.7371479513755,0.0,
2021-03-11 12:02:00.340,1,0.4027249042446251,626.2052873046558,0.0,
2021-03-11 12:02:00.350,1,0.4519894026682693,626.8430113637564,0.0,
2021-03-11 12:02:00.360,1,0.4624113920525131,629.5635712663006,0.0,
2021-03-11 12:02:00.370,1,0.4935088970011009,633.4249741890058,0.0,
2021-03-11 12:02:00.380,1,0.4649085887678418,628.0581817473775,0.0,
2021-03-11 12:02:00.390,1,0.5248512072407538,619.8618290372169,0.0,
2021-03-11 12:02:00.400,1,0.4253429237148776,628.5025456361591,0.0,
2021-03-11 12:02:00.410,1,0.4227465795834502,621.4374942300436,0.0,
2021-03-11 12:02:00.420,1,0.5271538306386295,630.3789530724324,0.0,
2021-03-11 12:02:00.430,1,0.5320659357286479,621.7582136177014,0.0,
2021-03-11 12:02:00.440,1,0.5132903503447611,620.423046348302,0.0,
2021-03-11 12:02:00.450,1,0.473752818990021,623.098962203486,0.0,
2021-03-11 12:02:00.460,1,0.3930630591434223,625.3647743624726,0.0,
2021-03-11 12:02:00.470,1,0.5370336597825281,619.9231695799638,0.0,
2021-03-11 12:02:00.480,1,0.4829274401921337,622.092717375579,0.0,
2021-03-11 12:02:00.490,1,0.4909011693904309,619.3824435265275,0.0,
2021-03-11 12:02:00.500,1,0.5192288465978174,614.4835101232368,0.0,
2021-03-11 12:02:00.510,1,0.4388222367272875,619.9132703562914,0.0,
2021-03-11 12:02:00.520,1,0.4043868840818731,619.5502555844902,0.0,
2021-03-11 12:02:00.530,1,0.375177096569976,614.4439126784505,0.0,
2021-03-11 12:02:00.540,1,0.4750143825392394,624.7298294486807,0.0,
2021-03-11 12:02:00.550,1,0.5655007689470594,617.3584137394747,0.0,
2021-03-11 12:02:00.560,1,0.4362934524512441,617.181724740661,0.0,
2021-03-11 12:02:00.570,1,0.4096306569904229,617.8170488900344,0.0,
2021-03-11 12:02:00.580,1,0.5028643396478312,620.8917420192622,0.0,
2021-03-11 12:02:00.590,1,0.5132081415251741,620.3213878752214,0.0,
2021-03-11 12:02:00.600,1,0.519030341714912,617.1135625225337,0.0,
2021-03-11 12:02:00.610,1,0.4234275829592114,623.794802337938,0.0,
2021-03-11 12:02:00.620,1,0.4953470804508983,619.5694594914391,0.0,
2021-03-11 12:02:00.630,1,0.5311256054218201,621.5346044234982,0.0,
2021-03-11 12:02:00.640,1,0.5460427339295267,624.1663585405222,0.0,
2021-03-11 12:02:00.650,1,0.4848441750655036,625.0741427456376,0.0,
2021-03-11 12:02:00.660,1,0.5309192694800008,621.743981175636,0.0,
2021-03-11 12:02:00.670,1,0.5512631227417822,628.3342794876114,0.0,
2021-03-11 12:02:00.680,1,0.4501417244935486,629.6489106700176,0.0,
2021-03-11 12:02:00.690,1,0.5814344237962439,624.0061890480132,0.0,
2021-03-11 12:02:00.700,1,0.5911402142730484,625.0587693825382,0.0,
2021-03-11 12:02:00.710,1,0.6194769563439284,631.4797973702823,0.0,
2021-03-11 12:02:00.720,1,0.5917032263502165,632.211825621204,0.0,
2021-03-11 12:02:00.730,1,0.5798605355758718,630.6746854091297,0.0,
2021-03-11 12:02:00.740,1,0.5318800398202244,629.6870927017051,0.0,
2021-03-11 12:02:00.750,1,0.5162799897248133,624.8919694170802,0.0,
2021-03-11 12:02:00.760,1,0.4289757638132118,632.1970974731067,0.0,
2021-03-11 12:02:00.770,1,0.5790241520827791,627.6119009489178,0.0,
2021-03-11 12:02:00.780,1,0.538262001278485,629.8329678306732,0.0,
2021-03-11 12:02:00.790,1,0.446899218386135,630.2912293612668,0.0,
2021-03-11 12:02:00.800,1,0.4453540527080775,631.2380386112451,0.0,
2021-03-11 12:02:00.810,1,0.6299070748825644,631.1729092577077,0.0,
2021-03-11 12:02:00.820,1,0.4999615451608005,632.8254314573531,0.0,
2021-03-11 12:02:00.830,1,0.4395365930501559,634.7049684212055,0.0,
2021-03-11 12:02:00.840,1,0.6525988744446636,633.426008776927,0.0,
2021-03-11 12:02:00.850,1,0.4793886860202934,628.2374612022543,0.0,
2021-03-11 12:02:00.860,1,0.5950436627563974,626.8874620482652,0.0,
2021-03-11 12:02:00.870,1,0.5463004530763671,634.1356135999773,0.0,
2021-03-11 12:02:00.880,1,0.53899612189959,634.554042724828,0.0,
2021-03-11 12:02:00.890,1,0.6081939821342847,636.1912983704212,0.0,
2021-03-11 12:02:00.900,1,0.5271642239982648,633.5082284171095,0.0,
2021-03-11 12:02:00.910,1,0.472144283281707,637.8145754379317,0.0,
2021-03-11 12:02:00.920,1,0.549974249532626,639.5373935022452,0.0,
2021-03-11 12:02:00.930,1,0.460160762202819,631.1344411452212,0.0,
2021-03-11 12:02:00.940,1,0.4816599223323752,633.5026125787216,0.0,
2021-03-11 12:02:00.950,1,0.4934909730925221,640.8487432063032,0.0,
2021-03-11 12:02:00.960,1,0.4568788149077496,635.7020161200193,0.0,
2021-03-11 12:02:00.970,1,0.6625838199750096,628.7694341237914,0.0,
2021-03-11 12:02:00.980,1,0.5489177815034416,636.966094022835,0.0,
2021-03-11 12:02:00.990,1,0.4489467500095492,637.3760395557063,0.0,
2021-03-11 12:02:01.000,1,0.4830494111627011,633.5411966446965,0.0,
2021-03-11 12:02:01.010,1,0.6268204163945782,635.5884467057563,0.0,
2021-03-11 12:02:01.020,1,0.6324094476541406,639.2330330779488,0.0,
2021-03-11 12:02:01.030,1,0.4569239131488284,637.365715868459,0.0,
2021-03-11 12:02:01.040,1,0.6510165813521424,639.2504651957714,0.0,
2021-03-11 12:02:01.050,1,0.5182300619281969,639.973353917063,0.0,
2021-03-11 12:02:01.060,1,0.6433453119950839,632.7750696487385,0.0,
2021-03-11 12:02:01.070,1,0.5124822154867902,639.6939590851698,0.0,
2021-03-11 12:02:01.080,1,0.5095280033660533,638.8568824769383,0.0,
2021-03-11 12:02:01.090,1,0.4213100584704667,633.6921846880281,0.0,
2021-03-11 12:02:01.100,1,0.5724051475451978,630.0087582040909,0.0,
2021-03-11 12:02:01.110,1,0.4384068922006726,632.3729677865542,0.0,
2021-03-11 12:02:01.120,1,0.5366182993749188,632.9029479791318,0.0,
2021-03-11 12:02:01.130,1,0.4153645480588299,630.7829913714937,0.0,
2021-03-11 12:02:01.140,1,0.5957594995560448,633.7651456011188,0.0,
2021-03-11 12:02:01.150,1,0.4409695652926901,632.3275639029672,0.0,
2021-03-11 12:02:01.160,1,0.4423016208378237,634.3048245796824,0.0,
2021-03-11 12:02:01.170,1,0.5614494496337649,632.1720305781007,0.0,
2021-03-11 12:02:01.180,1,0.539021997921587,628.4224385536568,0.0,
2021-03-11 12:02:01.190,1,0.4085235800089611,635.2290574667487,0.0,
2021-03-11 12:02:01.200,1,0.5572191086929499,629.4689492395468,0.0,
2021-03-11 12:02:01.210,1,0.4649854057355245,632.3344829860705,0.0,
2021-03-11 12:02:01.220,1,0.5069746320368615,635.3282952962481,0.0,
2021-03-11 12:02:01.230,1,0.5231086302880703,631.5712946954249,0.0,
2021-03-11 12:02:01.240,1,0.4605408891913423,627.8122030130572,0.0,
2021-03-11 12:02:01.250,1,0.4888464259322806,632.5261725648983,0.0,
2021-03-11 12:02:01.260,1,0.3895226500469125,629.9126553134698,0.0,
2021-03-11 12:02:01.270,1,0.3879330651748613,630.9689341956687,0.0,
2021-03-11 12:02:01.280,1,0.4708085375681481,632.1944124275382,0.0,
2021-03-11 12:02:01.290,1,0.4671148370716299,628.8971488278622,0.0,
2021-03-11 12:02:01.300,1,0.3845344551501783,630.9913059377689,0.0,
2021-03-11 12:02:01.310,1,0.4882848267457636,631.2956520569736,0.0,
2021-03-11 12:02:01.320,1,0.5511736542811474,629.8819121702013,0.0,
2021-03-11 12:02:01.330,1,0.4889837723129758,635.0042646836333,0.0,
2021-03-11 12:02:01.340,1,0.5416532411724704,621.1434745648753,0.0,
2021-03-11 12:02:01.350,1,0.3998543314169707,630.634185069058,0.0,
2021-03-11 12:02:01.360,1,0.4075699812211224,632.0861170043274,0.0,
2021-03-11 12:02:01.370,1,0.3886003260003778,625.9110186290054,0.0,
2021-03-11 12:02:01.380,1,0.44207874362885,632.0023414090739,0.0,
2021-03-11 12:02:01.390,1,0.3624674974126951,632.1432132624384,0.0,
2021-03-11 12:02:01.400,1,0.4874138599185045,627.5918636461038,0.0,
2021-03-11 12:02:01.410,1,0.533097748019715,632.9591410409712,0.0,
2021-03-11 12:02:01.420,1,0.4176490728101639,629.8672499829075,0.0,
2021-03-11 12:02:01.430,1,0.4571566824830285,632.9668498318407,0.0,
2021-03-11 12:02:01.440,1,0.4781354420995579,630.9767880272359,0.0,
2021-03-11 12:02:01.450,1,0.5086359143091286,627.9593388062954,0.0,
2021-03-11 12:02:01.460,1,0.5169815424666303,624.1309268758794,0.0,
2021-03-11 12:02:01.470,1,0.4102210379411475,630.268206696601,0.0,
2021-03-11 12:02:01.480,1,0.4626624568668177,634.6190413559577,0.0,
2021-03-11 12:02:01.490,1,0.5235624205704822,631.228903356145,0.0,
2021-03-11 12:02:01.500,1,0.4512124544978478,636.8926100544769,0.0,
2021-03-11 12:02:01.510,1,0.5011167713312412,635.4540456992097,0.0,
2021-03-11 12:02:01.520,1,0.4473030953413794,634.6211413560002,0.0,
2021-03-11 12:02:01.530,1,0.3914699815214687,643.2352013850934,0.0,
2021-03-11 12:02:01.540,1,0.3673273930899293,636.1521937590737,0.0,
2021-03-11 12:02:01.550,1,0.4035981934395213,634.0107556224418,0.0,
2021-03-11 12:02:01.560,1,0.4263502625506059,638.6487405224461,0.0,
2021-03-11 12:02:01.570,1,0.4882515515011821,635.7887027813497,0.0,
2021-03-11 12:02:01.580,1,0.3708214127013685,643.2642063458903,0.0,
2021-03-11 12:02:01.590,1,0.369674125068308,641.4803996669501,0.0,
2021-03-11 12:02:01.600,1,0.4223033960722057,632.864552575531,0.0,
2021-03-11 12:02:01.610,1,0.469338678232471,642.5824370522323,0.0,
2021-03-11 12:02:01.620,1,0.4945639154979572,643.6937941551723,0.0,
2021-03-11 12:02:01.630,1,0.4915367335565713,639.1833647161609,0.0,
2021-03-11 12:02:01.640,1,0.4148400592412791,640.4838626562538,0.0,
2021-03-11 12:02:01.650,1,0.5343240046768613,645.2185055404192,0.0,
2021-03-11 12:02:01.660,1,0.5631133563469246,641.1138150741667,0.0,
2021-03-11 12:02:01.670,1,0.5708598843621583,642.7070483002358,0.0,
2021-03-11 12:02:01.680,1,0.5225360961156587,644.1542272884992,0.0,
2021-03-11 12:02:01.690,1,0.3973105176882364,644.5216379128575,0.0,
2021-03-11 12:02:01.700,1,0.424110435339633,643.4194109158844,0.0,
2021-03-11 12:02:01.710,1,0.5139602486908699,644.4781282551546,0.0,
2021-03-11 12:02:01.720,1,0.4732586014800912,641.2956931431238,0.0,
2021-03-11 12:02:01.730,1,0.5071866465845871,648.8289055188602,0.0,
2021-03-11 12:02:01.740,1,0.4982882347271179,648.0705738302465,0.0,
2021-03-11 12:02:01.750,1,0.43885009146228,641.2409442817561,0.0,
2021-03-11 12:02:01.760,1,0.5618729872021823,646.6709606730525,0.0,
2021-03-11 12:02:01.770,1,0.5056305567414642,644.6781153099221,0.0,
2021-03-11 12:02:01.780,1,0.6061889400763942,643.2169372064742,0.0,
2021-03-11 12:02:01.790,1,0.6101917263435602,645.9506705392246,0.0,
2021-03-11 12:02:01.800,1,0.4544803570999825,639.7266051596107,0.0,
2021-03-11 12:02:01.810,1,0.6294821755930028,642.2904526372897,0.0,
2021-03-11 12:02:01.820,1,0.5398586922095426,643.3183557550783,0.0,
2021-03-11 12:02:01.830,1,0.4335695005578737,642.8911616591779,0.0,
2021-03-11 12:02:01.840,1,0.423719151661179,644.2748511061512,0.0,
2021-03-11 12:02:01.850,1,0.4537651746097793,649.348681786583,0.0,
2021-03-11 12:02:01.860,1,0.5025369655422278,640.260620726249,0.0,
2021-03-11 12:02:01.870,1,0.4391375020772887,641.7958666523132,0.0,
2021-03-11 12:02:01.880,1,0.5824291596100147,643.6043852105388,0.0,
2021-03-11 12:02:01.890,1,0.5814169331429905,638.9060100283633,0.0,
2021-03-11 12:02:01.900,1,0.6440437245293456,643.6452697152826,0.0,
2021-03-11 12:02:01.910,1,0.4989159695237534,641.5241177888465,0.0,
2021-03-11 12:02:01.920,1,0.4301530322961621,638.2517943368797,0.0,
2021-03-11 12:02:01.930,1,0.5128565248581279,643.0131125083418,0.0,
2021-03-11 12:02:01.940,1,0.5302983606747439,639.6957956805825,0.0,
2021-03-11 12:02:01.950,1,0.4565333035220832,640.6327268438766,0.0,
2021-03-11 12:02:01.960,1,0.4986716138428349,639.5282722409249,0.0,
2021-03-11 12:02:01.970,1,0.5539306884695383,638.2752923065582,0.0,
2021-03-11 12:02:01.980,1,0.6092611230282422,637.7458404467609,0.0,
2021-03-11 12:02:01.990,1,0.5801751529521864,636.1525069418963,0.0,
2021-03-11 12:02:02.000,1,0.5525052244569599,637.3561974204919,0.0,
2021-03-11 12:02:02.010,1,0.4836244904375935,632.4186428537934,0.0,
2021-03-11 12:02:02.020,1,0.628274863470581,632.3754785047897,0.0,
2021-03-11 12:02:02.030,1,0.4841591956555568,631.6653724934845,0.0,
2021-03-11 12:02:02.040,1,0.5405320690892844,638.792736091549,0.0,
2021-03-11 12:02:02.050,1,0.5265290108736904,632.9006570026621,0.0,
2021-03-11 12:02:02.060,1,0.6419057372145616,630.73442222047,0.0,
2021-03-11 12:02:02.070,1,0.5467264344258191,637.8062488525202,0.0,
2021-03-11 12:02:02.080,1,0.6514122834023043,634.0668705247052,0.0,
2021-03-11 12:02:02.090,1,0.6426394272810972,628.8686878937455,0.0,
2021-03-11 12:02:02.100,1,0.4484110520299025,632.6993796075424,0.0,
2021-03-11 12:02:02.110,1,0.5684295352649344,624.9565945212249,0.0,
2021-03-11 12:02:02.120,1,0.5899384976809859,629.8859168036588,0.0,
