time,ton,thrust,mfr,vl,anomaly_code
2021-04-11 20:03:04.740,1,0.5396703455479968,589.4776258332068,0.0,
2021-04-11 20:03:04.750,1,0.5038715776666852,599.9870819283833,0.0,
2021-04-11 20:03:04.760,1,0.499033058980842,601.8876347392278,0.0,
2021-04-11 20:03:04.770,1,0.6582962137018267,596.6927019809882,0.0,
2021-04-11 20:03:04.780,1,0.4672846889225839,595.2484229691929,0.0,
2021-04-11 20:03:04.790,1,0.6456109589966476,599.7542005947688,0.0,
2021-04-11 20:03:04.800,1,0.6590471588195124,595.8608574861572,0.0,
2021-04-11 20:03:04.810,1,0.5950783810878004,597.7923010838798,0.0,
2021-04-11 20:03:04.820,1,0.6196684330188541,600.5850286822779,0.0,
2021-04-11 20:03:04.830,1,0.4595014307242758,599.9971802279794,0.0,
2021-04-11 20:03:04.840,1,0.6521166204404388,600.213603899867,0.0,
2021-04-11 20:03:04.850,1,0.529481273531219,605.2913163649167,0.0,
2021-04-11 20:03:04.860,1,0.5452238892527724,599.927704389028,0.0,
2021-04-11 20:03:04.870,1,0.5337617894620135,599.6180463448874,0.0,
2021-04-11 20:03:04.880,1,0.5869339031442571,600.4953468961852,0.0,
2021-04-11 20:03:04.890,1,0.6759976167590606,601.5493435611434,0.0,
2021-04-11 20:03:04.900,1,0.5106596066646634,597.7285563270301,0.0,
2021-04-11 20:03:04.910,1,0.6411267377274571,604.3267202134502,0.0,
2021-04-11 20:03:04.920,1,0.6738460000065174,603.6041396996676,0.0,
2021-04-11 20:03:04.930,1,0.5342319852216507,601.7777571020721,0.0,
2021-04-11 20:03:04.940,1,0.5991685229892503,602.9719609087142,0.0,
2021-04-11 20:03:04.950,1,0.5236291250016751,602.2641950737643,0.0,
2021-04-11 20:03:04.960,1,0.54250130368755,595.5949253377074,0.0,
2021-04-11 20:03:04.970,1,0.5812520109231358,598.2882115582993,0.0,
2021-04-11 20:03:04.980,1,0.6598664059065845,598.5180800209395,0.0,
2021-04-11 20:03:04.990,1,0.5094642880918341,602.6503215037312,0.0,
2021-04-11 20:03:05.000,0,0.6338433679144823,604.7142491595888,0.0,
2021-04-11 20:03:05.010,0,0.7192462058807502,601.0846778710853,0.0,
2021-04-11 20:03:05.020,0,0.6154916531083878,601.8870667543448,0.0,
2021-04-11 20:03:05.030,0,0.7076834341585266,604.5347365288362,0.0,
2021-04-11 20:03:05.040,0,0.6836880342798268,600.2913329183343,0.0,
2021-04-11 20:03:05.050,0,0.7252037576984934,600.1096187105968,0.0,
2021-04-11 20:03:05.060,0,0.6852562865046465,594.6995552562063,0.0,
2021-04-11 20:03:05.070,0,0.501001602841098,596.5446388664258,0.0,
2021-04-11 20:03:05.080,0,0.7074715264753836,600.0554420217403,0.0,
2021-04-11 20:03:05.090,0,0.5985749686425775,593.1607001530796,0.0,
2021-04-11 20:03:05.100,0,0.6980481860103623,602.1967119062591,0.0,
2021-04-11 20:03:05.110,0,0.6420522198970204,599.3370978244302,0.0,
2021-04-11 20:03:05.120,0,0.6140218021377831,590.8481663363318,0.0,
2021-04-11 20:03:05.130,0,0.5890113834401928,579.4884898273763,0.0,
2021-04-11 20:03:05.140,0,0.6153858554562218,563.8404596329468,0.0,
2021-04-11 20:03:05.150,0,0.5693697669171649,543.607278652367,0.0,
2021-04-11 20:03:05.160,0,0.4685471022051514,521.0455912341697,0.0,
2021-04-11 20:03:05.170,0,0.4128355127308565,492.18024561652,0.0,
2021-04-11 20:03:05.180,0,0.3520452564149035,471.5913765132566,0.0,
2021-04-11 20:03:05.190,0,0.4302631153216683,446.3131692517977,0.0,
2021-04-11 20:03:05.200,0,0.4226933291908868,422.24828870857834,0.0,
2021-04-11 20:03:05.210,0,0.2916982694144708,394.4470849081959,0.0,
2021-04-11 20:03:05.220,0,0.3122139232316639,364.5628031154546,0.0,
2021-04-11 20:03:05.230,0,0.2466931424284072,342.0234972940675,0.0,
2021-04-11 20:03:05.240,0,0.2425097917169759,311.79105719349445,0.0,
2021-04-11 20:03:05.250,0,0.2344881396375023,285.56165064404826,0.0,
2021-04-11 20:03:05.260,0,0.2255627583506373,262.500290141493,1.0,
2021-04-11 20:03:05.270,0,0.2435229355833505,239.9771246472024,1.0,
2021-04-11 20:03:05.280,0,0.1725842954645709,214.80070772706569,1.0,
2021-04-11 20:03:05.290,0,0.1819751592712756,192.5454710854028,1.0,
2021-04-11 20:03:05.300,0,0.1169754786689177,172.12172306242957,1.0,
2021-04-11 20:03:05.310,0,0.1160546427992001,150.48935377276018,1.0,
2021-04-11 20:03:05.320,0,0.1142756817432799,132.12045948127064,1.0,
2021-04-11 20:03:05.330,0,0.1098176992845097,115.1292057005233,1.0,
2021-04-11 20:03:05.340,0,0.0801315953406621,100.49452262084392,1.0,
2021-04-11 20:03:05.350,0,0.0685282911182347,84.29490110862885,2.0,
2021-04-11 20:03:05.360,0,0.0474870678254198,70.14903320402587,2.0,
2021-04-11 20:03:05.370,0,0.0426269938950015,57.9075870918281,2.0,
2021-04-11 20:03:05.380,0,0.0344330575655589,46.175342401630424,2.0,
2021-04-11 20:03:05.390,0,0.0252707039766505,35.34038291411787,2.0,
2021-04-11 20:03:05.400,0,0.0142551224627748,25.996661227231307,2.0,
2021-04-11 20:03:05.410,0,0.01469358761068,17.27172801991149,2.0,
2021-04-11 20:03:05.420,0,0.0070019214562219,9.822806600227574,2.0,
2021-04-11 20:03:05.430,0,-7.291856955215668e-05,3.11967722411911,2.0,
2021-04-11 20:03:05.440,0,0.0002674801329236,0.0,2.0,
2021-04-11 20:03:05.450,0,-0.0020067401553432,0.0,2.0,
2021-04-11 20:03:05.460,0,-0.0098556660304804,0.0,2.0,
2021-04-11 20:03:05.470,0,-0.0201907831395618,0.0,2.0,
2021-04-11 20:03:05.480,0,-0.0169707948886699,0.0,2.0,
2021-04-11 20:03:05.490,0,-0.0162288606285866,0.0,2.0,
2021-04-11 20:03:05.500,0,-0.0239741780494305,0.0,2.0,
2021-04-11 20:03:05.510,0,-0.0344052322904121,0.0,2.0,
2021-04-11 20:03:05.520,0,-0.0222166462285193,0.0,2.0,
2021-04-11 20:03:05.530,0,-0.0275686415799977,0.0,2.0,
2021-04-11 20:03:05.540,0,-0.0305605492082679,0.0,2.0,
2021-04-11 20:03:05.550,0,-0.0235134748387522,0.0,2.0,
2021-04-11 20:03:05.560,0,-0.0291045122776933,0.0,2.0,
2021-04-11 20:03:05.570,0,-0.0221745236863117,0.0,2.0,
2021-04-11 20:03:05.580,0,-0.0206690943581477,0.0,2.0,
2021-04-11 20:03:05.590,0,-0.0206878374789632,0.0,2.0,
2021-04-11 20:03:05.600,0,-0.0254429478126185,0.0,2.0,
2021-04-11 20:03:05.610,0,-0.0190218143222613,0.0,2.0,
2021-04-11 20:03:05.620,0,-0.0255181673764282,0.0,2.0,
2021-04-11 20:03:05.630,0,-0.0213384213227749,0.0,2.0,
2021-04-11 20:03:05.640,0,-0.0147033432300819,0.0,2.0,
2021-04-11 20:03:05.650,0,-0.0201794983535291,0.0,2.0,
2021-04-11 20:03:05.660,0,-0.0173794283484505,0.0,2.0,
2021-04-11 20:03:05.670,0,-0.0177013391788892,0.0,2.0,
2021-04-11 20:03:05.680,0,-0.0158253290322443,0.0,2.0,
2021-04-11 20:03:05.690,0,-0.0145674912892226,0.0,2.0,
2021-04-11 20:03:05.700,0,-0.0040436470158608,0.0,2.0,
2021-04-11 20:03:05.710,0,-0.0079810273239359,0.0,2.0,
2021-04-11 20:03:05.720,0,-0.0112807789764731,0.0,2.0,
2021-04-11 20:03:05.730,0,-0.0127996116237582,0.0,2.0,
2021-04-11 20:03:05.740,0,-0.0041154090066409,0.0,2.0,
2021-04-11 20:03:05.750,0,0.0006885579004518,0.0,2.0,
2021-04-11 20:03:05.760,0,-0.0058599014475699,0.0,2.0,
2021-04-11 20:03:05.770,0,-0.0095669499693374,0.0,2.0,
2021-04-11 20:03:05.780,0,-0.0038148002640575,0.0,2.0,
2021-04-11 20:03:05.790,0,-0.0043306689815443,0.0,2.0,
2021-04-11 20:03:05.800,0,-0.0012869156700325,0.0,2.0,
2021-04-11 20:03:05.810,0,-0.0046985606464803,0.0,2.0,
2021-04-11 20:03:05.820,0,-0.0055904759009281,0.0,2.0,
2021-04-11 20:03:05.830,0,-0.0006033667692074,0.0,2.0,
2021-04-11 20:03:05.840,0,-0.0082568506109802,0.0,2.0,
2021-04-11 20:03:05.850,0,0.0008107506350069,0.0,2.0,
2021-04-11 20:03:05.860,0,0.0021950417649848,0.0,2.0,
2021-04-11 20:03:05.870,0,-0.0082682343018365,0.0,2.0,
2021-04-11 20:03:05.880,0,0.0029655906412066,0.0,2.0,
2021-04-11 20:03:05.890,0,-0.0050418748285076,0.1642808296945326,2.0,
2021-04-11 20:03:05.900,0,-6.318690647084782e-05,0.39943691089732697,2.0,
2021-04-11 20:03:05.910,0,-0.0006538201882628,0.6022825188772059,2.0,
2021-04-11 20:03:05.920,0,-0.0016093442048531,0.7729583236474801,2.0,
2021-04-11 20:03:05.930,0,0.0012288525622911,0.911724062270218,2.0,
2021-04-11 20:03:05.940,0,-0.0055200476003434,1.035110366660727,2.0,
2021-04-11 20:03:05.950,0,-0.0009566177272987,1.109096587091116,2.0,
2021-04-11 20:03:05.960,0,-0.0035386969505143,1.1811689321130268,2.0,
2021-04-11 20:03:05.970,0,0.0025237219199224,1.2403234329991708,2.0,
2021-04-11 20:03:05.980,0,-0.0066928770172163,1.2591192047073718,2.0,
2021-04-11 20:03:05.990,0,0.0017599980984688,1.2822070836942865,2.0,
2021-04-11 20:03:06.000,0,0.0095329157366754,1.2872301425840484,2.0,
2021-04-11 20:03:06.010,0,0.0003722384757016,1.2743201538850804,2.0,
2021-04-11 20:03:06.020,0,-0.0002083029119548,1.2516268280293712,2.0,
2021-04-11 20:03:06.030,0,0.0004405683528546,1.2293864782369963,2.0,
2021-04-11 20:03:06.040,0,-0.0037941263908237,1.1939483875736356,2.0,
2021-04-11 20:03:06.050,0,-0.0011203916930444,1.1482710198322073,2.0,
2021-04-11 20:03:06.060,0,-0.0014774424459325,1.1003837506074867,2.0,
2021-04-11 20:03:06.070,0,-0.0026942413777042,1.0476477395778707,2.0,
2021-04-11 20:03:06.080,0,0.0026109243116382,1.0001616197786352,2.0,
2021-04-11 20:03:06.090,0,-0.0067391297232725,0.9343803175934066,2.0,
2021-04-11 20:03:06.100,0,0.0067038901047231,0.8814923104230634,2.0,
2021-04-11 20:03:06.110,0,0.0006333317379197,0.8312512314022892,2.0,
2021-04-11 20:03:06.120,0,0.0034196862055966,0.7685638984874469,2.0,
2021-04-11 20:03:06.130,0,0.0016136926683044,0.7151775509154001,2.0,
2021-04-11 20:03:06.140,0,0.0003536496494072,0.6532300980764522,2.0,
2021-04-11 20:03:06.150,0,0.001706381298031,0.6031824334120655,2.0,
2021-04-11 20:03:06.160,0,-0.0013303045817952,0.5499748258589334,2.0,
2021-04-11 20:03:06.170,0,0.0007997126236542,0.4930095748221159,2.0,
2021-04-11 20:03:06.180,0,-0.000887274561588,0.4426813894807078,2.0,
2021-04-11 20:03:06.190,0,-0.0007644325852577,0.3948533241237608,2.0,
2021-04-11 20:03:06.200,0,0.0016995696529926,0.3523020738223707,2.0,
2021-04-11 20:03:06.210,0,0.0021635684644312,0.3121404286587403,2.0,
2021-04-11 20:03:06.220,0,-0.0044157834415747,0.2694209644982273,2.0,
2021-04-11 20:03:06.230,0,0.0040363603074976,0.234588115033913,2.0,
2021-04-11 20:03:06.240,0,0.0006708173728553,0.2011893023873854,2.0,
2021-04-11 20:03:06.250,0,0.0035542845442601,0.1697873831408522,2.0,
2021-04-11 20:03:06.260,0,0.0038267224124977,0.1420464799455496,2.0,
2021-04-11 20:03:06.270,0,0.0007649207916677,0.1152010027353505,2.0,
2021-04-11 20:03:06.280,0,-0.0006906236225373,0.0914129889387817,2.0,
2021-04-11 20:03:06.290,0,0.0048701163691154,0.0687224044428351,2.0,
2021-04-11 20:03:06.300,0,-0.0004887186073371,0.0502063201166129,2.0,
2021-04-11 20:03:06.310,0,0.0018172201720498,0.0323836892506023,2.0,
2021-04-11 20:03:06.320,0,0.0047567072576344,0.0168958967657293,2.0,
2021-04-11 20:03:06.330,0,-0.0013728173028033,0.0031333335717152,2.0,
2021-04-11 20:03:06.340,0,0.0023271014751357,0.0,2.0,
2021-04-11 20:03:06.350,0,0.0037545445932661,0.0,2.0,
2021-04-11 20:03:06.360,0,0.0011772680061501,0.0,2.0,
2021-04-11 20:03:06.370,0,-0.0005034550252941,0.0,2.0,
2021-04-11 20:03:06.380,0,-0.0016508001211145,0.0,2.0,
2021-04-11 20:03:06.390,0,0.0021491343066346,0.0,2.0,
2021-04-11 20:03:06.400,0,-0.0018145696665409,0.0,2.0,
2021-04-11 20:03:06.410,0,0.0023356844750019,0.0,2.0,
2021-04-11 20:03:06.420,0,0.0078164956947339,0.0,2.0,
2021-04-11 20:03:06.430,0,0.0009709834988789,0.0,2.0,
2021-04-11 20:03:06.440,0,-0.0058627677348208,0.0,2.0,
2021-04-11 20:03:06.450,0,-0.004055502982304,0.0,2.0,
2021-04-11 20:03:06.460,0,0.0039877380299384,0.0,2.0,
2021-04-11 20:03:06.470,0,-0.0002029385828134,0.0,2.0,
2021-04-11 20:03:06.480,0,0.0048433177028755,0.0,2.0,
2021-04-11 20:03:06.490,0,-0.0057825363838909,0.0,2.0,
2021-04-11 20:03:06.500,0,-0.0042092091594558,0.0,2.0,
2021-04-11 20:03:06.510,0,0.0045116194974894,0.0,2.0,
2021-04-11 20:03:06.520,0,0.0008174005138469,0.0,2.0,
2021-04-11 20:03:06.530,0,-0.0021382433373841,0.0,2.0,
2021-04-11 20:03:06.540,0,-0.0034278726463237,0.0,2.0,
2021-04-11 20:03:06.550,0,-0.0003938268962225,0.0,2.0,
2021-04-11 20:03:06.560,0,0.0019870263630744,0.0,2.0,
2021-04-11 20:03:06.570,0,0.0013947436507029995,0.0,2.0,
2021-04-11 20:03:06.580,0,0.0016285401812199,0.0,2.0,
2021-04-11 20:03:06.590,0,0.0031286217263835,0.0,2.0,
2021-04-11 20:03:06.600,0,0.0022262201244313,0.0,2.0,
2021-04-11 20:03:06.610,0,-0.0008284629977758,0.0,2.0,
2021-04-11 20:03:06.620,0,0.0032740043819881,0.0,2.0,
2021-04-11 20:03:06.630,0,0.0024183088318172,0.0,2.0,
2021-04-11 20:03:06.640,0,-0.0080365309179188,0.0,2.0,
2021-04-11 20:03:06.650,0,0.0069710450024449,0.0,2.0,
2021-04-11 20:03:06.660,0,0.005561653838103,0.0,2.0,
2021-04-11 20:03:06.670,0,0.0005227993812148,0.0,2.0,
2021-04-11 20:03:06.680,0,-0.0077086871085932,0.0,2.0,
2021-04-11 20:03:06.690,0,-5.552454105833201e-06,0.0,2.0,
2021-04-11 20:03:06.700,0,-0.0019846416266884,0.0,2.0,
2021-04-11 20:03:06.710,0,-0.0015037810087869,0.0,2.0,
2021-04-11 20:03:06.720,0,-0.0001066108974229,0.0,2.0,
2021-04-11 20:03:06.730,0,0.0029890339256181,0.0,2.0,
2021-04-11 20:03:06.740,0,0.0037738262243977,0.0,2.0,
2021-04-11 20:03:06.750,0,-0.0030457865246915,0.0,2.0,
2021-04-11 20:03:06.760,0,-0.0017007440610791,0.0,2.0,
2021-04-11 20:03:06.770,0,0.0057606523376729,0.0,2.0,
2021-04-11 20:03:06.780,0,0.0057084691072734,0.0,2.0,
2021-04-11 20:03:06.790,0,-0.0113016842287735,0.0004772608920657,2.0,
2021-04-11 20:03:06.800,0,-0.0013059302954851,0.0009529057291472,2.0,
2021-04-11 20:03:06.810,0,-0.0021797592605411,0.0013646358251401,2.0,
2021-04-11 20:03:06.820,0,-0.0036603828349103,0.0017220556723143,2.0,
2021-04-11 20:03:06.830,0,0.0009732645809095,0.0019743906141945,2.0,
2021-04-11 20:03:06.840,0,-0.0012263926166221,0.0022327257371402,2.0,
2021-04-11 20:03:06.850,0,-0.0005382477899253,0.0023941205020542,2.0,
2021-04-11 20:03:06.860,0,-0.0048411242533531,0.0025172706887834,2.0,
2021-04-11 20:03:06.870,0,0.0025800636797543,0.0026456892449517,2.0,
2021-04-11 20:03:06.880,0,-0.0015833064381402,0.0026966619828493,2.0,
2021-04-11 20:03:06.890,0,0.0051465383553964,0.0027373455959549,2.0,
2021-04-11 20:03:06.900,0,-0.0004577003621540001,0.002748222282416,2.0,
2021-04-11 20:03:06.910,0,-0.0044807309486322,0.0026898393160627,2.0,
2021-04-11 20:03:06.920,0,-0.0011929586596409,0.0026445015617769,2.0,
2021-04-11 20:03:06.930,0,0.0024348011131676,0.0026076546025368,2.0,
2021-04-11 20:03:06.940,0,0.0029168743813204,0.0025155279967891,2.0,
2021-04-11 20:03:06.950,0,0.0028738212466164,0.0024231183907932,2.0,
2021-04-11 20:03:06.960,0,-0.0008106423643433,0.0023097108078294,2.0,
2021-04-11 20:03:06.970,0,0.001067978718781,0.0022231217204206,2.0,
2021-04-11 20:03:06.980,0,0.0041445473463626,0.0021116434429120003,2.0,
2021-04-11 20:03:06.990,0,0.0004684522536666,0.0019809551402657,2.0,
2021-04-11 20:03:07.000,1,-0.003506180638345,0.0018638990608946,2.0,
2021-04-11 20:03:07.010,1,-0.0045741012443094,0.0017295634138165,2.0,
2021-04-11 20:03:07.020,1,0.0043766149441082,0.0016161671029084,2.0,
2021-04-11 20:03:07.030,1,0.0063930712130627,0.0014932543069871,2.0,
2021-04-11 20:03:07.040,1,0.0036653409530807,0.0013842947773611,2.0,
2021-04-11 20:03:07.050,1,-0.0020812506705316,0.0012462944130897,2.0,
2021-04-11 20:03:07.060,1,6.198536952223097e-06,0.0011451712150547,2.0,
2021-04-11 20:03:07.070,1,0.006766129971407,0.0010293704689949,2.0,
2021-04-11 20:03:07.080,1,-0.0045024821464064,0.0009324485509016,2.0,
2021-04-11 20:03:07.090,1,0.0028853309987667,0.0008327209078991,2.0,
2021-04-11 20:03:07.100,1,0.0029563290594432,0.0007364076283720001,1.0,
2021-04-11 20:03:07.110,1,-0.0003519678511123,2.2568925300238654,1.0,
2021-04-11 20:03:07.120,1,0.0087931372065343,8.532771172765653,1.0,
2021-04-11 20:03:07.130,1,0.0177557586486891,18.327070771497805,1.0,
2021-04-11 20:03:07.140,1,0.0269870515309717,31.10218141059165,1.0,
2021-04-11 20:03:07.150,1,0.0278914478475326,46.44314062521722,1.0,
2021-04-11 20:03:07.160,1,0.0577594404888312,64.08252918682075,1.0,
2021-04-11 20:03:07.170,1,0.0663613480748751,82.78239869662009,1.0,
2021-04-11 20:03:07.180,1,0.098552361595741,103.57065977616422,1.0,
2021-04-11 20:03:07.190,1,0.1097048981748213,123.29134074511838,1.0,
2021-04-11 20:03:07.200,1,0.0811467169131804,144.51165147790638,1.0,
2021-04-11 20:03:07.210,1,0.15411825287799,168.40752169523824,1.0,
2021-04-11 20:03:07.220,1,0.1632321358148191,187.3585006350993,1.0,
2021-04-11 20:03:07.230,1,0.1937358288394996,210.49864411961929,0.0,
2021-04-11 20:03:07.240,1,0.1747758885182398,233.4298068428475,0.0,
2021-04-11 20:03:07.250,1,0.2099754335149073,256.187622521416,0.0,
2021-04-11 20:03:07.260,1,0.2254570847576054,281.04281182594184,0.0,
2021-04-11 20:03:07.270,1,0.1869048844540215,305.7412859554749,0.0,
2021-04-11 20:03:07.280,1,0.2386899681949328,328.3098111679084,0.0,
2021-04-11 20:03:07.290,1,0.2944295447503189,348.49044198927766,0.0,
2021-04-11 20:03:07.300,1,0.3169592969948653,370.2811911512246,0.0,
2021-04-11 20:03:07.310,1,0.3055508969233655,390.8246551759729,0.0,
2021-04-11 20:03:07.320,1,0.3230101729520224,417.15771629356794,0.0,
2021-04-11 20:03:07.330,1,0.3548608533808774,432.35116846167136,0.0,
2021-04-11 20:03:07.340,1,0.304391087236685,450.3415434972218,0.0,
2021-04-11 20:03:07.350,1,0.3197936161558964,469.8009404383558,0.0,
2021-04-11 20:03:07.360,1,0.3108172230107679,481.8653728185548,0.0,
2021-04-11 20:03:07.370,1,0.2713241400514258,504.25690452490824,0.0,
2021-04-11 20:03:07.380,1,0.293988001692029,520.5532673417548,0.0,
2021-04-11 20:03:07.390,1,0.4022486963146599,534.7900644199117,0.0,
2021-04-11 20:03:07.400,1,0.3243589920547791,545.4822613933721,0.0,
2021-04-11 20:03:07.410,1,0.35778419207103995,562.5413583935383,0.0,
2021-04-11 20:03:07.420,1,0.4245327001452563,564.8834067470267,0.0,
2021-04-11 20:03:07.430,1,0.3456071146442033,576.1654658269325,0.0,
2021-04-11 20:03:07.440,1,0.361208139510332,586.4241471263407,0.0,
2021-04-11 20:03:07.450,1,0.3626824360476224,593.726595926381,0.0,
2021-04-11 20:03:07.460,1,0.4486862725869455,601.2258263322477,0.0,
2021-04-11 20:03:07.470,1,0.4687044587517451,607.3381855902244,0.0,
2021-04-11 20:03:07.480,1,0.4424974188674427,617.0003527368817,0.0,
2021-04-11 20:03:07.490,1,0.3601172071507876,621.0522266869386,0.0,
2021-04-11 20:03:07.500,1,0.379890879241539,628.6738149745585,0.0,
2021-04-11 20:03:07.510,1,0.44294944193731,631.7592550503489,0.0,
2021-04-11 20:03:07.520,1,0.4386207178572409,629.3989910579497,0.0,
2021-04-11 20:03:07.530,1,0.3872830990138536,635.5284441203971,0.0,
2021-04-11 20:03:07.540,1,0.4419844754640348,639.9815924454077,0.0,
2021-04-11 20:03:07.550,1,0.3932802340182979,639.1856585066148,0.0,
2021-04-11 20:03:07.560,1,0.5110301116585599,641.8329768893823,0.0,
2021-04-11 20:03:07.570,1,0.3717052827476901,647.05977060875,0.0,
2021-04-11 20:03:07.580,1,0.4647633155078238,644.8373743455543,0.0,
2021-04-11 20:03:07.590,1,0.4081422367600779,650.4232556098488,0.0,
2021-04-11 20:03:07.600,1,0.5158955856260286,640.7639153218572,0.0,
2021-04-11 20:03:07.610,1,0.3954108013715419,642.9019593147576,0.0,
2021-04-11 20:03:07.620,1,0.490220397239641,650.6761185178995,0.0,
2021-04-11 20:03:07.630,1,0.5534467697409742,644.6100565097896,0.0,
2021-04-11 20:03:07.640,1,0.4694977767857179,642.6706467880167,0.0,
2021-04-11 20:03:07.650,1,0.4446838689388094,648.2945022253238,0.0,
2021-04-11 20:03:07.660,1,0.4881785266935317,644.7140253148518,0.0,
2021-04-11 20:03:07.670,1,0.3787993458010866,641.0483019514777,0.0,
2021-04-11 20:03:07.680,1,0.4420516998115844,641.1283716444958,0.0,
2021-04-11 20:03:07.690,1,0.4780648327110443,640.9769567940714,0.0,
2021-04-11 20:03:07.700,1,0.5701538898067835,638.765123204577,0.0,
2021-04-11 20:03:07.710,1,0.5568808438860561,639.9414482178856,0.0,
2021-04-11 20:03:07.720,1,0.3915474721914206,637.9839555414981,0.0,
2021-04-11 20:03:07.730,1,0.4254480964113922,636.6829310387448,0.0,
2021-04-11 20:03:07.740,1,0.4322159584448483,636.9428795481239,0.0,
2021-04-11 20:03:07.750,1,0.4255662640499693,637.8264510816508,0.0,
2021-04-11 20:03:07.760,1,0.4979706568948223,637.7641670201727,0.0,
2021-04-11 20:03:07.770,1,0.5244180454717339,634.4566199818245,0.0,
2021-04-11 20:03:07.780,1,0.5266799973372936,637.3685371193183,0.0,
2021-04-11 20:03:07.790,1,0.4467974229653065,636.7153625586885,0.0,
2021-04-11 20:03:07.800,1,0.3930820291375602,635.2238669269259,0.0,
2021-04-11 20:03:07.810,1,0.4759220962390035,638.6524813821175,0.0,
2021-04-11 20:03:07.820,1,0.4312288807874834,633.512320730593,0.0,
2021-04-11 20:03:07.830,1,0.4362146832532652,631.7186258523277,0.0,
2021-04-11 20:03:07.840,1,0.5093301355586082,634.8134402261264,0.0,
2021-04-11 20:03:07.850,1,0.4443817974754687,634.9911586710956,0.0,
2021-04-11 20:03:07.860,1,0.3966943640888407,636.2538075877512,0.0,
2021-04-11 20:03:07.870,1,0.404458613309312,634.9782167256877,0.0,
2021-04-11 20:03:07.880,1,0.486138640636864,633.2960253723755,0.0,
2021-04-11 20:03:07.890,1,0.3798800325910589,630.0796941436491,0.0,
2021-04-11 20:03:07.900,1,0.4177545647567005,628.8735213821479,0.0,
2021-04-11 20:03:07.910,1,0.3996363262194184,633.5457005310299,0.0,
2021-04-11 20:03:07.920,1,0.4162608496929367,628.3057301653004,0.0,
